"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:00:07",12.93,12.92,12.89,12.34,12.34,12.38
"2017-10-12 21:00:07.1",12.93,12.9,12.9,12.31,12.34,12.38
"2017-10-12 21:00:07.2",12.91,12.89,12.9,12.29,12.31,12.34
"2017-10-12 21:00:07.3",12.89,12.99,12.96,12.35,12.31,12.33
"2017-10-12 21:00:07.4",12.97,13.05,13.05,12.3,12.34,12.36
"2017-10-12 21:00:07.5",12.98,13.06,13.06,12.27,12.31,12.33
"2017-10-12 21:00:07.6",12.97,13.06,13.07,12.25,12.26,12.28
"2017-10-12 21:00:07.7",12.93,12.99,13.03,12.31,12.31,12.31
"2017-10-12 21:00:07.8",13.1,13.15,13.09,12.27,12.27,12.29
"2017-10-12 21:00:07.9",13.39,13.42,13.27,12.25,12.24,12.27
"2017-10-12 21:00:08",13.63,13.78,13.63,12.27,12.26,12.25
"2017-10-12 21:00:08.1",13.84,13.9,13.78,12.26,12.24,12.25
"2017-10-12 21:00:08.2",13.79,13.9,13.81,12.26,12.26,12.26
"2017-10-12 21:00:08.3",13.77,13.93,13.84,12.21,12.28,12.27
"2017-10-12 21:00:08.4",13.83,13.92,13.88,12.22,12.27,12.28
"2017-10-12 21:00:08.5",13.92,13.95,13.91,12.25,12.29,12.28
"2017-10-12 21:00:08.6",13.72,13.93,13.94,12.3,12.29,12.3
"2017-10-12 21:00:08.7",13.52,13.7,13.75,12.29,12.28,12.32
"2017-10-12 21:00:08.8",13.41,13.51,13.6,12.3,12.28,12.31
"2017-10-12 21:00:08.9",13.34,13.42,13.48,12.31,12.28,12.32
"2017-10-12 21:00:09",13.29,13.38,13.42,12.31,12.29,12.33
"2017-10-12 21:00:09.1",13.26,13.37,13.4,12.3,12.32,12.35
"2017-10-12 21:00:09.2",13.23,13.33,13.33,12.27,12.33,12.36
"2017-10-12 21:00:09.3",13.2,13.41,13.37,12.35,12.46,12.47
"2017-10-12 21:00:09.4",13.23,13.37,13.39,12.47,12.61,12.55
"2017-10-12 21:00:09.5",13.19,13.42,13.37,12.59,12.63,12.65
"2017-10-12 21:00:09.6",13.21,13.4,13.32,12.51,12.6,12.63
"2017-10-12 21:00:09.7",13.37,13.42,13.41,12.41,12.56,12.62
"2017-10-12 21:00:09.8",13.44,13.56,13.48,12.39,12.59,12.64
"2017-10-12 21:00:09.9",13.5,13.7,13.61,12.31,12.55,12.62
"2017-10-12 21:00:10",13.39,13.47,13.57,12.28,12.54,12.55
"2017-10-12 21:00:10.1",13.41,13.31,13.36,12.33,12.56,12.57
"2017-10-12 21:00:10.2",13.25,13.34,13.32,12.35,12.53,12.54
"2017-10-12 21:00:10.3",13.15,13.2,13.23,12.42,12.48,12.45
"2017-10-12 21:00:10.4",13.05,13.06,13.12,12.51,12.48,12.39
"2017-10-12 21:00:10.5",13.09,13,13.05,12.51,12.51,12.45
"2017-10-12 21:00:10.6",13.2,13.33,13.24,12.48,12.55,12.5
"2017-10-12 21:00:10.7",13.11,13.25,13.29,12.47,12.54,12.52
"2017-10-12 21:00:10.8",13.02,13.11,13.17,12.47,12.58,12.56
"2017-10-12 21:00:10.9",12.88,12.96,13.03,12.47,12.59,12.58
"2017-10-12 21:00:11",12.75,12.86,12.93,12.52,12.62,12.58
"2017-10-12 21:00:11.1",12.73,12.76,12.84,12.51,12.56,12.56
"2017-10-12 21:00:11.2",12.73,12.76,12.77,12.46,12.46,12.47
"2017-10-12 21:00:11.3",12.7,12.72,12.74,12.39,12.42,12.42
"2017-10-12 21:00:11.4",12.67,12.71,12.73,12.34,12.41,12.4
"2017-10-12 21:00:11.5",12.62,12.7,12.71,12.24,12.38,12.39
"2017-10-12 21:00:11.6",12.62,12.63,12.67,12.11,12.37,12.36
"2017-10-12 21:00:11.7",12.62,12.64,12.63,12.04,12.37,12.36
"2017-10-12 21:00:11.8",12.7,12.62,12.62,11.96,12.28,12.32
"2017-10-12 21:00:11.9",12.77,12.68,12.65,11.91,12.21,12.24
"2017-10-12 21:00:12",12.77,12.71,12.69,11.99,12.22,12.18
"2017-10-12 21:00:12.1",12.76,12.72,12.71,12.03,12.22,12.14
"2017-10-12 21:00:12.2",12.73,12.77,12.73,12.05,12.18,12.12
"2017-10-12 21:00:12.3",12.77,12.79,12.8,12.06,12.17,12.13
"2017-10-12 21:00:12.4",12.74,12.77,12.77,12.01,12.14,12.14
"2017-10-12 21:00:12.5",12.68,12.72,12.72,11.97,12.08,12.11
"2017-10-12 21:00:12.6",12.62,12.7,12.69,11.89,12.02,12.06
"2017-10-12 21:00:12.7",12.56,12.72,12.71,11.82,12.04,12.02
"2017-10-12 21:00:12.8",12.5,12.82,12.73,11.83,12.07,12.04
"2017-10-12 21:00:12.9",12.46,12.89,12.84,11.79,12.09,12.07
"2017-10-12 21:00:13",12.57,12.83,12.82,11.78,12.12,12.11
"2017-10-12 21:00:13.1",12.6,12.76,12.8,11.84,12.08,12.12
"2017-10-12 21:00:13.2",12.55,12.69,12.73,11.91,12.04,12.09
"2017-10-12 21:00:13.3",12.65,12.99,12.86,11.96,12.03,12.07
"2017-10-12 21:00:13.4",12.86,13.22,13.08,11.97,12.04,12.07
"2017-10-12 21:00:13.5",12.81,13.14,13.15,11.99,12.03,12.06
"2017-10-12 21:00:13.6",12.69,13.12,13.08,11.99,12.04,12.07
"2017-10-12 21:00:13.7",12.99,13.23,13.18,11.96,12.01,12.09
"2017-10-12 21:00:13.8",13.14,13.23,13.23,11.94,12.02,12.05
"2017-10-12 21:00:13.9",13.19,13.28,13.25,11.99,12.07,12.05
"2017-10-12 21:00:14",13.39,13.36,13.35,11.96,12.04,12.06
"2017-10-12 21:00:14.1",13.58,13.56,13.53,11.96,12.08,12.05
"2017-10-12 21:00:14.2",13.69,13.63,13.6,11.94,12.14,12.11
"2017-10-12 21:00:14.3",13.69,13.63,13.64,12.04,12.22,12.22
"2017-10-12 21:00:14.4",13.66,13.65,13.63,12.12,12.29,12.31
"2017-10-12 21:00:14.5",13.66,13.64,13.62,12.17,12.33,12.33
"2017-10-12 21:00:14.6",13.63,13.65,13.62,12.14,12.26,12.34
"2017-10-12 21:00:14.7",13.57,13.66,13.66,12.13,12.18,12.24
"2017-10-12 21:00:14.8",13.6,13.66,13.68,12.09,12.31,12.43
"2017-10-12 21:00:14.9",13.62,13.69,13.69,12.05,12.54,12.65
"2017-10-12 21:00:15",13.59,13.69,13.72,11.98,12.5,12.65
"2017-10-12 21:00:15.1",13.63,13.67,13.68,12.09,12.47,12.57
"2017-10-12 21:00:15.2",13.62,13.66,13.67,12.13,12.39,12.46
"2017-10-12 21:00:15.3",13.52,13.59,13.62,12.25,12.26,12.34
"2017-10-12 21:00:15.4",13.46,13.51,13.55,12.25,12.17,12.22
"2017-10-12 21:00:15.5",13.41,13.48,13.51,12.29,12.14,12.15
"2017-10-12 21:00:15.6",13.39,13.46,13.48,12.39,12.46,12.26
"2017-10-12 21:00:15.7",13.28,13.24,13.32,12.53,12.63,12.52
"2017-10-12 21:00:15.8",13.2,13.18,13.23,12.45,12.68,12.66
"2017-10-12 21:00:15.9",13.07,13.18,13.17,12.29,12.52,12.64
"2017-10-12 21:00:16",13.02,13.1,13.15,12.24,12.34,12.42
"2017-10-12 21:00:16.1",12.98,13.01,13.05,12.17,12.22,12.26
"2017-10-12 21:00:16.2",12.92,13.05,13.02,12.2,12.22,12.18
"2017-10-12 21:00:16.3",12.95,13.14,13.09,12.38,12.59,12.34
"2017-10-12 21:00:16.4",12.98,13.14,13.1,12.67,12.79,12.6
"2017-10-12 21:00:16.5",12.99,12.98,13.02,12.71,12.88,12.78
"2017-10-12 21:00:16.6",13.09,13.05,13.03,12.58,12.92,12.88
"2017-10-12 21:00:16.7",13.19,13.16,13.11,12.5,12.79,12.89
"2017-10-12 21:00:16.8",13.28,13.18,13.11,12.48,12.72,12.78
"2017-10-12 21:00:16.9",13.22,13.18,13.14,12.46,12.62,12.72
"2017-10-12 21:00:17",13.15,13.05,13.06,12.35,12.41,12.49
"2017-10-12 21:00:17.1",13.14,13,13,12.28,12.38,12.4
"2017-10-12 21:00:17.2",13.12,13.07,13.1,12.42,12.29,12.31
"2017-10-12 21:00:17.3",13.01,13.03,13.08,12.54,12.43,12.33
"2017-10-12 21:00:17.4",12.97,12.97,13.01,12.58,12.5,12.45
"2017-10-12 21:00:17.5",12.91,12.94,13,12.58,12.54,12.46
"2017-10-12 21:00:17.6",12.85,12.9,12.92,12.65,12.47,12.31
"2017-10-12 21:00:17.7",12.83,12.89,12.93,12.64,12.42,12.26
"2017-10-12 21:00:17.8",12.77,12.8,12.86,12.66,12.52,12.42
"2017-10-12 21:00:17.9",12.69,12.92,12.89,12.63,12.55,12.51
"2017-10-12 21:00:18",12.71,13,13.01,12.58,12.51,12.53
"2017-10-12 21:00:18.1",12.82,13,13.01,12.53,12.5,12.48
"2017-10-12 21:00:18.2",12.88,12.96,13.02,12.47,12.47,12.47
"2017-10-12 21:00:18.3",12.98,13.04,13.06,12.41,12.42,12.45
"2017-10-12 21:00:18.4",13,13.06,13.06,12.35,12.39,12.42
"2017-10-12 21:00:18.5",12.89,12.99,13.03,12.29,12.39,12.41
"2017-10-12 21:00:18.6",12.75,12.89,12.93,12.27,12.31,12.33
"2017-10-12 21:00:18.7",12.73,12.81,12.85,12.2,12.23,12.26
"2017-10-12 21:00:18.8",12.66,12.76,12.79,12.16,12.21,12.22
"2017-10-12 21:00:18.9",12.61,12.65,12.72,12.1,12.18,12.19
"2017-10-12 21:00:19",12.71,12.62,12.65,12.08,12.19,12.2
"2017-10-12 21:00:19.1",12.87,12.6,12.68,12.07,12.14,12.17
"2017-10-12 21:00:19.2",12.98,12.7,12.73,12.1,12.15,12.16
"2017-10-12 21:00:19.3",12.97,12.71,12.7,12.14,12.17,12.18
"2017-10-12 21:00:19.4",12.98,12.66,12.67,12.13,12.17,12.18
"2017-10-12 21:00:19.5",13.08,12.87,12.82,12.13,12.17,12.18
"2017-10-12 21:00:19.6",13.11,12.99,12.93,12.13,12.15,12.16
"2017-10-12 21:00:19.7",13.15,13.09,13.03,12.12,12.14,12.16
"2017-10-12 21:00:19.8",13.16,13.15,13.12,12.09,12.13,12.13
"2017-10-12 21:00:19.9",13.22,13.21,13.18,12.05,12.1,12.13
"2017-10-12 21:00:20",13.2,13.2,13.19,12.04,12.07,12.11
"2017-10-12 21:00:20.1",13.18,13.16,13.18,12.04,12.04,12.09
"2017-10-12 21:00:20.2",13.16,13.12,13.15,12.02,12.03,12.07
"2017-10-12 21:00:20.3",13.12,13.08,13.11,12,12.08,12.05
"2017-10-12 21:00:20.4",13.06,13.06,13.09,11.96,12.27,12.26
"2017-10-12 21:00:20.5",13.01,13.08,13.07,12.13,12.49,12.48
"2017-10-12 21:00:20.6",13.01,13.1,13.12,12.22,12.63,12.63
"2017-10-12 21:00:20.7",12.97,13.06,13.09,12.28,12.69,12.67
"2017-10-12 21:00:20.8",12.96,13.03,13.05,12.38,12.71,12.71
"2017-10-12 21:00:20.9",12.96,12.97,13,12.42,12.69,12.69
"2017-10-12 21:00:21",12.98,13,13.02,12.51,12.75,12.73
"2017-10-12 21:00:21.1",13.01,13.06,13.07,12.6,12.77,12.75
"2017-10-12 21:00:21.2",13.05,13.03,13.05,12.65,12.74,12.75
"2017-10-12 21:00:21.3",13.07,13.03,13.06,12.68,12.68,12.72
"2017-10-12 21:00:21.4",13.09,13.02,13.05,12.65,12.57,12.63
"2017-10-12 21:00:21.5",13.03,13.02,13,12.52,12.52,12.54
"2017-10-12 21:00:21.6",13.01,13.05,13.06,12.47,12.56,12.58
"2017-10-12 21:00:21.7",12.98,13.04,13.08,12.36,12.42,12.46
"2017-10-12 21:00:21.8",12.95,13.01,13.05,12.22,12.37,12.42
"2017-10-12 21:00:21.9",12.93,12.98,13.02,12.13,12.3,12.3
"2017-10-12 21:00:22",12.9,12.98,12.98,12.16,12.32,12.36
"2017-10-12 21:00:22.1",12.9,12.94,12.98,12.16,12.24,12.3
"2017-10-12 21:00:22.2",12.91,12.92,12.96,12.08,12.25,12.26
"2017-10-12 21:00:22.3",12.89,12.89,12.93,12.04,12.22,12.3
"2017-10-12 21:00:22.4",12.87,12.9,12.92,12.04,12.14,12.22
"2017-10-12 21:00:22.5",12.85,12.9,12.9,12.16,12.11,12.12
"2017-10-12 21:00:22.6",12.77,12.9,12.92,12.12,12.18,12.16
"2017-10-12 21:00:22.7",12.81,12.89,12.92,12.09,12.18,12.2
"2017-10-12 21:00:22.8",12.81,12.92,12.92,12.03,12.12,12.2
"2017-10-12 21:00:22.9",12.83,12.89,12.88,12.19,12.24,12.2
"2017-10-12 21:00:23",12.85,12.86,12.86,12.27,12.3,12.24
"2017-10-12 21:00:23.1",12.94,12.91,12.91,12.35,12.33,12.29
"2017-10-12 21:00:23.2",12.98,12.9,12.93,12.38,12.34,12.33
"2017-10-12 21:00:23.3",12.98,12.9,12.92,12.35,12.31,12.32
"2017-10-12 21:00:23.4",13.03,12.89,12.9,12.33,12.28,12.29
"2017-10-12 21:00:23.5",13.07,12.9,12.93,12.46,12.36,12.3
"2017-10-12 21:00:23.6",13.06,12.88,12.89,12.57,12.51,12.49
"2017-10-12 21:00:23.7",13.07,12.91,12.93,12.62,12.59,12.58
"2017-10-12 21:00:23.8",13.03,12.96,12.95,12.62,12.65,12.64
"2017-10-12 21:00:23.9",12.99,12.95,12.99,12.57,12.64,12.64
"2017-10-12 21:00:24",13.14,13.22,13.07,12.58,12.65,12.64
"2017-10-12 21:00:24.1",13.47,13.4,13.29,12.63,12.67,12.69
"2017-10-12 21:00:24.2",13.7,13.62,13.51,12.7,12.76,12.77
"2017-10-12 21:00:24.3",13.66,13.71,13.68,12.68,12.76,12.76
"2017-10-12 21:00:24.4",13.68,13.65,13.66,12.66,12.77,12.72
"2017-10-12 21:00:24.5",13.63,13.62,13.63,12.66,12.81,12.81
"2017-10-12 21:00:24.6",13.54,13.61,13.61,12.79,12.88,12.85
"2017-10-12 21:00:24.7",13.71,13.76,13.67,12.79,12.97,12.93
"2017-10-12 21:00:24.8",13.63,13.7,13.72,12.92,12.93,12.93
"2017-10-12 21:00:24.9",13.69,13.62,13.65,13,13.06,13.01
"2017-10-12 21:00:25",13.75,13.7,13.63,13.06,13.11,13.09
"2017-10-12 21:00:25.1",13.58,13.59,13.61,13.05,13.1,13.09
"2017-10-12 21:00:25.2",13.35,13.4,13.49,13.03,13.09,13.07
"2017-10-12 21:00:25.3",13.15,13.23,13.3,12.98,13.05,13.02
"2017-10-12 21:00:25.4",13.15,13.11,13.2,13.01,13.06,13.01
"2017-10-12 21:00:25.5",13.18,13.09,13.16,12.94,13.05,13.01
"2017-10-12 21:00:25.6",13.33,13.32,13.22,12.92,13.03,13.03
"2017-10-12 21:00:25.7",13.84,13.96,13.77,12.86,12.99,13.01
"2017-10-12 21:00:25.8",14.18,14.45,14.24,12.77,12.89,12.93
"2017-10-12 21:00:25.9",14.34,14.62,14.54,12.62,12.75,12.79
"2017-10-12 21:00:26",14.17,14.4,14.48,12.45,12.63,12.68
"2017-10-12 21:00:26.1",13.63,14.29,14.32,12.45,12.62,12.65
"2017-10-12 21:00:26.2",13.29,14.17,14.27,12.42,12.6,12.63
"2017-10-12 21:00:26.3",13.04,13.45,13.67,12.34,12.56,12.59
"2017-10-12 21:00:26.4",13.45,13.78,13.68,12.35,12.54,12.55
"2017-10-12 21:00:26.5",13.97,14.08,13.99,12.38,12.54,12.55
"2017-10-12 21:00:26.6",14.08,14.2,14.1,12.37,12.53,12.53
"2017-10-12 21:00:26.7",14.18,14.24,14.22,12.41,12.54,12.58
"2017-10-12 21:00:26.8",14.19,14.28,14.26,12.39,12.54,12.54
"2017-10-12 21:00:26.9",14.19,14.15,14.21,12.3,12.53,12.55
"2017-10-12 21:00:27",14.1,14,14.04,12.56,12.48,12.52
"2017-10-12 21:00:27.1",14.04,13.96,14,12.72,12.42,12.48
"2017-10-12 21:00:27.2",13.93,13.86,13.92,12.76,12.35,12.46
"2017-10-12 21:00:27.3",13.84,13.87,13.87,12.86,12.32,12.35
"2017-10-12 21:00:27.4",13.7,13.84,13.87,12.68,12.46,12.46
"2017-10-12 21:00:27.5",13.62,13.75,13.81,12.47,12.35,12.46
"2017-10-12 21:00:27.6",13.58,13.72,13.77,12.34,12.31,12.39
"2017-10-12 21:00:27.7",13.53,13.64,13.67,12.32,12.35,12.31
"2017-10-12 21:00:27.8",13.48,13.53,13.58,12.31,12.3,12.34
"2017-10-12 21:00:27.9",13.46,13.46,13.52,12.28,12.3,12.29
"2017-10-12 21:00:28",13.39,13.43,13.45,12.3,12.28,12.26
"2017-10-12 21:00:28.1",13.37,13.37,13.42,12.49,12.6,12.47
"2017-10-12 21:00:28.2",13.33,13.35,13.4,12.7,12.88,12.79
"2017-10-12 21:00:28.3",13.24,13.23,13.29,12.73,13.08,12.96
"2017-10-12 21:00:28.4",13.18,13.14,13.18,12.54,13.15,13.11
"2017-10-12 21:00:28.5",13.11,13.1,13.15,12.73,13.01,13.03
"2017-10-12 21:00:28.6",13.09,13.12,13.15,12.95,12.89,12.91
"2017-10-12 21:00:28.7",12.98,13.27,13.28,12.93,12.81,12.83
"2017-10-12 21:00:28.8",13.07,13.48,13.27,12.81,12.73,12.76
"2017-10-12 21:00:28.9",13.44,13.68,13.58,12.75,12.65,12.74
"2017-10-12 21:00:29",13.67,13.84,13.75,12.69,12.54,12.6
"2017-10-12 21:00:29.1",13.57,13.77,13.74,12.64,12.5,12.53
"2017-10-12 21:00:29.2",13.47,13.65,13.66,12.61,12.5,12.5
"2017-10-12 21:00:29.3",13.36,13.48,13.52,12.57,12.47,12.48
"2017-10-12 21:00:29.4",13.3,13.42,13.46,12.55,12.36,12.41
"2017-10-12 21:00:29.5",13.29,13.27,13.46,12.42,12.29,12.33
"2017-10-12 21:00:29.6",13.47,13.39,13.45,12.39,12.28,12.28
"2017-10-12 21:00:29.7",13.85,13.68,13.68,12.4,12.3,12.3
"2017-10-12 21:00:29.8",13.85,13.89,13.82,12.42,12.28,12.31
"2017-10-12 21:00:29.9",13.84,13.87,13.85,12.43,12.24,12.29
"2017-10-12 21:00:30",13.84,13.83,13.84,12.4,12.22,12.26
"2017-10-12 21:00:30.1",13.74,13.72,13.78,12.34,12.18,12.25
"2017-10-12 21:00:30.2",13.63,13.72,13.77,12.27,12.19,12.22
"2017-10-12 21:00:30.3",13.78,13.84,13.84,12.25,12.18,12.22
"2017-10-12 21:00:30.4",13.8,13.96,13.93,12.22,12.24,12.17
"2017-10-12 21:00:30.5",13.77,14.03,14.01,12.21,12.24,12.25
"2017-10-12 21:00:30.6",13.92,14.05,14.02,12.37,12.35,12.25
"2017-10-12 21:00:30.7",13.95,14.02,14.04,12.5,12.46,12.43
"2017-10-12 21:00:30.8",13.98,14.03,14.03,12.51,12.45,12.43
"2017-10-12 21:00:30.9",13.96,13.99,14.01,12.43,12.45,12.47
"2017-10-12 21:00:31",13.98,14,14,12.44,12.5,12.5
"2017-10-12 21:00:31.1",13.94,14.07,14.07,12.55,12.42,12.57
"2017-10-12 21:00:31.2",13.89,14.06,14.06,12.51,12.32,12.42
"2017-10-12 21:00:31.3",13.84,14.03,14.06,12.38,12.25,12.34
"2017-10-12 21:00:31.4",13.88,13.95,14.01,12.28,12.17,12.28
"2017-10-12 21:00:31.5",13.87,13.93,13.99,12.26,12.12,12.16
"2017-10-12 21:00:31.6",13.98,13.93,13.94,12.25,12.17,12.15
"2017-10-12 21:00:31.7",14.01,13.99,13.96,12.12,12.11,12.18
"2017-10-12 21:00:31.8",14.01,13.93,13.95,12.12,12.09,12.09
"2017-10-12 21:00:31.9",13.91,13.91,13.93,12.11,12.22,12.24
"2017-10-12 21:00:32",13.96,13.88,13.89,12.05,12.18,12.21
"2017-10-12 21:00:32.1",13.98,13.97,13.96,11.96,12.24,12.2
"2017-10-12 21:00:32.2",13.89,13.9,13.93,12.04,12.38,12.34
"2017-10-12 21:00:32.3",13.76,13.8,13.88,12.45,12.52,12.38
"2017-10-12 21:00:32.4",13.62,13.55,13.63,12.88,12.56,12.5
"2017-10-12 21:00:32.5",13.52,13.48,13.52,13.11,12.6,12.43
"2017-10-12 21:00:32.6",13.42,13.53,13.54,13.14,12.76,12.52
"2017-10-12 21:00:32.7",13.24,13.49,13.52,13.05,12.96,12.81
"2017-10-12 21:00:32.8",13.15,13.33,13.39,12.72,12.78,12.85
"2017-10-12 21:00:32.9",13.2,13.56,13.49,12.35,12.64,12.72
"2017-10-12 21:00:33",13.31,13.74,13.67,12.14,12.47,12.58
"2017-10-12 21:00:33.1",13.52,13.74,13.7,12,12.32,12.46
"2017-10-12 21:00:33.2",13.54,13.61,13.63,11.95,12.38,12.38
"2017-10-12 21:00:33.3",13.51,13.49,13.54,11.96,12.39,12.46
"2017-10-12 21:00:33.4",13.53,13.4,13.4,12.23,12.5,12.51
"2017-10-12 21:00:33.5",13.57,13.42,13.43,12.39,12.46,12.47
"2017-10-12 21:00:33.6",13.52,13.46,13.46,12.46,12.58,12.52
"2017-10-12 21:00:33.7",13.49,13.52,13.5,12.68,12.76,12.66
"2017-10-12 21:00:33.8",13.4,13.54,13.53,12.59,12.72,12.72
"2017-10-12 21:00:33.9",13.41,13.62,13.59,12.49,12.63,12.68
"2017-10-12 21:00:34",13.31,13.64,13.63,12.59,12.56,12.57
"2017-10-12 21:00:34.1",13.11,13.61,13.63,12.69,12.69,12.65
"2017-10-12 21:00:34.2",13.02,13.56,13.53,12.75,12.77,12.76
"2017-10-12 21:00:34.3",12.98,13.35,13.27,12.71,12.72,12.74
"2017-10-12 21:00:34.4",12.9,13.16,13.09,12.63,12.68,12.68
"2017-10-12 21:00:34.5",12.88,13.07,13,12.55,12.67,12.68
"2017-10-12 21:00:34.6",12.88,13.02,12.96,12.49,12.63,12.67
"2017-10-12 21:00:34.7",12.97,13.01,12.98,12.45,12.58,12.63
"2017-10-12 21:00:34.8",13,13.03,12.95,12.39,12.56,12.59
"2017-10-12 21:00:34.9",13.16,13.22,13.14,12.45,12.52,12.56
"2017-10-12 21:00:35",13.21,13.29,13.25,12.49,12.51,12.55
"2017-10-12 21:00:35.1",13.23,13.29,13.28,12.5,12.46,12.52
"2017-10-12 21:00:35.2",13.26,13.29,13.3,12.4,12.48,12.49
"2017-10-12 21:00:35.3",13.2,13.23,13.23,12.3,12.43,12.45
"2017-10-12 21:00:35.4",13.42,13.22,13.18,12.22,12.4,12.46
"2017-10-12 21:00:35.5",13.5,13.4,13.36,12.21,12.26,12.33
"2017-10-12 21:00:35.6",13.55,13.48,13.42,12.34,12.38,12.28
