"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:00:07",9.14,9.1,9.11,8.44,8.4,8.38
"2017-10-12 05:00:07.1",9.17,9.05,9.04,8.44,8.42,8.38
"2017-10-12 05:00:07.2",9.17,8.95,9.05,8.43,8.45,8.4
"2017-10-12 05:00:07.3",9.03,8.94,9.06,8.45,8.44,8.37
"2017-10-12 05:00:07.4",8.96,9.01,8.98,8.44,8.44,8.37
"2017-10-12 05:00:07.5",8.95,8.99,8.96,8.44,8.45,8.38
"2017-10-12 05:00:07.6",8.9,8.95,8.93,8.41,8.44,8.39
"2017-10-12 05:00:07.7",8.88,8.9,8.88,8.32,8.47,8.41
"2017-10-12 05:00:07.8",8.85,8.82,8.81,8.32,8.47,8.41
"2017-10-12 05:00:07.9",8.81,8.8,8.76,8.29,8.48,8.44
"2017-10-12 05:00:08",8.85,8.74,8.74,8.26,8.49,8.45
"2017-10-12 05:00:08.1",8.83,8.73,8.69,8.23,8.46,8.48
"2017-10-12 05:00:08.2",8.8,8.7,8.87,8.17,8.41,8.48
"2017-10-12 05:00:08.3",8.77,8.86,9.04,8.17,8.37,8.48
"2017-10-12 05:00:08.4",8.73,8.98,9.14,8.08,8.32,8.46
"2017-10-12 05:00:08.5",8.73,9.06,9.13,8.03,8.32,8.45
"2017-10-12 05:00:08.6",8.85,9.02,9.06,8,8.29,8.43
"2017-10-12 05:00:08.7",8.99,8.93,9.06,8.01,8.33,8.44
"2017-10-12 05:00:08.8",9.1,8.91,9.06,8.01,8.34,8.48
"2017-10-12 05:00:08.9",9.17,8.9,9.04,7.991,8.34,8.53
"2017-10-12 05:00:09",9.13,8.92,9.05,8.01,8.37,8.48
"2017-10-12 05:00:09.1",8.99,8.91,9.02,8.01,8.36,8.42
"2017-10-12 05:00:09.2",8.97,8.92,8.98,8.01,8.37,8.4
"2017-10-12 05:00:09.3",8.97,8.93,8.99,7.911,8.41,8.43
"2017-10-12 05:00:09.4",8.95,8.91,8.97,7.877,8.38,8.43
"2017-10-12 05:00:09.5",8.97,8.9,8.99,7.854,8.29,8.47
"2017-10-12 05:00:09.6",8.97,8.93,9.02,7.883,8.25,8.52
"2017-10-12 05:00:09.7",8.95,8.94,9.03,7.866,8.23,8.56
"2017-10-12 05:00:09.8",8.9,8.93,9.01,7.774,8.21,8.57
"2017-10-12 05:00:09.9",8.91,8.91,8.98,7.717,8.24,8.57
"2017-10-12 05:00:10",8.87,8.89,8.94,7.683,8.31,8.56
"2017-10-12 05:00:10.1",8.85,8.9,8.96,7.649,8.39,8.54
"2017-10-12 05:00:10.2",8.83,8.91,9.01,7.592,8.41,8.58
"2017-10-12 05:00:10.3",8.84,8.95,9.06,7.529,8.41,8.6
"2017-10-12 05:00:10.4",8.85,8.99,9.09,7.501,8.46,8.61
"2017-10-12 05:00:10.5",8.86,9,9.08,7.518,8.5,8.61
"2017-10-12 05:00:10.6",8.87,9.03,9.1,7.666,8.51,8.61
"2017-10-12 05:00:10.7",8.87,9.05,9.1,7.7,8.51,8.58
"2017-10-12 05:00:10.8",8.95,9.06,9.09,7.615,8.53,8.6
"2017-10-12 05:00:10.9",8.91,9.05,9.1,7.563,8.49,8.57
"2017-10-12 05:00:11",8.95,9.03,9.09,7.586,8.49,8.58
"2017-10-12 05:00:11.1",8.98,9.02,9.06,7.677,8.51,8.58
"2017-10-12 05:00:11.2",8.97,8.99,9.03,7.712,8.55,8.58
"2017-10-12 05:00:11.3",8.94,8.98,9,7.7,8.61,8.55
"2017-10-12 05:00:11.4",8.93,8.97,9.02,7.672,8.6,8.45
"2017-10-12 05:00:11.5",8.96,8.98,8.99,7.683,8.6,8.42
"2017-10-12 05:00:11.6",9.04,8.95,8.99,7.689,8.48,8.45
"2017-10-12 05:00:11.7",9.05,8.88,9.03,7.723,8.47,8.52
"2017-10-12 05:00:11.8",9.03,8.93,9.05,7.752,8.56,8.54
"2017-10-12 05:00:11.9",9.04,8.94,9.01,7.786,8.47,8.45
"2017-10-12 05:00:12",9.05,8.93,8.98,7.809,8.41,8.39
"2017-10-12 05:00:12.1",9.09,8.91,9.01,7.849,8.39,8.37
"2017-10-12 05:00:12.2",9.09,8.97,9.03,8.02,8.36,8.33
"2017-10-12 05:00:12.3",9.13,8.98,9.05,8.11,8.43,8.31
"2017-10-12 05:00:12.4",9.07,8.98,9.02,8.14,8.42,8.36
"2017-10-12 05:00:12.5",9.03,8.98,9.04,8.24,8.45,8.33
"2017-10-12 05:00:12.6",9.07,8.97,9.03,8.23,8.42,8.29
"2017-10-12 05:00:12.7",9.14,8.95,9.01,8.22,8.42,8.25
"2017-10-12 05:00:12.8",9.18,8.95,9.07,8.24,8.42,8.28
"2017-10-12 05:00:12.9",9.15,8.97,9.11,8.26,8.42,8.36
"2017-10-12 05:00:13",9.2,9,9.13,8.29,8.42,8.38
"2017-10-12 05:00:13.1",9.17,9.04,9.14,8.29,8.4,8.4
"2017-10-12 05:00:13.2",9.14,9.06,9.14,8.28,8.38,8.44
"2017-10-12 05:00:13.3",9.13,9.06,9.16,8.27,8.37,8.45
"2017-10-12 05:00:13.4",9.1,9.05,9.19,8.25,8.41,8.45
"2017-10-12 05:00:13.5",9.16,9.07,9.18,8.24,8.43,8.45
"2017-10-12 05:00:13.6",9.15,9.08,9.12,8.23,8.44,8.43
"2017-10-12 05:00:13.7",9.17,9.02,9.08,8.25,8.46,8.44
"2017-10-12 05:00:13.8",9.12,8.98,9.03,8.31,8.49,8.48
"2017-10-12 05:00:13.9",9.09,8.94,8.98,8.44,8.49,8.46
"2017-10-12 05:00:14",9.11,8.87,8.98,8.46,8.54,8.45
"2017-10-12 05:00:14.1",9.02,8.87,8.98,8.5,8.52,8.44
"2017-10-12 05:00:14.2",8.98,8.82,8.97,8.45,8.48,8.44
"2017-10-12 05:00:14.3",9.08,8.82,9.06,8.45,8.52,8.44
"2017-10-12 05:00:14.4",9.13,8.84,8.99,8.53,8.52,8.47
"2017-10-12 05:00:14.5",9.17,8.87,8.96,8.54,8.56,8.49
"2017-10-12 05:00:14.6",9.17,8.84,8.95,8.54,8.58,8.52
"2017-10-12 05:00:14.7",9.19,8.82,9.01,8.57,8.6,8.53
"2017-10-12 05:00:14.8",9.17,8.82,9.05,8.56,8.62,8.54
"2017-10-12 05:00:14.9",9.17,8.93,9.12,8.52,8.64,8.56
"2017-10-12 05:00:15",9.11,9.04,9.21,8.52,8.66,8.57
"2017-10-12 05:00:15.1",9.07,9.09,9.21,8.47,8.72,8.58
"2017-10-12 05:00:15.2",9.07,9.1,9.11,8.45,8.72,8.56
"2017-10-12 05:00:15.3",8.98,9.05,9.11,8.41,8.68,8.53
"2017-10-12 05:00:15.4",8.93,9.07,9.08,8.41,8.65,8.5
"2017-10-12 05:00:15.5",8.97,9.04,9.05,8.4,8.62,8.48
"2017-10-12 05:00:15.6",9.04,8.99,9.05,8.4,8.62,8.49
"2017-10-12 05:00:15.7",9.08,8.98,9.03,8.39,8.62,8.53
"2017-10-12 05:00:15.8",9.15,8.98,9.08,8.4,8.59,8.58
"2017-10-12 05:00:15.9",9.14,8.98,9.09,8.4,8.49,8.59
"2017-10-12 05:00:16",9.02,9.02,9.06,8.38,8.58,8.6
"2017-10-12 05:00:16.1",8.88,8.94,8.91,8.34,8.57,8.61
"2017-10-12 05:00:16.2",8.88,8.82,8.8,8.36,8.62,8.63
"2017-10-12 05:00:16.3",8.8,8.77,8.72,8.34,8.64,8.64
"2017-10-12 05:00:16.4",8.87,8.78,8.7,8.34,8.63,8.64
"2017-10-12 05:00:16.5",8.96,8.74,8.69,8.35,8.66,8.58
"2017-10-12 05:00:16.6",9.02,8.74,8.85,8.36,8.68,8.53
"2017-10-12 05:00:16.7",9.03,8.85,8.9,8.39,8.69,8.48
"2017-10-12 05:00:16.8",8.91,8.87,8.87,8.44,8.65,8.46
"2017-10-12 05:00:16.9",8.82,8.83,8.82,8.45,8.64,8.46
"2017-10-12 05:00:17",8.78,8.79,8.79,8.44,8.62,8.48
"2017-10-12 05:00:17.1",8.76,8.76,8.76,8.46,8.61,8.52
"2017-10-12 05:00:17.2",8.76,8.74,8.87,8.45,8.56,8.53
"2017-10-12 05:00:17.3",8.74,8.83,8.94,8.47,8.55,8.56
"2017-10-12 05:00:17.4",8.86,8.91,9.01,8.46,8.55,8.57
"2017-10-12 05:00:17.5",8.92,8.94,9.05,8.46,8.55,8.56
"2017-10-12 05:00:17.6",8.9,8.97,9.08,8.49,8.57,8.56
"2017-10-12 05:00:17.7",8.92,9.01,9.12,8.5,8.55,8.56
"2017-10-12 05:00:17.8",8.99,9.05,9.06,8.53,8.56,8.57
"2017-10-12 05:00:17.9",9.09,9.01,9.03,8.51,8.59,8.56
"2017-10-12 05:00:18",8.99,8.94,8.98,8.5,8.62,8.5
"2017-10-12 05:00:18.1",8.94,8.91,8.9,8.52,8.57,8.48
"2017-10-12 05:00:18.2",8.96,8.83,8.87,8.52,8.58,8.45
"2017-10-12 05:00:18.3",8.98,8.81,8.87,8.52,8.6,8.45
"2017-10-12 05:00:18.4",8.97,8.81,8.84,8.53,8.57,8.48
"2017-10-12 05:00:18.5",8.88,8.77,8.83,8.55,8.58,8.48
"2017-10-12 05:00:18.6",8.88,8.72,8.81,8.57,8.62,8.46
"2017-10-12 05:00:18.7",8.86,8.7,8.81,8.61,8.61,8.49
"2017-10-12 05:00:18.8",8.88,8.67,8.89,8.62,8.62,8.48
"2017-10-12 05:00:18.9",8.97,8.76,8.96,8.61,8.65,8.48
"2017-10-12 05:00:19",8.98,8.81,9.02,8.61,8.68,8.49
"2017-10-12 05:00:19.1",9.01,8.83,8.98,8.6,8.7,8.52
"2017-10-12 05:00:19.2",9.05,8.86,8.99,8.61,8.7,8.56
"2017-10-12 05:00:19.3",9.06,8.84,9.01,8.6,8.69,8.57
"2017-10-12 05:00:19.4",9.02,8.81,9.03,8.6,8.68,8.6
"2017-10-12 05:00:19.5",9,8.85,9.09,8.6,8.7,8.61
"2017-10-12 05:00:19.6",8.89,8.91,9.12,8.56,8.76,8.64
"2017-10-12 05:00:19.7",8.87,8.94,9.03,8.57,8.72,8.66
"2017-10-12 05:00:19.8",8.87,8.92,9.03,8.57,8.66,8.65
"2017-10-12 05:00:19.9",8.87,8.93,9.06,8.6,8.63,8.62
"2017-10-12 05:00:20",8.97,8.91,9.09,8.6,8.6,8.57
"2017-10-12 05:00:20.1",8.99,8.94,9.1,8.61,8.58,8.54
"2017-10-12 05:00:20.2",8.98,8.94,9.09,8.62,8.6,8.52
"2017-10-12 05:00:20.3",8.98,8.93,9.01,8.64,8.57,8.5
"2017-10-12 05:00:20.4",8.95,8.88,8.99,8.62,8.54,8.5
"2017-10-12 05:00:20.5",8.98,8.87,9.02,8.59,8.54,8.51
"2017-10-12 05:00:20.6",8.91,8.89,8.99,8.56,8.53,8.51
"2017-10-12 05:00:20.7",8.9,8.83,8.94,8.56,8.5,8.49
"2017-10-12 05:00:20.8",8.94,8.83,8.9,8.53,8.52,8.46
"2017-10-12 05:00:20.9",8.87,8.81,8.86,8.51,8.54,8.43
"2017-10-12 05:00:21",8.83,8.79,8.82,8.49,8.56,8.44
"2017-10-12 05:00:21.1",8.81,8.77,8.84,8.47,8.54,8.44
"2017-10-12 05:00:21.2",8.79,8.79,8.91,8.49,8.54,8.44
"2017-10-12 05:00:21.3",8.78,8.86,8.97,8.5,8.52,8.46
"2017-10-12 05:00:21.4",8.84,8.89,8.98,8.49,8.5,8.45
"2017-10-12 05:00:21.5",8.9,8.9,8.99,8.48,8.49,8.44
"2017-10-12 05:00:21.6",8.93,8.9,9.01,8.48,8.48,8.44
"2017-10-12 05:00:21.7",8.94,8.94,8.99,8.46,8.48,8.4
"2017-10-12 05:00:21.8",8.97,8.95,9,8.49,8.52,8.42
"2017-10-12 05:00:21.9",8.97,8.93,9,8.49,8.5,8.44
"2017-10-12 05:00:22",8.99,8.91,8.98,8.48,8.53,8.45
"2017-10-12 05:00:22.1",9.02,8.93,8.95,8.45,8.53,8.46
"2017-10-12 05:00:22.2",9.03,8.91,8.95,8.43,8.54,8.47
"2017-10-12 05:00:22.3",9.03,8.89,8.96,8.4,8.54,8.49
"2017-10-12 05:00:22.4",9.02,8.87,8.94,8.38,8.53,8.5
"2017-10-12 05:00:22.5",9.03,8.82,8.94,8.38,8.53,8.44
"2017-10-12 05:00:22.6",9.03,8.78,8.94,8.37,8.52,8.43
"2017-10-12 05:00:22.7",9.05,8.81,8.97,8.39,8.52,8.4
"2017-10-12 05:00:22.8",9.07,8.78,8.98,8.37,8.48,8.38
"2017-10-12 05:00:22.9",9.1,8.79,9,8.36,8.45,8.39
"2017-10-12 05:00:23",9.11,8.8,8.99,8.33,8.43,8.42
"2017-10-12 05:00:23.1",9.09,8.82,8.98,8.38,8.43,8.42
"2017-10-12 05:00:23.2",9.01,8.81,8.94,8.39,8.44,8.42
"2017-10-12 05:00:23.3",8.94,8.82,8.94,8.43,8.46,8.46
"2017-10-12 05:00:23.4",8.89,8.81,8.94,8.43,8.48,8.46
"2017-10-12 05:00:23.5",8.94,8.79,8.96,8.44,8.5,8.47
"2017-10-12 05:00:23.6",8.89,8.82,8.96,8.41,8.5,8.48
"2017-10-12 05:00:23.7",8.91,8.79,8.94,8.38,8.5,8.48
"2017-10-12 05:00:23.8",8.89,8.77,8.93,8.34,8.52,8.48
"2017-10-12 05:00:23.9",8.87,8.81,8.91,8.34,8.56,8.48
"2017-10-12 05:00:24",8.88,8.81,8.93,8.31,8.55,8.5
"2017-10-12 05:00:24.1",8.92,8.77,8.91,8.29,8.55,8.51
"2017-10-12 05:00:24.2",8.9,8.75,8.9,8.32,8.58,8.54
"2017-10-12 05:00:24.3",8.92,8.83,8.87,8.38,8.61,8.56
"2017-10-12 05:00:24.4",8.88,8.81,8.85,8.44,8.64,8.55
"2017-10-12 05:00:24.5",8.82,8.79,8.83,8.47,8.67,8.5
"2017-10-12 05:00:24.6",8.83,8.78,8.85,8.48,8.65,8.43
"2017-10-12 05:00:24.7",8.87,8.74,8.84,8.44,8.61,8.43
"2017-10-12 05:00:24.8",8.83,8.69,8.82,8.4,8.57,8.42
"2017-10-12 05:00:24.9",8.8,8.75,8.83,8.4,8.52,8.41
"2017-10-12 05:00:25",8.82,8.75,8.88,8.42,8.5,8.41
"2017-10-12 05:00:25.1",8.78,8.8,8.91,8.45,8.44,8.36
"2017-10-12 05:00:25.2",8.84,8.84,8.92,8.47,8.37,8.33
"2017-10-12 05:00:25.3",8.86,8.86,8.94,8.47,8.32,8.29
"2017-10-12 05:00:25.4",8.85,8.86,8.95,8.44,8.28,8.26
"2017-10-12 05:00:25.5",8.96,8.9,8.95,8.4,8.32,8.2
"2017-10-12 05:00:25.6",9.02,8.89,8.95,8.39,8.4,8.21
"2017-10-12 05:00:25.7",9.07,8.89,8.97,8.4,8.42,8.25
"2017-10-12 05:00:25.8",9.05,8.88,9.01,8.4,8.43,8.27
"2017-10-12 05:00:25.9",9.04,8.9,9.02,8.33,8.45,8.31
"2017-10-12 05:00:26",9.03,8.93,9.04,8.3,8.48,8.34
"2017-10-12 05:00:26.1",9.03,8.94,9.03,8.26,8.5,8.38
"2017-10-12 05:00:26.2",9.03,8.98,9,8.25,8.5,8.39
"2017-10-12 05:00:26.3",9.05,8.95,8.96,8.26,8.49,8.41
"2017-10-12 05:00:26.4",9.04,8.89,8.93,8.26,8.5,8.41
"2017-10-12 05:00:26.5",9.01,8.85,8.9,8.28,8.5,8.44
"2017-10-12 05:00:26.6",8.99,8.84,8.86,8.27,8.5,8.44
"2017-10-12 05:00:26.7",8.98,8.82,8.87,8.28,8.49,8.4
"2017-10-12 05:00:26.8",8.97,8.8,8.82,8.31,8.39,8.36
"2017-10-12 05:00:26.9",8.95,8.77,8.79,8.32,8.29,8.32
"2017-10-12 05:00:27",8.95,8.71,8.78,8.34,8.21,8.3
"2017-10-12 05:00:27.1",8.94,8.69,8.76,8.35,8.13,8.3
"2017-10-12 05:00:27.2",8.94,8.7,8.76,8.37,8.12,8.28
"2017-10-12 05:00:27.3",8.93,8.7,8.76,8.4,8.11,8.25
"2017-10-12 05:00:27.4",8.89,8.71,8.78,8.41,8.11,8.19
"2017-10-12 05:00:27.5",8.88,8.74,8.79,8.4,8.1,8.11
"2017-10-12 05:00:27.6",8.81,8.73,8.78,8.4,8.08,8.03
"2017-10-12 05:00:27.7",8.83,8.73,8.74,8.38,8,7.963
"2017-10-12 05:00:27.8",8.84,8.72,8.72,8.38,7.968,7.934
"2017-10-12 05:00:27.9",8.78,8.68,8.71,8.39,7.963,7.923
"2017-10-12 05:00:28",8.73,8.68,8.7,8.37,7.946,7.911
"2017-10-12 05:00:28.1",8.71,8.65,8.72,8.38,7.929,7.894
"2017-10-12 05:00:28.2",8.76,8.66,8.72,8.34,7.951,7.894
"2017-10-12 05:00:28.3",8.82,8.69,8.72,8.33,7.94,7.917
"2017-10-12 05:00:28.4",8.81,8.69,8.69,8.28,7.929,7.923
"2017-10-12 05:00:28.5",8.78,8.68,8.66,8.2,7.9,7.934
"2017-10-12 05:00:28.6",8.77,8.68,8.65,8.16,7.894,7.957
"2017-10-12 05:00:28.7",8.74,8.66,8.66,8.12,7.86,7.98
"2017-10-12 05:00:28.8",8.73,8.69,8.66,8.07,7.809,7.968
"2017-10-12 05:00:28.9",8.73,8.69,8.59,8.05,7.78,7.968
"2017-10-12 05:00:29",8.69,8.68,8.59,8.01,7.797,7.94
"2017-10-12 05:00:29.1",8.69,8.64,8.65,8,7.809,7.94
"2017-10-12 05:00:29.2",8.68,8.64,8.62,7.98,7.877,7.917
"2017-10-12 05:00:29.3",8.71,8.62,8.65,7.946,7.94,7.94
"2017-10-12 05:00:29.4",8.71,8.6,8.7,7.9,7.951,7.946
"2017-10-12 05:00:29.5",8.73,8.63,8.65,7.877,7.963,7.911
"2017-10-12 05:00:29.6",8.65,8.65,8.69,7.849,7.974,7.911
"2017-10-12 05:00:29.7",8.58,8.62,8.73,7.849,8.01,7.946
"2017-10-12 05:00:29.8",8.56,8.58,8.73,7.809,8.04,8.01
"2017-10-12 05:00:29.9",8.54,8.57,8.74,7.797,8.08,8.03
"2017-10-12 05:00:30",8.54,8.55,8.72,7.78,8.09,8.04
"2017-10-12 05:00:30.1",8.54,8.52,8.74,7.803,8.13,8.06
"2017-10-12 05:00:30.2",8.52,8.52,8.73,7.837,8.11,8.07
"2017-10-12 05:00:30.3",8.48,8.57,8.74,7.866,8.12,8.07
"2017-10-12 05:00:30.4",8.44,8.6,8.68,7.911,8.11,8.07
"2017-10-12 05:00:30.5",8.44,8.58,8.64,7.991,8.12,8.07
"2017-10-12 05:00:30.6",8.5,8.55,8.61,8.01,8.12,8.07
"2017-10-12 05:00:30.7",8.49,8.53,8.6,8.04,8.11,8.07
"2017-10-12 05:00:30.8",8.49,8.51,8.58,8.05,8.11,8.07
"2017-10-12 05:00:30.9",8.53,8.47,8.57,8.05,8.11,8.07
"2017-10-12 05:00:31",8.53,8.45,8.56,8.05,8.11,8.11
"2017-10-12 05:00:31.1",8.52,8.43,8.52,8.04,8.12,8.12
"2017-10-12 05:00:31.2",8.53,8.42,8.53,8.01,8.12,8.13
"2017-10-12 05:00:31.3",8.53,8.41,8.52,8.04,8.12,8.13
"2017-10-12 05:00:31.4",8.52,8.41,8.59,8.06,8.11,8.11
"2017-10-12 05:00:31.5",8.48,8.42,8.65,8.07,8.13,8.11
"2017-10-12 05:00:31.6",8.45,8.45,8.68,8.08,8.11,8.1
"2017-10-12 05:00:31.7",8.45,8.5,8.62,8.09,8.11,8.09
"2017-10-12 05:00:31.8",8.46,8.57,8.67,8.09,8.09,8.09
"2017-10-12 05:00:31.9",8.53,8.58,8.7,8.09,8.09,8.09
"2017-10-12 05:00:32",8.61,8.57,8.73,8.08,8.1,8.11
"2017-10-12 05:00:32.1",8.62,8.57,8.73,8.08,8.11,8.09
"2017-10-12 05:00:32.2",8.59,8.6,8.7,8.08,8.13,8.09
"2017-10-12 05:00:32.3",8.64,8.6,8.71,8.07,8.11,8.09
"2017-10-12 05:00:32.4",8.68,8.55,8.69,8.04,8.11,8.09
"2017-10-12 05:00:32.5",8.7,8.54,8.69,8.05,8.1,8.09
"2017-10-12 05:00:32.6",8.72,8.5,8.68,8.07,8.15,8.09
"2017-10-12 05:00:32.7",8.66,8.55,8.65,8.09,8.15,8.09
"2017-10-12 05:00:32.8",8.6,8.6,8.64,8.09,8.16,8.1
"2017-10-12 05:00:32.9",8.6,8.61,8.62,8.09,8.16,8.09
"2017-10-12 05:00:33",8.6,8.56,8.64,8.08,8.16,8.08
"2017-10-12 05:00:33.1",8.64,8.53,8.62,8.08,8.1,8.07
"2017-10-12 05:00:33.2",8.66,8.52,8.62,8.07,8.05,8.05
"2017-10-12 05:00:33.3",8.65,8.52,8.6,8.08,8.04,8.04
"2017-10-12 05:00:33.4",8.6,8.54,8.6,8.09,8.09,8.06
"2017-10-12 05:00:33.5",8.61,8.57,8.61,8.09,8.13,8.09
"2017-10-12 05:00:33.6",8.58,8.54,8.64,8.1,8.15,8.1
"2017-10-12 05:00:33.7",8.62,8.5,8.64,8.11,8.09,8.11
"2017-10-12 05:00:33.8",8.62,8.5,8.67,8.08,8.11,8.13
"2017-10-12 05:00:33.9",8.64,8.49,8.69,8.08,8.13,8.13
"2017-10-12 05:00:34",8.67,8.51,8.68,8.08,8.16,8.14
"2017-10-12 05:00:34.1",8.68,8.5,8.66,8.1,8.14,8.15
"2017-10-12 05:00:34.2",8.68,8.47,8.62,8.08,8.15,8.11
"2017-10-12 05:00:34.3",8.68,8.46,8.64,8.05,8.15,8.08
"2017-10-12 05:00:34.4",8.68,8.45,8.65,8.02,8.13,8.06
"2017-10-12 05:00:34.5",8.7,8.49,8.66,8.01,8.13,8.07
"2017-10-12 05:00:34.6",8.69,8.54,8.66,8.03,8.11,8.06
"2017-10-12 05:00:34.7",8.71,8.57,8.66,8.04,8.05,8.06
"2017-10-12 05:00:34.8",8.72,8.6,8.64,8.05,8.06,8.07
"2017-10-12 05:00:34.9",8.74,8.57,8.62,8.08,8.05,8.05
"2017-10-12 05:00:35",8.78,8.56,8.61,8.04,8.07,8.06
"2017-10-12 05:00:35.1",8.76,8.57,8.64,8.01,8.1,8.07
"2017-10-12 05:00:35.2",8.75,8.57,8.63,8.01,8.11,8.08
"2017-10-12 05:00:35.3",8.72,8.59,8.64,8.03,8.13,8.08
"2017-10-12 05:00:35.4",8.64,8.62,8.64,8.05,8.13,8.1
"2017-10-12 05:00:35.5",8.66,8.62,8.61,8.04,8.11,8.12
