"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:30:07",8.25,8.2,8.26,7.977,7.965,7.971
"2017-10-12 05:30:07.1",8.27,8.23,8.29,8.01,8.01,7.988
"2017-10-12 05:30:07.2",8.3,8.27,8.3,8.04,8.01,7.982
"2017-10-12 05:30:07.3",8.26,8.27,8.26,8.02,7.954,7.994
"2017-10-12 05:30:07.4",8.26,8.27,8.26,8.06,7.954,7.971
"2017-10-12 05:30:07.5",8.23,8.26,8.27,8.06,7.971,7.954
"2017-10-12 05:30:07.6",8.24,8.28,8.3,8.06,7.954,7.982
"2017-10-12 05:30:07.7",8.24,8.27,8.3,8.01,7.954,7.965
"2017-10-12 05:30:07.8",8.27,8.28,8.29,8.02,7.96,7.942
"2017-10-12 05:30:07.9",8.32,8.34,8.35,8.06,7.965,7.954
"2017-10-12 05:30:08",8.32,8.36,8.37,8.03,7.937,7.948
"2017-10-12 05:30:08.1",8.33,8.32,8.32,7.96,7.925,7.92
"2017-10-12 05:30:08.2",8.34,8.3,8.31,7.977,7.914,7.92
"2017-10-12 05:30:08.3",8.32,8.27,8.29,8.1,7.908,7.925
"2017-10-12 05:30:08.4",8.31,8.28,8.29,8.1,7.903,7.937
"2017-10-12 05:30:08.5",8.34,8.29,8.32,8.16,7.914,7.937
"2017-10-12 05:30:08.6",8.32,8.24,8.29,8.15,7.88,7.897
"2017-10-12 05:30:08.7",8.3,8.22,8.28,8.15,7.874,7.903
"2017-10-12 05:30:08.8",8.3,8.24,8.28,8.11,7.868,7.88
"2017-10-12 05:30:08.9",8.32,8.26,8.29,8.06,7.857,7.88
"2017-10-12 05:30:09",8.31,8.24,8.26,7.971,7.863,7.908
"2017-10-12 05:30:09.1",8.31,8.28,8.31,7.942,7.925,7.954
"2017-10-12 05:30:09.2",8.27,8.28,8.27,7.885,7.948,7.942
"2017-10-12 05:30:09.3",8.27,8.32,8.3,7.874,7.976,7.971
"2017-10-12 05:30:09.4",8.23,8.28,8.28,7.84,7.931,7.914
"2017-10-12 05:30:09.5",8.25,8.27,8.27,7.828,7.931,7.948
"2017-10-12 05:30:09.6",8.28,8.26,8.27,7.834,7.954,7.931
"2017-10-12 05:30:09.7",8.3,8.24,8.28,7.857,8.01,7.92
"2017-10-12 05:30:09.8",8.32,8.25,8.31,7.908,7.976,7.931
"2017-10-12 05:30:09.9",8.28,8.22,8.26,7.851,7.948,7.92
"2017-10-12 05:30:10",8.36,8.19,8.27,7.874,7.931,7.914
"2017-10-12 05:30:10.1",8.39,8.22,8.27,7.908,7.92,7.914
"2017-10-12 05:30:10.2",8.4,8.24,8.27,7.982,7.914,7.92
"2017-10-12 05:30:10.3",8.31,8.23,8.28,8.03,7.931,7.914
"2017-10-12 05:30:10.4",8.27,8.23,8.3,8.02,7.931,7.903
"2017-10-12 05:30:10.5",8.26,8.35,8.38,8.04,7.914,7.931
"2017-10-12 05:30:10.6",8.33,8.43,8.39,8.06,7.931,7.982
"2017-10-12 05:30:10.7",8.38,8.36,8.35,8.02,7.897,7.96
"2017-10-12 05:30:10.8",8.36,8.32,8.3,7.999,7.908,7.942
"2017-10-12 05:30:10.9",8.36,8.28,8.34,7.96,7.903,7.908
"2017-10-12 05:30:11",8.35,8.29,8.33,7.982,7.908,7.948
"2017-10-12 05:30:11.1",8.41,8.28,8.3,7.931,7.942,7.942
"2017-10-12 05:30:11.2",8.42,8.24,8.25,7.903,7.954,7.897
"2017-10-12 05:30:11.3",8.43,8.29,8.31,7.885,7.931,7.931
"2017-10-12 05:30:11.4",8.36,8.27,8.32,7.817,7.897,7.954
"2017-10-12 05:30:11.5",8.36,8.28,8.3,7.977,7.994,8.02
"2017-10-12 05:30:11.6",8.32,8.26,8.31,8.06,8.03,8.07
"2017-10-12 05:30:11.7",8.33,8.29,8.35,8.1,8.08,8.11
"2017-10-12 05:30:11.8",8.32,8.28,8.32,8.06,8.07,8.1
"2017-10-12 05:30:11.9",8.31,8.27,8.29,8.02,8.02,8.09
"2017-10-12 05:30:12",8.3,8.3,8.3,8.01,7.965,8.08
"2017-10-12 05:30:12.1",8.3,8.3,8.3,8.05,7.988,7.994
"2017-10-12 05:30:12.2",8.32,8.34,8.33,8.05,7.891,7.942
"2017-10-12 05:30:12.3",8.29,8.41,8.4,7.977,7.897,7.891
"2017-10-12 05:30:12.4",8.33,8.44,8.42,7.982,7.942,7.891
"2017-10-12 05:30:12.5",8.46,8.42,8.42,7.988,7.891,7.925
"2017-10-12 05:30:12.6",8.48,8.44,8.44,7.994,7.88,7.937
"2017-10-12 05:30:12.7",8.51,8.44,8.48,8.02,7.931,7.965
"2017-10-12 05:30:12.8",8.48,8.42,8.44,7.999,7.908,7.925
"2017-10-12 05:30:12.9",8.45,8.4,8.4,7.982,7.908,7.942
"2017-10-12 05:30:13",8.46,8.46,8.43,7.965,7.925,7.925
"2017-10-12 05:30:13.1",8.44,8.42,8.41,7.925,7.908,7.897
"2017-10-12 05:30:13.2",8.42,8.44,8.41,7.988,7.931,7.937
"2017-10-12 05:30:13.3",8.4,8.41,8.41,7.971,7.92,7.92
"2017-10-12 05:30:13.4",8.38,8.4,8.41,7.971,7.931,7.96
"2017-10-12 05:30:13.5",8.43,8.4,8.42,7.965,7.971,7.977
"2017-10-12 05:30:13.6",8.44,8.42,8.4,7.948,7.999,8.02
"2017-10-12 05:30:13.7",8.42,8.43,8.41,7.96,7.994,8.01
"2017-10-12 05:30:13.8",8.42,8.42,8.39,7.977,7.999,8.02
"2017-10-12 05:30:13.9",8.45,8.38,8.4,8.03,8.01,8.07
"2017-10-12 05:30:14",8.47,8.41,8.4,8.03,8.03,8.07
"2017-10-12 05:30:14.1",8.4,8.36,8.42,8.02,7.977,8.03
"2017-10-12 05:30:14.2",8.39,8.35,8.39,8.05,8.12,8.12
"2017-10-12 05:30:14.3",8.43,8.36,8.36,8.05,8.23,8.18
"2017-10-12 05:30:14.4",8.37,8.29,8.3,8.19,8.22,8.2
"2017-10-12 05:30:14.5",8.3,8.29,8.3,8.26,8.24,8.22
"2017-10-12 05:30:14.6",8.28,8.28,8.3,8.27,8.24,8.22
"2017-10-12 05:30:14.7",8.27,8.27,8.28,8.22,8.21,8.2
"2017-10-12 05:30:14.8",8.3,8.26,8.31,8.19,8.2,8.16
"2017-10-12 05:30:14.9",8.29,8.31,8.35,8.18,8.18,8.16
"2017-10-12 05:30:15",8.32,8.39,8.42,8.2,8.17,8.13
"2017-10-12 05:30:15.1",8.3,8.4,8.43,8.18,8.16,8.12
"2017-10-12 05:30:15.2",8.33,8.43,8.42,8.18,8.16,8.14
"2017-10-12 05:30:15.3",8.3,8.45,8.42,8.2,8.16,8.1
"2017-10-12 05:30:15.4",8.32,8.43,8.39,8.13,8.09,8.06
"2017-10-12 05:30:15.5",8.28,8.39,8.36,8.07,8.02,7.988
"2017-10-12 05:30:15.6",8.29,8.39,8.39,7.971,7.982,8.02
"2017-10-12 05:30:15.7",8.38,8.39,8.38,7.885,7.971,7.965
"2017-10-12 05:30:15.8",8.48,8.38,8.38,7.891,7.965,7.942
"2017-10-12 05:30:15.9",8.44,8.32,8.35,7.845,7.937,7.92
"2017-10-12 05:30:16",8.42,8.35,8.4,7.874,7.954,7.931
"2017-10-12 05:30:16.1",8.4,8.39,8.38,7.92,7.954,7.965
"2017-10-12 05:30:16.2",8.43,8.43,8.42,7.948,8.05,8.02
"2017-10-12 05:30:16.3",8.41,8.38,8.39,8.03,8.06,8.03
"2017-10-12 05:30:16.4",8.39,8.34,8.37,8.05,8.11,8.08
"2017-10-12 05:30:16.5",8.34,8.34,8.34,8.06,8.14,8.09
"2017-10-12 05:30:16.6",8.37,8.39,8.38,8.06,8.16,8.11
"2017-10-12 05:30:16.7",8.38,8.35,8.36,8.1,8.19,8.15
"2017-10-12 05:30:16.8",8.35,8.35,8.38,8.16,8.22,8.16
"2017-10-12 05:30:16.9",8.34,8.31,8.33,8.2,8.18,8.16
"2017-10-12 05:30:17",8.31,8.27,8.3,8.22,8.18,8.19
"2017-10-12 05:30:17.1",8.31,8.29,8.31,8.22,8.19,8.18
"2017-10-12 05:30:17.2",8.3,8.24,8.28,8.22,8.18,8.17
"2017-10-12 05:30:17.3",8.29,8.24,8.29,8.2,8.2,8.16
"2017-10-12 05:30:17.4",8.3,8.23,8.32,8.19,8.2,8.15
"2017-10-12 05:30:17.5",8.27,8.21,8.29,8.16,8.16,8.1
"2017-10-12 05:30:17.6",8.28,8.2,8.27,8.12,8.14,8.1
"2017-10-12 05:30:17.7",8.25,8.2,8.24,8.12,8.12,8.04
"2017-10-12 05:30:17.8",8.3,8.23,8.26,8.12,8.07,8.04
"2017-10-12 05:30:17.9",8.22,8.18,8.23,8.09,8.03,8.05
"2017-10-12 05:30:18",8.23,8.23,8.24,8.06,8.06,8.05
"2017-10-12 05:30:18.1",8.27,8.22,8.23,8.03,8.05,8.01
"2017-10-12 05:30:18.2",8.3,8.22,8.26,8.05,8.06,8.02
"2017-10-12 05:30:18.3",8.28,8.26,8.26,8.04,8.06,7.999
"2017-10-12 05:30:18.4",8.25,8.26,8.27,7.994,8.03,7.994
"2017-10-12 05:30:18.5",8.28,8.26,8.24,7.965,8.03,7.994
"2017-10-12 05:30:18.6",8.29,8.27,8.27,7.999,8.06,7.994
"2017-10-12 05:30:18.7",8.26,8.27,8.26,7.988,8.05,8.02
"2017-10-12 05:30:18.8",8.27,8.31,8.28,8.02,8.08,8.06
"2017-10-12 05:30:18.9",8.25,8.26,8.26,7.999,8.08,8.06
"2017-10-12 05:30:19",8.24,8.24,8.27,7.976,8.07,8.05
"2017-10-12 05:30:19.1",8.24,8.27,8.29,7.999,8.05,8.03
"2017-10-12 05:30:19.2",8.29,8.24,8.28,7.994,8.03,8.03
"2017-10-12 05:30:19.3",8.23,8.23,8.24,7.948,7.982,7.982
"2017-10-12 05:30:19.4",8.2,8.2,8.22,7.92,7.988,7.965
"2017-10-12 05:30:19.5",8.2,8.23,8.22,7.959,8.02,7.971
"2017-10-12 05:30:19.6",8.19,8.2,8.19,7.954,7.988,7.954
"2017-10-12 05:30:19.7",8.23,8.23,8.26,7.999,8.02,7.982
"2017-10-12 05:30:19.8",8.22,8.25,8.27,7.988,8.01,7.982
"2017-10-12 05:30:19.9",8.26,8.25,8.22,7.982,7.999,7.954
"2017-10-12 05:30:20",8.27,8.24,8.22,7.965,7.982,7.999
"2017-10-12 05:30:20.1",8.26,8.23,8.26,7.977,7.971,7.977
"2017-10-12 05:30:20.2",8.27,8.24,8.26,7.994,8.03,7.988
"2017-10-12 05:30:20.3",8.24,8.22,8.24,7.971,7.999,7.988
"2017-10-12 05:30:20.4",8.26,8.24,8.26,7.999,8.02,7.959
"2017-10-12 05:30:20.5",8.3,8.21,8.23,7.965,7.948,7.937
"2017-10-12 05:30:20.6",8.3,8.22,8.22,7.937,7.937,7.96
"2017-10-12 05:30:20.7",8.28,8.19,8.2,7.903,7.948,7.965
"2017-10-12 05:30:20.8",8.26,8.23,8.22,7.937,7.976,7.988
"2017-10-12 05:30:20.9",8.23,8.2,8.22,7.931,7.976,7.976
"2017-10-12 05:30:21",8.22,8.21,8.26,7.942,7.976,7.971
"2017-10-12 05:30:21.1",8.25,8.23,8.26,7.937,7.999,7.988
"2017-10-12 05:30:21.2",8.27,8.24,8.3,7.925,8.02,8.01
"2017-10-12 05:30:21.3",8.25,8.26,8.31,7.914,7.994,8.02
"2017-10-12 05:30:21.4",8.28,8.27,8.3,7.948,8.02,8.06
"2017-10-12 05:30:21.5",8.29,8.31,8.32,7.982,8.1,8.08
"2017-10-12 05:30:21.6",8.3,8.27,8.3,7.999,8.06,8.06
"2017-10-12 05:30:21.7",8.34,8.28,8.28,8.04,8.11,8.07
"2017-10-12 05:30:21.8",8.27,8.26,8.28,8.03,8.07,8.05
"2017-10-12 05:30:21.9",8.28,8.31,8.31,8.05,8.1,8.07
"2017-10-12 05:30:22",8.32,8.29,8.31,8.07,8.1,8.09
"2017-10-12 05:30:22.1",8.32,8.3,8.32,8.07,8.1,8.1
"2017-10-12 05:30:22.2",8.32,8.31,8.32,8.06,8.11,8.07
"2017-10-12 05:30:22.3",8.33,8.29,8.32,8.06,8.08,8.06
"2017-10-12 05:30:22.4",8.3,8.28,8.28,8.02,8.03,8.06
"2017-10-12 05:30:22.5",8.3,8.25,8.26,8.02,8.04,8.07
"2017-10-12 05:30:22.6",8.26,8.22,8.22,8.03,8.02,8.05
"2017-10-12 05:30:22.7",8.24,8.17,8.2,8.01,8.02,8.05
"2017-10-12 05:30:22.8",8.29,8.2,8.2,8.01,8.07,8.04
"2017-10-12 05:30:22.9",8.31,8.14,8.17,8.03,8.08,8.05
"2017-10-12 05:30:23",8.23,8.14,8.19,8.08,8.09,8.06
"2017-10-12 05:30:23.1",8.2,8.16,8.18,8.07,8.1,8.06
"2017-10-12 05:30:23.2",8.2,8.18,8.18,8.1,8.09,8.06
"2017-10-12 05:30:23.3",8.18,8.18,8.16,8.09,8.1,8.05
"2017-10-12 05:30:23.4",8.27,8.22,8.24,8.1,8.12,8.11
"2017-10-12 05:30:23.5",8.27,8.23,8.23,8.07,8.12,8.08
"2017-10-12 05:30:23.6",8.24,8.24,8.26,8.03,8.05,8.02
"2017-10-12 05:30:23.7",8.26,8.23,8.23,7.999,8.08,8.04
"2017-10-12 05:30:23.8",8.22,8.19,8.16,8.03,8.07,8.05
"2017-10-12 05:30:23.9",8.16,8.14,8.16,8.02,8.08,8.04
"2017-10-12 05:30:24",8.2,8.18,8.18,7.931,8.06,8.02
"2017-10-12 05:30:24.1",8.21,8.2,8.2,7.885,8.03,8.02
"2017-10-12 05:30:24.2",8.17,8.21,8.18,7.857,7.999,8.02
"2017-10-12 05:30:24.3",8.2,8.2,8.21,7.897,8.04,8.03
"2017-10-12 05:30:24.4",8.18,8.2,8.19,7.954,8.04,8.02
"2017-10-12 05:30:24.5",8.17,8.17,8.17,7.942,8.01,7.977
"2017-10-12 05:30:24.6",8.19,8.2,8.2,8.01,8.03,8.04
"2017-10-12 05:30:24.7",8.18,8.19,8.19,8,8.08,8.05
"2017-10-12 05:30:24.8",8.21,8.18,8.2,7.999,8.07,8.08
"2017-10-12 05:30:24.9",8.2,8.19,8.24,8.02,8.07,8.08
"2017-10-12 05:30:25",8.2,8.19,8.22,8.03,8.03,8.08
"2017-10-12 05:30:25.1",8.24,8.16,8.19,8.03,8.03,8.06
"2017-10-12 05:30:25.2",8.21,8.16,8.18,8.03,8.02,8.03
"2017-10-12 05:30:25.3",8.18,8.17,8.17,8.01,8.01,7.982
"2017-10-12 05:30:25.4",8.21,8.18,8.19,7.982,8.03,8.01
"2017-10-12 05:30:25.5",8.23,8.22,8.19,7.977,8.03,8.01
"2017-10-12 05:30:25.6",8.24,8.22,8.22,8.05,8.02,8.01
"2017-10-12 05:30:25.7",8.26,8.21,8.23,8.03,8.02,8.01
"2017-10-12 05:30:25.8",8.3,8.22,8.3,8.05,8,7.988
"2017-10-12 05:30:25.9",8.28,8.23,8.33,8.04,8.04,8.01
"2017-10-12 05:30:26",8.27,8.27,8.34,8.01,8.08,8.01
"2017-10-12 05:30:26.1",8.36,8.32,8.39,8.01,8.04,8
"2017-10-12 05:30:26.2",8.39,8.29,8.38,7.999,8.02,7.982
"2017-10-12 05:30:26.3",8.39,8.28,8.32,7.994,8,7.959
"2017-10-12 05:30:26.4",8.37,8.26,8.32,7.982,8.02,7.999
"2017-10-12 05:30:26.5",8.35,8.26,8.3,7.976,8.01,8.07
"2017-10-12 05:30:26.6",8.36,8.24,8.29,8,8.08,8.06
"2017-10-12 05:30:26.7",8.32,8.24,8.3,8.07,8.03,7.999
"2017-10-12 05:30:26.8",8.31,8.22,8.28,8.08,8.03,7.988
"2017-10-12 05:30:26.9",8.27,8.22,8.26,8.04,8.03,7.988
"2017-10-12 05:30:27",8.22,8.2,8.22,8.01,8.05,8.03
"2017-10-12 05:30:27.1",8.2,8.2,8.19,8.02,8.05,8.04
"2017-10-12 05:30:27.2",8.2,8.2,8.19,8.03,8.04,8.02
"2017-10-12 05:30:27.3",8.22,8.22,8.21,8.05,8.04,8
"2017-10-12 05:30:27.4",8.22,8.19,8.18,8.02,8.02,7.96
"2017-10-12 05:30:27.5",8.22,8.2,8.2,7.988,8,7.982
"2017-10-12 05:30:27.6",8.23,8.18,8.19,7.942,7.976,7.965
"2017-10-12 05:30:27.7",8.2,8.19,8.16,7.891,7.999,7.96
"2017-10-12 05:30:27.8",8.16,8.2,8.2,7.925,8.01,8
"2017-10-12 05:30:27.9",8.19,8.19,8.19,7.942,8.04,8
"2017-10-12 05:30:28",8.19,8.2,8.2,7.942,8.05,7.994
"2017-10-12 05:30:28.1",8.16,8.22,8.22,7.954,8.05,8.02
"2017-10-12 05:30:28.2",8.2,8.19,8.19,7.988,8.06,8.03
"2017-10-12 05:30:28.3",8.15,8.13,8.16,7.976,8.06,8.02
"2017-10-12 05:30:28.4",8.14,8.12,8.14,7.999,8.06,8.02
"2017-10-12 05:30:28.5",8.11,8.11,8.14,8,7.971,7.982
"2017-10-12 05:30:28.6",8.13,8.1,8.12,7.988,7.959,7.971
"2017-10-12 05:30:28.7",8.11,8.12,8.11,7.959,7.931,7.919
"2017-10-12 05:30:28.8",8.11,8.24,8.16,7.925,7.914,7.897
"2017-10-12 05:30:28.9",8.1,8.27,8.28,7.897,7.891,7.879
"2017-10-12 05:30:29",8.27,8.3,8.32,7.879,7.874,7.885
"2017-10-12 05:30:29.1",8.36,8.27,8.3,7.902,7.891,7.885
"2017-10-12 05:30:29.2",8.31,8.28,8.29,7.908,7.868,7.863
"2017-10-12 05:30:29.3",8.27,8.3,8.32,7.948,7.874,7.914
"2017-10-12 05:30:29.4",8.28,8.31,8.31,7.959,7.942,7.925
"2017-10-12 05:30:29.5",8.27,8.24,8.26,7.937,7.96,7.925
"2017-10-12 05:30:29.6",8.31,8.34,8.38,7.937,8.06,7.959
"2017-10-12 05:30:29.7",8.26,8.41,8.43,7.908,8.15,8
"2017-10-12 05:30:29.8",8.38,8.35,8.34,7.925,8.17,8.04
"2017-10-12 05:30:29.9",8.32,8.32,8.31,7.999,8.18,8.03
"2017-10-12 05:30:30",8.32,8.3,8.3,8.01,8.19,7.999
"2017-10-12 05:30:30.1",8.31,8.3,8.29,8.04,8.11,7.982
"2017-10-12 05:30:30.2",8.27,8.26,8.25,7.988,7.977,7.903
"2017-10-12 05:30:30.3",8.28,8.32,8.35,7.948,7.976,7.931
"2017-10-12 05:30:30.4",8.26,8.43,8.55,7.948,7.971,7.948
"2017-10-12 05:30:30.5",8.38,8.6,8.67,8.02,7.954,7.937
"2017-10-12 05:30:30.6",8.61,8.64,8.66,8.02,7.965,7.942
"2017-10-12 05:30:30.7",8.65,8.65,8.64,8.02,7.959,7.948
"2017-10-12 05:30:30.8",8.61,8.59,8.59,8.01,7.948,7.994
"2017-10-12 05:30:30.9",8.6,8.57,8.57,8.04,8.02,8.04
"2017-10-12 05:30:31",8.56,8.56,8.57,8.08,8.13,8.02
"2017-10-12 05:30:31.1",8.55,8.56,8.55,8.07,8.19,8.02
"2017-10-12 05:30:31.2",8.6,8.55,8.55,8.14,8.1,8.03
"2017-10-12 05:30:31.3",8.59,8.58,8.55,8.16,8.13,8.05
"2017-10-12 05:30:31.4",8.59,8.53,8.51,8.15,8.12,8.11
"2017-10-12 05:30:31.5",8.51,8.45,8.46,8.11,8.13,8.06
"2017-10-12 05:30:31.6",8.52,8.5,8.45,8.14,8.21,8.11
"2017-10-12 05:30:31.7",8.46,8.43,8.43,8.16,8.29,8.21
"2017-10-12 05:30:31.8",8.42,8.43,8.44,8.27,8.31,8.25
"2017-10-12 05:30:31.9",8.4,8.41,8.46,8.3,8.28,8.32
"2017-10-12 05:30:32",8.46,8.42,8.45,8.29,8.27,8.28
"2017-10-12 05:30:32.1",8.44,8.48,8.47,8.24,8.24,8.21
"2017-10-12 05:30:32.2",8.48,8.63,8.61,8.23,8.24,8.28
"2017-10-12 05:30:32.3",8.49,8.58,8.61,8.2,8.26,8.29
"2017-10-12 05:30:32.4",8.5,8.56,8.62,8.19,8.23,8.26
"2017-10-12 05:30:32.5",8.54,8.58,8.68,8.22,8.27,8.25
"2017-10-12 05:30:32.6",8.58,8.65,8.74,8.24,8.26,8.22
"2017-10-12 05:30:32.7",8.6,8.72,8.75,8.26,8.19,8.21
"2017-10-12 05:30:32.8",8.69,8.65,8.72,8.23,8.18,8.19
"2017-10-12 05:30:32.9",8.65,8.68,8.75,8.18,8.22,8.2
"2017-10-12 05:30:33",8.64,8.72,8.8,8.16,8.24,8.2
"2017-10-12 05:30:33.1",8.61,8.73,8.73,8.18,8.24,8.21
"2017-10-12 05:30:33.2",8.58,8.66,8.65,8.18,8.21,8.2
"2017-10-12 05:30:33.3",8.56,8.55,8.61,8.14,8.18,8.15
"2017-10-12 05:30:33.4",8.59,8.51,8.57,8.11,8.14,8.1
"2017-10-12 05:30:33.5",8.54,8.48,8.5,8.06,8.11,8.08
"2017-10-12 05:30:33.6",8.52,8.46,8.55,8.07,8.07,8.06
"2017-10-12 05:30:33.7",8.5,8.5,8.51,8.11,8.06,8.07
"2017-10-12 05:30:33.8",8.48,8.51,8.51,8.06,8.07,8.1
"2017-10-12 05:30:33.9",8.48,8.48,8.47,8.04,8.08,8.15
"2017-10-12 05:30:34",8.47,8.46,8.44,8.06,8.14,8.19
"2017-10-12 05:30:34.1",8.41,8.46,8.41,8.05,8.23,8.24
"2017-10-12 05:30:34.2",8.38,8.38,8.36,8.09,8.28,8.26
"2017-10-12 05:30:34.3",8.34,8.31,8.34,8.2,8.29,8.24
"2017-10-12 05:30:34.4",8.31,8.31,8.31,8.23,8.31,8.26
"2017-10-12 05:30:34.5",8.32,8.48,8.42,8.21,8.3,8.27
"2017-10-12 05:30:34.6",8.56,8.6,8.54,8.22,8.3,8.21
"2017-10-12 05:30:34.7",8.6,8.64,8.55,8.2,8.24,8.19
"2017-10-12 05:30:34.8",8.58,8.61,8.54,8.15,8.22,8.14
"2017-10-12 05:30:34.9",8.59,8.56,8.54,8.11,8.17,8.08
"2017-10-12 05:30:35",8.56,8.52,8.5,8.15,8.14,8.1
"2017-10-12 05:30:35.1",8.48,8.44,8.43,8.1,8.12,8.07
"2017-10-12 05:30:35.2",8.43,8.38,8.39,8.1,8.14,8.13
"2017-10-12 05:30:35.3",8.33,8.35,8.39,8.08,8.15,8.12
"2017-10-12 05:30:35.4",8.29,8.35,8.42,8.11,8.23,8.19
"2017-10-12 05:30:35.5",8.36,8.35,8.39,8.19,8.28,8.18
