"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:30:07",13.64,13.32,13.2,12.86,12.86,12.85
"2017-10-12 20:30:07.1",13.67,13.09,13.07,12.88,12.84,12.83
"2017-10-12 20:30:07.2",13.68,13.11,13.08,12.92,12.84,12.82
"2017-10-12 20:30:07.3",13.63,13.29,13.28,12.87,12.75,12.77
"2017-10-12 20:30:07.4",13.63,13.39,13.38,12.74,12.65,12.67
"2017-10-12 20:30:07.5",13.67,13.43,13.44,12.63,12.59,12.57
"2017-10-12 20:30:07.6",13.4,13.47,13.46,12.52,12.53,12.51
"2017-10-12 20:30:07.7",13.12,13.32,13.38,12.45,12.46,12.47
"2017-10-12 20:30:07.8",12.96,13.2,13.32,12.42,12.45,12.44
"2017-10-12 20:30:07.9",12.84,13.02,13.12,12.4,12.45,12.45
"2017-10-12 20:30:08",12.76,12.94,12.99,12.38,12.37,12.35
"2017-10-12 20:30:08.1",12.92,13.04,13.02,12.35,12.36,12.31
"2017-10-12 20:30:08.2",13.09,13.22,13.13,12.3,12.34,12.34
"2017-10-12 20:30:08.3",13.08,13.28,13.24,12.24,12.32,12.33
"2017-10-12 20:30:08.4",13.14,13.29,13.28,12.21,12.32,12.32
"2017-10-12 20:30:08.5",13.26,13.37,13.39,12.19,12.35,12.31
"2017-10-12 20:30:08.6",13.08,13.17,13.24,12.15,12.4,12.35
"2017-10-12 20:30:08.7",12.88,12.95,13.02,12.17,12.42,12.42
"2017-10-12 20:30:08.8",12.78,12.81,12.87,12.15,12.51,12.47
"2017-10-12 20:30:08.9",12.69,12.69,12.72,12.27,12.49,12.5
"2017-10-12 20:30:09",12.61,12.66,12.68,12.33,12.47,12.45
"2017-10-12 20:30:09.1",12.62,13.08,12.92,12.23,12.41,12.36
"2017-10-12 20:30:09.2",12.56,13.36,13.22,12.17,12.36,12.38
"2017-10-12 20:30:09.3",12.62,13.38,13.29,12.13,12.31,12.3
"2017-10-12 20:30:09.4",12.95,13.42,13.35,12.09,12.27,12.28
"2017-10-12 20:30:09.5",13.15,13.41,13.38,12.07,12.26,12.27
"2017-10-12 20:30:09.6",13.21,13.38,13.39,12.08,12.21,12.26
"2017-10-12 20:30:09.7",13.25,13.42,13.42,12.09,12.19,12.23
"2017-10-12 20:30:09.8",13.34,13.46,13.44,12.08,12.15,12.19
"2017-10-12 20:30:09.9",13.45,13.52,13.54,12.04,12.14,12.17
"2017-10-12 20:30:10",13.5,13.54,13.53,12,12.09,12.15
"2017-10-12 20:30:10.1",13.54,13.49,13.51,11.94,12.12,12.13
"2017-10-12 20:30:10.2",13.46,13.37,13.4,11.92,12.22,12.18
"2017-10-12 20:30:10.3",13.35,13.39,13.42,11.97,12.13,12.14
"2017-10-12 20:30:10.4",13.34,13.38,13.38,12,12.05,12.07
"2017-10-12 20:30:10.5",13.41,13.39,13.4,12.19,12.04,12.05
"2017-10-12 20:30:10.6",13.35,13.33,13.35,12.28,12.2,12.14
"2017-10-12 20:30:10.7",13.25,13.31,13.34,12.39,12.36,12.27
"2017-10-12 20:30:10.8",13.23,13.29,13.32,12.39,12.44,12.38
"2017-10-12 20:30:10.9",13.09,13.06,13.16,12.43,12.53,12.43
"2017-10-12 20:30:11",13,12.88,12.96,12.49,12.49,12.44
"2017-10-12 20:30:11.1",12.93,12.79,12.86,12.35,12.35,12.44
"2017-10-12 20:30:11.2",12.94,12.74,12.79,12.2,12.23,12.31
"2017-10-12 20:30:11.3",12.86,12.73,12.75,12.13,12.18,12.2
"2017-10-12 20:30:11.4",12.94,12.83,12.83,11.96,12.11,12.16
"2017-10-12 20:30:11.5",12.95,12.87,12.88,11.97,12.04,12.06
"2017-10-12 20:30:11.6",12.98,12.88,12.91,12.08,12.06,12.07
"2017-10-12 20:30:11.7",12.96,12.88,12.9,12.09,12.01,12.04
"2017-10-12 20:30:11.8",12.99,12.89,12.91,12.09,12.01,12.04
"2017-10-12 20:30:11.9",12.92,12.92,12.94,12.18,12.01,12.04
"2017-10-12 20:30:12",13,12.99,12.98,12.09,12.01,12.02
"2017-10-12 20:30:12.1",13.07,12.99,13.02,12.01,12.01,12.02
"2017-10-12 20:30:12.2",13.07,12.94,12.99,12.1,12,12.04
"2017-10-12 20:30:12.3",12.96,12.86,12.9,12.18,11.97,12.01
"2017-10-12 20:30:12.4",13.13,13.01,12.92,12.18,11.97,12
"2017-10-12 20:30:12.5",13.21,13.07,13,12.2,12.12,12.04
"2017-10-12 20:30:12.6",13.14,13.13,13.06,12.23,12.18,12.18
"2017-10-12 20:30:12.7",13.17,13.15,13.1,12.19,12.15,12.16
"2017-10-12 20:30:12.8",12.97,13.15,13.11,12.09,12.08,12.09
"2017-10-12 20:30:12.9",13.08,13.02,13.04,12.03,12.06,12.06
"2017-10-12 20:30:13",13.07,12.94,12.97,12.08,12.09,12.13
"2017-10-12 20:30:13.1",12.95,12.88,12.89,11.99,12.25,12.24
"2017-10-12 20:30:13.2",12.86,12.82,12.85,11.92,12.22,12.33
"2017-10-12 20:30:13.3",12.82,12.8,12.82,11.87,12.14,12.23
"2017-10-12 20:30:13.4",12.88,12.79,12.79,11.84,12.1,12.22
"2017-10-12 20:30:13.5",12.87,12.78,12.81,11.83,12.02,12.12
"2017-10-12 20:30:13.6",12.83,12.77,12.79,11.91,12.13,12.08
"2017-10-12 20:30:13.7",12.81,12.7,12.72,12.07,12.26,12.23
"2017-10-12 20:30:13.8",12.83,12.77,12.74,12.13,12.18,12.33
"2017-10-12 20:30:13.9",12.83,12.82,12.79,12.1,12.11,12.2
"2017-10-12 20:30:14",12.82,12.86,12.86,12,12.06,12.19
"2017-10-12 20:30:14.1",12.75,12.87,12.88,11.93,12.01,12.09
"2017-10-12 20:30:14.2",12.75,12.84,12.85,11.93,11.92,12.03
"2017-10-12 20:30:14.3",12.7,12.72,12.74,12.08,12.09,12.05
"2017-10-12 20:30:14.4",12.83,12.85,12.76,12.2,12.17,12.18
"2017-10-12 20:30:14.5",12.83,12.81,12.77,12.25,12.18,12.21
"2017-10-12 20:30:14.6",12.7,12.9,12.83,12.19,12.18,12.18
"2017-10-12 20:30:14.7",12.74,12.89,12.81,12.1,12.19,12.15
"2017-10-12 20:30:14.8",12.84,12.89,12.84,12.2,12.29,12.18
"2017-10-12 20:30:14.9",12.89,12.86,12.86,12.25,12.35,12.18
"2017-10-12 20:30:15",12.96,12.88,12.92,12.25,12.35,12.26
"2017-10-12 20:30:15.1",12.99,12.92,12.89,12.27,12.38,12.31
"2017-10-12 20:30:15.2",13.16,12.92,12.91,12.3,12.35,12.32
"2017-10-12 20:30:15.3",13.2,13.13,13.11,12.23,12.28,12.26
"2017-10-12 20:30:15.4",13.22,13.15,13.14,12.13,12.21,12.22
"2017-10-12 20:30:15.5",13.24,13.18,13.2,12.17,12.25,12.19
"2017-10-12 20:30:15.6",13.36,13.32,13.29,12.27,12.51,12.41
"2017-10-12 20:30:15.7",13.55,13.52,13.47,12.3,12.65,12.64
"2017-10-12 20:30:15.8",13.52,13.51,13.52,12.42,12.64,12.64
"2017-10-12 20:30:15.9",13.45,13.5,13.5,12.26,12.41,12.44
"2017-10-12 20:30:16",13.43,13.46,13.49,12.38,12.47,12.48
"2017-10-12 20:30:16.1",13.37,13.39,13.42,12.57,12.66,12.68
"2017-10-12 20:30:16.2",13.28,13.32,13.36,12.58,12.68,12.75
"2017-10-12 20:30:16.3",13.22,13.21,13.28,12.7,12.81,12.83
"2017-10-12 20:30:16.4",13.17,13.19,13.2,12.74,12.85,12.89
"2017-10-12 20:30:16.5",13.09,13.12,13.19,12.76,12.87,12.87
"2017-10-12 20:30:16.6",13,13.08,13.09,12.8,12.94,12.94
"2017-10-12 20:30:16.7",12.94,12.96,12.98,12.82,12.88,12.95
"2017-10-12 20:30:16.8",12.86,12.86,12.88,12.72,12.78,12.82
"2017-10-12 20:30:16.9",12.72,12.75,12.79,12.64,12.7,12.73
"2017-10-12 20:30:17",12.69,12.66,12.68,12.58,12.57,12.62
"2017-10-12 20:30:17.1",12.61,12.6,12.62,12.56,12.55,12.54
"2017-10-12 20:30:17.2",12.6,12.59,12.61,12.54,12.5,12.49
"2017-10-12 20:30:17.3",12.66,12.55,12.59,12.49,12.47,12.47
"2017-10-12 20:30:17.4",12.84,12.73,12.72,12.35,12.39,12.4
"2017-10-12 20:30:17.5",12.96,12.8,12.76,12.25,12.33,12.34
"2017-10-12 20:30:17.6",12.98,12.79,12.81,12.18,12.26,12.29
"2017-10-12 20:30:17.7",12.92,12.75,12.8,12.13,12.27,12.27
"2017-10-12 20:30:17.8",12.9,12.78,12.81,12.14,12.3,12.31
"2017-10-12 20:30:17.9",12.8,12.81,12.85,12.19,12.3,12.32
"2017-10-12 20:30:18",12.78,12.77,12.81,12.15,12.3,12.31
"2017-10-12 20:30:18.1",12.77,12.81,12.85,12.12,12.26,12.29
"2017-10-12 20:30:18.2",12.79,12.79,12.84,12.11,12.34,12.31
"2017-10-12 20:30:18.3",12.75,12.77,12.81,12.18,12.33,12.35
"2017-10-12 20:30:18.4",12.76,12.76,12.79,12.26,12.34,12.34
"2017-10-12 20:30:18.5",12.68,12.7,12.77,12.15,12.25,12.3
"2017-10-12 20:30:18.6",12.65,12.67,12.7,12.13,12.14,12.2
"2017-10-12 20:30:18.7",12.59,12.61,12.62,12.11,12.08,12.08
"2017-10-12 20:30:18.8",12.61,12.68,12.65,12.13,12.05,12.07
"2017-10-12 20:30:18.9",12.63,12.68,12.62,12.11,12.06,12.05
"2017-10-12 20:30:19",12.58,12.6,12.59,12.04,12.02,12.04
"2017-10-12 20:30:19.1",12.51,12.75,12.66,11.96,12,12
"2017-10-12 20:30:19.2",12.45,12.87,12.81,11.93,12,12.02
"2017-10-12 20:30:19.3",12.42,12.73,12.79,11.91,11.94,11.97
"2017-10-12 20:30:19.4",12.55,12.89,12.86,11.86,11.92,11.95
"2017-10-12 20:30:19.5",12.78,13.02,12.99,11.84,11.91,11.92
"2017-10-12 20:30:19.6",12.99,13.19,13.12,11.9,12,11.92
"2017-10-12 20:30:19.7",13.12,13.31,13.26,11.88,12.04,11.94
"2017-10-12 20:30:19.8",13.13,13.27,13.26,11.85,12,12.02
"2017-10-12 20:30:19.9",13.15,13.29,13.27,11.85,12.04,12.1
"2017-10-12 20:30:20",13.17,13.29,13.3,11.83,12.14,12.14
"2017-10-12 20:30:20.1",13.19,13.34,13.31,11.9,12.19,12.18
"2017-10-12 20:30:20.2",13.27,13.38,13.35,11.92,12.16,12.18
"2017-10-12 20:30:20.3",13.32,13.37,13.37,11.96,12.11,12.11
"2017-10-12 20:30:20.4",13.32,13.37,13.37,11.96,12.09,12.05
"2017-10-12 20:30:20.5",13.27,13.28,13.31,11.91,12.04,12
"2017-10-12 20:30:20.6",13.2,13.24,13.28,11.92,12,12
"2017-10-12 20:30:20.7",13.16,13.22,13.24,11.87,11.96,11.98
"2017-10-12 20:30:20.8",13.11,13.19,13.2,11.83,11.94,11.96
"2017-10-12 20:30:20.9",13.11,13.13,13.16,11.81,11.95,11.97
"2017-10-12 20:30:21",13.1,13.13,13.15,11.79,11.97,11.97
"2017-10-12 20:30:21.1",13.08,13.16,13.18,11.76,11.94,11.95
"2017-10-12 20:30:21.2",13.14,13.15,13.15,11.76,12.05,12.03
"2017-10-12 20:30:21.3",13.13,13.19,13.2,11.73,12.19,12.2
"2017-10-12 20:30:21.4",13.1,13.26,13.22,11.93,12.21,12.24
"2017-10-12 20:30:21.5",13.25,13.39,13.3,12.02,12.14,12.1
"2017-10-12 20:30:21.6",13.26,13.32,13.32,12.02,12.23,12.24
"2017-10-12 20:30:21.7",13.21,13.2,13.22,12.07,12.36,12.31
"2017-10-12 20:30:21.8",13.19,13.15,13.17,12.14,12.45,12.54
"2017-10-12 20:30:21.9",13.17,13.09,13.13,12.34,12.52,12.56
"2017-10-12 20:30:22",13.11,13.08,13.12,12.33,12.47,12.55
"2017-10-12 20:30:22.1",12.99,13.04,13.07,12.46,12.43,12.44
"2017-10-12 20:30:22.2",13.02,13.02,13.06,12.35,12.36,12.42
"2017-10-12 20:30:22.3",12.99,13.02,13.02,12.3,12.31,12.38
"2017-10-12 20:30:22.4",13,13,13.03,12.29,12.32,12.34
"2017-10-12 20:30:22.5",13.03,12.99,13.01,12.2,12.28,12.3
"2017-10-12 20:30:22.6",12.98,12.95,12.98,12.17,12.28,12.23
"2017-10-12 20:30:22.7",12.9,12.9,12.94,12.04,12.28,12.24
"2017-10-12 20:30:22.8",12.85,12.85,12.9,12.05,12.21,12.2
"2017-10-12 20:30:22.9",12.81,12.84,12.88,12.02,12.12,12.12
"2017-10-12 20:30:23",12.75,12.78,12.82,11.96,12.11,12.06
"2017-10-12 20:30:23.1",12.74,12.73,12.73,11.91,12.02,12.04
"2017-10-12 20:30:23.2",12.88,12.69,12.72,11.96,11.9,11.98
"2017-10-12 20:30:23.3",13,12.79,12.69,11.85,12,11.87
"2017-10-12 20:30:23.4",12.9,12.86,12.82,11.94,12.13,12.04
"2017-10-12 20:30:23.5",12.98,12.84,12.82,12.05,12.22,12.18
"2017-10-12 20:30:23.6",13.06,12.96,12.85,12.15,12.26,12.24
"2017-10-12 20:30:23.7",13.05,13.03,13,12.18,12.25,12.24
"2017-10-12 20:30:23.8",13.02,13.04,13.03,12.2,12.25,12.25
"2017-10-12 20:30:23.9",12.94,12.95,12.96,12.17,12.23,12.24
"2017-10-12 20:30:24",12.96,12.9,12.92,12.09,12.2,12.2
"2017-10-12 20:30:24.1",12.92,12.84,12.87,12.06,12.15,12.17
"2017-10-12 20:30:24.2",12.89,12.74,12.8,12.09,12.12,12.13
"2017-10-12 20:30:24.3",12.86,12.76,12.75,12,12.09,12.08
"2017-10-12 20:30:24.4",12.76,12.79,12.78,11.98,12.08,12.05
"2017-10-12 20:30:24.5",12.79,12.77,12.78,11.93,12.06,12.07
"2017-10-12 20:30:24.6",12.72,12.66,12.69,11.91,12.16,12.11
"2017-10-12 20:30:24.7",12.69,12.61,12.66,11.91,12.19,12.22
"2017-10-12 20:30:24.8",12.77,12.64,12.65,12.03,12.35,12.27
"2017-10-12 20:30:24.9",12.81,12.75,12.72,12.34,12.48,12.47
"2017-10-12 20:30:25",12.82,12.81,12.81,12.4,12.56,12.55
"2017-10-12 20:30:25.1",12.81,12.83,12.84,12.45,12.59,12.59
"2017-10-12 20:30:25.2",12.81,12.81,12.82,12.43,12.57,12.57
"2017-10-12 20:30:25.3",12.89,12.83,12.82,12.4,12.54,12.53
"2017-10-12 20:30:25.4",12.94,12.9,12.88,12.39,12.46,12.46
"2017-10-12 20:30:25.5",12.98,12.96,12.94,12.4,12.49,12.49
"2017-10-12 20:30:25.6",12.9,12.98,12.96,12.44,12.48,12.46
"2017-10-12 20:30:25.7",12.91,12.9,12.94,12.42,12.51,12.48
"2017-10-12 20:30:25.8",12.79,12.82,12.87,12.38,12.49,12.49
"2017-10-12 20:30:25.9",12.81,12.7,12.72,12.44,12.55,12.53
"2017-10-12 20:30:26",12.71,12.62,12.65,12.39,12.49,12.49
"2017-10-12 20:30:26.1",12.69,12.69,12.69,12.3,12.47,12.51
"2017-10-12 20:30:26.2",12.62,12.58,12.61,12.22,12.42,12.43
"2017-10-12 20:30:26.3",12.61,12.51,12.56,12.25,12.38,12.39
"2017-10-12 20:30:26.4",12.52,12.59,12.57,12.15,12.38,12.34
"2017-10-12 20:30:26.5",12.47,12.55,12.57,12.12,12.32,12.27
"2017-10-12 20:30:26.6",12.4,12.48,12.52,12.06,12.19,12.2
"2017-10-12 20:30:26.7",12.36,12.4,12.44,12.03,12.12,12.12
"2017-10-12 20:30:26.8",12.45,12.45,12.45,12.04,12.07,12.08
"2017-10-12 20:30:26.9",12.48,12.52,12.51,11.97,12.02,12.06
"2017-10-12 20:30:27",12.53,12.6,12.57,11.97,12.06,12.01
"2017-10-12 20:30:27.1",12.56,12.66,12.64,11.93,11.98,12
"2017-10-12 20:30:27.2",12.71,12.73,12.7,11.92,11.94,11.95
"2017-10-12 20:30:27.3",12.77,12.72,12.74,11.92,11.96,11.94
"2017-10-12 20:30:27.4",12.81,12.61,12.64,11.91,12.03,12.01
"2017-10-12 20:30:27.5",12.79,12.74,12.72,11.87,12.03,12.04
"2017-10-12 20:30:27.6",12.78,12.87,12.87,11.8,11.97,12.02
"2017-10-12 20:30:27.7",12.77,12.96,12.87,11.81,11.9,11.94
"2017-10-12 20:30:27.8",12.67,12.94,12.93,11.75,11.86,11.89
"2017-10-12 20:30:27.9",12.66,12.82,12.86,11.72,11.85,11.87
"2017-10-12 20:30:28",12.75,12.75,12.82,11.73,11.96,11.91
"2017-10-12 20:30:28.1",12.77,12.71,12.76,11.73,11.96,12.01
"2017-10-12 20:30:28.2",12.7,12.62,12.66,11.71,11.96,12
"2017-10-12 20:30:28.3",12.61,12.57,12.62,11.8,11.96,12.01
"2017-10-12 20:30:28.4",12.59,12.61,12.6,11.84,11.99,11.94
"2017-10-12 20:30:28.5",12.74,12.74,12.72,11.71,11.98,12
"2017-10-12 20:30:28.6",12.8,12.73,12.7,11.71,11.97,11.98
"2017-10-12 20:30:28.7",12.73,12.74,12.69,11.73,11.96,11.94
"2017-10-12 20:30:28.8",12.6,12.57,12.59,11.76,11.92,11.89
"2017-10-12 20:30:28.9",12.51,12.46,12.49,11.82,11.91,11.89
"2017-10-12 20:30:29",12.47,12.52,12.45,11.84,11.89,11.92
"2017-10-12 20:30:29.1",12.68,12.67,12.6,11.93,11.99,11.9
"2017-10-12 20:30:29.2",12.78,12.78,12.72,12.07,12.1,12.05
"2017-10-12 20:30:29.3",12.8,12.82,12.78,11.99,12.17,12.1
"2017-10-12 20:30:29.4",12.7,12.86,12.83,12.09,12.25,12.18
"2017-10-12 20:30:29.5",12.72,12.89,12.87,12.39,12.32,12.26
"2017-10-12 20:30:29.6",12.72,12.9,12.9,12.51,12.32,12.34
"2017-10-12 20:30:29.7",12.74,12.87,12.86,12.41,12.32,12.32
"2017-10-12 20:30:29.8",12.81,12.83,12.86,12.36,12.32,12.29
"2017-10-12 20:30:29.9",12.78,12.75,12.79,12.28,12.32,12.27
"2017-10-12 20:30:30",12.74,12.72,12.74,12.19,12.21,12.24
"2017-10-12 20:30:30.1",12.74,12.66,12.7,12.11,12.15,12.18
"2017-10-12 20:30:30.2",12.73,12.63,12.68,12.11,12.11,12.09
"2017-10-12 20:30:30.3",12.68,12.67,12.68,12.09,12.12,12.1
"2017-10-12 20:30:30.4",12.61,12.66,12.65,12.06,12.13,12.11
"2017-10-12 20:30:30.5",12.6,12.62,12.63,12.08,12.08,12.09
"2017-10-12 20:30:30.6",12.59,12.6,12.62,12.09,11.98,12.02
"2017-10-12 20:30:30.7",12.54,12.59,12.61,12.08,11.92,11.97
"2017-10-12 20:30:30.8",12.47,12.46,12.53,12.08,11.92,11.96
"2017-10-12 20:30:30.9",12.32,12.35,12.4,12,11.96,12.02
"2017-10-12 20:30:31",12.3,12.33,12.35,11.98,11.95,11.99
"2017-10-12 20:30:31.1",12.25,12.32,12.33,11.97,11.96,11.98
"2017-10-12 20:30:31.2",12.3,12.28,12.39,11.96,11.98,11.96
"2017-10-12 20:30:31.3",12.32,12.21,12.31,11.94,11.94,11.94
"2017-10-12 20:30:31.4",12.38,12.22,12.25,11.89,11.91,11.92
"2017-10-12 20:30:31.5",12.43,12.34,12.21,11.87,11.89,11.94
"2017-10-12 20:30:31.6",12.64,12.55,12.43,11.87,11.85,11.93
"2017-10-12 20:30:31.7",12.72,12.51,12.39,11.83,11.91,11.92
"2017-10-12 20:30:31.8",12.78,12.68,12.56,11.74,11.91,11.96
"2017-10-12 20:30:31.9",12.83,12.75,12.66,11.67,11.87,11.91
"2017-10-12 20:30:32",12.92,12.87,12.8,11.69,11.84,11.88
"2017-10-12 20:30:32.1",12.92,12.92,12.89,11.65,11.84,11.88
"2017-10-12 20:30:32.2",12.92,12.91,12.9,11.71,11.85,11.88
"2017-10-12 20:30:32.3",12.9,12.9,12.91,11.73,11.87,11.89
"2017-10-12 20:30:32.4",12.87,12.88,12.9,11.75,11.86,11.88
"2017-10-12 20:30:32.5",12.89,12.82,12.85,11.75,11.84,11.88
"2017-10-12 20:30:32.6",12.85,12.8,12.81,11.91,12.11,12.02
"2017-10-12 20:30:32.7",12.81,12.77,12.78,12.13,12.23,12.22
"2017-10-12 20:30:32.8",12.78,12.75,12.77,12.15,12.28,12.27
"2017-10-12 20:30:32.9",12.84,12.79,12.82,12.27,12.33,12.3
"2017-10-12 20:30:33",12.85,12.81,12.85,12.25,12.34,12.32
"2017-10-12 20:30:33.1",12.77,12.73,12.77,12.24,12.35,12.33
"2017-10-12 20:30:33.2",12.68,12.72,12.73,12.23,12.34,12.35
"2017-10-12 20:30:33.3",12.84,12.9,12.85,12.2,12.35,12.36
"2017-10-12 20:30:33.4",13.03,13.15,13.08,12.18,12.32,12.34
"2017-10-12 20:30:33.5",12.9,13.21,13.18,12.17,12.31,12.32
"2017-10-12 20:30:33.6",13.12,13.32,13.29,12.15,12.29,12.29
"2017-10-12 20:30:33.7",13.15,13.33,13.32,12.11,12.23,12.23
"2017-10-12 20:30:33.8",13.17,13.29,13.29,12.05,12.23,12.29
"2017-10-12 20:30:33.9",13.21,13.26,13.27,12.05,12.25,12.27
"2017-10-12 20:30:34",13.22,13.25,13.26,12.08,12.17,12.18
"2017-10-12 20:30:34.1",13.25,13.25,13.25,12.13,12.1,12.18
"2017-10-12 20:30:34.2",13.22,13.21,13.22,12.09,12.11,12.2
"2017-10-12 20:30:34.3",13.19,13.15,13.18,12.03,12.06,12.14
"2017-10-12 20:30:34.4",13.19,13.12,13.16,11.98,12.01,12.05
"2017-10-12 20:30:34.5",13.13,13.12,13.13,11.92,11.96,12.02
"2017-10-12 20:30:34.6",13.07,13.02,13.04,11.96,11.93,11.97
"2017-10-12 20:30:34.7",12.99,12.99,13.01,11.92,11.93,11.96
"2017-10-12 20:30:34.8",13.02,12.95,12.98,11.88,11.89,11.94
"2017-10-12 20:30:34.9",13.05,13.01,12.96,11.85,11.85,11.91
"2017-10-12 20:30:35",12.86,13,12.96,11.81,11.83,11.88
"2017-10-12 20:30:35.1",12.98,13.04,12.95,11.79,11.76,11.84
"2017-10-12 20:30:35.2",13.14,12.98,12.91,11.71,11.72,11.78
"2017-10-12 20:30:35.3",13,12.99,12.85,11.68,11.72,11.76
"2017-10-12 20:30:35.4",13,13.22,13.08,11.64,11.72,11.75
"2017-10-12 20:30:35.5",13.13,13.26,13.22,11.66,11.73,11.76
"2017-10-12 20:30:35.6",13.1,13.37,13.29,11.64,11.8,11.81
"2017-10-12 20:30:35.7",13.2,13.38,13.37,11.81,11.98,12.01
