"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:30:07",9.68,9.67,9.67,9.55,9.53,9.32
"2017-10-12 03:30:07.1",9.67,9.69,9.67,9.51,9.57,9.43
"2017-10-12 03:30:07.2",9.65,9.66,9.67,9.45,9.51,9.51
"2017-10-12 03:30:07.3",9.65,9.66,9.67,9.41,9.48,9.55
"2017-10-12 03:30:07.4",9.72,9.67,9.69,9.38,9.51,9.56
"2017-10-12 03:30:07.5",9.69,9.68,9.69,9.25,9.42,9.52
"2017-10-12 03:30:07.6",9.69,9.72,9.72,9.23,9.33,9.42
"2017-10-12 03:30:07.7",9.68,9.7,9.72,9.25,9.32,9.36
"2017-10-12 03:30:07.8",9.7,9.69,9.72,9.22,9.33,9.35
"2017-10-12 03:30:07.9",9.69,9.69,9.72,9.13,9.32,9.35
"2017-10-12 03:30:08",9.71,9.69,9.72,9.09,9.23,9.28
"2017-10-12 03:30:08.1",9.72,9.69,9.7,9.09,9.17,9.24
"2017-10-12 03:30:08.2",9.74,9.71,9.71,9.09,9.13,9.18
"2017-10-12 03:30:08.3",9.75,9.71,9.73,9.02,9.14,9.2
"2017-10-12 03:30:08.4",9.75,9.73,9.74,9.03,9.06,9.17
"2017-10-12 03:30:08.5",9.71,9.74,9.76,9.1,9.05,9.2
"2017-10-12 03:30:08.6",9.71,9.75,9.73,9.2,9.15,9.22
"2017-10-12 03:30:08.7",9.73,9.73,9.71,9.35,9.22,9.32
"2017-10-12 03:30:08.8",9.73,9.71,9.73,9.46,9.4,9.44
"2017-10-12 03:30:08.9",9.73,9.73,9.76,9.47,9.5,9.49
"2017-10-12 03:30:09",9.74,9.72,9.72,9.54,9.51,9.51
"2017-10-12 03:30:09.1",9.73,9.73,9.73,9.57,9.54,9.52
"2017-10-12 03:30:09.2",9.73,9.71,9.73,9.59,9.58,9.52
"2017-10-12 03:30:09.3",9.73,9.72,9.71,9.61,9.61,9.56
"2017-10-12 03:30:09.4",9.71,9.73,9.74,9.63,9.63,9.6
"2017-10-12 03:30:09.5",9.75,9.72,9.72,9.64,9.64,9.6
"2017-10-12 03:30:09.6",9.73,9.71,9.72,9.61,9.67,9.63
"2017-10-12 03:30:09.7",9.75,9.72,9.71,9.32,9.67,9.64
"2017-10-12 03:30:09.8",9.75,9.73,9.72,9.18,9.4,9.39
"2017-10-12 03:30:09.9",9.77,9.73,9.73,9.17,9.24,9.23
"2017-10-12 03:30:10",9.77,9.76,9.74,9.12,9.17,9.14
"2017-10-12 03:30:10.1",9.77,9.76,9.75,9.36,9.3,9.15
"2017-10-12 03:30:10.2",9.79,9.76,9.74,9.5,9.4,9.2
"2017-10-12 03:30:10.3",9.81,9.77,9.75,9.57,9.54,9.39
"2017-10-12 03:30:10.4",9.81,9.79,9.77,9.61,9.61,9.5
"2017-10-12 03:30:10.5",9.79,9.8,9.77,9.63,9.66,9.57
"2017-10-12 03:30:10.6",9.79,9.81,9.76,9.57,9.68,9.6
"2017-10-12 03:30:10.7",9.77,9.77,9.77,9.55,9.61,9.57
"2017-10-12 03:30:10.8",9.76,9.77,9.78,9.47,9.59,9.55
"2017-10-12 03:30:10.9",9.75,9.77,9.77,9.35,9.53,9.57
"2017-10-12 03:30:11",9.79,9.74,9.75,9.28,9.43,9.48
"2017-10-12 03:30:11.1",9.81,9.75,9.74,9.3,9.39,9.42
"2017-10-12 03:30:11.2",9.85,9.8,9.8,9.34,9.38,9.35
"2017-10-12 03:30:11.3",9.84,9.8,9.77,9.21,9.51,9.3
"2017-10-12 03:30:11.4",9.84,9.82,9.79,9.13,9.52,9.25
"2017-10-12 03:30:11.5",9.84,9.81,9.8,9.06,9.34,9.22
"2017-10-12 03:30:11.6",9.83,9.81,9.8,8.97,9.25,9.15
"2017-10-12 03:30:11.7",9.84,9.83,9.79,8.93,9.15,9.13
"2017-10-12 03:30:11.8",9.85,9.85,9.84,8.9,9.11,9.09
"2017-10-12 03:30:11.9",9.84,9.85,9.81,8.86,9.01,9.02
"2017-10-12 03:30:12",9.85,9.84,9.8,8.85,8.97,9
"2017-10-12 03:30:12.1",9.85,9.84,9.8,8.85,8.93,8.98
"2017-10-12 03:30:12.2",9.85,9.84,9.82,8.89,8.91,8.94
"2017-10-12 03:30:12.3",9.83,9.85,9.83,9.15,8.91,8.94
"2017-10-12 03:30:12.4",9.84,9.84,9.82,9.17,9.17,9
"2017-10-12 03:30:12.5",9.85,9.83,9.82,9.18,9.23,9.13
"2017-10-12 03:30:12.6",9.85,9.84,9.84,9.36,9.12,9.08
"2017-10-12 03:30:12.7",9.84,9.87,9.84,9.44,9.27,9.08
"2017-10-12 03:30:12.8",9.87,9.87,9.85,9.51,9.38,9.32
"2017-10-12 03:30:12.9",9.89,9.87,9.85,9.55,9.48,9.4
"2017-10-12 03:30:13",9.87,9.87,9.88,9.54,9.56,9.48
"2017-10-12 03:30:13.1",9.88,9.87,9.88,9.46,9.58,9.52
"2017-10-12 03:30:13.2",9.88,9.87,9.88,9.43,9.54,9.48
"2017-10-12 03:30:13.3",9.89,9.88,9.87,9.6,9.4,9.44
"2017-10-12 03:30:13.4",9.88,9.88,9.88,9.7,9.58,9.59
"2017-10-12 03:30:13.5",9.88,9.88,9.86,9.73,9.69,9.68
"2017-10-12 03:30:13.6",9.91,9.87,9.87,9.76,9.73,9.71
"2017-10-12 03:30:13.7",9.9,9.89,9.86,9.77,9.75,9.77
"2017-10-12 03:30:13.8",9.92,9.89,9.87,9.75,9.75,9.77
"2017-10-12 03:30:13.9",9.91,9.89,9.89,9.76,9.78,9.75
"2017-10-12 03:30:14",9.95,9.91,9.89,9.77,9.76,9.73
"2017-10-12 03:30:14.1",9.95,9.91,9.9,9.77,9.79,9.72
"2017-10-12 03:30:14.2",9.94,9.92,9.92,9.72,9.8,9.73
"2017-10-12 03:30:14.3",9.93,9.92,9.92,9.68,9.79,9.72
"2017-10-12 03:30:14.4",9.93,9.9,9.93,9.61,9.75,9.73
"2017-10-12 03:30:14.5",9.94,9.9,9.92,9.57,9.68,9.68
"2017-10-12 03:30:14.6",9.93,9.92,9.94,9.36,9.64,9.65
"2017-10-12 03:30:14.7",9.94,9.92,9.93,9.44,9.58,9.54
"2017-10-12 03:30:14.8",9.93,9.92,9.92,9.47,9.48,9.46
"2017-10-12 03:30:14.9",9.96,9.94,9.96,9.57,9.57,9.5
"2017-10-12 03:30:15",9.94,9.92,9.93,9.63,9.57,9.5
"2017-10-12 03:30:15.1",9.94,9.92,9.93,9.65,9.65,9.55
"2017-10-12 03:30:15.2",9.93,9.93,9.93,9.71,9.69,9.61
"2017-10-12 03:30:15.3",9.93,9.92,9.93,9.76,9.72,9.66
"2017-10-12 03:30:15.4",9.93,9.92,9.93,9.8,9.8,9.71
"2017-10-12 03:30:15.5",9.95,9.92,9.93,9.79,9.86,9.74
"2017-10-12 03:30:15.6",9.93,9.93,9.93,9.76,9.85,9.77
"2017-10-12 03:30:15.7",9.93,9.94,9.94,9.79,9.8,9.79
"2017-10-12 03:30:15.8",9.93,9.93,9.93,9.81,9.8,9.79
"2017-10-12 03:30:15.9",9.93,9.92,9.94,9.83,9.85,9.8
"2017-10-12 03:30:16",9.94,9.93,9.94,9.85,9.88,9.83
"2017-10-12 03:30:16.1",9.94,9.91,9.94,9.85,9.9,9.85
"2017-10-12 03:30:16.2",9.93,9.93,9.95,9.86,9.91,9.87
"2017-10-12 03:30:16.3",9.93,9.94,9.95,9.87,9.91,9.9
"2017-10-12 03:30:16.4",9.93,9.93,9.94,9.87,9.93,9.9
"2017-10-12 03:30:16.5",9.94,9.93,9.94,9.84,9.92,9.9
"2017-10-12 03:30:16.6",9.92,9.93,9.95,9.84,9.92,9.9
"2017-10-12 03:30:16.7",9.94,9.93,9.94,9.84,9.88,9.87
"2017-10-12 03:30:16.8",9.92,9.93,9.95,9.84,9.88,9.84
"2017-10-12 03:30:16.9",9.94,9.93,9.93,9.83,9.86,9.82
"2017-10-12 03:30:17",9.94,9.93,9.94,9.83,9.88,9.83
"2017-10-12 03:30:17.1",9.92,9.93,9.94,9.83,9.89,9.85
"2017-10-12 03:30:17.2",9.94,9.92,9.94,9.83,9.89,9.84
"2017-10-12 03:30:17.3",9.94,9.92,9.94,9.86,9.9,9.85
"2017-10-12 03:30:17.4",9.96,9.93,9.94,9.86,9.89,9.85
"2017-10-12 03:30:17.5",9.96,9.92,9.94,9.85,9.88,9.82
"2017-10-12 03:30:17.6",9.96,9.93,9.96,9.75,9.89,9.82
"2017-10-12 03:30:17.7",9.96,9.92,9.95,9.7,9.89,9.81
"2017-10-12 03:30:17.8",9.94,9.93,9.95,9.75,9.86,9.79
"2017-10-12 03:30:17.9",9.94,9.92,9.96,9.8,9.76,9.73
"2017-10-12 03:30:18",9.95,9.94,9.95,9.84,9.83,9.69
"2017-10-12 03:30:18.1",9.94,9.93,9.96,9.87,9.86,9.73
"2017-10-12 03:30:18.2",9.94,9.93,9.95,9.85,9.9,9.77
"2017-10-12 03:30:18.3",9.96,9.93,9.95,9.87,9.89,9.81
"2017-10-12 03:30:18.4",9.94,9.94,9.96,9.87,9.92,9.83
"2017-10-12 03:30:18.5",9.94,9.95,9.98,9.88,9.92,9.83
"2017-10-12 03:30:18.6",9.94,9.93,9.97,9.88,9.91,9.81
"2017-10-12 03:30:18.7",9.95,9.94,9.98,9.83,9.9,9.84
"2017-10-12 03:30:18.8",9.94,9.95,9.97,9.79,9.93,9.84
"2017-10-12 03:30:18.9",9.94,9.95,9.98,9.8,9.94,9.81
"2017-10-12 03:30:19",9.94,9.94,9.97,9.85,9.89,9.77
"2017-10-12 03:30:19.1",9.96,9.96,9.97,9.84,9.87,9.73
"2017-10-12 03:30:19.2",9.94,9.94,9.97,9.84,9.89,9.8
"2017-10-12 03:30:19.3",9.94,9.94,9.95,9.87,9.92,9.84
"2017-10-12 03:30:19.4",9.94,9.94,9.94,9.81,9.92,9.87
"2017-10-12 03:30:19.5",9.93,9.94,9.94,9.8,9.92,9.88
"2017-10-12 03:30:19.6",9.95,9.93,9.95,9.77,9.89,9.85
"2017-10-12 03:30:19.7",9.94,9.93,9.94,9.77,9.89,9.81
"2017-10-12 03:30:19.8",9.94,9.93,9.94,9.76,9.85,9.76
"2017-10-12 03:30:19.9",9.93,9.93,9.93,9.75,9.82,9.77
"2017-10-12 03:30:20",9.92,9.93,9.94,9.72,9.81,9.76
"2017-10-12 03:30:20.1",9.92,9.93,9.94,9.7,9.81,9.74
"2017-10-12 03:30:20.2",9.92,9.93,9.96,9.69,9.81,9.73
"2017-10-12 03:30:20.3",9.92,9.92,9.93,9.69,9.79,9.71
"2017-10-12 03:30:20.4",9.94,9.92,9.92,9.73,9.75,9.66
"2017-10-12 03:30:20.5",9.93,9.89,9.92,9.75,9.78,9.62
"2017-10-12 03:30:20.6",9.93,9.9,9.9,9.8,9.78,9.66
"2017-10-12 03:30:20.7",9.93,9.92,9.92,9.79,9.79,9.65
"2017-10-12 03:30:20.8",9.93,9.92,9.91,9.81,9.81,9.67
"2017-10-12 03:30:20.9",9.93,9.92,9.93,9.79,9.83,9.73
"2017-10-12 03:30:21",9.91,9.92,9.93,9.81,9.82,9.75
"2017-10-12 03:30:21.1",9.86,9.93,9.93,9.79,9.83,9.78
"2017-10-12 03:30:21.2",9.85,9.95,9.94,9.76,9.84,9.8
"2017-10-12 03:30:21.3",9.85,9.93,9.93,9.76,9.8,9.81
"2017-10-12 03:30:21.4",9.84,9.92,9.96,9.73,9.75,9.79
"2017-10-12 03:30:21.5",9.83,9.91,9.93,9.72,9.76,9.79
"2017-10-12 03:30:21.6",9.84,9.91,9.94,9.68,9.73,9.79
"2017-10-12 03:30:21.7",9.81,9.87,9.91,9.71,9.76,9.77
"2017-10-12 03:30:21.8",9.79,9.85,9.88,9.72,9.75,9.78
"2017-10-12 03:30:21.9",9.81,9.85,9.85,9.69,9.74,9.79
"2017-10-12 03:30:22",9.81,9.84,9.84,9.69,9.72,9.79
"2017-10-12 03:30:22.1",9.81,9.81,9.83,9.69,9.72,9.74
"2017-10-12 03:30:22.2",9.83,9.81,9.8,9.67,9.74,9.73
"2017-10-12 03:30:22.3",9.84,9.78,9.81,9.59,9.73,9.73
"2017-10-12 03:30:22.4",9.85,9.79,9.81,9.52,9.72,9.73
"2017-10-12 03:30:22.5",9.84,9.79,9.83,9.46,9.72,9.73
"2017-10-12 03:30:22.6",9.87,9.8,9.82,9.4,9.7,9.7
"2017-10-12 03:30:22.7",9.86,9.79,9.83,9.34,9.66,9.63
"2017-10-12 03:30:22.8",9.85,9.81,9.81,9.32,9.59,9.57
"2017-10-12 03:30:22.9",9.84,9.82,9.77,9.31,9.52,9.56
"2017-10-12 03:30:23",9.84,9.81,9.79,9.28,9.47,9.55
"2017-10-12 03:30:23.1",9.84,9.81,9.79,9.26,9.43,9.53
"2017-10-12 03:30:23.2",9.85,9.83,9.79,9.26,9.42,9.51
"2017-10-12 03:30:23.3",9.87,9.82,9.81,9.24,9.4,9.44
"2017-10-12 03:30:23.4",9.84,9.83,9.81,9.23,9.38,9.41
"2017-10-12 03:30:23.5",9.76,9.81,9.83,9.24,9.35,9.38
"2017-10-12 03:30:23.6",9.76,9.81,9.86,9.24,9.34,9.41
"2017-10-12 03:30:23.7",9.75,9.81,9.85,9.26,9.37,9.43
"2017-10-12 03:30:23.8",9.74,9.77,9.83,9.26,9.38,9.39
"2017-10-12 03:30:23.9",9.78,9.73,9.79,9.25,9.38,9.4
"2017-10-12 03:30:24",9.81,9.76,9.76,9.2,9.37,9.4
"2017-10-12 03:30:24.1",9.83,9.76,9.77,9.22,9.39,9.44
"2017-10-12 03:30:24.2",9.81,9.78,9.8,9.23,9.36,9.37
"2017-10-12 03:30:24.3",9.82,9.78,9.77,9.21,9.33,9.34
"2017-10-12 03:30:24.4",9.87,9.8,9.79,9.2,9.3,9.33
"2017-10-12 03:30:24.5",9.87,9.79,9.8,9.18,9.28,9.36
"2017-10-12 03:30:24.6",9.88,9.81,9.79,9.16,9.31,9.34
"2017-10-12 03:30:24.7",9.9,9.82,9.81,9.18,9.32,9.34
"2017-10-12 03:30:24.8",9.89,9.84,9.79,9.22,9.3,9.39
"2017-10-12 03:30:24.9",9.89,9.83,9.82,9.17,9.3,9.37
"2017-10-12 03:30:25",9.85,9.84,9.85,9.16,9.28,9.33
"2017-10-12 03:30:25.1",9.87,9.88,9.88,9.13,9.31,9.27
"2017-10-12 03:30:25.2",9.84,9.88,9.88,9.1,9.24,9.26
"2017-10-12 03:30:25.3",9.83,9.87,9.88,9.17,9.2,9.23
"2017-10-12 03:30:25.4",9.8,9.88,9.87,9.12,9.15,9.23
"2017-10-12 03:30:25.5",9.76,9.85,9.82,9.14,9.16,9.21
"2017-10-12 03:30:25.6",9.77,9.81,9.77,9.17,9.23,9.17
"2017-10-12 03:30:25.7",9.76,9.79,9.76,9.17,9.24,9.17
"2017-10-12 03:30:25.8",9.73,9.76,9.72,9.15,9.23,9.15
"2017-10-12 03:30:25.9",9.73,9.75,9.71,9.16,9.22,9.13
"2017-10-12 03:30:26",9.78,9.73,9.72,9.14,9.21,9.19
"2017-10-12 03:30:26.1",9.82,9.72,9.69,9.16,9.24,9.27
"2017-10-12 03:30:26.2",9.86,9.72,9.69,9.2,9.21,9.34
"2017-10-12 03:30:26.3",9.85,9.72,9.74,9.2,9.23,9.32
"2017-10-12 03:30:26.4",9.87,9.77,9.79,9.2,9.22,9.3
"2017-10-12 03:30:26.5",9.84,9.81,9.79,9.26,9.27,9.27
"2017-10-12 03:30:26.6",9.85,9.84,9.81,9.31,9.36,9.31
"2017-10-12 03:30:26.7",9.85,9.84,9.83,9.26,9.41,9.31
"2017-10-12 03:30:26.8",9.85,9.81,9.78,9.23,9.4,9.31
"2017-10-12 03:30:26.9",9.89,9.83,9.75,9.22,9.36,9.32
"2017-10-12 03:30:27",9.84,9.85,9.76,9.18,9.3,9.28
"2017-10-12 03:30:27.1",9.8,9.84,9.76,9.13,9.26,9.24
"2017-10-12 03:30:27.2",9.79,9.86,9.72,9.14,9.26,9.24
"2017-10-12 03:30:27.3",9.75,9.85,9.72,9.09,9.24,9.25
"2017-10-12 03:30:27.4",9.72,9.83,9.71,9.06,9.26,9.23
"2017-10-12 03:30:27.5",9.72,9.78,9.71,9.06,9.27,9.23
"2017-10-12 03:30:27.6",9.74,9.74,9.73,9.04,9.24,9.2
"2017-10-12 03:30:27.7",9.74,9.72,9.71,9.02,9.22,9.19
"2017-10-12 03:30:27.8",9.76,9.75,9.69,8.99,9.18,9.18
"2017-10-12 03:30:27.9",9.8,9.75,9.73,8.99,9.12,9.13
"2017-10-12 03:30:28",9.83,9.77,9.73,9.02,9.14,9.1
"2017-10-12 03:30:28.1",9.84,9.78,9.75,9.04,9.18,9.13
"2017-10-12 03:30:28.2",9.83,9.78,9.76,9.05,9.18,9.15
"2017-10-12 03:30:28.3",9.85,9.8,9.79,9.07,9.19,9.13
"2017-10-12 03:30:28.4",9.85,9.8,9.81,9.11,9.19,9.13
"2017-10-12 03:30:28.5",9.85,9.82,9.84,9.1,9.15,9.14
"2017-10-12 03:30:28.6",9.83,9.82,9.83,9.09,9.15,9.14
"2017-10-12 03:30:28.7",9.81,9.84,9.83,9.09,9.14,9.17
"2017-10-12 03:30:28.8",9.81,9.85,9.81,9.09,9.15,9.16
"2017-10-12 03:30:28.9",9.77,9.83,9.8,9.1,9.12,9.17
"2017-10-12 03:30:29",9.75,9.82,9.8,9.09,9.07,9.15
"2017-10-12 03:30:29.1",9.75,9.82,9.8,9.07,9.05,9.14
"2017-10-12 03:30:29.2",9.81,9.76,9.76,9.05,9.02,9.11
"2017-10-12 03:30:29.3",9.83,9.73,9.75,9.06,9.01,9.09
"2017-10-12 03:30:29.4",9.84,9.72,9.73,9.03,9,9.09
"2017-10-12 03:30:29.5",9.86,9.76,9.77,9.02,8.99,9.08
"2017-10-12 03:30:29.6",9.81,9.81,9.79,9,8.98,9.05
"2017-10-12 03:30:29.7",9.85,9.81,9.79,9.01,8.98,9
"2017-10-12 03:30:29.8",9.87,9.83,9.78,8.97,8.97,8.99
"2017-10-12 03:30:29.9",9.88,9.84,9.8,8.94,8.97,8.98
"2017-10-12 03:30:30",9.88,9.81,9.83,8.94,8.96,8.99
"2017-10-12 03:30:30.1",9.84,9.78,9.83,8.92,8.98,8.99
"2017-10-12 03:30:30.2",9.87,9.8,9.82,8.9,8.94,8.99
"2017-10-12 03:30:30.3",9.87,9.83,9.85,8.86,8.95,9.01
"2017-10-12 03:30:30.4",9.87,9.8,9.85,8.86,8.95,8.99
"2017-10-12 03:30:30.5",9.87,9.83,9.88,8.88,8.94,9
"2017-10-12 03:30:30.6",9.88,9.83,9.88,8.9,8.93,9
"2017-10-12 03:30:30.7",9.87,9.81,9.89,8.93,8.94,8.98
"2017-10-12 03:30:30.8",9.83,9.83,9.87,8.87,8.94,8.97
"2017-10-12 03:30:30.9",9.78,9.83,9.85,8.85,8.92,8.99
"2017-10-12 03:30:31",9.73,9.83,9.85,8.83,8.89,8.97
"2017-10-12 03:30:31.1",9.71,9.82,9.83,8.81,8.88,8.98
"2017-10-12 03:30:31.2",9.67,9.83,9.85,8.79,8.88,8.96
"2017-10-12 03:30:31.3",9.69,9.83,9.85,8.8,8.87,8.92
"2017-10-12 03:30:31.4",9.71,9.73,9.84,8.79,8.88,8.9
"2017-10-12 03:30:31.5",9.61,9.75,9.8,8.81,8.89,8.87
"2017-10-12 03:30:31.6",9.62,9.65,9.67,8.8,8.9,8.87
"2017-10-12 03:30:31.7",9.63,9.6,9.63,8.79,8.9,8.89
"2017-10-12 03:30:31.8",9.65,9.51,9.65,8.78,8.88,8.86
"2017-10-12 03:30:31.9",9.58,9.49,9.62,8.76,8.88,8.87
"2017-10-12 03:30:32",9.63,9.42,9.49,8.76,8.87,8.87
"2017-10-12 03:30:32.1",9.68,9.43,9.42,8.75,8.86,8.87
"2017-10-12 03:30:32.2",9.72,9.49,9.46,8.74,8.85,8.86
"2017-10-12 03:30:32.3",9.68,9.49,9.47,8.75,8.84,8.86
"2017-10-12 03:30:32.4",9.77,9.52,9.52,8.74,8.83,8.85
"2017-10-12 03:30:32.5",9.75,9.6,9.6,8.74,8.82,8.86
"2017-10-12 03:30:32.6",9.72,9.62,9.61,8.73,8.85,8.85
"2017-10-12 03:30:32.7",9.7,9.6,9.48,8.73,8.82,8.85
"2017-10-12 03:30:32.8",9.75,9.52,9.46,8.72,8.81,8.85
"2017-10-12 03:30:32.9",9.76,9.55,9.43,8.68,8.81,8.84
"2017-10-12 03:30:33",9.74,9.54,9.42,8.69,8.78,8.82
"2017-10-12 03:30:33.1",9.73,9.52,9.47,8.68,8.76,8.82
"2017-10-12 03:30:33.2",9.75,9.53,9.5,8.69,8.73,8.81
"2017-10-12 03:30:33.3",9.74,9.58,9.58,8.68,8.72,8.77
"2017-10-12 03:30:33.4",9.69,9.59,9.59,8.65,8.7,8.75
"2017-10-12 03:30:33.5",9.65,9.59,9.53,8.63,8.7,8.72
"2017-10-12 03:30:33.6",9.58,9.56,9.5,8.6,8.72,8.74
"2017-10-12 03:30:33.7",9.52,9.53,9.46,8.57,8.72,8.74
"2017-10-12 03:30:33.8",9.57,9.49,9.42,8.57,8.72,8.74
"2017-10-12 03:30:33.9",9.57,9.46,9.39,8.55,8.73,8.73
"2017-10-12 03:30:34",9.68,9.45,9.39,8.55,8.73,8.69
"2017-10-12 03:30:34.1",9.74,9.49,9.38,8.53,8.73,8.69
"2017-10-12 03:30:34.2",9.77,9.51,9.4,8.55,8.77,8.71
"2017-10-12 03:30:34.3",9.8,9.61,9.55,8.55,8.78,8.74
"2017-10-12 03:30:34.4",9.79,9.67,9.63,8.54,8.79,8.77
"2017-10-12 03:30:34.5",9.73,9.7,9.67,8.55,8.77,8.79
"2017-10-12 03:30:34.6",9.67,9.74,9.71,8.62,8.77,8.79
"2017-10-12 03:30:34.7",9.67,9.72,9.75,8.64,8.77,8.79
"2017-10-12 03:30:34.8",9.68,9.67,9.75,8.62,8.82,8.76
"2017-10-12 03:30:34.9",9.69,9.6,9.68,8.61,8.85,8.75
"2017-10-12 03:30:35",9.73,9.57,9.61,8.59,8.93,8.79
"2017-10-12 03:30:35.1",9.75,9.55,9.59,8.58,8.94,8.85
"2017-10-12 03:30:35.2",9.7,9.53,9.56,8.59,8.95,8.9
"2017-10-12 03:30:35.3",9.61,9.53,9.55,8.61,8.89,8.87
"2017-10-12 03:30:35.4",9.57,9.52,9.55,8.61,8.89,8.91
"2017-10-12 03:30:35.5",9.52,9.5,9.58,8.69,8.84,8.87
