"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:00:07",15.7,15.69,15.72,14.77,14.78,14.87
"2017-10-12 18:00:07.1",15.82,15.65,15.68,14.82,14.77,14.86
"2017-10-12 18:00:07.2",15.71,15.66,15.68,14.89,14.79,14.89
"2017-10-12 18:00:07.3",15.59,15.65,15.66,14.9,14.84,14.88
"2017-10-12 18:00:07.4",15.69,15.59,15.56,14.89,14.88,14.94
"2017-10-12 18:00:07.5",15.82,15.53,15.47,14.95,14.83,14.94
"2017-10-12 18:00:07.6",15.89,15.49,15.44,14.96,14.89,14.9
"2017-10-12 18:00:07.7",16.02,15.73,15.66,14.9,14.97,14.96
"2017-10-12 18:00:07.8",16.12,15.97,15.93,14.85,14.94,15
"2017-10-12 18:00:07.9",16.02,16.04,16.01,14.83,15.03,15
"2017-10-12 18:00:08",15.92,16.15,16.09,15.03,15.45,15.23
"2017-10-12 18:00:08.1",15.88,16.19,16.14,15.43,15.46,15.4
"2017-10-12 18:00:08.2",15.93,16.23,16.18,15.52,15.41,15.47
"2017-10-12 18:00:08.3",16.11,16.22,16.19,15.52,15.43,15.46
"2017-10-12 18:00:08.4",16.21,16.27,16.24,15.56,15.48,15.47
"2017-10-12 18:00:08.5",16.24,16.31,16.29,15.42,15.45,15.48
"2017-10-12 18:00:08.6",16.3,16.32,16.32,15.26,15.33,15.38
"2017-10-12 18:00:08.7",16.18,16.33,16.32,15.21,15.24,15.31
"2017-10-12 18:00:08.8",16.14,16.31,16.33,15.33,15.33,15.33
"2017-10-12 18:00:08.9",16.08,16.2,16.26,15.58,15.29,15.34
"2017-10-12 18:00:09",15.9,16.09,16.17,15.71,15.19,15.24
"2017-10-12 18:00:09.1",15.75,15.85,16,15.73,15.22,15.16
"2017-10-12 18:00:09.2",15.62,15.7,15.82,15.73,15.4,15.14
"2017-10-12 18:00:09.3",15.59,15.65,15.71,15.46,15.36,15.35
"2017-10-12 18:00:09.4",15.56,15.62,15.64,15.26,15.47,15.42
"2017-10-12 18:00:09.5",15.58,15.66,15.67,15.11,15.57,15.53
"2017-10-12 18:00:09.6",15.55,15.59,15.62,14.98,15.67,15.58
"2017-10-12 18:00:09.7",15.42,15.52,15.54,14.89,15.76,15.69
"2017-10-12 18:00:09.8",15.39,15.5,15.52,15.02,15.8,15.78
"2017-10-12 18:00:09.9",15.38,15.48,15.52,15.05,15.7,15.8
"2017-10-12 18:00:10",15.38,15.4,15.44,15.05,15.54,15.72
"2017-10-12 18:00:10.1",15.42,15.35,15.36,15.08,15.48,15.55
"2017-10-12 18:00:10.2",15.36,15.34,15.34,15.14,15.46,15.47
"2017-10-12 18:00:10.3",15.34,15.33,15.34,15.21,15.45,15.46
"2017-10-12 18:00:10.4",15.31,15.31,15.32,15.29,15.46,15.43
"2017-10-12 18:00:10.5",15.29,15.55,15.44,15.34,15.46,15.45
"2017-10-12 18:00:10.6",15.35,15.51,15.5,15.3,15.46,15.46
"2017-10-12 18:00:10.7",15.7,15.83,15.69,15.3,15.39,15.45
"2017-10-12 18:00:10.8",15.91,16.06,15.97,15.28,15.25,15.36
"2017-10-12 18:00:10.9",15.97,15.98,16.02,15.22,15.09,15.21
"2017-10-12 18:00:11",15.99,15.9,15.95,15.12,15.06,15.11
"2017-10-12 18:00:11.1",15.96,15.84,15.9,15.06,15.05,15.1
"2017-10-12 18:00:11.2",15.98,15.82,15.91,14.99,14.99,15.05
"2017-10-12 18:00:11.3",15.83,15.77,15.88,14.89,14.93,14.99
"2017-10-12 18:00:11.4",15.73,15.72,15.82,14.83,14.91,14.98
"2017-10-12 18:00:11.5",15.71,15.73,15.77,14.8,14.91,14.96
"2017-10-12 18:00:11.6",15.71,15.74,15.75,14.77,15,14.94
"2017-10-12 18:00:11.7",15.73,15.71,15.75,14.74,15.12,15.11
"2017-10-12 18:00:11.8",15.74,15.73,15.74,14.71,15.14,15.16
"2017-10-12 18:00:11.9",15.76,15.73,15.75,14.73,15.1,15.09
"2017-10-12 18:00:12",15.72,15.69,15.7,14.79,15.12,15.11
"2017-10-12 18:00:12.1",15.67,15.66,15.65,14.84,15.18,15.2
"2017-10-12 18:00:12.2",15.66,15.67,15.66,14.95,15.26,15.24
"2017-10-12 18:00:12.3",15.73,15.78,15.73,14.99,15.31,15.3
"2017-10-12 18:00:12.4",15.79,15.84,15.79,15,15.27,15.3
"2017-10-12 18:00:12.5",15.81,15.82,15.82,15,15.28,15.28
"2017-10-12 18:00:12.6",15.86,15.84,15.81,15.16,15.33,15.31
"2017-10-12 18:00:12.7",16.01,15.97,15.91,15.26,15.43,15.36
"2017-10-12 18:00:12.8",16.1,16.04,16.01,15.39,15.53,15.47
"2017-10-12 18:00:12.9",16.13,16.11,16.06,15.45,15.62,15.56
"2017-10-12 18:00:13",16.09,16.09,16.1,15.46,15.68,15.63
"2017-10-12 18:00:13.1",16.08,16.08,16.09,15.43,15.68,15.65
"2017-10-12 18:00:13.2",16.05,16.05,16.08,15.33,15.55,15.56
"2017-10-12 18:00:13.3",15.94,15.93,16,15.3,15.57,15.54
"2017-10-12 18:00:13.4",15.85,15.83,15.89,15.27,15.65,15.58
"2017-10-12 18:00:13.5",15.82,15.87,15.86,15.34,15.6,15.61
"2017-10-12 18:00:13.6",15.88,15.96,15.91,15.26,15.44,15.47
"2017-10-12 18:00:13.7",15.89,16.06,16.01,15.21,15.46,15.43
"2017-10-12 18:00:13.8",16.03,16.09,16.06,15.29,15.62,15.6
"2017-10-12 18:00:13.9",16.03,16.07,16.05,15.48,15.7,15.71
"2017-10-12 18:00:14",15.93,15.97,16.01,15.57,15.75,15.75
"2017-10-12 18:00:14.1",15.88,15.92,15.94,15.67,15.8,15.82
"2017-10-12 18:00:14.2",15.78,15.84,15.87,15.69,15.81,15.83
"2017-10-12 18:00:14.3",15.75,15.8,15.8,15.68,15.75,15.78
"2017-10-12 18:00:14.4",15.92,15.95,15.89,15.66,15.79,15.77
"2017-10-12 18:00:14.5",15.95,16.04,16,15.69,15.75,15.74
"2017-10-12 18:00:14.6",15.9,15.98,15.99,15.68,15.76,15.71
"2017-10-12 18:00:14.7",15.88,15.97,15.99,15.7,15.74,15.71
"2017-10-12 18:00:14.8",15.79,15.89,15.91,15.71,15.74,15.73
"2017-10-12 18:00:14.9",15.74,15.91,15.9,15.73,15.73,15.74
"2017-10-12 18:00:15",15.77,15.8,15.84,15.64,15.68,15.71
"2017-10-12 18:00:15.1",15.87,15.84,15.84,15.58,15.69,15.71
"2017-10-12 18:00:15.2",15.94,15.92,15.92,15.56,15.67,15.71
"2017-10-12 18:00:15.3",15.92,15.92,15.91,15.51,15.64,15.67
"2017-10-12 18:00:15.4",15.94,15.91,15.9,15.48,15.62,15.64
"2017-10-12 18:00:15.5",15.96,15.88,15.86,15.5,15.55,15.56
"2017-10-12 18:00:15.6",15.92,15.81,15.82,15.63,15.64,15.58
"2017-10-12 18:00:15.7",15.99,15.91,15.87,15.79,15.65,15.66
"2017-10-12 18:00:15.8",16.1,16.09,16.01,15.8,15.7,15.7
"2017-10-12 18:00:15.9",16.07,16.13,16.09,15.57,15.57,15.66
"2017-10-12 18:00:16",16.1,16.16,16.11,15.44,15.44,15.51
"2017-10-12 18:00:16.1",16.02,16.06,16.09,15.33,15.39,15.42
"2017-10-12 18:00:16.2",16.04,16.09,16.04,15.31,15.35,15.37
"2017-10-12 18:00:16.3",16.37,16.46,16.32,15.31,15.33,15.35
"2017-10-12 18:00:16.4",16.76,16.76,16.64,15.34,15.34,15.33
"2017-10-12 18:00:16.5",16.96,16.96,16.86,15.6,15.92,15.7
"2017-10-12 18:00:16.6",17.08,17.04,16.97,15.67,15.98,15.89
"2017-10-12 18:00:16.7",17.05,17.05,16.99,15.66,15.97,15.95
"2017-10-12 18:00:16.8",17.04,17.01,16.99,15.57,15.77,15.77
"2017-10-12 18:00:16.9",17.07,17.02,16.99,15.54,15.61,15.59
"2017-10-12 18:00:17",17.11,17.02,16.99,15.47,15.76,15.71
"2017-10-12 18:00:17.1",17.02,17,16.98,15.33,15.55,15.58
"2017-10-12 18:00:17.2",16.95,16.93,16.94,15.27,15.42,15.44
"2017-10-12 18:00:17.3",16.91,16.91,16.91,15.23,15.31,15.33
"2017-10-12 18:00:17.4",16.9,16.9,16.88,15.64,15.51,15.38
"2017-10-12 18:00:17.5",16.88,16.86,16.86,16.23,16.14,16.03
"2017-10-12 18:00:17.6",16.81,16.85,16.82,16.57,16.5,16.45
"2017-10-12 18:00:17.7",16.8,16.85,16.8,16.71,16.55,16.64
"2017-10-12 18:00:17.8",16.76,16.84,16.79,16.79,16.66,16.59
"2017-10-12 18:00:17.9",16.75,16.77,16.77,16.82,16.76,16.69
"2017-10-12 18:00:18",16.68,16.6,16.63,16.82,16.77,16.74
"2017-10-12 18:00:18.1",16.63,16.56,16.58,16.8,16.5,16.58
"2017-10-12 18:00:18.2",16.62,16.63,16.61,16.66,16.14,16.1
"2017-10-12 18:00:18.3",16.66,16.85,16.76,16.65,16.42,16.4
"2017-10-12 18:00:18.4",16.72,16.91,16.86,16.65,16.55,16.54
"2017-10-12 18:00:18.5",16.69,16.87,16.88,16.63,16.6,16.62
"2017-10-12 18:00:18.6",16.54,16.69,16.74,16.6,16.58,16.59
"2017-10-12 18:00:18.7",16.57,16.54,16.57,16.54,16.5,16.53
"2017-10-12 18:00:18.8",16.56,16.55,16.55,16.37,16.4,16.4
"2017-10-12 18:00:18.9",16.55,16.56,16.6,16.22,16.28,16.32
"2017-10-12 18:00:19",16.51,16.55,16.57,16.11,16.19,16.18
"2017-10-12 18:00:19.1",16.46,16.5,16.53,15.96,16.33,16.28
"2017-10-12 18:00:19.2",16.42,16.4,16.43,16.26,16.23,16.31
"2017-10-12 18:00:19.3",16.82,16.68,16.6,16.35,16.37,16.41
"2017-10-12 18:00:19.4",17.02,16.93,16.82,16.41,16.46,16.46
"2017-10-12 18:00:19.5",17.13,17.09,16.98,16.64,16.6,16.59
"2017-10-12 18:00:19.6",17.19,17.17,17.09,16.62,16.62,16.64
"2017-10-12 18:00:19.7",17.21,17.21,17.14,16.45,16.54,16.56
"2017-10-12 18:00:19.8",16.93,17.05,17.07,16.38,16.43,16.44
"2017-10-12 18:00:19.9",16.92,16.93,16.96,16.32,16.35,16.37
"2017-10-12 18:00:20",17.09,17.05,17.03,16.29,16.31,16.33
"2017-10-12 18:00:20.1",17.17,17.11,17.05,16.28,16.27,16.29
"2017-10-12 18:00:20.2",17.18,17.16,17.11,16.23,16.2,16.23
"2017-10-12 18:00:20.3",17.15,17.2,17.14,16.14,16.15,16.19
"2017-10-12 18:00:20.4",17.03,17.14,17.11,15.97,16.12,16.15
"2017-10-12 18:00:20.5",16.93,17.03,17.03,15.94,15.93,15.96
"2017-10-12 18:00:20.6",16.89,16.92,16.93,15.89,15.94,15.9
"2017-10-12 18:00:20.7",16.85,16.87,16.87,15.87,16.05,16.03
"2017-10-12 18:00:20.8",16.85,16.81,16.82,15.86,16.05,16.04
"2017-10-12 18:00:20.9",16.86,16.81,16.8,15.8,15.98,15.98
"2017-10-12 18:00:21",16.87,16.81,16.8,15.75,15.9,15.9
"2017-10-12 18:00:21.1",16.83,16.81,16.81,15.75,15.73,15.75
"2017-10-12 18:00:21.2",16.73,16.69,16.7,15.81,16.07,15.92
"2017-10-12 18:00:21.3",16.61,16.6,16.62,15.82,16.1,16.04
"2017-10-12 18:00:21.4",16.68,16.58,16.59,15.78,16.17,16.05
"2017-10-12 18:00:21.5",16.73,16.51,16.52,15.7,16.23,16.16
"2017-10-12 18:00:21.6",16.84,16.58,16.59,15.8,16.27,16.24
"2017-10-12 18:00:21.7",16.91,16.76,16.74,15.84,16.2,16.19
"2017-10-12 18:00:21.8",16.94,16.84,16.84,15.76,16.05,16.08
"2017-10-12 18:00:21.9",16.81,16.76,16.76,15.7,16.1,16.1
"2017-10-12 18:00:22",16.72,16.64,16.68,15.77,16.09,16.1
"2017-10-12 18:00:22.1",16.62,16.58,16.62,15.8,16.2,16.16
"2017-10-12 18:00:22.2",16.51,16.53,16.56,15.8,16.28,16.24
"2017-10-12 18:00:22.3",16.54,16.45,16.45,15.97,16.27,16.29
"2017-10-12 18:00:22.4",16.72,16.49,16.54,15.84,16.12,16.23
"2017-10-12 18:00:22.5",16.62,16.46,16.5,15.82,16.01,16.14
"2017-10-12 18:00:22.6",16.73,16.63,16.61,15.82,16.1,16.11
"2017-10-12 18:00:22.7",16.86,16.76,16.73,15.89,16.16,16.17
"2017-10-12 18:00:22.8",16.94,16.78,16.79,15.81,16.04,16.04
"2017-10-12 18:00:22.9",16.96,16.74,16.76,15.69,15.92,15.91
"2017-10-12 18:00:23",16.69,16.63,16.69,15.58,15.92,15.86
"2017-10-12 18:00:23.1",16.48,16.53,16.59,15.56,15.82,15.78
"2017-10-12 18:00:23.2",16.32,16.34,16.41,15.7,16.09,15.97
"2017-10-12 18:00:23.3",16.2,16.27,16.32,16.03,16.18,16.15
"2017-10-12 18:00:23.4",16.15,16.18,16.22,16.11,16.17,16.2
"2017-10-12 18:00:23.5",16.4,16.13,16.11,16.19,16.18,16.22
"2017-10-12 18:00:23.6",16.64,16.43,16.4,16.16,16.16,16.18
"2017-10-12 18:00:23.7",16.67,16.57,16.56,16.1,16.02,16.09
"2017-10-12 18:00:23.8",16.7,16.6,16.63,15.79,15.86,15.91
"2017-10-12 18:00:23.9",16.53,16.6,16.64,15.71,15.93,15.91
"2017-10-12 18:00:24",16.36,16.43,16.46,15.51,15.81,15.79
"2017-10-12 18:00:24.1",16.23,16.23,16.28,15.65,15.79,15.66
"2017-10-12 18:00:24.2",16.3,16.22,16.22,15.68,15.66,15.68
"2017-10-12 18:00:24.3",16.4,16.34,16.29,15.79,15.74,15.78
"2017-10-12 18:00:24.4",16.53,16.49,16.41,15.79,15.79,15.83
"2017-10-12 18:00:24.5",16.42,16.51,16.49,15.79,15.78,15.77
"2017-10-12 18:00:24.6",16.23,16.44,16.42,15.87,16.04,15.97
"2017-10-12 18:00:24.7",16.2,16.37,16.33,15.91,16.2,16.22
"2017-10-12 18:00:24.8",16.21,16.3,16.23,16.06,16.26,16.24
"2017-10-12 18:00:24.9",16.36,16.34,16.3,16,16.11,16.13
"2017-10-12 18:00:25",16.4,16.33,16.33,15.81,16.03,16.03
"2017-10-12 18:00:25.1",16.42,16.25,16.23,15.81,15.95,15.97
"2017-10-12 18:00:25.2",16.27,16.14,16.15,15.73,15.88,15.89
"2017-10-12 18:00:25.3",16.37,16.2,16.18,15.53,15.77,15.77
"2017-10-12 18:00:25.4",16.49,16.32,16.27,15.58,15.68,15.7
"2017-10-12 18:00:25.5",16.56,16.44,16.42,15.65,15.71,15.64
"2017-10-12 18:00:25.6",16.6,16.49,16.51,15.88,15.79,15.72
"2017-10-12 18:00:25.7",16.62,16.54,16.53,15.99,15.98,15.92
"2017-10-12 18:00:25.8",16.59,16.56,16.57,16.08,16.14,16.08
"2017-10-12 18:00:25.9",16.5,16.51,16.53,16.14,16.24,16.2
"2017-10-12 18:00:26",16.44,16.45,16.46,16.15,16.25,16.2
"2017-10-12 18:00:26.1",16.57,16.48,16.45,16.09,16.1,16.06
"2017-10-12 18:00:26.2",16.53,16.51,16.51,16.05,16.13,16.11
"2017-10-12 18:00:26.3",16.55,16.54,16.49,15.98,16,16.03
"2017-10-12 18:00:26.4",16.63,16.6,16.59,15.95,16.02,16.05
"2017-10-12 18:00:26.5",16.6,16.67,16.67,15.86,15.99,16.04
"2017-10-12 18:00:26.6",16.49,16.6,16.59,15.75,15.86,15.89
"2017-10-12 18:00:26.7",16.57,16.62,16.58,15.67,15.84,15.79
"2017-10-12 18:00:26.8",16.58,16.59,16.59,15.82,15.8,15.75
"2017-10-12 18:00:26.9",16.51,16.56,16.55,15.87,15.7,15.75
"2017-10-12 18:00:27",16.52,16.58,16.61,16.06,15.68,15.7
"2017-10-12 18:00:27.1",16.58,16.6,16.63,16.09,15.87,15.86
"2017-10-12 18:00:27.2",16.66,16.64,16.65,15.96,15.91,15.89
"2017-10-12 18:00:27.3",16.69,16.64,16.67,15.83,15.8,15.89
"2017-10-12 18:00:27.4",16.68,16.66,16.67,15.78,15.65,15.75
"2017-10-12 18:00:27.5",16.68,16.63,16.69,15.67,15.55,15.65
"2017-10-12 18:00:27.6",16.69,16.64,16.68,15.6,15.53,15.52
"2017-10-12 18:00:27.7",16.66,16.65,16.66,15.52,15.61,15.52
"2017-10-12 18:00:27.8",16.45,16.55,16.59,15.6,15.68,15.61
"2017-10-12 18:00:27.9",16.37,16.35,16.41,15.62,15.68,15.63
"2017-10-12 18:00:28",16.35,16.29,16.35,15.7,15.82,15.69
"2017-10-12 18:00:28.1",16.35,16.32,16.32,15.81,15.97,15.94
"2017-10-12 18:00:28.2",16.31,16.29,16.27,15.87,16.02,16.01
"2017-10-12 18:00:28.3",16.26,16.24,16.23,15.77,15.95,15.94
"2017-10-12 18:00:28.4",16.2,16.14,16.17,15.66,15.86,15.85
"2017-10-12 18:00:28.5",16.13,16.07,16.1,15.65,15.77,15.77
"2017-10-12 18:00:28.6",16.07,16.02,16.03,15.71,15.65,15.67
"2017-10-12 18:00:28.7",16.09,16.04,16.03,15.66,15.6,15.62
"2017-10-12 18:00:28.8",16.12,16.07,16.04,15.71,15.6,15.59
"2017-10-12 18:00:28.9",16.05,16.11,16.11,15.69,15.68,15.66
"2017-10-12 18:00:29",16.02,16.06,16.1,15.58,15.75,15.75
"2017-10-12 18:00:29.1",15.95,16.02,16.06,15.6,15.66,15.72
"2017-10-12 18:00:29.2",15.93,15.97,16,15.56,15.54,15.59
"2017-10-12 18:00:29.3",15.87,15.94,15.95,15.47,15.48,15.51
"2017-10-12 18:00:29.4",15.87,15.89,15.93,15.47,15.49,15.48
"2017-10-12 18:00:29.5",15.85,15.88,15.91,15.51,15.53,15.53
"2017-10-12 18:00:29.6",16.08,15.86,15.9,15.66,15.43,15.48
"2017-10-12 18:00:29.7",16.19,16.03,16.06,15.74,15.32,15.4
"2017-10-12 18:00:29.8",16.22,16.06,16.1,15.65,15.34,15.36
"2017-10-12 18:00:29.9",16.2,16.06,16.1,15.69,15.53,15.45
"2017-10-12 18:00:30",16.1,16.06,16.12,15.71,15.66,15.54
"2017-10-12 18:00:30.1",15.98,15.88,15.97,15.77,15.71,15.64
"2017-10-12 18:00:30.2",15.89,15.84,15.87,15.82,15.69,15.67
"2017-10-12 18:00:30.3",15.86,15.89,15.88,15.88,15.74,15.69
"2017-10-12 18:00:30.4",15.87,15.87,15.89,15.77,15.73,15.74
"2017-10-12 18:00:30.5",15.91,15.92,15.9,15.72,15.73,15.74
"2017-10-12 18:00:30.6",15.91,15.98,15.96,15.65,15.68,15.7
"2017-10-12 18:00:30.7",16,16.01,15.95,15.61,15.66,15.67
"2017-10-12 18:00:30.8",16.05,15.98,15.95,15.55,15.64,15.66
"2017-10-12 18:00:30.9",16.08,16.02,16,15.48,15.6,15.62
"2017-10-12 18:00:31",16.08,16.21,16.15,15.43,15.55,15.57
"2017-10-12 18:00:31.1",16.16,16.26,16.17,15.47,15.56,15.54
"2017-10-12 18:00:31.2",16.21,16.3,16.25,15.48,15.6,15.57
"2017-10-12 18:00:31.3",16.37,16.33,16.31,15.53,15.62,15.58
"2017-10-12 18:00:31.4",16.44,16.42,16.41,15.56,15.58,15.57
"2017-10-12 18:00:31.5",16.49,16.44,16.44,15.49,15.52,15.51
"2017-10-12 18:00:31.6",16.51,16.48,16.47,15.4,15.48,15.52
"2017-10-12 18:00:31.7",16.51,16.48,16.48,15.37,15.42,15.44
"2017-10-12 18:00:31.8",16.4,16.46,16.49,15.36,15.35,15.39
"2017-10-12 18:00:31.9",16.46,16.46,16.5,15.3,15.31,15.35
"2017-10-12 18:00:32",16.45,16.47,16.49,15.22,15.26,15.34
"2017-10-12 18:00:32.1",16.42,16.45,16.47,15.14,15.29,15.3
"2017-10-12 18:00:32.2",16.42,16.38,16.41,15.16,15.28,15.3
"2017-10-12 18:00:32.3",16.49,16.37,16.4,15.23,15.31,15.29
"2017-10-12 18:00:32.4",16.51,16.42,16.42,15.39,15.35,15.34
"2017-10-12 18:00:32.5",16.5,16.44,16.44,15.47,15.39,15.36
"2017-10-12 18:00:32.6",16.48,16.4,16.38,15.52,15.55,15.45
"2017-10-12 18:00:32.7",16.45,16.32,16.34,15.61,15.65,15.58
"2017-10-12 18:00:32.8",16.4,16.21,16.28,15.74,15.71,15.66
"2017-10-12 18:00:32.9",16.41,16.22,16.23,15.91,15.75,15.75
"2017-10-12 18:00:33",16.31,16.23,16.23,16,15.86,15.79
"2017-10-12 18:00:33.1",16.23,16.19,16.22,15.91,15.99,15.92
"2017-10-12 18:00:33.2",16.14,16.29,16.26,15.64,15.79,15.81
"2017-10-12 18:00:33.3",16.29,16.36,16.31,15.64,15.65,15.67
"2017-10-12 18:00:33.4",16.38,16.41,16.37,15.6,15.58,15.58
"2017-10-12 18:00:33.5",16.41,16.49,16.46,15.73,15.6,15.56
"2017-10-12 18:00:33.6",16.5,16.53,16.49,15.7,15.66,15.67
"2017-10-12 18:00:33.7",16.55,16.56,16.55,15.75,15.67,15.64
"2017-10-12 18:00:33.8",16.54,16.56,16.56,15.78,15.75,15.74
"2017-10-12 18:00:33.9",16.52,16.45,16.5,15.73,15.76,15.76
"2017-10-12 18:00:34",16.43,16.38,16.42,15.65,15.62,15.7
"2017-10-12 18:00:34.1",16.42,16.34,16.34,15.61,15.62,15.65
"2017-10-12 18:00:34.2",16.49,16.3,16.29,15.57,15.61,15.65
"2017-10-12 18:00:34.3",16.22,16.28,16.26,15.55,15.58,15.61
"2017-10-12 18:00:34.4",16.02,16.1,16.12,15.49,15.58,15.58
"2017-10-12 18:00:34.5",15.88,15.95,15.98,15.47,15.56,15.58
"2017-10-12 18:00:34.6",15.75,15.82,15.86,15.46,15.51,15.52
"2017-10-12 18:00:34.7",15.72,15.72,15.77,15.43,15.45,15.49
"2017-10-12 18:00:34.8",15.67,15.62,15.66,15.4,15.45,15.46
"2017-10-12 18:00:34.9",15.69,15.64,15.61,15.38,15.43,15.44
"2017-10-12 18:00:35",15.86,15.79,15.71,15.36,15.39,15.44
"2017-10-12 18:00:35.1",16.04,15.95,15.89,15.35,15.36,15.41
"2017-10-12 18:00:35.2",16.15,15.96,15.86,15.38,15.36,15.42
"2017-10-12 18:00:35.3",16.24,16.14,16,15.41,15.39,15.4
"2017-10-12 18:00:35.4",16.29,16.22,16.1,15.53,15.49,15.44
"2017-10-12 18:00:35.5",16.37,16.28,16.22,15.63,15.71,15.67
"2017-10-12 18:00:35.6",16.42,16.31,16.29,15.65,15.75,15.7
