"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:00:07",14.83,14.84,14.84,14.88,14.89,14.87
"2017-10-12 10:00:07.1",14.82,14.85,14.86,14.89,14.93,14.89
"2017-10-12 10:00:07.2",14.85,14.87,14.87,14.91,14.96,14.92
"2017-10-12 10:00:07.3",14.86,14.86,14.86,14.94,14.97,14.93
"2017-10-12 10:00:07.4",14.84,14.86,14.88,14.93,14.97,14.95
"2017-10-12 10:00:07.5",14.86,14.87,14.88,14.97,15,14.95
"2017-10-12 10:00:07.6",14.86,14.87,14.89,14.95,14.98,14.96
"2017-10-12 10:00:07.7",14.8,14.83,14.86,14.94,14.98,14.95
"2017-10-12 10:00:07.8",14.75,14.78,14.83,14.95,14.99,14.97
"2017-10-12 10:00:07.9",14.8,14.76,14.78,14.91,14.94,14.91
"2017-10-12 10:00:08",14.79,14.79,14.84,14.98,14.98,14.96
"2017-10-12 10:00:08.1",14.81,14.88,14.89,14.98,15.02,14.99
"2017-10-12 10:00:08.2",14.92,14.89,14.91,14.98,15.03,14.99
"2017-10-12 10:00:08.3",14.93,14.93,14.95,15.01,15.04,15
"2017-10-12 10:00:08.4",14.92,14.88,14.92,15.02,15.04,15
"2017-10-12 10:00:08.5",14.92,14.86,14.86,15,15.04,15
"2017-10-12 10:00:08.6",14.88,14.86,14.88,15,15.05,15.04
"2017-10-12 10:00:08.7",14.8,14.78,14.82,15.01,15.02,15.03
"2017-10-12 10:00:08.8",14.9,14.76,14.8,14.97,14.98,14.98
"2017-10-12 10:00:08.9",14.81,14.8,14.82,14.98,15.02,15.01
"2017-10-12 10:00:09",14.77,14.81,14.84,15.01,15.05,15.02
"2017-10-12 10:00:09.1",14.78,14.8,14.8,15.04,15.04,15.03
"2017-10-12 10:00:09.2",14.84,14.83,14.84,15.08,15.09,15.05
"2017-10-12 10:00:09.3",14.82,14.86,14.86,15.1,14.98,14.96
"2017-10-12 10:00:09.4",14.82,14.83,14.86,15,14.92,14.93
"2017-10-12 10:00:09.5",14.81,14.84,14.85,14.91,14.87,14.87
"2017-10-12 10:00:09.6",14.86,14.83,14.86,14.9,14.92,14.93
"2017-10-12 10:00:09.7",14.78,14.79,14.82,14.98,15.09,15.05
"2017-10-12 10:00:09.8",14.79,14.75,14.79,15.05,15.1,15.08
"2017-10-12 10:00:09.9",14.77,14.79,14.8,15.09,15.11,15.09
"2017-10-12 10:00:10",14.76,14.78,14.81,15.07,15.12,15.09
"2017-10-12 10:00:10.1",14.76,14.77,14.82,15.05,15.11,15.07
"2017-10-12 10:00:10.2",14.8,14.8,14.79,15.07,15.07,15.04
"2017-10-12 10:00:10.3",14.8,14.8,14.85,15.06,15.08,15.03
"2017-10-12 10:00:10.4",14.82,14.84,14.85,15.09,15.1,15.06
"2017-10-12 10:00:10.5",14.85,14.86,14.87,15.1,15.08,15.07
"2017-10-12 10:00:10.6",14.88,14.89,14.88,15.04,15.05,15.04
"2017-10-12 10:00:10.7",14.79,14.88,14.88,15.06,15.08,15.05
"2017-10-12 10:00:10.8",14.79,14.85,14.87,15.07,15.02,15.04
"2017-10-12 10:00:10.9",14.78,14.79,14.82,15.05,15.03,14.99
"2017-10-12 10:00:11",14.82,14.83,14.84,15.08,15.11,15.08
"2017-10-12 10:00:11.1",14.82,14.82,14.84,15.08,15.15,15.13
"2017-10-12 10:00:11.2",14.84,14.83,14.84,14.97,15.07,15.05
"2017-10-12 10:00:11.3",14.85,14.83,14.86,14.93,14.99,14.98
"2017-10-12 10:00:11.4",14.86,14.84,14.86,14.92,14.98,14.94
"2017-10-12 10:00:11.5",14.83,14.86,14.87,14.93,15,14.96
"2017-10-12 10:00:11.6",14.84,14.87,14.88,14.97,15.02,14.96
"2017-10-12 10:00:11.7",14.88,14.87,14.9,14.97,15.04,15
"2017-10-12 10:00:11.8",14.85,14.87,14.88,15,15.02,15
"2017-10-12 10:00:11.9",14.82,14.84,14.84,14.96,14.98,14.98
"2017-10-12 10:00:12",14.86,14.86,14.87,15.01,15.01,15
"2017-10-12 10:00:12.1",14.85,14.86,14.88,15,15.01,15.02
"2017-10-12 10:00:12.2",14.87,14.87,14.89,15.04,15.04,15.01
"2017-10-12 10:00:12.3",14.88,14.89,14.91,15.04,15.06,15.04
"2017-10-12 10:00:12.4",14.87,14.89,14.89,15.04,15.09,15.05
"2017-10-12 10:00:12.5",14.86,14.88,14.87,15.02,15.05,15.05
"2017-10-12 10:00:12.6",14.86,14.87,14.88,15.01,15.05,15.02
"2017-10-12 10:00:12.7",14.86,14.89,14.89,15.02,15.06,15.04
"2017-10-12 10:00:12.8",14.87,14.91,14.91,15.04,15.06,15.02
"2017-10-12 10:00:12.9",14.87,14.89,14.9,15.02,15.06,15.05
"2017-10-12 10:00:13",14.82,14.84,14.87,15.04,15.08,15.04
"2017-10-12 10:00:13.1",14.82,14.84,14.84,14.98,15,15
"2017-10-12 10:00:13.2",14.82,14.87,14.88,14.92,15,14.97
"2017-10-12 10:00:13.3",14.85,14.88,14.89,14.96,15,15
"2017-10-12 10:00:13.4",14.85,14.87,14.89,14.97,15.02,14.98
"2017-10-12 10:00:13.5",14.86,14.84,14.87,15.04,15.04,15.02
"2017-10-12 10:00:13.6",14.9,14.88,14.9,15.04,15.06,15.05
"2017-10-12 10:00:13.7",14.89,14.89,14.92,15,15.08,15.05
"2017-10-12 10:00:13.8",14.89,14.89,14.91,14.99,15.07,15.04
"2017-10-12 10:00:13.9",14.9,14.9,14.92,15.03,15.1,15.07
"2017-10-12 10:00:14",14.88,14.88,14.89,15.08,15.11,15.1
"2017-10-12 10:00:14.1",14.85,14.9,14.92,15.02,15.1,15.1
"2017-10-12 10:00:14.2",14.82,14.86,14.88,14.95,15.08,15.06
"2017-10-12 10:00:14.3",14.87,14.89,14.89,15.01,15.13,15.11
"2017-10-12 10:00:14.4",14.91,14.89,14.91,15.03,15.11,15.11
"2017-10-12 10:00:14.5",14.91,14.91,14.93,15.07,15.11,15.1
"2017-10-12 10:00:14.6",14.92,14.94,14.95,15.09,15.11,15.1
"2017-10-12 10:00:14.7",14.86,14.87,14.91,15.1,15.13,15.11
"2017-10-12 10:00:14.8",14.88,14.88,14.88,15.01,15.05,15.05
"2017-10-12 10:00:14.9",14.85,14.88,14.92,15.01,15.05,15.04
"2017-10-12 10:00:15",14.87,14.88,14.91,14.99,15.03,15.01
"2017-10-12 10:00:15.1",14.86,14.84,14.89,14.95,15,14.98
"2017-10-12 10:00:15.2",14.89,14.9,14.92,14.97,15.01,14.98
"2017-10-12 10:00:15.3",14.85,14.84,14.86,14.97,14.99,14.98
"2017-10-12 10:00:15.4",14.87,14.87,14.9,14.98,14.99,14.98
"2017-10-12 10:00:15.5",14.88,14.89,14.92,14.99,15,15
"2017-10-12 10:00:15.6",14.84,14.88,14.89,14.97,15.01,15
"2017-10-12 10:00:15.7",14.86,14.86,14.9,14.98,15.05,15.02
"2017-10-12 10:00:15.8",14.88,14.88,14.89,15,15.05,15.05
"2017-10-12 10:00:15.9",14.88,14.88,14.89,15.02,15.07,15.05
"2017-10-12 10:00:16",14.9,14.89,14.89,15.06,15.08,15.05
"2017-10-12 10:00:16.1",14.89,14.89,14.92,15.05,15.1,15.09
"2017-10-12 10:00:16.2",14.91,14.92,14.92,15.1,15.13,15.11
"2017-10-12 10:00:16.3",14.91,14.9,14.89,15.1,15.13,15.1
"2017-10-12 10:00:16.4",14.89,14.88,14.88,15.09,15.15,15.11
"2017-10-12 10:00:16.5",14.87,14.9,14.9,15.09,15.11,15.1
"2017-10-12 10:00:16.6",14.84,14.87,14.9,15.11,15.1,15.08
"2017-10-12 10:00:16.7",14.86,14.88,14.89,15.06,15.07,15.06
"2017-10-12 10:00:16.8",14.82,14.82,14.84,15.04,15.07,15.02
"2017-10-12 10:00:16.9",14.86,14.89,14.91,15.05,15.11,15.08
"2017-10-12 10:00:17",14.84,14.88,14.89,15.08,15.09,15.09
"2017-10-12 10:00:17.1",14.8,14.86,14.88,15.05,15.08,15.07
"2017-10-12 10:00:17.2",14.81,14.82,14.84,14.97,14.99,14.99
"2017-10-12 10:00:17.3",14.79,14.82,14.84,14.93,14.99,14.98
"2017-10-12 10:00:17.4",14.83,14.87,14.88,14.97,15.04,15.02
"2017-10-12 10:00:17.5",14.87,14.91,14.91,14.98,15.04,15.02
"2017-10-12 10:00:17.6",14.92,14.84,14.86,14.98,15.04,15.01
"2017-10-12 10:00:17.7",14.66,14.67,14.7,15.01,15.04,15.01
"2017-10-12 10:00:17.8",14.6,14.61,14.66,14.98,14.97,14.97
"2017-10-12 10:00:17.9",14.61,14.63,14.65,14.92,14.92,14.89
"2017-10-12 10:00:18",14.63,14.61,14.64,14.89,14.82,14.82
"2017-10-12 10:00:18.1",14.61,14.61,14.62,14.83,14.78,14.78
"2017-10-12 10:00:18.2",14.59,14.6,14.62,14.77,14.79,14.74
"2017-10-12 10:00:18.3",14.58,14.59,14.6,14.79,14.78,14.75
"2017-10-12 10:00:18.4",14.6,14.58,14.6,14.75,14.77,14.73
"2017-10-12 10:00:18.5",14.58,14.57,14.6,14.73,14.76,14.72
"2017-10-12 10:00:18.6",14.63,14.65,14.66,14.76,14.78,14.75
"2017-10-12 10:00:18.7",14.66,14.67,14.67,14.8,14.82,14.76
"2017-10-12 10:00:18.8",14.68,14.69,14.7,14.82,14.88,14.85
"2017-10-12 10:00:18.9",14.7,14.71,14.72,14.88,14.95,14.92
"2017-10-12 10:00:19",14.64,14.64,14.67,14.88,14.89,14.89
"2017-10-12 10:00:19.1",14.63,14.62,14.65,14.86,14.89,14.87
"2017-10-12 10:00:19.2",14.69,14.68,14.7,14.91,14.91,14.87
"2017-10-12 10:00:19.3",14.71,14.71,14.73,14.86,14.92,14.9
"2017-10-12 10:00:19.4",14.73,14.74,14.75,14.83,14.93,14.91
"2017-10-12 10:00:19.5",14.63,14.65,14.69,14.82,14.93,14.92
"2017-10-12 10:00:19.6",14.58,14.58,14.63,14.87,14.93,14.92
"2017-10-12 10:00:19.7",14.63,14.64,14.67,14.88,14.9,14.85
"2017-10-12 10:00:19.8",14.63,14.62,14.66,14.95,14.98,14.92
"2017-10-12 10:00:19.9",14.62,14.67,14.7,15,14.93,14.91
"2017-10-12 10:00:20",14.58,14.73,14.73,14.99,14.92,14.88
"2017-10-12 10:00:20.1",14.52,14.57,14.56,14.98,14.98,14.97
"2017-10-12 10:00:20.2",14.53,14.55,14.57,14.85,14.91,14.89
"2017-10-12 10:00:20.3",14.57,14.55,14.56,14.87,14.89,14.88
"2017-10-12 10:00:20.4",14.63,14.65,14.66,14.8,14.87,14.87
"2017-10-12 10:00:20.5",14.68,14.7,14.71,14.87,14.92,14.91
"2017-10-12 10:00:20.6",14.67,14.69,14.72,14.94,14.9,14.89
"2017-10-12 10:00:20.7",14.69,14.7,14.73,14.95,14.89,14.83
"2017-10-12 10:00:20.8",14.65,14.66,14.68,14.93,14.86,14.81
"2017-10-12 10:00:20.9",14.69,14.69,14.71,14.82,14.82,14.77
"2017-10-12 10:00:21",14.66,14.66,14.68,14.77,14.8,14.77
"2017-10-12 10:00:21.1",14.67,14.66,14.69,14.76,14.78,14.75
"2017-10-12 10:00:21.2",14.69,14.67,14.69,14.81,14.83,14.83
"2017-10-12 10:00:21.3",14.69,14.7,14.71,14.76,14.8,14.76
"2017-10-12 10:00:21.4",14.65,14.65,14.69,14.77,14.8,14.78
"2017-10-12 10:00:21.5",14.66,14.66,14.66,14.79,14.84,14.79
"2017-10-12 10:00:21.6",14.7,14.7,14.71,14.8,14.8,14.81
"2017-10-12 10:00:21.7",14.73,14.74,14.74,14.79,14.84,14.84
"2017-10-12 10:00:21.8",14.7,14.72,14.74,14.83,14.86,14.84
"2017-10-12 10:00:21.9",14.71,14.71,14.71,14.8,14.79,14.79
"2017-10-12 10:00:22",14.72,14.76,14.76,14.78,14.78,14.78
"2017-10-12 10:00:22.1",14.73,14.75,14.77,14.79,14.83,14.81
"2017-10-12 10:00:22.2",14.73,14.74,14.75,14.82,14.85,14.82
"2017-10-12 10:00:22.3",14.75,14.75,14.78,14.84,14.88,14.84
"2017-10-12 10:00:22.4",14.73,14.75,14.75,14.87,14.91,14.88
"2017-10-12 10:00:22.5",14.75,14.75,14.76,14.9,14.95,14.92
"2017-10-12 10:00:22.6",14.73,14.75,14.73,14.85,14.84,14.84
"2017-10-12 10:00:22.7",14.76,14.78,14.78,14.88,14.89,14.87
"2017-10-12 10:00:22.8",14.78,14.79,14.8,14.88,14.89,14.89
"2017-10-12 10:00:22.9",14.77,14.76,14.8,14.86,14.89,14.89
"2017-10-12 10:00:23",14.75,14.76,14.78,14.85,14.88,14.85
"2017-10-12 10:00:23.1",14.74,14.75,14.78,14.88,14.95,14.93
"2017-10-12 10:00:23.2",14.73,14.7,14.72,14.88,14.98,14.94
"2017-10-12 10:00:23.3",14.69,14.71,14.72,14.9,14.98,14.93
"2017-10-12 10:00:23.4",14.76,14.77,14.78,14.92,14.97,14.96
"2017-10-12 10:00:23.5",14.78,14.79,14.81,14.93,14.95,14.94
"2017-10-12 10:00:23.6",14.74,14.75,14.76,14.87,14.88,14.89
"2017-10-12 10:00:23.7",14.77,14.71,14.72,14.76,14.8,14.8
"2017-10-12 10:00:23.8",14.76,14.74,14.74,14.75,14.81,14.78
"2017-10-12 10:00:23.9",14.78,14.79,14.78,14.74,14.79,14.76
"2017-10-12 10:00:24",14.76,14.73,14.75,14.73,14.78,14.76
"2017-10-12 10:00:24.1",14.75,14.72,14.72,14.77,14.83,14.78
"2017-10-12 10:00:24.2",14.73,14.73,14.75,14.76,14.82,14.78
"2017-10-12 10:00:24.3",14.72,14.78,14.79,14.79,14.86,14.82
"2017-10-12 10:00:24.4",14.75,14.78,14.8,14.8,14.82,14.81
"2017-10-12 10:00:24.5",14.73,14.81,14.81,14.81,14.84,14.82
"2017-10-12 10:00:24.6",14.73,14.77,14.78,14.81,14.85,14.82
"2017-10-12 10:00:24.7",14.76,14.77,14.78,14.84,14.86,14.85
"2017-10-12 10:00:24.8",14.8,14.8,14.82,14.84,14.88,14.86
"2017-10-12 10:00:24.9",14.78,14.81,14.8,14.87,14.95,14.92
"2017-10-12 10:00:25",14.79,14.84,14.86,14.88,14.93,14.9
"2017-10-12 10:00:25.1",14.77,14.85,14.84,14.88,14.91,14.88
"2017-10-12 10:00:25.2",14.71,14.75,14.77,14.93,14.98,14.93
"2017-10-12 10:00:25.3",14.7,14.73,14.76,14.96,14.99,14.95
"2017-10-12 10:00:25.4",14.69,14.69,14.72,14.95,14.99,14.94
"2017-10-12 10:00:25.5",14.69,14.69,14.71,14.97,14.99,14.97
"2017-10-12 10:00:25.6",14.73,14.73,14.75,15.01,15.01,14.98
"2017-10-12 10:00:25.7",14.73,14.76,14.79,15,15.01,15
"2017-10-12 10:00:25.8",14.73,14.74,14.77,14.93,14.96,14.95
"2017-10-12 10:00:25.9",14.78,14.78,14.8,14.97,15.02,15.01
"2017-10-12 10:00:26",14.74,14.72,14.74,14.96,14.95,14.95
"2017-10-12 10:00:26.1",14.71,14.73,14.75,14.93,14.95,14.95
"2017-10-12 10:00:26.2",14.74,14.74,14.76,14.92,14.92,14.92
"2017-10-12 10:00:26.3",14.73,14.72,14.77,14.89,14.91,14.88
"2017-10-12 10:00:26.4",14.75,14.74,14.78,14.92,14.92,14.92
"2017-10-12 10:00:26.5",14.73,14.74,14.76,14.88,14.89,14.88
"2017-10-12 10:00:26.6",14.71,14.75,14.77,14.86,14.89,14.89
"2017-10-12 10:00:26.7",14.76,14.8,14.82,14.89,14.92,14.92
"2017-10-12 10:00:26.8",14.75,14.75,14.76,14.88,14.95,14.94
"2017-10-12 10:00:26.9",14.77,14.72,14.75,14.9,14.96,14.97
"2017-10-12 10:00:27",14.72,14.71,14.73,14.89,14.97,14.98
"2017-10-12 10:00:27.1",14.73,14.73,14.76,14.92,14.96,14.96
"2017-10-12 10:00:27.2",14.71,14.72,14.74,14.93,14.92,14.93
"2017-10-12 10:00:27.3",14.76,14.78,14.79,14.98,14.97,14.95
"2017-10-12 10:00:27.4",14.73,14.75,14.76,14.91,14.91,14.88
"2017-10-12 10:00:27.5",14.74,14.75,14.76,14.91,14.91,14.89
"2017-10-12 10:00:27.6",14.76,14.75,14.79,14.93,14.94,14.91
"2017-10-12 10:00:27.7",14.74,14.73,14.76,14.9,14.9,14.88
"2017-10-12 10:00:27.8",14.76,14.74,14.78,14.91,14.96,14.92
"2017-10-12 10:00:27.9",14.79,14.74,14.74,14.9,14.92,14.92
"2017-10-12 10:00:28",14.67,14.69,14.72,14.88,14.92,14.9
"2017-10-12 10:00:28.1",14.72,14.74,14.75,14.82,14.85,14.84
"2017-10-12 10:00:28.2",14.72,14.72,14.74,14.77,14.8,14.8
"2017-10-12 10:00:28.3",14.69,14.72,14.76,14.77,14.8,14.78
"2017-10-12 10:00:28.4",14.73,14.78,14.78,14.81,14.84,14.82
"2017-10-12 10:00:28.5",14.7,14.72,14.74,14.79,14.82,14.79
"2017-10-12 10:00:28.6",14.74,14.76,14.78,14.83,14.86,14.83
"2017-10-12 10:00:28.7",14.72,14.73,14.75,14.78,14.82,14.77
"2017-10-12 10:00:28.8",14.72,14.71,14.73,14.81,14.85,14.8
"2017-10-12 10:00:28.9",14.75,14.75,14.76,14.8,14.86,14.83
"2017-10-12 10:00:29",14.73,14.73,14.75,14.86,14.92,14.88
"2017-10-12 10:00:29.1",14.76,14.75,14.77,14.89,14.91,14.89
"2017-10-12 10:00:29.2",14.78,14.73,14.76,14.89,14.93,14.91
"2017-10-12 10:00:29.3",14.8,14.77,14.8,14.89,14.94,14.93
"2017-10-12 10:00:29.4",14.71,14.74,14.75,14.91,14.95,14.93
"2017-10-12 10:00:29.5",14.69,14.74,14.75,14.88,14.89,14.88
"2017-10-12 10:00:29.6",14.71,14.71,14.75,14.85,14.9,14.89
"2017-10-12 10:00:29.7",14.66,14.66,14.71,14.85,14.88,14.86
"2017-10-12 10:00:29.8",14.66,14.68,14.69,14.85,14.86,14.86
"2017-10-12 10:00:29.9",14.67,14.67,14.69,14.84,14.89,14.86
"2017-10-12 10:00:30",14.69,14.69,14.72,14.86,14.88,14.85
"2017-10-12 10:00:30.1",14.72,14.72,14.73,14.85,14.84,14.81
"2017-10-12 10:00:30.2",14.75,14.79,14.77,14.81,14.81,14.78
"2017-10-12 10:00:30.3",14.8,14.82,14.82,14.84,14.84,14.82
"2017-10-12 10:00:30.4",14.81,14.81,14.82,14.81,14.84,14.83
"2017-10-12 10:00:30.5",14.73,14.83,14.83,14.86,14.9,14.87
"2017-10-12 10:00:30.6",14.82,14.8,14.82,14.9,14.95,14.92
"2017-10-12 10:00:30.7",14.73,14.72,14.76,14.91,14.93,14.93
"2017-10-12 10:00:30.8",14.7,14.72,14.76,14.82,14.88,14.9
"2017-10-12 10:00:30.9",14.72,14.73,14.75,14.82,14.86,14.84
"2017-10-12 10:00:31",14.73,14.72,14.76,14.84,14.87,14.86
"2017-10-12 10:00:31.1",14.72,14.73,14.75,14.84,14.85,14.84
"2017-10-12 10:00:31.2",14.72,14.74,14.76,14.85,14.85,14.82
"2017-10-12 10:00:31.3",14.75,14.73,14.77,14.85,14.88,14.84
"2017-10-12 10:00:31.4",14.75,14.76,14.8,14.87,14.89,14.85
"2017-10-12 10:00:31.5",14.76,14.77,14.77,14.87,14.9,14.89
"2017-10-12 10:00:31.6",14.77,14.78,14.81,14.92,14.92,14.91
"2017-10-12 10:00:31.7",14.74,14.77,14.77,14.9,14.91,14.9
"2017-10-12 10:00:31.8",14.75,14.76,14.77,14.89,14.92,14.89
"2017-10-12 10:00:31.9",14.78,14.79,14.82,14.92,14.93,14.91
"2017-10-12 10:00:32",14.76,14.77,14.78,14.91,14.93,14.89
"2017-10-12 10:00:32.1",14.74,14.78,14.78,14.88,14.93,14.91
"2017-10-12 10:00:32.2",14.76,14.78,14.78,14.88,14.91,14.91
"2017-10-12 10:00:32.3",14.73,14.76,14.78,14.91,14.94,14.94
"2017-10-12 10:00:32.4",14.75,14.77,14.8,14.9,14.94,14.94
"2017-10-12 10:00:32.5",14.7,14.78,14.81,14.84,14.86,14.85
"2017-10-12 10:00:32.6",14.73,14.8,14.8,14.81,14.86,14.84
"2017-10-12 10:00:32.7",14.76,14.75,14.77,14.83,14.89,14.86
"2017-10-12 10:00:32.8",14.75,14.71,14.74,14.82,14.85,14.85
"2017-10-12 10:00:32.9",14.72,14.71,14.74,14.81,14.84,14.83
"2017-10-12 10:00:33",14.73,14.73,14.77,14.83,14.89,14.88
"2017-10-12 10:00:33.1",14.75,14.76,14.79,14.86,14.92,14.89
"2017-10-12 10:00:33.2",14.73,14.73,14.76,14.87,14.9,14.87
"2017-10-12 10:00:33.3",14.78,14.78,14.8,14.89,14.91,14.88
"2017-10-12 10:00:33.4",14.74,14.73,14.75,14.86,14.9,14.88
"2017-10-12 10:00:33.5",14.71,14.72,14.74,14.89,14.9,14.91
"2017-10-12 10:00:33.6",14.71,14.73,14.76,14.86,14.91,14.89
"2017-10-12 10:00:33.7",14.72,14.73,14.75,14.88,14.94,14.91
"2017-10-12 10:00:33.8",14.73,14.73,14.76,14.91,14.93,14.92
"2017-10-12 10:00:33.9",14.73,14.75,14.76,14.91,14.88,14.88
"2017-10-12 10:00:34",14.73,14.68,14.68,14.9,14.89,14.88
"2017-10-12 10:00:34.1",14.67,14.68,14.68,14.9,14.89,14.87
"2017-10-12 10:00:34.2",14.65,14.68,14.72,14.93,14.94,14.91
"2017-10-12 10:00:34.3",14.56,14.6,14.64,14.95,14.95,14.93
"2017-10-12 10:00:34.4",14.63,14.59,14.63,14.93,14.98,14.95
"2017-10-12 10:00:34.5",14.61,14.65,14.66,14.96,14.98,14.94
"2017-10-12 10:00:34.6",14.69,14.65,14.67,14.84,14.87,14.84
"2017-10-12 10:00:34.7",14.71,14.69,14.73,14.79,14.86,14.83
"2017-10-12 10:00:34.8",14.68,14.69,14.71,14.78,14.81,14.77
"2017-10-12 10:00:34.9",14.75,14.73,14.75,14.78,14.8,14.76
"2017-10-12 10:00:35",14.73,14.71,14.74,14.77,14.82,14.77
"2017-10-12 10:00:35.1",14.75,14.74,14.76,14.8,14.86,14.8
"2017-10-12 10:00:35.2",14.73,14.75,14.77,14.81,14.85,14.8
"2017-10-12 10:00:35.3",14.76,14.74,14.76,14.83,14.88,14.84
"2017-10-12 10:00:35.4",14.71,14.74,14.76,14.85,14.88,14.86
"2017-10-12 10:00:35.5",14.73,14.72,14.73,14.84,14.89,14.85
"2017-10-12 10:00:35.6",14.75,14.78,14.77,14.86,14.9,14.87
