"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:00:07",13.67,13.77,13.82,13.94,13.82,13.88
"2017-10-12 09:00:07.1",13.73,13.81,13.84,13.95,13.87,13.89
"2017-10-12 09:00:07.2",13.78,13.8,13.84,13.99,13.9,13.91
"2017-10-12 09:00:07.3",13.76,13.84,13.85,14.01,13.87,13.89
"2017-10-12 09:00:07.4",13.8,13.84,13.85,14.03,13.86,13.88
"2017-10-12 09:00:07.5",13.82,13.87,13.9,14.05,13.9,13.89
"2017-10-12 09:00:07.6",13.83,13.89,13.94,14.06,13.93,13.93
"2017-10-12 09:00:07.7",13.86,13.93,13.97,14.15,13.94,13.99
"2017-10-12 09:00:07.8",13.87,13.93,13.94,14.17,14.03,14.04
"2017-10-12 09:00:07.9",13.87,13.9,13.93,14.19,14.03,14.07
"2017-10-12 09:00:08",13.8,13.83,13.85,14.14,14.01,14.02
"2017-10-12 09:00:08.1",13.74,13.8,13.84,14.15,13.99,14.02
"2017-10-12 09:00:08.2",13.8,13.85,13.92,14.15,13.95,13.97
"2017-10-12 09:00:08.3",13.78,13.85,13.89,14.12,13.95,13.98
"2017-10-12 09:00:08.4",13.8,13.84,13.89,14.12,13.98,13.99
"2017-10-12 09:00:08.5",13.82,13.86,13.88,14.18,14.06,14.07
"2017-10-12 09:00:08.6",13.85,13.93,13.98,14.21,14.05,14.08
"2017-10-12 09:00:08.7",13.89,13.95,13.99,14.26,14.11,14.11
"2017-10-12 09:00:08.8",13.85,13.98,14.02,14.27,14.11,14.11
"2017-10-12 09:00:08.9",13.89,13.99,14.02,14.3,14.09,14.11
"2017-10-12 09:00:09",13.9,13.98,14.02,14.28,14.06,14.07
"2017-10-12 09:00:09.1",13.7,13.75,13.82,14.25,14.06,14.08
"2017-10-12 09:00:09.2",13.63,13.7,13.75,14.21,13.99,14.08
"2017-10-12 09:00:09.3",13.61,13.72,13.78,14.08,13.87,13.94
"2017-10-12 09:00:09.4",13.65,13.72,13.8,14.06,13.93,13.96
"2017-10-12 09:00:09.5",13.69,13.76,13.81,14.09,14.01,14.02
"2017-10-12 09:00:09.6",13.74,13.83,13.87,14.11,13.92,13.95
"2017-10-12 09:00:09.7",13.77,13.86,13.9,14.05,13.9,13.94
"2017-10-12 09:00:09.8",13.75,13.89,13.92,14.1,13.99,13.98
"2017-10-12 09:00:09.9",13.77,13.88,13.91,14.2,14.03,14.04
"2017-10-12 09:00:10",13.82,13.89,13.93,14.22,14.06,14.1
"2017-10-12 09:00:10.1",13.9,13.9,13.93,14.26,14.02,14.07
"2017-10-12 09:00:10.2",13.82,13.96,13.96,14.21,14.07,14.1
"2017-10-12 09:00:10.3",13.97,14.01,14.04,14.19,14.02,14.11
"2017-10-12 09:00:10.4",13.81,13.98,14.03,14.06,13.89,13.96
"2017-10-12 09:00:10.5",13.81,14,14.06,14.03,13.85,13.88
"2017-10-12 09:00:10.6",13.89,13.98,13.98,14.09,13.92,13.91
"2017-10-12 09:00:10.7",13.86,13.92,13.93,14.13,14.01,13.96
"2017-10-12 09:00:10.8",13.86,13.91,13.92,14.26,14.04,14.05
"2017-10-12 09:00:10.9",13.82,13.89,13.93,14.33,14.16,14.13
"2017-10-12 09:00:11",13.83,13.85,13.89,14.28,14.11,14.1
"2017-10-12 09:00:11.1",13.8,13.87,13.9,14.21,14.08,14.1
"2017-10-12 09:00:11.2",13.79,13.87,13.9,14.24,14.11,14.11
"2017-10-12 09:00:11.3",13.77,13.85,13.9,14.25,14.13,14.13
"2017-10-12 09:00:11.4",13.78,13.81,13.86,14.23,14.07,14.11
"2017-10-12 09:00:11.5",13.79,13.82,13.87,14.23,14.06,14.09
"2017-10-12 09:00:11.6",13.72,13.74,13.8,14.25,13.97,14.01
"2017-10-12 09:00:11.7",13.69,13.74,13.8,14.13,13.85,13.89
"2017-10-12 09:00:11.8",13.67,13.79,13.84,14.08,13.87,13.88
"2017-10-12 09:00:11.9",13.68,13.81,13.84,14.06,13.78,13.77
"2017-10-12 09:00:12",13.62,13.73,13.8,14.08,13.76,13.78
"2017-10-12 09:00:12.1",13.64,13.69,13.74,13.97,13.77,13.78
"2017-10-12 09:00:12.2",13.69,13.72,13.79,13.93,13.78,13.77
"2017-10-12 09:00:12.3",13.67,13.73,13.76,13.94,13.79,13.8
"2017-10-12 09:00:12.4",13.71,13.76,13.81,13.97,13.85,13.85
"2017-10-12 09:00:12.5",13.68,13.74,13.77,14.03,13.86,13.88
"2017-10-12 09:00:12.6",13.69,13.76,13.79,14.06,13.88,13.88
"2017-10-12 09:00:12.7",13.72,13.78,13.82,14.07,13.89,13.89
"2017-10-12 09:00:12.8",13.77,13.82,13.88,14.11,13.94,13.95
"2017-10-12 09:00:12.9",13.81,13.86,13.88,14.16,13.99,13.99
"2017-10-12 09:00:13",13.81,13.86,13.89,14.15,14.04,14.03
"2017-10-12 09:00:13.1",13.81,13.86,13.88,14.19,14.05,14.04
"2017-10-12 09:00:13.2",13.8,13.88,13.88,14.16,14.03,14.04
"2017-10-12 09:00:13.3",13.77,13.84,13.87,14.14,14.01,14.02
"2017-10-12 09:00:13.4",13.74,13.8,13.83,14.21,14.07,14.08
"2017-10-12 09:00:13.5",13.77,13.84,13.87,14.2,14.07,14.1
"2017-10-12 09:00:13.6",13.77,13.88,13.9,14.16,14.1,14.12
"2017-10-12 09:00:13.7",13.77,13.89,13.93,14.12,13.95,14
"2017-10-12 09:00:13.8",13.8,13.88,13.9,14.06,13.94,13.95
"2017-10-12 09:00:13.9",13.8,13.89,13.91,14.08,14.02,14.04
"2017-10-12 09:00:14",13.78,13.86,13.88,14.19,14.06,14.11
"2017-10-12 09:00:14.1",13.8,13.87,13.91,14.15,13.99,14.07
"2017-10-12 09:00:14.2",13.82,13.86,13.91,14.12,13.95,14
"2017-10-12 09:00:14.3",13.82,13.88,13.93,14.1,13.97,14.01
"2017-10-12 09:00:14.4",13.81,13.88,13.93,14.16,13.99,14.03
"2017-10-12 09:00:14.5",13.81,13.85,13.89,14.19,14.02,14.04
"2017-10-12 09:00:14.6",13.77,13.81,13.85,14.19,14.04,14.06
"2017-10-12 09:00:14.7",13.77,13.85,13.88,14.19,14.06,14.09
"2017-10-12 09:00:14.8",13.81,13.89,13.94,14.21,14.07,14.08
"2017-10-12 09:00:14.9",13.85,13.93,13.98,14.26,14.1,14.12
"2017-10-12 09:00:15",13.91,13.98,14.03,14.28,14.14,14.16
"2017-10-12 09:00:15.1",13.93,14.01,14.03,14.32,14.17,14.19
"2017-10-12 09:00:15.2",13.97,14.02,14.03,14.32,14.17,14.2
"2017-10-12 09:00:15.3",14.01,13.98,13.99,14.34,14.16,14.2
"2017-10-12 09:00:15.4",13.84,13.88,13.91,14.24,14.12,14.15
"2017-10-12 09:00:15.5",13.83,13.86,13.87,14.26,14.02,14.02
"2017-10-12 09:00:15.6",13.8,13.84,13.88,14.19,13.97,13.98
"2017-10-12 09:00:15.7",13.77,13.8,13.85,14.11,13.93,13.95
"2017-10-12 09:00:15.8",13.73,13.79,13.84,14.12,14.01,14.02
"2017-10-12 09:00:15.9",13.71,13.78,13.84,14.11,13.97,13.99
"2017-10-12 09:00:16",13.68,13.76,13.78,14.1,13.97,13.95
"2017-10-12 09:00:16.1",13.7,13.74,13.78,14.08,13.97,13.95
"2017-10-12 09:00:16.2",13.68,13.75,13.77,14.11,13.97,13.99
"2017-10-12 09:00:16.3",13.69,13.77,13.8,14.12,13.99,13.98
"2017-10-12 09:00:16.4",13.69,13.78,13.8,14.16,14.02,14.05
"2017-10-12 09:00:16.5",13.69,13.76,13.82,14.03,13.9,13.91
"2017-10-12 09:00:16.6",13.72,13.81,13.84,13.99,13.84,13.85
"2017-10-12 09:00:16.7",13.75,13.84,13.87,13.97,13.84,13.83
"2017-10-12 09:00:16.8",13.76,13.83,13.87,13.99,13.84,13.86
"2017-10-12 09:00:16.9",13.72,13.82,13.9,14.05,13.9,13.89
"2017-10-12 09:00:17",13.77,13.85,13.89,14.08,13.96,13.97
"2017-10-12 09:00:17.1",13.72,13.81,13.85,14.15,14.02,14.03
"2017-10-12 09:00:17.2",13.77,13.85,13.87,14.2,14.06,14.06
"2017-10-12 09:00:17.3",13.88,13.94,13.96,14.27,14.11,14.14
"2017-10-12 09:00:17.4",13.93,13.98,14,14.18,14.06,14.1
"2017-10-12 09:00:17.5",13.89,13.94,13.97,14.1,13.97,14.02
"2017-10-12 09:00:17.6",13.9,13.93,13.94,14.1,13.99,14.01
"2017-10-12 09:00:17.7",13.83,13.89,13.94,14.08,14.03,14.02
"2017-10-12 09:00:17.8",13.81,13.87,13.89,14.26,14.11,14.11
"2017-10-12 09:00:17.9",13.78,13.78,13.82,14.23,14.05,14.06
"2017-10-12 09:00:18",13.69,13.73,13.77,14.15,14.02,14.02
"2017-10-12 09:00:18.1",13.74,13.83,13.87,14.21,14.05,14.07
"2017-10-12 09:00:18.2",13.67,13.73,13.79,14.23,14.08,14.1
"2017-10-12 09:00:18.3",13.63,13.73,13.78,14.25,14.16,14.14
"2017-10-12 09:00:18.4",13.72,13.89,13.88,14.28,14.18,14.21
"2017-10-12 09:00:18.5",13.66,13.75,13.78,14.22,14.18,14.21
"2017-10-12 09:00:18.6",13.67,13.74,13.78,14.27,14.11,14.23
"2017-10-12 09:00:18.7",13.7,13.78,13.79,14.26,14.05,14.13
"2017-10-12 09:00:18.8",13.7,13.77,13.79,14,13.86,13.91
"2017-10-12 09:00:18.9",13.77,13.81,13.84,14,13.85,13.89
"2017-10-12 09:00:19",13.77,13.84,13.85,14.01,13.86,13.87
"2017-10-12 09:00:19.1",13.77,13.85,13.87,14.03,13.89,13.89
"2017-10-12 09:00:19.2",13.83,13.87,13.89,14.09,13.95,13.95
"2017-10-12 09:00:19.3",13.8,13.86,13.88,14.12,13.91,13.91
"2017-10-12 09:00:19.4",13.82,13.91,13.91,14.06,13.88,13.92
"2017-10-12 09:00:19.5",13.8,13.89,13.93,14.11,13.96,14
"2017-10-12 09:00:19.6",13.77,13.85,13.87,14.06,13.91,13.92
"2017-10-12 09:00:19.7",13.74,13.82,13.85,14.01,13.87,13.88
"2017-10-12 09:00:19.8",13.76,13.82,13.85,14.01,13.87,13.87
"2017-10-12 09:00:19.9",13.79,13.83,13.87,14.09,13.92,13.92
"2017-10-12 09:00:20",13.82,13.9,13.92,14.11,13.96,13.95
"2017-10-12 09:00:20.1",13.88,13.94,13.96,14.14,13.99,13.98
"2017-10-12 09:00:20.2",13.89,13.95,13.98,14.19,14.04,14.03
"2017-10-12 09:00:20.3",13.88,13.92,13.96,14.21,14.05,14.06
"2017-10-12 09:00:20.4",13.84,13.9,13.93,14.19,14.06,14.11
"2017-10-12 09:00:20.5",13.86,13.94,13.95,14.17,14.08,14.09
"2017-10-12 09:00:20.6",13.89,13.95,13.98,14.2,14.05,14.04
"2017-10-12 09:00:20.7",13.89,13.97,14.02,14.23,14.07,14.08
"2017-10-12 09:00:20.8",13.93,14.04,14.05,14.21,14.08,14.09
"2017-10-12 09:00:20.9",13.98,14.05,14.07,14.17,14.02,14.03
"2017-10-12 09:00:21",13.98,14.08,14.07,14.09,13.93,13.96
"2017-10-12 09:00:21.1",13.98,14.05,14.04,14.09,13.96,13.97
"2017-10-12 09:00:21.2",13.93,14,14.01,14.11,14.03,14.04
"2017-10-12 09:00:21.3",13.93,14,14,14.2,14.07,14.06
"2017-10-12 09:00:21.4",13.91,13.98,13.97,14.24,14.13,14.13
"2017-10-12 09:00:21.5",13.91,13.99,13.98,14.3,14.18,14.19
"2017-10-12 09:00:21.6",13.92,14,14,14.32,14.19,14.23
"2017-10-12 09:00:21.7",13.79,13.8,13.83,14.35,14.19,14.23
"2017-10-12 09:00:21.8",13.76,13.8,13.83,14.32,14.08,14.13
"2017-10-12 09:00:21.9",13.79,13.83,13.87,14.23,14.04,14.06
"2017-10-12 09:00:22",13.79,13.82,13.85,14.24,14.04,14.06
"2017-10-12 09:00:22.1",13.83,13.89,13.93,14.27,14.04,14.04
"2017-10-12 09:00:22.2",13.96,13.96,13.97,14.26,14.01,14.02
"2017-10-12 09:00:22.3",13.87,13.96,13.97,14.23,14.04,14.08
"2017-10-12 09:00:22.4",13.92,13.97,14,14.27,14.11,14.14
"2017-10-12 09:00:22.5",13.77,13.84,13.88,14.33,14.19,14.22
"2017-10-12 09:00:22.6",13.76,13.8,13.84,14.43,14.21,14.26
"2017-10-12 09:00:22.7",13.75,13.83,13.83,14.46,14.23,14.3
"2017-10-12 09:00:22.8",13.74,13.82,13.83,14.45,14.21,14.25
"2017-10-12 09:00:22.9",13.74,13.83,13.83,14.43,14.17,14.27
"2017-10-12 09:00:23",13.79,13.88,13.89,14.41,14.16,14.26
"2017-10-12 09:00:23.1",13.83,13.85,13.87,14.45,14.21,14.28
"2017-10-12 09:00:23.2",13.79,13.85,13.9,14.5,14.25,14.31
"2017-10-12 09:00:23.3",13.82,13.89,13.93,14.52,14.27,14.31
"2017-10-12 09:00:23.4",13.81,13.84,13.88,14.53,14.23,14.23
"2017-10-12 09:00:23.5",13.87,13.86,13.89,14.52,14.28,14.25
"2017-10-12 09:00:23.6",13.89,13.92,13.95,14.48,14.31,14.3
"2017-10-12 09:00:23.7",13.89,13.95,13.97,14.48,14.34,14.34
"2017-10-12 09:00:23.8",13.9,14.02,14.05,14.52,14.36,14.38
"2017-10-12 09:00:23.9",13.92,14.04,14.06,14.5,14.28,14.32
"2017-10-12 09:00:24",13.96,14.03,14.06,14.43,14.19,14.23
"2017-10-12 09:00:24.1",13.95,14.05,14.08,14.39,14.2,14.2
"2017-10-12 09:00:24.2",13.95,14.05,14.09,14.36,14.18,14.2
"2017-10-12 09:00:24.3",13.99,14.06,14.1,14.36,14.21,14.21
"2017-10-12 09:00:24.4",14.04,14.11,14.14,14.39,14.22,14.24
"2017-10-12 09:00:24.5",14,14.03,14.05,14.41,14.24,14.24
"2017-10-12 09:00:24.6",13.94,14.01,14.03,14.41,14.26,14.24
"2017-10-12 09:00:24.7",13.92,13.98,14.02,14.42,14.2,14.2
"2017-10-12 09:00:24.8",13.92,13.97,14.02,14.34,14.14,14.14
"2017-10-12 09:00:24.9",13.85,13.92,13.96,14.28,14.11,14.13
"2017-10-12 09:00:25",13.87,13.92,13.96,14.27,14.1,14.13
"2017-10-12 09:00:25.1",13.85,13.88,13.92,14.28,14.15,14.17
"2017-10-12 09:00:25.2",13.8,13.85,13.89,14.32,14.15,14.18
"2017-10-12 09:00:25.3",13.78,13.82,13.87,14.34,14.19,14.19
"2017-10-12 09:00:25.4",13.76,13.84,13.87,14.35,14.22,14.22
"2017-10-12 09:00:25.5",13.8,13.85,13.87,14.4,14.17,14.21
"2017-10-12 09:00:25.6",13.74,13.79,13.83,14.41,14.13,14.17
"2017-10-12 09:00:25.7",13.75,13.8,13.85,14.22,14,14.05
"2017-10-12 09:00:25.8",13.74,13.79,13.81,14.18,14.01,14.01
"2017-10-12 09:00:25.9",13.76,13.83,13.85,14.15,14,14.01
"2017-10-12 09:00:26",13.79,13.84,13.85,14.14,13.98,14.02
"2017-10-12 09:00:26.1",13.79,13.82,13.84,14.18,14.01,14.02
"2017-10-12 09:00:26.2",13.76,13.8,13.84,14.23,14.09,14.07
"2017-10-12 09:00:26.3",13.74,13.87,13.89,14.21,14.11,14.1
"2017-10-12 09:00:26.4",13.76,13.84,13.89,14.22,14.14,14.15
"2017-10-12 09:00:26.5",13.78,13.84,13.87,14.22,14.16,14.19
"2017-10-12 09:00:26.6",13.78,13.85,13.89,14.27,14.22,14.22
"2017-10-12 09:00:26.7",13.76,13.8,13.83,14.32,14.23,14.23
"2017-10-12 09:00:26.8",13.66,13.73,13.76,14.38,14.21,14.2
"2017-10-12 09:00:26.9",13.59,13.68,13.73,14.4,14.19,14.19
"2017-10-12 09:00:27",13.59,13.67,13.7,14.23,13.96,14.06
"2017-10-12 09:00:27.1",13.61,13.67,13.68,14.17,13.99,14.03
"2017-10-12 09:00:27.2",13.63,13.67,13.71,14.24,14.1,14.13
"2017-10-12 09:00:27.3",13.6,13.65,13.67,14.29,14.11,14.13
"2017-10-12 09:00:27.4",13.65,13.7,13.74,14.34,14.17,14.16
"2017-10-12 09:00:27.5",13.74,13.78,13.79,14.36,14.14,14.12
"2017-10-12 09:00:27.6",13.76,13.82,13.83,14.14,13.92,13.93
"2017-10-12 09:00:27.7",13.8,13.88,13.89,14.04,13.87,13.88
"2017-10-12 09:00:27.8",13.82,13.9,13.9,14.03,13.88,13.89
"2017-10-12 09:00:27.9",13.78,13.83,13.86,14.06,13.89,13.88
"2017-10-12 09:00:28",13.76,13.82,13.85,13.98,13.84,13.87
"2017-10-12 09:00:28.1",13.8,13.84,13.88,13.95,13.85,13.85
"2017-10-12 09:00:28.2",13.78,13.82,13.87,13.93,13.83,13.87
"2017-10-12 09:00:28.3",13.78,13.83,13.86,14,13.88,13.9
"2017-10-12 09:00:28.4",13.79,13.85,13.89,14.04,13.87,13.89
"2017-10-12 09:00:28.5",13.82,13.87,13.91,14.01,13.86,13.88
"2017-10-12 09:00:28.6",13.81,13.87,13.93,14.03,13.88,13.89
"2017-10-12 09:00:28.7",13.82,13.87,13.92,14.09,13.96,13.95
"2017-10-12 09:00:28.8",13.83,13.9,13.93,14.1,13.92,13.94
"2017-10-12 09:00:28.9",13.85,13.91,13.93,14.11,13.96,13.97
"2017-10-12 09:00:29",13.85,13.94,13.96,14.17,14.03,14.02
"2017-10-12 09:00:29.1",13.83,13.93,13.98,14.21,14.08,14.1
"2017-10-12 09:00:29.2",13.85,13.92,13.95,14.22,14.04,14.05
"2017-10-12 09:00:29.3",13.87,13.95,13.97,14.19,14.05,14.07
"2017-10-12 09:00:29.4",13.84,13.95,13.97,14.2,14.07,14.08
"2017-10-12 09:00:29.5",13.9,13.94,13.99,14.24,14.09,14.1
"2017-10-12 09:00:29.6",13.85,13.91,13.94,14.25,14.11,14.14
"2017-10-12 09:00:29.7",13.84,13.92,13.96,14.29,14.13,14.18
"2017-10-12 09:00:29.8",13.92,14.01,14.02,14.24,14.13,14.18
"2017-10-12 09:00:29.9",13.96,14.03,14.04,14.26,14.13,14.17
"2017-10-12 09:00:30",13.98,14.07,14.1,14.28,14.09,14.13
"2017-10-12 09:00:30.1",14.02,14.05,14.09,14.27,14.09,14.11
"2017-10-12 09:00:30.2",13.91,13.96,13.99,14.27,14.13,14.15
"2017-10-12 09:00:30.3",13.89,13.98,13.96,14.32,14.17,14.19
"2017-10-12 09:00:30.4",13.88,13.9,13.93,14.29,14.19,14.21
"2017-10-12 09:00:30.5",13.83,13.91,13.89,14.32,14.22,14.23
"2017-10-12 09:00:30.6",13.87,13.97,13.98,14.39,14.22,14.23
"2017-10-12 09:00:30.7",13.91,13.97,13.98,14.35,14.14,14.17
"2017-10-12 09:00:30.8",13.91,13.96,13.98,14.33,14.13,14.17
"2017-10-12 09:00:30.9",13.95,13.99,14,14.34,14.14,14.17
"2017-10-12 09:00:31",13.93,14,14.01,14.32,14.14,14.21
"2017-10-12 09:00:31.1",13.93,14,14.01,14.34,14.17,14.22
"2017-10-12 09:00:31.2",13.92,14,14.02,14.32,14.16,14.17
"2017-10-12 09:00:31.3",13.92,13.98,14.01,14.31,14.15,14.17
"2017-10-12 09:00:31.4",13.94,14.02,14.04,14.35,14.19,14.22
"2017-10-12 09:00:31.5",13.97,14.07,14.1,14.41,14.24,14.24
"2017-10-12 09:00:31.6",14.04,14.14,14.15,14.46,14.22,14.23
"2017-10-12 09:00:31.7",13.98,14.02,14.01,14.41,14.23,14.26
"2017-10-12 09:00:31.8",13.82,13.85,13.84,14.36,14.22,14.26
"2017-10-12 09:00:31.9",13.69,13.75,13.75,14.41,14.19,14.19
"2017-10-12 09:00:32",13.69,13.76,13.76,14.38,14.06,14.05
"2017-10-12 09:00:32.1",13.69,13.75,13.77,14.32,14.03,14.02
"2017-10-12 09:00:32.2",13.72,13.76,13.8,14.28,14,14.03
"2017-10-12 09:00:32.3",13.72,13.75,13.77,14.27,14.04,14.08
"2017-10-12 09:00:32.4",13.76,13.8,13.81,14.23,14.08,14.15
"2017-10-12 09:00:32.5",13.83,13.85,13.86,14.31,14.11,14.15
"2017-10-12 09:00:32.6",13.85,13.93,13.95,14.35,14.15,14.19
"2017-10-12 09:00:32.7",13.85,13.91,13.91,14.39,14.14,14.15
"2017-10-12 09:00:32.8",13.8,13.87,13.88,14.48,14.13,14.13
"2017-10-12 09:00:32.9",13.83,13.91,13.89,14.46,14.13,14.14
"2017-10-12 09:00:33",13.79,13.81,13.83,14.41,14.14,14.17
"2017-10-12 09:00:33.1",13.75,13.79,13.83,14.41,14.14,14.14
"2017-10-12 09:00:33.2",13.78,13.8,13.85,14.39,14.13,14.13
"2017-10-12 09:00:33.3",13.8,13.83,13.87,14.4,14.15,14.17
"2017-10-12 09:00:33.4",13.82,13.82,13.86,14.38,14.13,14.15
"2017-10-12 09:00:33.5",13.78,13.85,13.87,14.36,14.14,14.12
"2017-10-12 09:00:33.6",13.78,13.82,13.82,14.36,14.2,14.18
"2017-10-12 09:00:33.7",13.82,13.85,13.85,14.39,14.18,14.15
"2017-10-12 09:00:33.8",13.8,13.83,13.85,14.4,14.25,14.23
"2017-10-12 09:00:33.9",13.78,13.84,13.86,14.45,14.3,14.27
"2017-10-12 09:00:34",13.76,13.79,13.74,14.48,14.24,14.24
"2017-10-12 09:00:34.1",13.76,13.82,13.84,14.43,14.09,14.1
"2017-10-12 09:00:34.2",13.77,13.88,13.89,14.31,14.06,14.06
"2017-10-12 09:00:34.3",13.8,13.85,13.87,14.25,14.06,14.04
"2017-10-12 09:00:34.4",13.78,13.86,13.89,14.24,14.05,14.04
"2017-10-12 09:00:34.5",13.78,13.85,13.86,14.22,14.05,14.02
"2017-10-12 09:00:34.6",13.8,13.87,13.9,14.21,14.03,14.01
"2017-10-12 09:00:34.7",13.84,13.92,13.94,14.21,14.01,14.01
"2017-10-12 09:00:34.8",13.87,13.92,13.95,14.18,13.98,13.99
"2017-10-12 09:00:34.9",13.88,13.94,13.96,14.19,14.01,14.02
"2017-10-12 09:00:35",13.91,13.94,13.97,14.2,14.02,14.03
"2017-10-12 09:00:35.1",13.95,13.96,13.98,14.21,14.06,14.07
"2017-10-12 09:00:35.2",13.87,13.94,13.96,14.25,14.09,14.08
"2017-10-12 09:00:35.3",13.92,13.95,13.98,14.31,14.18,14.17
"2017-10-12 09:00:35.4",13.93,14.01,14.04,14.37,14.25,14.25
"2017-10-12 09:00:35.5",13.95,13.95,13.98,14.28,14.14,14.18
"2017-10-12 09:00:35.6",13.93,13.98,14.01,14.24,14.16,14.14
