"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:00:07.1",10.25,10.23,10.25,9.42,9.32,9.42
"2017-10-12 02:00:07.2",10.3,10.31,10.3,9.46,9.3,9.4
"2017-10-12 02:00:07.3",10.4,10.35,10.33,9.42,9.44,9.41
"2017-10-12 02:00:07.4",10.46,10.41,10.5,9.3,9.42,9.34
"2017-10-12 02:00:07.5",10.46,10.48,10.48,9.2,9.35,9.36
"2017-10-12 02:00:07.6",10.37,10.46,10.52,9.3,9.22,9.27
"2017-10-12 02:00:07.7",10.33,10.42,10.45,9.42,9.2,9.21
"2017-10-12 02:00:07.8",10.33,10.4,10.39,9.44,9.4,9.24
"2017-10-12 02:00:07.9",10.35,10.37,10.38,9.41,9.36,9.29
"2017-10-12 02:00:08",10.28,10.37,10.37,9.36,9.43,9.26
"2017-10-12 02:00:08.1",10.29,10.34,10.35,9.22,9.42,9.27
"2017-10-12 02:00:08.2",10.25,10.31,10.31,9.15,9.33,9.32
"2017-10-12 02:00:08.3",10.25,10.25,10.24,9.07,9.24,9.25
"2017-10-12 02:00:08.4",10.23,10.23,10.21,9.11,9.16,9.19
"2017-10-12 02:00:08.5",10.18,10.19,10.17,9.19,9.11,9.12
"2017-10-12 02:00:08.6",10.16,10.15,10.15,9.19,9.17,9.09
"2017-10-12 02:00:08.7",10.12,10.15,10.27,9.18,9.18,9.13
"2017-10-12 02:00:08.8",10.27,10.3,10.41,9.21,9.09,9.15
"2017-10-12 02:00:08.9",10.35,10.4,10.48,9.26,9.14,9.15
"2017-10-12 02:00:09",10.34,10.48,10.52,9.22,9.22,9.2
"2017-10-12 02:00:09.1",10.19,10.46,10.44,9.16,9.26,9.24
"2017-10-12 02:00:09.2",10.06,10.24,10.23,9.08,9.19,9.17
"2017-10-12 02:00:09.3",9.91,10.14,10.07,9.07,9.15,9.11
"2017-10-12 02:00:09.4",9.87,9.98,9.95,9.08,9.11,9.07
"2017-10-12 02:00:09.5",9.84,9.92,9.91,9.08,9.11,9.07
"2017-10-12 02:00:09.6",9.87,9.88,9.88,9.05,9.13,9.08
"2017-10-12 02:00:09.7",9.85,9.89,9.92,9.13,9.11,9.1
"2017-10-12 02:00:09.8",9.85,9.86,9.91,9.15,9.17,9.09
"2017-10-12 02:00:09.9",9.97,9.94,10.03,9.14,9.19,9.15
"2017-10-12 02:00:10",10.04,10.08,9.96,9.15,9.22,9.17
"2017-10-12 02:00:10.1",10.08,10.11,10,9.14,9.23,9.19
"2017-10-12 02:00:10.2",10.06,9.92,9.83,9.08,9.22,9.2
"2017-10-12 02:00:10.3",10.15,9.83,9.77,9.09,9.16,9.2
"2017-10-12 02:00:10.4",10.2,9.9,9.79,9.08,9.12,9.16
"2017-10-12 02:00:10.5",10.08,9.93,9.85,9.04,9.07,9.13
"2017-10-12 02:00:10.6",9.96,9.87,9.82,9.05,9.05,9.07
"2017-10-12 02:00:10.7",9.9,9.85,9.8,9.12,9.04,9.05
"2017-10-12 02:00:10.8",9.75,9.75,9.73,9.03,9.03,9.01
"2017-10-12 02:00:10.9",9.87,9.69,9.71,9.02,9.04,9
"2017-10-12 02:00:11",9.94,9.71,9.79,9.01,9.09,9.05
"2017-10-12 02:00:11.1",9.91,9.81,9.89,9.02,9.1,9.07
"2017-10-12 02:00:11.2",9.95,9.85,9.93,9.08,9.11,9.08
"2017-10-12 02:00:11.3",9.91,9.89,9.85,9.1,9.13,9.1
"2017-10-12 02:00:11.4",9.86,9.9,9.81,9.12,9.15,9.09
"2017-10-12 02:00:11.5",9.8,9.81,9.75,9.13,9.16,9.12
"2017-10-12 02:00:11.6",9.77,9.75,9.72,9.14,9.17,9.16
"2017-10-12 02:00:11.7",9.75,9.78,9.83,9.17,9.19,9.21
"2017-10-12 02:00:11.8",9.73,9.78,9.76,9.2,9.2,9.2
"2017-10-12 02:00:11.9",9.86,9.71,9.7,9.21,9.21,9.24
"2017-10-12 02:00:12",9.83,9.75,9.69,9.15,9.25,9.22
"2017-10-12 02:00:12.1",9.74,9.73,9.68,9.12,9.24,9.22
"2017-10-12 02:00:12.2",9.67,9.67,9.65,9.12,9.2,9.19
"2017-10-12 02:00:12.3",9.7,9.61,9.57,9.13,9.2,9.15
"2017-10-12 02:00:12.4",9.79,9.56,9.51,9.14,9.19,9.16
"2017-10-12 02:00:12.5",9.71,9.67,9.83,9.14,9.22,9.19
"2017-10-12 02:00:12.6",9.67,9.78,9.85,9.15,9.2,9.21
"2017-10-12 02:00:12.7",9.66,9.75,9.78,9.13,9.14,9.17
"2017-10-12 02:00:12.8",9.62,9.69,9.72,9.13,9.15,9.17
"2017-10-12 02:00:12.9",9.6,9.65,9.69,9.14,9.19,9.19
"2017-10-12 02:00:13",9.56,9.65,9.62,9.14,9.16,9.2
"2017-10-12 02:00:13.1",9.46,9.61,9.59,9.05,9.07,9.19
"2017-10-12 02:00:13.2",9.35,9.58,9.58,9.04,9.04,9.08
"2017-10-12 02:00:13.3",9.34,9.47,9.57,9.07,9.09,9.09
"2017-10-12 02:00:13.4",9.26,9.37,9.45,9.09,9.12,9.15
"2017-10-12 02:00:13.5",9.29,9.3,9.34,9.09,9.07,9.11
"2017-10-12 02:00:13.6",9.24,9.26,9.32,9.08,9.08,9.1
"2017-10-12 02:00:13.7",9.29,9.25,9.28,9.07,9.08,9.08
"2017-10-12 02:00:13.8",9.25,9.2,9.26,9.07,9.1,9.09
"2017-10-12 02:00:13.9",9.2,9.17,9.24,9.04,9.11,9.12
"2017-10-12 02:00:14",9.17,9.14,9.22,8.95,9.1,9.12
"2017-10-12 02:00:14.1",9.16,9.12,9.2,8.93,9.09,9.12
"2017-10-12 02:00:14.2",9.14,9.12,9.19,8.92,9,9.07
"2017-10-12 02:00:14.3",9.14,9.12,9.17,8.87,8.98,9.02
"2017-10-12 02:00:14.4",9.13,9.11,9.15,8.92,8.99,8.98
"2017-10-12 02:00:14.5",9.18,9.12,9.12,8.96,8.96,8.96
"2017-10-12 02:00:14.6",9.21,9.13,9.13,8.89,9.01,8.97
"2017-10-12 02:00:14.7",9.21,9.21,9.15,8.89,9.01,9.01
"2017-10-12 02:00:14.8",9.2,9.22,9.19,9.01,9.09,9.03
"2017-10-12 02:00:14.9",9.34,9.19,9.19,9.09,9.18,9.12
"2017-10-12 02:00:15",9.41,9.19,9.17,9.12,9.19,9.17
"2017-10-12 02:00:15.1",9.42,9.19,9.17,9.2,9.21,9.21
"2017-10-12 02:00:15.2",9.42,9.23,9.15,9.15,9.21,9.24
"2017-10-12 02:00:15.3",9.45,9.26,9.16,9.08,9.17,9.21
"2017-10-12 02:00:15.4",9.45,9.3,9.2,9.11,9.16,9.16
"2017-10-12 02:00:15.5",9.56,9.29,9.19,9.12,9.19,9.16
"2017-10-12 02:00:15.6",9.85,9.3,9.2,9.15,9.21,9.22
"2017-10-12 02:00:15.7",9.82,9.41,9.37,9.21,9.17,9.22
"2017-10-12 02:00:15.8",9.8,9.58,9.52,9.19,9.17,9.19
"2017-10-12 02:00:15.9",9.82,9.64,9.63,9.14,9.17,9.18
"2017-10-12 02:00:16",9.81,9.68,9.69,9.13,9.2,9.2
"2017-10-12 02:00:16.1",9.79,9.7,9.71,9.09,9.18,9.2
"2017-10-12 02:00:16.2",9.68,9.77,9.81,9.11,9.15,9.2
"2017-10-12 02:00:16.3",9.61,9.71,9.81,9.11,9.18,9.17
"2017-10-12 02:00:16.4",9.53,9.6,9.58,9.1,9.17,9.17
"2017-10-12 02:00:16.5",9.49,9.56,9.5,9.11,9.15,9.19
"2017-10-12 02:00:16.6",9.6,9.46,9.44,9.1,9.1,9.16
"2017-10-12 02:00:16.7",9.62,9.46,9.41,9.08,9.07,9.12
"2017-10-12 02:00:16.8",9.68,9.42,9.41,9.08,9.09,9.09
"2017-10-12 02:00:16.9",9.77,9.46,9.46,9.06,9.13,9.09
"2017-10-12 02:00:17",9.81,9.59,9.56,9.02,9.12,9.11
"2017-10-12 02:00:17.1",9.88,9.63,9.65,9.04,9.11,9.09
"2017-10-12 02:00:17.2",9.86,9.69,9.72,9.05,9.11,9.08
"2017-10-12 02:00:17.3",9.8,9.69,9.72,9.03,9.12,9.12
"2017-10-12 02:00:17.4",9.82,9.68,9.7,9.05,9.14,9.12
"2017-10-12 02:00:17.5",9.78,9.69,9.7,9.06,9.09,9.11
"2017-10-12 02:00:17.6",9.75,9.72,9.71,9.07,9.12,9.11
"2017-10-12 02:00:17.7",9.82,9.71,9.73,9.06,9.1,9.1
"2017-10-12 02:00:17.8",9.9,9.75,9.73,9.01,9.12,9.11
"2017-10-12 02:00:17.9",9.88,9.74,9.74,9.01,9.13,9.1
"2017-10-12 02:00:18",9.85,9.76,9.79,9.04,9.13,9.1
"2017-10-12 02:00:18.1",9.82,9.79,9.8,9.01,9.16,9.08
"2017-10-12 02:00:18.2",9.79,9.76,9.82,8.95,9.15,9.08
"2017-10-12 02:00:18.3",9.78,9.76,9.81,8.94,9.09,9.08
"2017-10-12 02:00:18.4",9.75,9.77,9.81,8.94,9.04,9.04
"2017-10-12 02:00:18.5",9.74,9.7,9.79,8.95,9.03,9.05
"2017-10-12 02:00:18.6",9.67,9.72,9.81,8.96,9.03,9.05
"2017-10-12 02:00:18.7",9.63,9.79,9.81,8.99,9.07,9.11
"2017-10-12 02:00:18.8",9.54,9.73,9.77,8.96,9.07,9.13
"2017-10-12 02:00:18.9",9.51,9.64,9.68,8.96,9.05,9.11
"2017-10-12 02:00:19",9.51,9.58,9.62,8.98,9.03,9.04
"2017-10-12 02:00:19.1",9.56,9.56,9.56,8.92,9.01,9.04
"2017-10-12 02:00:19.2",9.62,9.54,9.54,8.91,9.04,9.04
"2017-10-12 02:00:19.3",9.72,9.55,9.59,8.91,9,9.02
"2017-10-12 02:00:19.4",9.77,9.63,9.64,8.9,9,8.98
"2017-10-12 02:00:19.5",9.76,9.73,9.73,8.91,9,8.98
"2017-10-12 02:00:19.6",9.75,9.76,9.74,9.03,9,8.99
"2017-10-12 02:00:19.7",9.79,9.79,9.81,9.08,9.02,8.99
"2017-10-12 02:00:19.8",9.82,9.83,9.9,9.09,9.09,9.04
"2017-10-12 02:00:19.9",9.81,9.83,9.85,9.07,9.08,9.07
"2017-10-12 02:00:20",9.79,9.79,9.83,9.01,9.09,9.08
"2017-10-12 02:00:20.1",9.82,9.8,9.83,9,9.04,9.09
"2017-10-12 02:00:20.2",9.91,9.82,9.82,9,9,9.07
"2017-10-12 02:00:20.3",9.91,9.86,9.88,8.99,8.93,9.03
"2017-10-12 02:00:20.4",9.86,9.86,9.86,8.98,9.09,8.97
"2017-10-12 02:00:20.5",9.72,9.82,9.82,9.09,9.17,9.06
"2017-10-12 02:00:20.6",9.73,9.78,9.78,9.17,9.16,9.17
"2017-10-12 02:00:20.7",9.72,9.69,9.74,9.24,9.15,9.14
"2017-10-12 02:00:20.8",9.73,9.65,9.67,9.26,9.19,9.2
"2017-10-12 02:00:20.9",9.73,9.63,9.66,9.27,9.21,9.21
"2017-10-12 02:00:21",9.67,9.64,9.68,9.27,9.27,9.24
"2017-10-12 02:00:21.1",9.67,9.62,9.65,9.29,9.26,9.28
"2017-10-12 02:00:21.2",9.59,9.62,9.65,9.29,9.26,9.26
"2017-10-12 02:00:21.3",9.56,9.65,9.65,9.21,9.26,9.3
"2017-10-12 02:00:21.4",9.53,9.64,9.62,9.22,9.25,9.3
"2017-10-12 02:00:21.5",9.52,9.56,9.59,9.2,9.22,9.22
"2017-10-12 02:00:21.6",9.52,9.46,9.48,9.22,9.21,9.22
"2017-10-12 02:00:21.7",9.49,9.44,9.42,9.25,9.23,9.22
"2017-10-12 02:00:21.8",9.46,9.41,9.41,9.26,9.24,9.26
"2017-10-12 02:00:21.9",9.52,9.44,9.4,9.27,9.25,9.28
"2017-10-12 02:00:22",9.55,9.44,9.4,9.26,9.27,9.29
"2017-10-12 02:00:22.1",9.56,9.43,9.42,9.4,9.27,9.29
"2017-10-12 02:00:22.2",9.56,9.52,9.45,9.63,9.28,9.32
"2017-10-12 02:00:22.3",9.58,9.52,9.48,9.75,9.4,9.39
"2017-10-12 02:00:22.4",9.56,9.52,9.49,9.73,9.53,9.63
"2017-10-12 02:00:22.5",9.5,9.53,9.49,9.71,9.58,9.7
"2017-10-12 02:00:22.6",9.53,9.49,9.48,9.78,9.62,9.72
"2017-10-12 02:00:22.7",9.49,9.46,9.44,9.82,9.62,9.74
"2017-10-12 02:00:22.8",9.48,9.47,9.46,9.82,9.73,9.78
"2017-10-12 02:00:22.9",9.49,9.46,9.44,9.82,9.74,9.84
"2017-10-12 02:00:23",9.49,9.45,9.45,9.8,9.77,9.85
"2017-10-12 02:00:23.1",9.49,9.47,9.42,9.78,9.77,9.84
"2017-10-12 02:00:23.2",9.48,9.46,9.45,9.75,9.77,9.81
"2017-10-12 02:00:23.3",9.49,9.48,9.46,9.69,9.7,9.78
"2017-10-12 02:00:23.4",9.48,9.48,9.46,9.73,9.7,9.76
"2017-10-12 02:00:23.5",9.49,9.46,9.45,9.71,9.75,9.76
"2017-10-12 02:00:23.6",9.49,9.45,9.46,9.71,9.75,9.75
"2017-10-12 02:00:23.7",9.49,9.46,9.45,9.74,9.75,9.74
"2017-10-12 02:00:23.8",9.52,9.46,9.46,9.76,9.76,9.72
"2017-10-12 02:00:23.9",9.52,9.49,9.45,9.74,9.77,9.73
"2017-10-12 02:00:24",9.52,9.52,9.48,9.72,9.75,9.74
"2017-10-12 02:00:24.1",9.55,9.52,9.48,9.59,9.75,9.74
"2017-10-12 02:00:24.2",9.55,9.54,9.47,9.62,9.74,9.76
"2017-10-12 02:00:24.3",9.57,9.55,9.51,9.66,9.78,9.8
"2017-10-12 02:00:24.4",9.58,9.53,9.52,9.67,9.77,9.79
"2017-10-12 02:00:24.5",9.65,9.53,9.54,9.65,9.74,9.78
"2017-10-12 02:00:24.6",9.68,9.59,9.56,9.61,9.7,9.71
"2017-10-12 02:00:24.7",9.75,9.63,9.59,9.54,9.68,9.69
"2017-10-12 02:00:24.8",9.85,9.66,9.63,9.57,9.65,9.64
"2017-10-12 02:00:24.9",9.96,9.69,9.69,9.62,9.63,9.58
"2017-10-12 02:00:25",9.96,9.71,9.82,9.65,9.67,9.62
"2017-10-12 02:00:25.1",9.98,9.8,9.92,9.73,9.69,9.63
"2017-10-12 02:00:25.2",10.02,9.76,9.9,9.78,9.73,9.67
"2017-10-12 02:00:25.3",10.03,9.86,9.89,9.86,9.95,9.74
"2017-10-12 02:00:25.4",10.01,9.95,9.96,9.78,10.03,9.75
"2017-10-12 02:00:25.5",9.96,9.97,10,9.73,9.99,9.85
"2017-10-12 02:00:25.6",9.97,9.95,9.97,9.68,9.9,9.85
"2017-10-12 02:00:25.7",10,9.95,9.99,9.62,9.82,9.77
"2017-10-12 02:00:25.8",10,9.95,9.97,9.62,9.77,9.72
"2017-10-12 02:00:25.9",9.95,9.93,9.96,9.55,9.71,9.7
"2017-10-12 02:00:26",9.94,9.9,9.94,9.6,9.62,9.67
"2017-10-12 02:00:26.1",9.93,9.87,9.91,9.57,9.56,9.62
"2017-10-12 02:00:26.2",9.91,9.87,9.9,9.45,9.52,9.62
"2017-10-12 02:00:26.3",9.9,9.87,9.89,9.38,9.46,9.56
"2017-10-12 02:00:26.4",9.92,9.85,9.89,9.28,9.42,9.46
"2017-10-12 02:00:26.5",9.87,9.87,9.9,9.25,9.38,9.37
"2017-10-12 02:00:26.6",9.88,9.9,9.92,9.27,9.34,9.35
"2017-10-12 02:00:26.7",9.82,9.87,9.87,9.35,9.37,9.33
"2017-10-12 02:00:26.8",9.77,9.79,9.81,9.58,9.46,9.41
"2017-10-12 02:00:26.9",9.74,9.76,9.78,9.7,9.65,9.59
"2017-10-12 02:00:27",9.75,9.77,9.77,9.73,9.71,9.75
"2017-10-12 02:00:27.1",9.74,9.76,9.78,9.83,9.81,9.77
"2017-10-12 02:00:27.2",9.73,9.75,9.77,9.83,9.87,9.86
"2017-10-12 02:00:27.3",9.71,9.72,9.78,9.75,9.91,9.88
"2017-10-12 02:00:27.4",9.72,9.7,9.72,9.79,9.84,9.83
"2017-10-12 02:00:27.5",9.71,9.7,9.73,9.79,9.75,9.77
"2017-10-12 02:00:27.6",9.73,9.72,9.71,9.86,9.76,9.76
"2017-10-12 02:00:27.7",9.75,9.75,9.73,9.89,9.85,9.79
"2017-10-12 02:00:27.8",9.75,9.73,9.74,9.84,9.87,9.82
"2017-10-12 02:00:27.9",9.75,9.71,9.71,9.86,9.89,9.86
"2017-10-12 02:00:28",9.75,9.73,9.72,9.92,9.91,9.88
"2017-10-12 02:00:28.1",9.79,9.74,9.75,9.97,10,9.89
"2017-10-12 02:00:28.2",9.82,9.73,9.75,9.92,10.05,9.99
"2017-10-12 02:00:28.3",9.86,9.74,9.77,9.9,9.98,10.02
"2017-10-12 02:00:28.4",9.81,9.73,9.77,9.92,9.94,9.95
"2017-10-12 02:00:28.5",9.76,9.75,9.77,10.02,9.95,9.93
"2017-10-12 02:00:28.6",9.73,9.74,9.73,10.09,9.99,9.96
"2017-10-12 02:00:28.7",9.79,9.71,9.73,10.14,10.07,10.05
"2017-10-12 02:00:28.8",10,9.74,9.74,10.11,10.13,10.1
"2017-10-12 02:00:28.9",10.12,9.91,9.79,10.12,10.18,10.05
"2017-10-12 02:00:29",10.21,9.97,10.05,10.19,10.22,10.07
"2017-10-12 02:00:29.1",10.24,10,10.14,10.15,10.19,10.04
"2017-10-12 02:00:29.2",10.28,10.12,10.08,10.08,10.24,10.12
"2017-10-12 02:00:29.3",10.2,10.15,9.92,10.07,10.22,10.15
"2017-10-12 02:00:29.4",10.2,10.11,9.99,10.08,10.14,10.11
"2017-10-12 02:00:29.5",10.2,10.14,10.11,10.07,10.13,10.07
"2017-10-12 02:00:29.6",10.19,10.17,10.12,10.05,10.1,10.06
"2017-10-12 02:00:29.7",10.18,10.1,10.17,10.04,10.09,10.06
"2017-10-12 02:00:29.8",10.17,10.1,10.16,10.03,10.13,10.08
"2017-10-12 02:00:29.9",10.16,10.12,10.13,10.11,10.17,10.07
"2017-10-12 02:00:30",10.17,10.16,10.14,10.14,10.19,10.11
"2017-10-12 02:00:30.1",10.19,10.15,10.18,10.17,10.19,10.11
"2017-10-12 02:00:30.2",10.19,10.15,10.16,10.19,10.17,10.14
"2017-10-12 02:00:30.3",10.19,10.17,10.2,10.22,10.2,10.15
"2017-10-12 02:00:30.4",10.2,10.27,10.27,10.24,10.23,10.17
"2017-10-12 02:00:30.5",10.21,10.34,10.38,10.24,10.24,10.2
"2017-10-12 02:00:30.6",10.22,10.37,10.41,10.23,10.28,10.24
"2017-10-12 02:00:30.7",10.21,10.31,10.38,10.22,10.28,10.24
"2017-10-12 02:00:30.8",10.22,10.28,10.38,10.19,10.28,10.2
"2017-10-12 02:00:30.9",10.21,10.26,10.36,10.18,10.26,10.15
"2017-10-12 02:00:31",10.21,10.24,10.33,10.19,10.23,10.12
"2017-10-12 02:00:31.1",10.21,10.21,10.29,10.16,10.21,10.14
"2017-10-12 02:00:31.2",10.21,10.2,10.25,10.14,10.22,10.16
"2017-10-12 02:00:31.3",10.21,10.19,10.25,10.14,10.2,10.16
"2017-10-12 02:00:31.4",10.22,10.19,10.23,10.14,10.23,10.14
"2017-10-12 02:00:31.5",10.21,10.18,10.21,10.17,10.23,10.14
"2017-10-12 02:00:31.6",10.22,10.19,10.2,10.18,10.21,10.08
"2017-10-12 02:00:31.7",10.21,10.16,10.2,10.15,10.24,10.09
"2017-10-12 02:00:31.8",10.22,10.19,10.2,10.12,10.23,10.11
"2017-10-12 02:00:31.9",10.24,10.17,10.22,10.13,10.26,10.13
"2017-10-12 02:00:32",10.23,10.19,10.23,10.13,10.2,10.12
"2017-10-12 02:00:32.1",10.24,10.17,10.24,10.11,10.16,10.08
"2017-10-12 02:00:32.2",10.25,10.19,10.25,10.1,10.14,10.11
"2017-10-12 02:00:32.3",10.28,10.19,10.25,10.1,10.15,10.08
"2017-10-12 02:00:32.4",10.33,10.21,10.24,10.12,10.14,10.06
"2017-10-12 02:00:32.5",10.32,10.19,10.25,10.15,10.15,10.07
"2017-10-12 02:00:32.6",10.35,10.21,10.29,10.15,10.14,10.05
"2017-10-12 02:00:32.7",10.32,10.24,10.31,10.14,10.14,10.07
"2017-10-12 02:00:32.8",10.33,10.27,10.33,10.15,10.16,10.03
"2017-10-12 02:00:32.9",10.39,10.28,10.36,10.14,10.19,9.99
"2017-10-12 02:00:33",10.54,10.29,10.36,10.15,10.17,10.01
"2017-10-12 02:00:33.1",10.62,10.28,10.41,10.15,10.17,10.05
"2017-10-12 02:00:33.2",10.68,10.3,10.41,10.17,10.18,10.04
"2017-10-12 02:00:33.3",10.69,10.43,10.5,10.19,10.17,10.07
"2017-10-12 02:00:33.4",10.71,10.51,10.56,10.25,10.16,10.08
"2017-10-12 02:00:33.5",10.72,10.58,10.61,10.33,10.23,10.07
"2017-10-12 02:00:33.6",10.74,10.64,10.66,10.36,10.29,10.1
"2017-10-12 02:00:33.7",10.71,10.64,10.7,10.38,10.29,10.13
"2017-10-12 02:00:33.8",10.63,10.6,10.69,10.39,10.35,10.14
"2017-10-12 02:00:33.9",10.6,10.6,10.66,10.39,10.39,10.16
"2017-10-12 02:00:34",10.57,10.58,10.62,10.38,10.41,10.19
"2017-10-12 02:00:34.1",10.56,10.54,10.61,10.39,10.44,10.21
"2017-10-12 02:00:34.2",10.61,10.57,10.62,10.4,10.43,10.25
"2017-10-12 02:00:34.3",10.61,10.58,10.65,10.37,10.4,10.26
"2017-10-12 02:00:34.4",10.61,10.6,10.65,10.35,10.35,10.24
"2017-10-12 02:00:34.5",10.58,10.59,10.63,10.35,10.36,10.23
"2017-10-12 02:00:34.6",10.54,10.56,10.62,10.39,10.35,10.24
"2017-10-12 02:00:34.7",10.55,10.54,10.6,10.42,10.36,10.25
"2017-10-12 02:00:34.8",10.56,10.54,10.59,10.43,10.39,10.27
"2017-10-12 02:00:34.9",10.54,10.54,10.54,10.44,10.43,10.29
"2017-10-12 02:00:35",10.53,10.53,10.52,10.44,10.45,10.29
"2017-10-12 02:00:35.1",10.5,10.53,10.52,10.43,10.43,10.29
"2017-10-12 02:00:35.2",10.49,10.53,10.5,10.43,10.44,10.31
"2017-10-12 02:00:35.3",10.52,10.54,10.47,10.44,10.44,10.31
"2017-10-12 02:00:35.4",10.53,10.53,10.46,10.42,10.46,10.36
"2017-10-12 02:00:35.5",10.56,10.53,10.45,10.45,10.44,10.37
"2017-10-12 02:00:35.6",10.53,10.52,10.47,10.44,10.45,10.42
