"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:30:07",9.69,9.87,9.87,8.31,8.35,8.36
"2017-10-12 02:30:07.1",9.69,9.86,9.88,8.31,8.32,8.34
"2017-10-12 02:30:07.2",9.75,9.82,9.85,8.29,8.32,8.32
"2017-10-12 02:30:07.3",9.78,9.84,9.89,8.28,8.32,8.34
"2017-10-12 02:30:07.4",9.77,9.82,9.86,8.24,8.3,8.41
"2017-10-12 02:30:07.5",9.8,9.85,9.87,8.25,8.52,8.54
"2017-10-12 02:30:07.6",9.77,9.86,9.87,8.28,8.56,8.54
"2017-10-12 02:30:07.7",9.73,9.89,9.89,8.42,8.5,8.54
"2017-10-12 02:30:07.8",9.76,9.9,9.93,8.38,8.55,8.59
"2017-10-12 02:30:07.9",9.72,9.89,9.9,8.45,8.62,8.62
"2017-10-12 02:30:08",9.71,9.87,9.85,8.55,8.66,8.62
"2017-10-12 02:30:08.1",9.67,9.8,9.73,8.57,8.65,8.63
"2017-10-12 02:30:08.2",9.61,9.72,9.67,8.62,8.58,8.57
"2017-10-12 02:30:08.3",9.62,9.66,9.63,8.61,8.56,8.54
"2017-10-12 02:30:08.4",9.66,9.64,9.59,8.6,8.61,8.56
"2017-10-12 02:30:08.5",9.55,9.55,9.52,8.62,8.63,8.61
"2017-10-12 02:30:08.6",9.52,9.51,9.51,8.58,8.66,8.61
"2017-10-12 02:30:08.7",9.54,9.55,9.52,8.58,8.63,8.61
"2017-10-12 02:30:08.8",9.58,9.54,9.54,8.57,8.67,8.63
"2017-10-12 02:30:08.9",9.61,9.61,9.66,8.51,8.68,8.65
"2017-10-12 02:30:09",9.63,9.64,9.64,8.46,8.67,8.63
"2017-10-12 02:30:09.1",9.61,9.64,9.61,8.47,8.66,8.62
"2017-10-12 02:30:09.2",9.6,9.61,9.63,8.53,8.64,8.61
"2017-10-12 02:30:09.3",9.68,9.68,9.68,8.54,8.58,8.56
"2017-10-12 02:30:09.4",9.73,9.72,9.71,8.52,8.55,8.53
"2017-10-12 02:30:09.5",9.78,9.72,9.73,8.45,8.52,8.52
"2017-10-12 02:30:09.6",9.82,9.74,9.72,8.41,8.49,8.48
"2017-10-12 02:30:09.7",9.82,9.74,9.76,8.38,8.5,8.5
"2017-10-12 02:30:09.8",9.8,9.75,9.77,8.41,8.52,8.52
"2017-10-12 02:30:09.9",9.82,9.77,9.79,8.42,8.53,8.52
"2017-10-12 02:30:10",9.84,9.8,9.82,8.41,8.54,8.55
"2017-10-12 02:30:10.1",9.86,9.82,9.81,8.48,8.51,8.53
"2017-10-12 02:30:10.2",9.86,9.82,9.82,8.58,8.58,8.56
"2017-10-12 02:30:10.3",9.87,9.82,9.84,8.58,8.53,8.58
"2017-10-12 02:30:10.4",9.86,9.85,9.85,8.54,8.56,8.57
"2017-10-12 02:30:10.5",9.87,9.83,9.82,8.53,8.53,8.57
"2017-10-12 02:30:10.6",9.86,9.84,9.84,8.49,8.53,8.57
"2017-10-12 02:30:10.7",9.96,9.9,9.9,8.48,8.54,8.56
"2017-10-12 02:30:10.8",9.99,9.95,9.97,8.44,8.54,8.53
"2017-10-12 02:30:10.9",10,10,9.89,8.43,8.49,8.49
"2017-10-12 02:30:11",10.05,9.96,9.86,8.47,8.44,8.45
"2017-10-12 02:30:11.1",10.04,9.91,9.9,8.41,8.41,8.4
"2017-10-12 02:30:11.2",10.09,9.99,9.98,8.35,8.39,8.37
"2017-10-12 02:30:11.3",10.04,10.01,9.97,8.29,8.38,8.43
"2017-10-12 02:30:11.4",9.93,9.94,9.92,8.22,8.46,8.46
"2017-10-12 02:30:11.5",9.94,9.92,9.93,8.26,8.52,8.5
"2017-10-12 02:30:11.6",9.89,9.93,9.93,8.33,8.5,8.49
"2017-10-12 02:30:11.7",9.9,9.93,9.97,8.38,8.5,8.41
"2017-10-12 02:30:11.8",9.88,9.97,10.01,8.44,8.46,8.39
"2017-10-12 02:30:11.9",9.86,9.96,10.01,8.39,8.41,8.38
"2017-10-12 02:30:12",9.89,9.99,10.02,8.34,8.38,8.37
"2017-10-12 02:30:12.1",9.86,9.98,10,8.5,8.32,8.31
"2017-10-12 02:30:12.2",9.84,9.95,9.97,8.52,8.32,8.31
"2017-10-12 02:30:12.3",9.86,9.92,9.92,8.62,8.41,8.47
"2017-10-12 02:30:12.4",9.88,9.88,9.88,8.59,8.57,8.52
"2017-10-12 02:30:12.5",9.82,9.86,9.85,8.54,8.53,8.53
"2017-10-12 02:30:12.6",9.73,9.82,9.81,8.58,8.61,8.53
"2017-10-12 02:30:12.7",9.69,9.76,9.78,8.55,8.62,8.57
"2017-10-12 02:30:12.8",9.71,9.72,9.73,8.49,8.62,8.6
"2017-10-12 02:30:12.9",9.65,9.65,9.67,8.34,8.6,8.59
"2017-10-12 02:30:13",9.69,9.68,9.72,8.39,8.58,8.59
"2017-10-12 02:30:13.1",9.61,9.73,9.69,8.37,8.53,8.55
"2017-10-12 02:30:13.2",9.6,9.64,9.64,8.42,8.48,8.53
"2017-10-12 02:30:13.3",9.56,9.61,9.61,8.4,8.5,8.53
"2017-10-12 02:30:13.4",9.52,9.53,9.52,8.41,8.52,8.59
"2017-10-12 02:30:13.5",9.52,9.5,9.51,8.45,8.53,8.54
"2017-10-12 02:30:13.6",9.54,9.53,9.53,8.59,8.5,8.57
"2017-10-12 02:30:13.7",9.56,9.55,9.55,8.8,8.56,8.65
"2017-10-12 02:30:13.8",9.61,9.58,9.59,8.71,8.62,8.63
"2017-10-12 02:30:13.9",9.65,9.57,9.53,8.55,8.61,8.66
"2017-10-12 02:30:14",9.68,9.55,9.59,8.46,8.59,8.64
"2017-10-12 02:30:14.1",9.66,9.59,9.57,8.37,8.6,8.61
"2017-10-12 02:30:14.2",9.7,9.55,9.52,8.38,8.66,8.63
"2017-10-12 02:30:14.3",9.73,9.6,9.59,8.32,8.63,8.65
"2017-10-12 02:30:14.4",9.67,9.62,9.59,8.27,8.61,8.63
"2017-10-12 02:30:14.5",9.7,9.67,9.62,8.27,8.61,8.57
"2017-10-12 02:30:14.6",9.69,9.65,9.63,8.24,8.56,8.53
"2017-10-12 02:30:14.7",9.72,9.57,9.56,8.21,8.45,8.45
"2017-10-12 02:30:14.8",9.61,9.61,9.58,8.2,8.43,8.4
"2017-10-12 02:30:14.9",9.67,9.49,9.48,8.2,8.36,8.31
"2017-10-12 02:30:15",9.6,9.57,9.51,8.3,8.28,8.27
"2017-10-12 02:30:15.1",9.65,9.67,9.62,8.53,8.37,8.4
"2017-10-12 02:30:15.2",9.76,9.77,9.75,8.69,8.56,8.49
"2017-10-12 02:30:15.3",9.76,9.8,9.8,8.54,8.59,8.53
"2017-10-12 02:30:15.4",9.74,9.77,9.83,8.54,8.58,8.59
"2017-10-12 02:30:15.5",9.77,9.8,9.84,8.63,8.55,8.58
"2017-10-12 02:30:15.6",9.72,9.81,9.81,8.67,8.61,8.62
"2017-10-12 02:30:15.7",9.73,9.81,9.82,8.6,8.64,8.63
"2017-10-12 02:30:15.8",9.76,9.86,9.87,8.65,8.66,8.65
"2017-10-12 02:30:15.9",9.77,9.89,9.89,8.65,8.62,8.62
"2017-10-12 02:30:16",9.71,9.85,9.84,8.64,8.61,8.65
"2017-10-12 02:30:16.1",9.8,9.8,9.78,8.64,8.63,8.66
"2017-10-12 02:30:16.2",9.81,9.84,9.84,8.72,8.63,8.63
"2017-10-12 02:30:16.3",9.79,9.81,9.83,8.65,8.61,8.62
"2017-10-12 02:30:16.4",9.8,9.83,9.84,8.57,8.63,8.61
"2017-10-12 02:30:16.5",9.82,9.86,9.85,8.56,8.58,8.62
"2017-10-12 02:30:16.6",9.75,9.84,9.85,8.59,8.59,8.57
"2017-10-12 02:30:16.7",9.69,9.83,9.8,8.53,8.59,8.58
"2017-10-12 02:30:16.8",9.63,9.82,9.82,8.58,8.59,8.57
"2017-10-12 02:30:16.9",9.6,9.81,9.8,8.65,8.6,8.53
"2017-10-12 02:30:17",9.52,9.69,9.69,8.6,8.54,8.5
"2017-10-12 02:30:17.1",9.64,9.59,9.57,8.59,8.5,8.49
"2017-10-12 02:30:17.2",9.81,9.55,9.55,8.5,8.56,8.54
"2017-10-12 02:30:17.3",9.78,9.63,9.66,8.46,8.52,8.5
"2017-10-12 02:30:17.4",9.9,9.74,9.77,8.41,8.5,8.49
"2017-10-12 02:30:17.5",9.68,9.68,9.64,8.56,8.5,8.57
"2017-10-12 02:30:17.6",9.6,9.59,9.62,8.64,8.67,8.59
"2017-10-12 02:30:17.7",9.72,9.74,9.79,8.56,8.59,8.54
"2017-10-12 02:30:17.8",9.86,9.87,9.9,8.52,8.52,8.53
"2017-10-12 02:30:17.9",9.94,9.93,9.98,8.48,8.5,8.48
"2017-10-12 02:30:18",9.97,9.96,9.98,8.4,8.49,8.43
"2017-10-12 02:30:18.1",10.02,10.01,10.04,8.38,8.47,8.43
"2017-10-12 02:30:18.2",10.01,10,10.02,8.37,8.38,8.37
"2017-10-12 02:30:18.3",10.03,10.03,10.03,8.52,8.46,8.45
"2017-10-12 02:30:18.4",10.03,10.02,10.01,8.56,8.52,8.44
"2017-10-12 02:30:18.5",10.03,9.98,10.04,8.56,8.44,8.41
"2017-10-12 02:30:18.6",10.04,10,9.97,8.54,8.4,8.38
"2017-10-12 02:30:18.7",10.02,10,10.02,8.45,8.36,8.36
"2017-10-12 02:30:18.8",10.04,10.02,10.02,8.46,8.34,8.36
"2017-10-12 02:30:18.9",10.02,10.01,10.01,8.42,8.36,8.37
"2017-10-12 02:30:19",10.06,9.98,10,8.4,8.42,8.34
"2017-10-12 02:30:19.1",10.06,10.02,10.02,8.36,8.35,8.3
"2017-10-12 02:30:19.2",10.05,10,9.99,8.29,8.32,8.26
"2017-10-12 02:30:19.3",10.05,10.05,10.05,8.28,8.32,8.26
"2017-10-12 02:30:19.4",10.06,10.05,10.05,8.25,8.28,8.29
"2017-10-12 02:30:19.5",10.07,10.04,10.07,8.24,8.34,8.37
"2017-10-12 02:30:19.6",10.07,10.06,10.06,8.21,8.32,8.36
"2017-10-12 02:30:19.7",10.03,10.03,10.06,8.15,8.24,8.44
"2017-10-12 02:30:19.8",9.94,10.04,10.05,8.22,8.47,8.62
"2017-10-12 02:30:19.9",10.01,10.06,10.06,8.43,8.66,8.73
"2017-10-12 02:30:20",10.04,10.03,10.07,8.48,8.66,8.74
"2017-10-12 02:30:20.1",10.04,10.03,10.03,8.46,8.63,8.74
"2017-10-12 02:30:20.2",10.03,10.01,10.01,8.56,8.6,8.81
"2017-10-12 02:30:20.3",10.02,10,9.98,8.63,8.94,8.98
"2017-10-12 02:30:20.4",10.01,9.97,9.98,8.58,8.97,8.98
"2017-10-12 02:30:20.5",10,9.98,9.98,8.6,8.81,8.85
"2017-10-12 02:30:20.6",9.98,10.01,10.03,8.6,8.74,8.77
"2017-10-12 02:30:20.7",10,10.05,10.04,8.59,8.73,8.74
"2017-10-12 02:30:20.8",9.96,10.02,10.03,8.56,8.66,8.65
"2017-10-12 02:30:20.9",10,10.02,10.04,8.56,8.66,8.66
"2017-10-12 02:30:21",9.97,9.99,9.99,8.51,8.66,8.67
"2017-10-12 02:30:21.1",9.96,9.98,9.99,8.46,8.69,8.67
"2017-10-12 02:30:21.2",9.98,10,10,8.59,8.65,8.67
"2017-10-12 02:30:21.3",9.97,9.97,9.98,8.59,8.61,8.62
"2017-10-12 02:30:21.4",9.96,9.96,9.97,8.62,8.63,8.69
"2017-10-12 02:30:21.5",9.96,9.98,9.97,8.72,8.75,8.72
"2017-10-12 02:30:21.6",9.93,9.95,9.96,8.79,8.75,8.79
"2017-10-12 02:30:21.7",9.93,9.94,9.94,8.71,8.94,8.86
"2017-10-12 02:30:21.8",9.97,9.96,9.97,8.82,9.01,9.06
"2017-10-12 02:30:21.9",10,10.01,10.02,8.85,9.04,9.02
"2017-10-12 02:30:22",10.05,10.05,10.08,8.65,9.14,8.94
"2017-10-12 02:30:22.1",10.04,10.1,10.11,8.61,9.05,8.89
"2017-10-12 02:30:22.2",10.05,10.08,10.08,8.63,8.89,8.92
"2017-10-12 02:30:22.3",10.06,10.06,10.05,8.78,9.01,8.93
"2017-10-12 02:30:22.4",10.01,10.01,10.02,8.75,8.94,8.85
"2017-10-12 02:30:22.5",10.02,10.04,10.06,8.62,8.81,8.78
"2017-10-12 02:30:22.6",10.04,10.03,10.04,8.51,8.7,8.66
"2017-10-12 02:30:22.7",10.03,10.03,10.03,8.49,8.67,8.64
"2017-10-12 02:30:22.8",10.04,10.04,10.03,8.53,8.65,8.6
"2017-10-12 02:30:22.9",10.04,10.04,10.04,8.59,8.9,8.85
"2017-10-12 02:30:23",10.04,10.02,10.06,8.54,9.02,8.87
"2017-10-12 02:30:23.1",10.11,10.04,10.05,8.54,8.87,8.85
"2017-10-12 02:30:23.2",10.12,10,10.02,8.63,8.75,8.73
"2017-10-12 02:30:23.3",10.15,10.05,10.09,8.71,8.69,8.64
"2017-10-12 02:30:23.4",10.14,10.1,10.12,8.72,8.66,8.59
"2017-10-12 02:30:23.5",10.14,10.11,10.05,8.65,8.58,8.59
"2017-10-12 02:30:23.6",10.08,10.08,10.13,8.77,8.68,8.74
"2017-10-12 02:30:23.7",10.09,10.1,10.12,8.8,8.85,8.83
"2017-10-12 02:30:23.8",10.13,10.12,10.13,8.78,8.82,8.81
"2017-10-12 02:30:23.9",10.14,10.14,10.15,8.78,8.86,8.81
"2017-10-12 02:30:24",10.13,10.13,10.14,8.71,8.75,8.76
"2017-10-12 02:30:24.1",10.1,10.1,10.1,8.69,8.7,8.69
"2017-10-12 02:30:24.2",10.11,10.12,10.14,8.71,8.68,8.67
"2017-10-12 02:30:24.3",10.12,10.16,10.17,8.69,8.67,8.65
"2017-10-12 02:30:24.4",10.15,10.13,10.15,8.61,8.65,8.72
"2017-10-12 02:30:24.5",10.11,10.13,10.15,8.63,8.95,8.97
"2017-10-12 02:30:24.6",10.07,10.11,10.13,8.63,9.07,8.95
"2017-10-12 02:30:24.7",10.04,10.06,10.05,8.66,9.07,8.99
"2017-10-12 02:30:24.8",10.01,10.04,10.02,8.66,8.95,8.93
"2017-10-12 02:30:24.9",9.98,9.98,9.98,8.88,8.83,8.87
"2017-10-12 02:30:25",9.95,9.98,9.96,8.89,8.98,8.99
"2017-10-12 02:30:25.1",9.9,9.93,9.91,8.95,9.02,9.02
"2017-10-12 02:30:25.2",9.89,9.9,9.9,8.96,9.02,9.02
"2017-10-12 02:30:25.3",9.96,9.93,9.92,8.95,9,9.02
"2017-10-12 02:30:25.4",10.01,9.95,9.97,8.93,8.97,8.97
"2017-10-12 02:30:25.5",10.01,10,10.01,8.94,8.93,8.92
"2017-10-12 02:30:25.6",10.02,10.02,10.01,8.99,8.93,8.94
"2017-10-12 02:30:25.7",10.01,9.97,9.96,8.99,9,8.93
"2017-10-12 02:30:25.8",9.98,9.92,9.91,8.99,8.99,8.94
"2017-10-12 02:30:25.9",10.02,9.94,9.97,9.01,8.97,8.91
"2017-10-12 02:30:26",10.1,10.02,10.04,9.01,8.91,8.86
"2017-10-12 02:30:26.1",10.07,10.04,10.08,8.86,8.83,8.79
"2017-10-12 02:30:26.2",10.04,10.05,10.05,8.85,8.69,8.71
"2017-10-12 02:30:26.3",10.09,10.05,10.08,9.14,8.72,8.73
"2017-10-12 02:30:26.4",10.07,10.06,10.08,9.14,8.98,9.01
"2017-10-12 02:30:26.5",10.05,10.09,10.09,8.94,9.14,9.11
"2017-10-12 02:30:26.6",10.01,10.05,10.05,8.87,9.15,9.12
"2017-10-12 02:30:26.7",10.01,10,10.01,8.98,9.15,9.09
"2017-10-12 02:30:26.8",10.07,9.99,10,8.97,9.11,9.07
"2017-10-12 02:30:26.9",10.05,9.99,10,8.93,9.07,9.08
"2017-10-12 02:30:27",10.02,9.97,9.98,8.97,9.01,9.03
"2017-10-12 02:30:27.1",10.01,9.98,9.96,8.93,8.95,8.98
"2017-10-12 02:30:27.2",9.99,9.96,9.94,8.82,8.9,8.9
"2017-10-12 02:30:27.3",10,9.96,9.94,8.7,8.82,8.85
"2017-10-12 02:30:27.4",9.97,9.93,9.93,8.63,8.77,8.78
"2017-10-12 02:30:27.5",9.94,9.91,9.91,8.64,8.75,8.72
"2017-10-12 02:30:27.6",9.9,9.9,9.9,8.62,8.69,8.66
"2017-10-12 02:30:27.7",9.89,9.88,9.88,8.58,8.66,8.65
"2017-10-12 02:30:27.8",9.88,9.88,9.88,8.54,8.63,8.58
"2017-10-12 02:30:27.9",9.84,9.86,9.86,8.51,8.6,8.54
"2017-10-12 02:30:28",9.82,9.84,9.84,8.5,8.56,8.53
"2017-10-12 02:30:28.1",9.77,9.81,9.78,8.45,8.55,8.5
"2017-10-12 02:30:28.2",9.74,9.77,9.77,8.54,8.53,8.5
"2017-10-12 02:30:28.3",9.72,9.76,9.76,8.66,8.54,8.59
"2017-10-12 02:30:28.4",9.69,9.81,9.82,8.71,8.61,8.6
"2017-10-12 02:30:28.5",9.73,9.85,9.86,8.58,8.69,8.63
"2017-10-12 02:30:28.6",9.82,9.86,9.86,8.74,8.77,8.66
"2017-10-12 02:30:28.7",9.85,9.89,9.93,8.8,8.79,8.66
"2017-10-12 02:30:28.8",9.85,9.87,9.9,8.83,8.77,8.69
"2017-10-12 02:30:28.9",9.89,9.88,9.92,8.82,8.79,8.73
"2017-10-12 02:30:29",9.88,9.9,9.93,8.81,8.83,8.83
"2017-10-12 02:30:29.1",9.89,9.9,9.89,8.85,8.85,8.85
"2017-10-12 02:30:29.2",9.77,9.88,9.89,8.86,8.94,8.9
"2017-10-12 02:30:29.3",9.64,9.85,9.84,8.98,8.98,8.89
"2017-10-12 02:30:29.4",9.59,9.71,9.68,8.98,9.01,8.93
"2017-10-12 02:30:29.5",9.6,9.62,9.61,8.92,8.99,8.93
"2017-10-12 02:30:29.6",9.67,9.64,9.63,8.91,9.06,8.98
"2017-10-12 02:30:29.7",9.68,9.67,9.67,8.84,9.09,9.03
"2017-10-12 02:30:29.8",9.74,9.68,9.66,8.75,8.97,9.07
"2017-10-12 02:30:29.9",9.69,9.73,9.74,8.77,9.05,9.1
"2017-10-12 02:30:30",9.65,9.78,9.78,8.99,9.14,9.12
"2017-10-12 02:30:30.1",9.63,9.72,9.72,9.1,9.16,9.11
"2017-10-12 02:30:30.2",9.56,9.66,9.61,9.11,9.13,9.1
"2017-10-12 02:30:30.3",9.51,9.54,9.5,9.07,9.11,9.05
"2017-10-12 02:30:30.4",9.43,9.52,9.49,9.02,9.05,8.98
"2017-10-12 02:30:30.5",9.31,9.44,9.42,8.93,9.05,9.05
"2017-10-12 02:30:30.6",9.27,9.34,9.35,8.91,9.12,9.12
"2017-10-12 02:30:30.7",9.27,9.31,9.34,8.87,9.07,9.03
"2017-10-12 02:30:30.8",9.27,9.3,9.31,8.87,9.02,8.97
"2017-10-12 02:30:30.9",9.26,9.31,9.3,8.86,8.94,8.9
"2017-10-12 02:30:31",9.26,9.3,9.3,8.82,8.91,8.87
"2017-10-12 02:30:31.1",9.28,9.34,9.34,8.78,8.87,8.84
"2017-10-12 02:30:31.2",9.26,9.32,9.34,8.79,8.88,8.82
"2017-10-12 02:30:31.3",9.23,9.35,9.32,8.76,8.91,8.83
"2017-10-12 02:30:31.4",9.29,9.38,9.35,8.79,8.95,8.89
"2017-10-12 02:30:31.5",9.24,9.31,9.25,8.73,8.94,8.88
"2017-10-12 02:30:31.6",9.2,9.31,9.26,8.7,8.9,8.86
"2017-10-12 02:30:31.7",9.25,9.32,9.27,8.67,8.87,8.83
"2017-10-12 02:30:31.8",9.27,9.33,9.32,8.7,8.81,8.8
"2017-10-12 02:30:31.9",9.26,9.31,9.28,8.64,8.75,8.74
"2017-10-12 02:30:32",9.19,9.31,9.23,8.63,8.75,8.75
"2017-10-12 02:30:32.1",9.19,9.25,9.2,8.66,8.85,8.81
"2017-10-12 02:30:32.2",9.21,9.24,9.22,8.61,8.79,8.73
"2017-10-12 02:30:32.3",9.2,9.19,9.15,8.54,8.86,8.82
"2017-10-12 02:30:32.4",9.14,9.13,9.11,8.53,8.8,8.83
"2017-10-12 02:30:32.5",9.14,9.15,9.18,8.62,8.87,8.88
"2017-10-12 02:30:32.6",9.14,9.19,9.14,8.7,8.89,8.87
"2017-10-12 02:30:32.7",9.19,9.13,9.1,8.72,8.88,8.85
"2017-10-12 02:30:32.8",9.14,9.1,9.1,8.79,8.84,8.79
"2017-10-12 02:30:32.9",9.16,9.15,9.14,8.73,8.79,8.74
"2017-10-12 02:30:33",9.14,9.11,9.11,8.7,8.75,8.71
"2017-10-12 02:30:33.1",9.13,9.1,9.1,8.66,8.72,8.68
"2017-10-12 02:30:33.2",9.15,9.26,9.34,8.65,8.68,8.7
"2017-10-12 02:30:33.3",9.3,9.41,9.4,8.66,8.69,8.69
"2017-10-12 02:30:33.4",9.46,9.51,9.57,8.66,8.66,8.66
"2017-10-12 02:30:33.5",9.45,9.73,9.71,8.62,8.63,8.68
"2017-10-12 02:30:33.6",9.28,9.59,9.69,8.56,8.67,8.67
"2017-10-12 02:30:33.7",9.35,9.78,9.56,8.56,8.64,8.67
"2017-10-12 02:30:33.8",9.39,9.76,9.56,8.53,8.61,8.63
"2017-10-12 02:30:33.9",9.31,9.72,9.4,8.52,8.58,8.61
"2017-10-12 02:30:34",9.33,9.76,9.67,8.63,8.6,8.65
"2017-10-12 02:30:34.1",9.45,9.89,9.9,8.63,8.67,8.69
"2017-10-12 02:30:34.2",9.6,10.05,10.08,8.66,8.73,8.72
"2017-10-12 02:30:34.3",9.62,10.11,10.15,8.7,8.75,8.75
"2017-10-12 02:30:34.4",9.81,10.1,10.19,8.7,8.79,8.75
"2017-10-12 02:30:34.5",9.86,10.16,10.19,8.67,8.71,8.73
"2017-10-12 02:30:34.6",9.93,10.11,10.08,8.64,8.67,8.7
"2017-10-12 02:30:34.7",9.87,10.05,10.03,8.61,8.74,8.77
"2017-10-12 02:30:34.8",9.92,10.04,10.04,8.64,8.82,8.82
"2017-10-12 02:30:34.9",9.93,10.14,10.16,8.65,8.86,8.85
"2017-10-12 02:30:35",9.74,10.18,10.21,8.65,8.84,8.82
"2017-10-12 02:30:35.1",9.71,10.21,10.25,8.7,8.8,8.78
"2017-10-12 02:30:35.2",9.94,10.23,10.28,8.7,8.78,8.77
"2017-10-12 02:30:35.3",10.08,10.26,10.3,8.64,8.69,8.7
"2017-10-12 02:30:35.4",10.06,10.26,10.29,8.6,8.68,8.66
"2017-10-12 02:30:35.5",10.11,10.27,10.24,8.58,8.66,8.66
"2017-10-12 02:30:35.6",10.05,10.25,10.18,8.6,8.64,8.63
