"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 14:00:07",17.28,17.3,17.29,17.28,17.32,17.31
"2017-10-12 14:00:07.1",17.28,17.27,17.27,17.28,17.33,17.32
"2017-10-12 14:00:07.2",17.25,17.26,17.25,17.28,17.33,17.32
"2017-10-12 14:00:07.3",17.24,17.24,17.25,17.28,17.34,17.31
"2017-10-12 14:00:07.4",17.24,17.24,17.25,17.27,17.33,17.31
"2017-10-12 14:00:07.5",17.25,17.23,17.23,17.26,17.31,17.29
"2017-10-12 14:00:07.6",17.23,17.21,17.22,17.27,17.28,17.29
"2017-10-12 14:00:07.7",17.24,17.22,17.23,17.25,17.31,17.3
"2017-10-12 14:00:07.8",17.21,17.18,17.16,17.24,17.29,17.28
"2017-10-12 14:00:07.9",17.22,17.2,17.21,17.26,17.28,17.29
"2017-10-12 14:00:08",17.2,17.21,17.19,17.22,17.31,17.26
"2017-10-12 14:00:08.1",17.2,17.21,17.19,17.21,17.28,17.28
"2017-10-12 14:00:08.2",17.21,17.23,17.21,17.22,17.27,17.25
"2017-10-12 14:00:08.3",17.22,17.22,17.22,17.23,17.3,17.26
"2017-10-12 14:00:08.4",17.2,17.21,17.21,17.22,17.28,17.28
"2017-10-12 14:00:08.5",17.19,17.21,17.21,17.24,17.28,17.27
"2017-10-12 14:00:08.6",17.21,17.2,17.19,17.22,17.29,17.28
"2017-10-12 14:00:08.7",17.21,17.19,17.19,17.22,17.28,17.27
"2017-10-12 14:00:08.8",17.21,17.18,17.17,17.22,17.29,17.28
"2017-10-12 14:00:08.9",17.21,17.19,17.18,17.23,17.28,17.28
"2017-10-12 14:00:09",17.18,17.17,17.15,17.21,17.31,17.3
"2017-10-12 14:00:09.1",17.21,17.22,17.21,17.21,17.3,17.29
"2017-10-12 14:00:09.2",17.24,17.24,17.24,17.19,17.28,17.28
"2017-10-12 14:00:09.3",17.23,17.23,17.23,17.19,17.28,17.27
"2017-10-12 14:00:09.4",17.22,17.21,17.19,17.19,17.28,17.26
"2017-10-12 14:00:09.5",17.19,17.23,17.22,17.21,17.29,17.26
"2017-10-12 14:00:09.6",17.23,17.27,17.24,17.19,17.28,17.27
"2017-10-12 14:00:09.7",17.28,17.31,17.3,17.19,17.3,17.28
"2017-10-12 14:00:09.8",17.28,17.32,17.31,17.22,17.3,17.28
"2017-10-12 14:00:09.9",17.27,17.33,17.33,17.22,17.32,17.3
"2017-10-12 14:00:10",17.28,17.3,17.3,17.19,17.3,17.31
"2017-10-12 14:00:10.1",17.27,17.27,17.24,17.22,17.3,17.28
"2017-10-12 14:00:10.2",17.27,17.31,17.29,17.26,17.31,17.31
"2017-10-12 14:00:10.3",17.28,17.32,17.28,17.27,17.33,17.32
"2017-10-12 14:00:10.4",17.28,17.31,17.3,17.27,17.36,17.32
"2017-10-12 14:00:10.5",17.31,17.31,17.3,17.27,17.36,17.33
"2017-10-12 14:00:10.6",17.3,17.29,17.3,17.27,17.35,17.35
"2017-10-12 14:00:10.7",17.29,17.31,17.29,17.27,17.33,17.35
"2017-10-12 14:00:10.8",17.28,17.29,17.28,17.26,17.36,17.36
"2017-10-12 14:00:10.9",17.26,17.28,17.29,17.24,17.35,17.33
"2017-10-12 14:00:11",17.27,17.27,17.25,17.27,17.35,17.32
"2017-10-12 14:00:11.1",17.27,17.3,17.29,17.26,17.36,17.33
"2017-10-12 14:00:11.2",17.27,17.3,17.29,17.28,17.35,17.35
"2017-10-12 14:00:11.3",17.27,17.28,17.27,17.28,17.36,17.33
"2017-10-12 14:00:11.4",17.29,17.31,17.29,17.28,17.35,17.33
"2017-10-12 14:00:11.5",17.3,17.3,17.3,17.28,17.35,17.32
"2017-10-12 14:00:11.6",17.29,17.28,17.3,17.29,17.35,17.32
"2017-10-12 14:00:11.7",17.28,17.27,17.27,17.28,17.36,17.33
"2017-10-12 14:00:11.8",17.26,17.26,17.26,17.28,17.36,17.34
"2017-10-12 14:00:11.9",17.26,17.26,17.24,17.3,17.37,17.37
"2017-10-12 14:00:12",17.26,17.24,17.26,17.3,17.37,17.37
"2017-10-12 14:00:12.1",17.27,17.26,17.27,17.29,17.36,17.34
"2017-10-12 14:00:12.2",17.24,17.23,17.22,17.29,17.36,17.35
"2017-10-12 14:00:12.3",17.23,17.24,17.23,17.26,17.36,17.35
"2017-10-12 14:00:12.4",17.25,17.24,17.25,17.26,17.36,17.35
"2017-10-12 14:00:12.5",17.26,17.25,17.24,17.26,17.37,17.33
"2017-10-12 14:00:12.6",17.26,17.26,17.26,17.26,17.37,17.35
"2017-10-12 14:00:12.7",17.25,17.24,17.24,17.25,17.34,17.35
"2017-10-12 14:00:12.8",17.26,17.26,17.24,17.27,17.35,17.36
"2017-10-12 14:00:12.9",17.27,17.27,17.26,17.27,17.32,17.32
"2017-10-12 14:00:13",17.26,17.23,17.25,17.26,17.33,17.31
"2017-10-12 14:00:13.1",17.25,17.24,17.24,17.27,17.33,17.31
"2017-10-12 14:00:13.2",17.25,17.23,17.24,17.26,17.35,17.32
"2017-10-12 14:00:13.3",17.24,17.23,17.24,17.26,17.34,17.33
"2017-10-12 14:00:13.4",17.24,17.23,17.25,17.27,17.32,17.32
"2017-10-12 14:00:13.5",17.23,17.25,17.22,17.26,17.35,17.32
"2017-10-12 14:00:13.6",17.23,17.22,17.22,17.26,17.35,17.34
"2017-10-12 14:00:13.7",17.22,17.23,17.23,17.24,17.35,17.34
"2017-10-12 14:00:13.8",17.23,17.23,17.22,17.24,17.35,17.33
"2017-10-12 14:00:13.9",17.23,17.23,17.22,17.24,17.34,17.33
"2017-10-12 14:00:14",17.25,17.23,17.23,17.27,17.37,17.35
"2017-10-12 14:00:14.1",17.24,17.24,17.22,17.29,17.33,17.35
"2017-10-12 14:00:14.2",17.24,17.25,17.22,17.29,17.33,17.33
"2017-10-12 14:00:14.3",17.23,17.27,17.24,17.28,17.33,17.34
"2017-10-12 14:00:14.4",17.24,17.24,17.23,17.29,17.36,17.35
"2017-10-12 14:00:14.5",17.22,17.24,17.22,17.3,17.35,17.33
"2017-10-12 14:00:14.6",17.22,17.24,17.22,17.3,17.36,17.34
"2017-10-12 14:00:14.7",17.22,17.24,17.21,17.3,17.32,17.33
"2017-10-12 14:00:14.8",17.23,17.24,17.22,17.28,17.32,17.32
"2017-10-12 14:00:14.9",17.23,17.24,17.22,17.29,17.33,17.31
"2017-10-12 14:00:15",17.2,17.21,17.19,17.27,17.29,17.3
"2017-10-12 14:00:15.1",17.23,17.25,17.23,17.28,17.34,17.33
"2017-10-12 14:00:15.2",17.24,17.24,17.23,17.3,17.37,17.36
"2017-10-12 14:00:15.3",17.22,17.2,17.2,17.25,17.32,17.3
"2017-10-12 14:00:15.4",17.2,17.2,17.2,17.23,17.32,17.3
"2017-10-12 14:00:15.5",17.22,17.23,17.19,17.24,17.35,17.35
"2017-10-12 14:00:15.6",17.21,17.23,17.22,17.24,17.34,17.34
"2017-10-12 14:00:15.7",17.22,17.23,17.21,17.24,17.31,17.32
"2017-10-12 14:00:15.8",17.21,17.23,17.22,17.26,17.33,17.31
"2017-10-12 14:00:15.9",17.2,17.23,17.2,17.26,17.35,17.32
"2017-10-12 14:00:16",17.2,17.21,17.18,17.24,17.34,17.32
"2017-10-12 14:00:16.1",17.19,17.18,17.17,17.23,17.3,17.3
"2017-10-12 14:00:16.2",17.2,17.22,17.19,17.26,17.33,17.31
"2017-10-12 14:00:16.3",17.22,17.21,17.19,17.24,17.33,17.3
"2017-10-12 14:00:16.4",17.2,17.2,17.18,17.23,17.32,17.3
"2017-10-12 14:00:16.5",17.21,17.18,17.18,17.21,17.3,17.3
"2017-10-12 14:00:16.6",17.21,17.22,17.17,17.22,17.31,17.28
"2017-10-12 14:00:16.7",17.21,17.24,17.19,17.24,17.3,17.28
"2017-10-12 14:00:16.8",17.22,17.26,17.23,17.23,17.28,17.3
"2017-10-12 14:00:16.9",17.22,17.26,17.23,17.22,17.32,17.31
"2017-10-12 14:00:17",17.24,17.27,17.25,17.23,17.34,17.32
"2017-10-12 14:00:17.1",17.21,17.24,17.23,17.19,17.27,17.27
"2017-10-12 14:00:17.2",17.24,17.24,17.25,17.23,17.31,17.3
"2017-10-12 14:00:17.3",17.21,17.23,17.22,17.22,17.34,17.3
"2017-10-12 14:00:17.4",17.23,17.24,17.24,17.23,17.32,17.32
"2017-10-12 14:00:17.5",17.21,17.24,17.23,17.21,17.3,17.3
"2017-10-12 14:00:17.6",17.26,17.27,17.27,17.25,17.32,17.33
"2017-10-12 14:00:17.7",17.24,17.23,17.21,17.24,17.32,17.3
"2017-10-12 14:00:17.8",17.23,17.23,17.23,17.26,17.36,17.32
"2017-10-12 14:00:17.9",17.27,17.25,17.23,17.24,17.34,17.33
"2017-10-12 14:00:18",17.28,17.29,17.27,17.26,17.34,17.33
"2017-10-12 14:00:18.1",17.32,17.32,17.3,17.26,17.31,17.31
"2017-10-12 14:00:18.2",17.32,17.31,17.31,17.26,17.29,17.31
"2017-10-12 14:00:18.3",17.33,17.3,17.3,17.23,17.28,17.3
"2017-10-12 14:00:18.4",17.28,17.31,17.28,17.2,17.28,17.27
"2017-10-12 14:00:18.5",17.27,17.29,17.28,17.24,17.31,17.3
"2017-10-12 14:00:18.6",17.26,17.28,17.26,17.21,17.3,17.29
"2017-10-12 14:00:18.7",17.24,17.26,17.21,17.19,17.29,17.26
"2017-10-12 14:00:18.8",17.3,17.3,17.24,17.21,17.32,17.3
"2017-10-12 14:00:18.9",17.3,17.3,17.27,17.23,17.33,17.33
"2017-10-12 14:00:19",17.26,17.28,17.26,17.2,17.32,17.29
"2017-10-12 14:00:19.1",17.28,17.28,17.28,17.24,17.34,17.33
"2017-10-12 14:00:19.2",17.25,17.25,17.25,17.23,17.32,17.32
"2017-10-12 14:00:19.3",17.28,17.27,17.26,17.24,17.32,17.31
"2017-10-12 14:00:19.4",17.27,17.27,17.27,17.24,17.32,17.32
"2017-10-12 14:00:19.5",17.27,17.27,17.26,17.24,17.35,17.31
"2017-10-12 14:00:19.6",17.26,17.27,17.26,17.24,17.33,17.31
"2017-10-12 14:00:19.7",17.24,17.26,17.24,17.23,17.33,17.31
"2017-10-12 14:00:19.8",17.24,17.25,17.24,17.24,17.32,17.33
"2017-10-12 14:00:19.9",17.23,17.25,17.23,17.23,17.32,17.32
"2017-10-12 14:00:20",17.21,17.23,17.21,17.23,17.3,17.3
"2017-10-12 14:00:20.1",17.23,17.23,17.22,17.21,17.32,17.31
"2017-10-12 14:00:20.2",17.26,17.26,17.26,17.25,17.35,17.33
"2017-10-12 14:00:20.3",17.24,17.25,17.25,17.26,17.35,17.32
"2017-10-12 14:00:20.4",17.24,17.24,17.23,17.25,17.33,17.31
"2017-10-12 14:00:20.5",17.24,17.26,17.24,17.24,17.34,17.33
"2017-10-12 14:00:20.6",17.24,17.26,17.24,17.26,17.35,17.33
"2017-10-12 14:00:20.7",17.23,17.24,17.25,17.27,17.35,17.33
"2017-10-12 14:00:20.8",17.2,17.22,17.23,17.23,17.33,17.3
"2017-10-12 14:00:20.9",17.2,17.22,17.23,17.25,17.34,17.33
"2017-10-12 14:00:21",17.22,17.23,17.22,17.27,17.36,17.35
"2017-10-12 14:00:21.1",17.21,17.21,17.21,17.24,17.34,17.34
"2017-10-12 14:00:21.2",17.23,17.2,17.19,17.24,17.33,17.33
"2017-10-12 14:00:21.3",17.29,17.25,17.21,17.24,17.34,17.33
"2017-10-12 14:00:21.4",17.33,17.33,17.29,17.25,17.33,17.33
"2017-10-12 14:00:21.5",17.38,17.37,17.35,17.27,17.37,17.36
"2017-10-12 14:00:21.6",17.37,17.39,17.36,17.3,17.38,17.36
"2017-10-12 14:00:21.7",17.36,17.38,17.36,17.32,17.37,17.36
"2017-10-12 14:00:21.8",17.35,17.33,17.32,17.31,17.37,17.37
"2017-10-12 14:00:21.9",17.36,17.36,17.33,17.33,17.39,17.36
"2017-10-12 14:00:22",17.31,17.31,17.29,17.29,17.37,17.35
"2017-10-12 14:00:22.1",17.37,17.34,17.31,17.31,17.39,17.36
"2017-10-12 14:00:22.2",17.38,17.33,17.32,17.29,17.38,17.34
"2017-10-12 14:00:22.3",17.32,17.31,17.31,17.3,17.39,17.35
"2017-10-12 14:00:22.4",17.27,17.29,17.29,17.33,17.39,17.37
"2017-10-12 14:00:22.5",17.32,17.29,17.28,17.35,17.39,17.38
"2017-10-12 14:00:22.6",17.28,17.26,17.24,17.33,17.38,17.38
"2017-10-12 14:00:22.7",17.28,17.26,17.24,17.37,17.42,17.4
"2017-10-12 14:00:22.8",17.21,17.22,17.2,17.35,17.43,17.41
"2017-10-12 14:00:22.9",17.23,17.21,17.2,17.32,17.46,17.42
"2017-10-12 14:00:23",17.23,17.19,17.21,17.41,17.46,17.43
"2017-10-12 14:00:23.1",17.25,17.2,17.2,17.38,17.48,17.44
"2017-10-12 14:00:23.2",17.26,17.23,17.21,17.32,17.47,17.46
"2017-10-12 14:00:23.3",17.33,17.28,17.27,17.32,17.45,17.45
"2017-10-12 14:00:23.4",17.3,17.27,17.27,17.3,17.39,17.39
"2017-10-12 14:00:23.5",17.31,17.31,17.28,17.28,17.38,17.37
"2017-10-12 14:00:23.6",17.34,17.35,17.34,17.3,17.39,17.35
"2017-10-12 14:00:23.7",17.26,17.27,17.28,17.3,17.35,17.33
"2017-10-12 14:00:23.8",17.25,17.3,17.27,17.32,17.38,17.34
"2017-10-12 14:00:23.9",17.3,17.34,17.31,17.33,17.4,17.37
"2017-10-12 14:00:24",17.34,17.37,17.35,17.35,17.39,17.38
"2017-10-12 14:00:24.1",17.37,17.35,17.38,17.3,17.38,17.37
"2017-10-12 14:00:24.2",17.37,17.37,17.38,17.31,17.38,17.38
"2017-10-12 14:00:24.3",17.35,17.35,17.38,17.3,17.4,17.38
"2017-10-12 14:00:24.4",17.38,17.37,17.37,17.32,17.42,17.42
"2017-10-12 14:00:24.5",17.36,17.38,17.36,17.29,17.38,17.41
"2017-10-12 14:00:24.6",17.37,17.37,17.37,17.27,17.36,17.37
"2017-10-12 14:00:24.7",17.37,17.39,17.39,17.31,17.4,17.37
"2017-10-12 14:00:24.8",17.34,17.33,17.33,17.29,17.4,17.37
"2017-10-12 14:00:24.9",17.31,17.33,17.33,17.33,17.41,17.39
"2017-10-12 14:00:25",17.31,17.31,17.31,17.33,17.38,17.37
"2017-10-12 14:00:25.1",17.34,17.33,17.33,17.32,17.37,17.37
"2017-10-12 14:00:25.2",17.37,17.35,17.33,17.32,17.41,17.37
"2017-10-12 14:00:25.3",17.38,17.35,17.35,17.33,17.4,17.38
"2017-10-12 14:00:25.4",17.39,17.37,17.38,17.33,17.41,17.38
"2017-10-12 14:00:25.5",17.39,17.36,17.37,17.33,17.42,17.39
"2017-10-12 14:00:25.6",17.38,17.35,17.35,17.33,17.43,17.37
"2017-10-12 14:00:25.7",17.38,17.35,17.34,17.33,17.41,17.38
"2017-10-12 14:00:25.8",17.37,17.35,17.34,17.33,17.43,17.4
"2017-10-12 14:00:25.9",17.34,17.33,17.33,17.32,17.41,17.38
"2017-10-12 14:00:26",17.34,17.33,17.32,17.32,17.4,17.38
"2017-10-12 14:00:26.1",17.34,17.33,17.33,17.3,17.39,17.38
"2017-10-12 14:00:26.2",17.34,17.33,17.34,17.29,17.38,17.35
"2017-10-12 14:00:26.3",17.33,17.34,17.35,17.29,17.38,17.37
"2017-10-12 14:00:26.4",17.35,17.38,17.36,17.32,17.41,17.39
"2017-10-12 14:00:26.5",17.32,17.35,17.33,17.28,17.38,17.36
"2017-10-12 14:00:26.6",17.32,17.32,17.32,17.29,17.38,17.34
"2017-10-12 14:00:26.7",17.31,17.3,17.29,17.29,17.36,17.34
"2017-10-12 14:00:26.8",17.31,17.28,17.29,17.28,17.36,17.34
"2017-10-12 14:00:26.9",17.28,17.28,17.26,17.27,17.35,17.35
"2017-10-12 14:00:27",17.27,17.29,17.26,17.3,17.35,17.33
"2017-10-12 14:00:27.1",17.3,17.32,17.29,17.32,17.35,17.34
"2017-10-12 14:00:27.2",17.32,17.32,17.32,17.32,17.35,17.33
"2017-10-12 14:00:27.3",17.32,17.32,17.33,17.3,17.32,17.33
"2017-10-12 14:00:27.4",17.31,17.33,17.32,17.27,17.35,17.31
"2017-10-12 14:00:27.5",17.31,17.29,17.32,17.28,17.33,17.32
"2017-10-12 14:00:27.6",17.31,17.32,17.3,17.27,17.34,17.32
"2017-10-12 14:00:27.7",17.28,17.31,17.3,17.27,17.33,17.34
"2017-10-12 14:00:27.8",17.28,17.3,17.27,17.28,17.33,17.34
"2017-10-12 14:00:27.9",17.28,17.29,17.25,17.24,17.35,17.34
"2017-10-12 14:00:28",17.27,17.26,17.24,17.26,17.38,17.35
"2017-10-12 14:00:28.1",17.27,17.25,17.22,17.28,17.37,17.35
"2017-10-12 14:00:28.2",17.21,17.24,17.23,17.27,17.39,17.35
"2017-10-12 14:00:28.3",17.26,17.25,17.24,17.28,17.35,17.37
"2017-10-12 14:00:28.4",17.27,17.27,17.26,17.28,17.35,17.35
"2017-10-12 14:00:28.5",17.3,17.29,17.28,17.29,17.37,17.38
"2017-10-12 14:00:28.6",17.28,17.29,17.29,17.3,17.38,17.37
"2017-10-12 14:00:28.7",17.29,17.3,17.3,17.32,17.37,17.38
"2017-10-12 14:00:28.8",17.3,17.31,17.3,17.3,17.37,17.35
"2017-10-12 14:00:28.9",17.29,17.31,17.3,17.3,17.34,17.34
"2017-10-12 14:00:29",17.29,17.32,17.29,17.32,17.35,17.35
"2017-10-12 14:00:29.1",17.29,17.31,17.3,17.3,17.36,17.37
"2017-10-12 14:00:29.2",17.32,17.33,17.3,17.28,17.35,17.37
"2017-10-12 14:00:29.3",17.34,17.32,17.33,17.27,17.33,17.34
"2017-10-12 14:00:29.4",17.32,17.33,17.32,17.29,17.34,17.36
"2017-10-12 14:00:29.5",17.32,17.3,17.3,17.28,17.35,17.34
"2017-10-12 14:00:29.6",17.32,17.29,17.3,17.28,17.37,17.37
"2017-10-12 14:00:29.7",17.3,17.3,17.3,17.3,17.38,17.38
"2017-10-12 14:00:29.8",17.29,17.31,17.3,17.29,17.39,17.37
"2017-10-12 14:00:29.9",17.33,17.32,17.33,17.3,17.42,17.41
"2017-10-12 14:00:30",17.32,17.33,17.3,17.31,17.38,17.38
"2017-10-12 14:00:30.1",17.33,17.33,17.33,17.29,17.37,17.37
"2017-10-12 14:00:30.2",17.31,17.31,17.31,17.27,17.39,17.35
"2017-10-12 14:00:30.3",17.28,17.33,17.32,17.29,17.38,17.35
"2017-10-12 14:00:30.4",17.3,17.34,17.32,17.27,17.37,17.34
"2017-10-12 14:00:30.5",17.3,17.34,17.31,17.26,17.36,17.35
"2017-10-12 14:00:30.6",17.33,17.33,17.32,17.28,17.39,17.34
"2017-10-12 14:00:30.7",17.34,17.33,17.33,17.29,17.38,17.38
"2017-10-12 14:00:30.8",17.35,17.34,17.34,17.26,17.37,17.37
"2017-10-12 14:00:30.9",17.35,17.35,17.33,17.26,17.33,17.32
"2017-10-12 14:00:31",17.35,17.33,17.32,17.28,17.33,17.33
"2017-10-12 14:00:31.1",17.35,17.33,17.32,17.28,17.38,17.32
"2017-10-12 14:00:31.2",17.33,17.34,17.31,17.29,17.37,17.35
"2017-10-12 14:00:31.3",17.32,17.31,17.3,17.3,17.35,17.37
"2017-10-12 14:00:31.4",17.33,17.32,17.28,17.31,17.39,17.36
"2017-10-12 14:00:31.5",17.29,17.31,17.28,17.33,17.37,17.35
"2017-10-12 14:00:31.6",17.28,17.3,17.28,17.32,17.37,17.35
"2017-10-12 14:00:31.7",17.28,17.3,17.27,17.3,17.38,17.35
"2017-10-12 14:00:31.8",17.27,17.3,17.29,17.29,17.39,17.36
"2017-10-12 14:00:31.9",17.28,17.3,17.29,17.3,17.41,17.37
"2017-10-12 14:00:32",17.29,17.3,17.29,17.32,17.4,17.36
"2017-10-12 14:00:32.1",17.28,17.3,17.29,17.32,17.37,17.38
"2017-10-12 14:00:32.2",17.26,17.3,17.28,17.32,17.38,17.37
"2017-10-12 14:00:32.3",17.29,17.32,17.3,17.32,17.41,17.38
"2017-10-12 14:00:32.4",17.3,17.3,17.3,17.3,17.39,17.38
"2017-10-12 14:00:32.5",17.3,17.33,17.32,17.3,17.39,17.38
"2017-10-12 14:00:32.6",17.29,17.3,17.29,17.31,17.38,17.37
"2017-10-12 14:00:32.7",17.34,17.35,17.33,17.3,17.39,17.37
"2017-10-12 14:00:32.8",17.34,17.37,17.36,17.33,17.42,17.39
"2017-10-12 14:00:32.9",17.37,17.38,17.35,17.34,17.43,17.39
"2017-10-12 14:00:33",17.37,17.38,17.38,17.31,17.43,17.41
"2017-10-12 14:00:33.1",17.37,17.39,17.38,17.32,17.39,17.38
"2017-10-12 14:00:33.2",17.38,17.35,17.37,17.32,17.4,17.38
"2017-10-12 14:00:33.3",17.39,17.35,17.36,17.31,17.41,17.38
"2017-10-12 14:00:33.4",17.36,17.34,17.34,17.34,17.42,17.38
"2017-10-12 14:00:33.5",17.35,17.34,17.33,17.32,17.41,17.38
"2017-10-12 14:00:33.6",17.37,17.35,17.35,17.32,17.41,17.35
"2017-10-12 14:00:33.7",17.35,17.34,17.34,17.33,17.41,17.4
"2017-10-12 14:00:33.8",17.37,17.35,17.34,17.32,17.41,17.37
"2017-10-12 14:00:33.9",17.34,17.34,17.33,17.31,17.42,17.39
"2017-10-12 14:00:34",17.35,17.35,17.35,17.32,17.41,17.38
"2017-10-12 14:00:34.1",17.35,17.33,17.32,17.33,17.41,17.38
"2017-10-12 14:00:34.2",17.34,17.34,17.33,17.33,17.42,17.4
"2017-10-12 14:00:34.3",17.34,17.33,17.33,17.33,17.43,17.42
"2017-10-12 14:00:34.4",17.33,17.34,17.33,17.34,17.42,17.43
"2017-10-12 14:00:34.5",17.33,17.33,17.33,17.37,17.45,17.42
"2017-10-12 14:00:34.6",17.3,17.34,17.32,17.35,17.42,17.41
"2017-10-12 14:00:34.7",17.33,17.31,17.31,17.33,17.4,17.38
"2017-10-12 14:00:34.8",17.3,17.32,17.29,17.33,17.41,17.39
"2017-10-12 14:00:34.9",17.31,17.32,17.3,17.32,17.4,17.39
"2017-10-12 14:00:35",17.33,17.33,17.32,17.33,17.39,17.39
"2017-10-12 14:00:35.1",17.33,17.34,17.33,17.39,17.43,17.39
"2017-10-12 14:00:35.2",17.32,17.34,17.33,17.41,17.47,17.43
"2017-10-12 14:00:35.3",17.33,17.32,17.3,17.41,17.46,17.44
"2017-10-12 14:00:35.4",17.31,17.32,17.3,17.42,17.47,17.44
"2017-10-12 14:00:35.5",17.32,17.33,17.3,17.38,17.45,17.43
