"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:30:07",9.61,9.64,9.65,9.56,9.49,9.52
"2017-10-12 06:30:07.1",9.64,9.65,9.66,9.54,9.47,9.48
"2017-10-12 06:30:07.2",9.64,9.63,9.65,9.5,9.45,9.47
"2017-10-12 06:30:07.3",9.63,9.64,9.67,9.48,9.44,9.47
"2017-10-12 06:30:07.4",9.62,9.63,9.65,9.52,9.46,9.48
"2017-10-12 06:30:07.5",9.6,9.63,9.65,9.5,9.46,9.5
"2017-10-12 06:30:07.6",9.59,9.62,9.62,9.46,9.44,9.48
"2017-10-12 06:30:07.7",9.58,9.6,9.62,9.46,9.46,9.49
"2017-10-12 06:30:07.8",9.57,9.58,9.58,9.49,9.47,9.49
"2017-10-12 06:30:07.9",9.55,9.55,9.58,9.48,9.46,9.5
"2017-10-12 06:30:08",9.54,9.55,9.56,9.51,9.47,9.5
"2017-10-12 06:30:08.1",9.52,9.53,9.54,9.47,9.46,9.48
"2017-10-12 06:30:08.2",9.53,9.53,9.52,9.44,9.46,9.48
"2017-10-12 06:30:08.3",9.52,9.58,9.59,9.48,9.46,9.48
"2017-10-12 06:30:08.4",9.55,9.63,9.66,9.44,9.43,9.48
"2017-10-12 06:30:08.5",9.62,9.66,9.66,9.44,9.43,9.46
"2017-10-12 06:30:08.6",9.56,9.62,9.63,9.45,9.42,9.42
"2017-10-12 06:30:08.7",9.55,9.58,9.57,9.45,9.4,9.44
"2017-10-12 06:30:08.8",9.54,9.58,9.58,9.43,9.39,9.42
"2017-10-12 06:30:08.9",9.55,9.55,9.58,9.43,9.38,9.4
"2017-10-12 06:30:09",9.53,9.6,9.63,9.42,9.39,9.4
"2017-10-12 06:30:09.1",9.62,9.67,9.71,9.4,9.39,9.41
"2017-10-12 06:30:09.2",9.7,9.75,9.77,9.4,9.38,9.4
"2017-10-12 06:30:09.3",9.73,9.75,9.79,9.43,9.39,9.4
"2017-10-12 06:30:09.4",9.67,9.72,9.76,9.4,9.41,9.45
"2017-10-12 06:30:09.5",9.65,9.68,9.71,9.43,9.4,9.42
"2017-10-12 06:30:09.6",9.65,9.62,9.72,9.41,9.38,9.41
"2017-10-12 06:30:09.7",9.67,9.76,9.79,9.42,9.46,9.5
"2017-10-12 06:30:09.8",9.75,9.84,9.87,9.47,9.54,9.52
"2017-10-12 06:30:09.9",9.77,9.91,9.93,9.55,9.6,9.63
"2017-10-12 06:30:10",9.8,9.88,9.92,9.64,9.59,9.64
"2017-10-12 06:30:10.1",9.81,9.81,9.84,9.67,9.59,9.66
"2017-10-12 06:30:10.2",9.75,9.72,9.74,9.66,9.59,9.63
"2017-10-12 06:30:10.3",9.67,9.63,9.65,9.63,9.6,9.64
"2017-10-12 06:30:10.4",9.59,9.59,9.61,9.63,9.62,9.63
"2017-10-12 06:30:10.5",9.59,9.57,9.59,9.63,9.57,9.62
"2017-10-12 06:30:10.6",9.58,9.56,9.57,9.59,9.55,9.58
"2017-10-12 06:30:10.7",9.56,9.56,9.59,9.56,9.52,9.55
"2017-10-12 06:30:10.8",9.62,9.65,9.67,9.5,9.5,9.52
"2017-10-12 06:30:10.9",9.67,9.67,9.69,9.45,9.47,9.5
"2017-10-12 06:30:11",9.66,9.68,9.69,9.42,9.44,9.46
"2017-10-12 06:30:11.1",9.66,9.66,9.67,9.4,9.48,9.49
"2017-10-12 06:30:11.2",9.64,9.64,9.66,9.39,9.43,9.46
"2017-10-12 06:30:11.3",9.65,9.67,9.68,9.35,9.41,9.41
"2017-10-12 06:30:11.4",9.64,9.66,9.67,9.35,9.42,9.43
"2017-10-12 06:30:11.5",9.63,9.67,9.68,9.39,9.41,9.44
"2017-10-12 06:30:11.6",9.64,9.66,9.68,9.4,9.38,9.4
"2017-10-12 06:30:11.7",9.64,9.66,9.67,9.38,9.36,9.38
"2017-10-12 06:30:11.8",9.63,9.65,9.66,9.36,9.33,9.34
"2017-10-12 06:30:11.9",9.63,9.63,9.63,9.39,9.38,9.37
"2017-10-12 06:30:12",9.64,9.64,9.65,9.4,9.37,9.35
"2017-10-12 06:30:12.1",9.63,9.65,9.66,9.39,9.4,9.4
"2017-10-12 06:30:12.2",9.62,9.61,9.63,9.4,9.4,9.42
"2017-10-12 06:30:12.3",9.6,9.62,9.64,9.4,9.4,9.41
"2017-10-12 06:30:12.4",9.59,9.58,9.62,9.43,9.43,9.43
"2017-10-12 06:30:12.5",9.62,9.67,9.69,9.44,9.42,9.45
"2017-10-12 06:30:12.6",9.7,9.73,9.75,9.46,9.42,9.46
"2017-10-12 06:30:12.7",9.75,9.75,9.76,9.51,9.43,9.46
"2017-10-12 06:30:12.8",9.75,9.74,9.76,9.58,9.46,9.54
"2017-10-12 06:30:12.9",9.72,9.71,9.72,9.61,9.51,9.54
"2017-10-12 06:30:13",9.71,9.72,9.73,9.62,9.56,9.59
"2017-10-12 06:30:13.1",9.73,9.73,9.74,9.62,9.58,9.63
"2017-10-12 06:30:13.2",9.73,9.74,9.75,9.57,9.55,9.59
"2017-10-12 06:30:13.3",9.73,9.75,9.77,9.55,9.51,9.56
"2017-10-12 06:30:13.4",9.74,9.75,9.76,9.53,9.51,9.55
"2017-10-12 06:30:13.5",9.75,9.73,9.77,9.57,9.54,9.59
"2017-10-12 06:30:13.6",9.73,9.75,9.78,9.59,9.55,9.58
"2017-10-12 06:30:13.7",9.73,9.75,9.78,9.6,9.54,9.58
"2017-10-12 06:30:13.8",9.74,9.77,9.78,9.59,9.59,9.64
"2017-10-12 06:30:13.9",9.75,9.75,9.77,9.57,9.6,9.66
"2017-10-12 06:30:14",9.71,9.71,9.73,9.56,9.61,9.65
"2017-10-12 06:30:14.1",9.68,9.7,9.71,9.58,9.56,9.6
"2017-10-12 06:30:14.2",9.66,9.68,9.7,9.55,9.56,9.61
"2017-10-12 06:30:14.3",9.67,9.7,9.7,9.58,9.56,9.59
"2017-10-12 06:30:14.4",9.69,9.7,9.72,9.61,9.57,9.6
"2017-10-12 06:30:14.5",9.69,9.83,9.84,9.63,9.6,9.62
"2017-10-12 06:30:14.6",9.73,9.84,9.87,9.63,9.59,9.61
"2017-10-12 06:30:14.7",9.75,9.84,9.86,9.64,9.59,9.63
"2017-10-12 06:30:14.8",9.71,9.78,9.8,9.62,9.56,9.58
"2017-10-12 06:30:14.9",9.67,9.71,9.73,9.58,9.56,9.58
"2017-10-12 06:30:15",9.64,9.68,9.7,9.58,9.56,9.58
"2017-10-12 06:30:15.1",9.64,9.65,9.67,9.57,9.56,9.55
"2017-10-12 06:30:15.2",9.63,9.65,9.67,9.56,9.54,9.55
"2017-10-12 06:30:15.3",9.68,9.65,9.67,9.54,9.5,9.53
"2017-10-12 06:30:15.4",9.61,9.65,9.67,9.51,9.51,9.52
"2017-10-12 06:30:15.5",9.63,9.65,9.67,9.49,9.5,9.53
"2017-10-12 06:30:15.6",9.66,9.62,9.64,9.54,9.52,9.54
"2017-10-12 06:30:15.7",9.59,9.59,9.58,9.54,9.52,9.54
"2017-10-12 06:30:15.8",9.56,9.55,9.55,9.55,9.52,9.54
"2017-10-12 06:30:15.9",9.51,9.54,9.55,9.54,9.51,9.53
"2017-10-12 06:30:16",9.56,9.59,9.59,9.52,9.5,9.52
"2017-10-12 06:30:16.1",9.53,9.58,9.61,9.51,9.49,9.51
"2017-10-12 06:30:16.2",9.5,9.53,9.57,9.5,9.48,9.5
"2017-10-12 06:30:16.3",9.47,9.49,9.52,9.5,9.48,9.49
"2017-10-12 06:30:16.4",9.45,9.46,9.49,9.5,9.46,9.47
"2017-10-12 06:30:16.5",9.46,9.48,9.51,9.46,9.43,9.44
"2017-10-12 06:30:16.6",9.49,9.54,9.53,9.44,9.43,9.43
"2017-10-12 06:30:16.7",9.46,9.49,9.5,9.43,9.41,9.44
"2017-10-12 06:30:16.8",9.46,9.5,9.51,9.42,9.41,9.41
"2017-10-12 06:30:16.9",9.54,9.56,9.56,9.42,9.37,9.4
"2017-10-12 06:30:17",9.57,9.58,9.58,9.4,9.38,9.39
"2017-10-12 06:30:17.1",9.65,9.67,9.64,9.4,9.39,9.39
"2017-10-12 06:30:17.2",9.72,9.76,9.72,9.39,9.36,9.38
"2017-10-12 06:30:17.3",9.75,9.75,9.74,9.39,9.36,9.38
"2017-10-12 06:30:17.4",9.76,9.76,9.71,9.38,9.35,9.36
"2017-10-12 06:30:17.5",9.75,9.77,9.75,9.4,9.37,9.38
"2017-10-12 06:30:17.6",9.76,9.77,9.78,9.43,9.38,9.4
"2017-10-12 06:30:17.7",9.78,9.8,9.79,9.39,9.35,9.37
"2017-10-12 06:30:17.8",9.77,9.76,9.77,9.37,9.34,9.37
"2017-10-12 06:30:17.9",9.77,9.76,9.77,9.39,9.37,9.39
"2017-10-12 06:30:18",9.76,9.76,9.77,9.44,9.38,9.4
"2017-10-12 06:30:18.1",9.73,9.75,9.76,9.42,9.36,9.39
"2017-10-12 06:30:18.2",9.74,9.76,9.77,9.38,9.35,9.37
"2017-10-12 06:30:18.3",9.76,9.76,9.8,9.34,9.33,9.35
"2017-10-12 06:30:18.4",9.75,9.72,9.72,9.34,9.3,9.33
"2017-10-12 06:30:18.5",9.73,9.68,9.72,9.33,9.3,9.31
"2017-10-12 06:30:18.6",9.68,9.69,9.73,9.31,9.29,9.31
"2017-10-12 06:30:18.7",9.66,9.68,9.71,9.29,9.27,9.3
"2017-10-12 06:30:18.8",9.66,9.67,9.68,9.27,9.25,9.28
"2017-10-12 06:30:18.9",9.68,9.68,9.67,9.25,9.25,9.24
"2017-10-12 06:30:19",9.68,9.68,9.68,9.27,9.36,9.37
"2017-10-12 06:30:19.1",9.7,9.67,9.67,9.42,9.42,9.45
"2017-10-12 06:30:19.2",9.68,9.66,9.67,9.48,9.43,9.49
"2017-10-12 06:30:19.3",9.66,9.62,9.63,9.51,9.46,9.5
"2017-10-12 06:30:19.4",9.64,9.66,9.67,9.5,9.44,9.5
"2017-10-12 06:30:19.5",9.68,9.68,9.7,9.49,9.44,9.51
"2017-10-12 06:30:19.6",9.71,9.68,9.68,9.49,9.43,9.49
"2017-10-12 06:30:19.7",9.76,9.76,9.75,9.47,9.47,9.52
"2017-10-12 06:30:19.8",9.77,9.76,9.79,9.54,9.52,9.58
"2017-10-12 06:30:19.9",9.79,9.75,9.78,9.53,9.51,9.56
"2017-10-12 06:30:20",9.77,9.75,9.76,9.52,9.51,9.55
"2017-10-12 06:30:20.1",9.72,9.75,9.76,9.52,9.49,9.55
"2017-10-12 06:30:20.2",9.71,9.74,9.76,9.49,9.46,9.48
"2017-10-12 06:30:20.3",9.7,9.72,9.75,9.48,9.47,9.48
"2017-10-12 06:30:20.4",9.72,9.76,9.76,9.43,9.44,9.47
"2017-10-12 06:30:20.5",9.73,9.75,9.77,9.46,9.42,9.42
"2017-10-12 06:30:20.6",9.76,9.77,9.79,9.53,9.5,9.51
"2017-10-12 06:30:20.7",9.76,9.77,9.79,9.56,9.52,9.54
"2017-10-12 06:30:20.8",9.78,9.79,9.8,9.56,9.51,9.52
"2017-10-12 06:30:20.9",9.77,9.79,9.83,9.55,9.5,9.52
"2017-10-12 06:30:21",9.79,9.85,9.87,9.51,9.47,9.48
"2017-10-12 06:30:21.1",9.88,9.91,9.91,9.48,9.42,9.44
"2017-10-12 06:30:21.2",9.89,9.91,9.92,9.44,9.39,9.37
"2017-10-12 06:30:21.3",9.88,9.95,9.97,9.49,9.46,9.46
"2017-10-12 06:30:21.4",9.87,9.93,9.95,9.55,9.52,9.52
"2017-10-12 06:30:21.5",9.87,9.92,9.95,9.57,9.53,9.56
"2017-10-12 06:30:21.6",9.85,9.9,9.92,9.58,9.53,9.56
"2017-10-12 06:30:21.7",9.84,9.88,9.92,9.59,9.57,9.59
"2017-10-12 06:30:21.8",9.84,9.86,9.88,9.64,9.56,9.61
"2017-10-12 06:30:21.9",9.81,9.87,9.89,9.6,9.51,9.56
"2017-10-12 06:30:22",9.8,9.84,9.86,9.57,9.48,9.51
"2017-10-12 06:30:22.1",9.8,9.83,9.85,9.52,9.47,9.48
"2017-10-12 06:30:22.2",9.79,9.81,9.84,9.5,9.47,9.47
"2017-10-12 06:30:22.3",9.79,9.83,9.83,9.5,9.47,9.46
"2017-10-12 06:30:22.4",9.8,9.82,9.82,9.49,9.45,9.44
"2017-10-12 06:30:22.5",9.8,9.8,9.81,9.45,9.44,9.44
"2017-10-12 06:30:22.6",9.77,9.78,9.79,9.54,9.51,9.51
"2017-10-12 06:30:22.7",9.75,9.76,9.78,9.59,9.5,9.53
"2017-10-12 06:30:22.8",9.72,9.76,9.76,9.59,9.56,9.59
"2017-10-12 06:30:22.9",9.78,9.79,9.79,9.63,9.57,9.58
"2017-10-12 06:30:23",9.77,9.76,9.77,9.61,9.56,9.59
"2017-10-12 06:30:23.1",9.75,9.75,9.78,9.6,9.55,9.58
"2017-10-12 06:30:23.2",9.74,9.73,9.75,9.59,9.55,9.6
"2017-10-12 06:30:23.3",9.72,9.71,9.73,9.56,9.52,9.56
"2017-10-12 06:30:23.4",9.69,9.67,9.71,9.53,9.5,9.51
"2017-10-12 06:30:23.5",9.66,9.67,9.69,9.5,9.49,9.48
"2017-10-12 06:30:23.6",9.64,9.65,9.67,9.51,9.53,9.52
"2017-10-12 06:30:23.7",9.62,9.64,9.65,9.56,9.54,9.54
"2017-10-12 06:30:23.8",9.62,9.63,9.66,9.54,9.5,9.54
"2017-10-12 06:30:23.9",9.6,9.63,9.64,9.55,9.51,9.52
"2017-10-12 06:30:24",9.63,9.64,9.63,9.57,9.5,9.51
"2017-10-12 06:30:24.1",9.59,9.63,9.64,9.53,9.47,9.48
"2017-10-12 06:30:24.2",9.6,9.64,9.66,9.56,9.47,9.49
"2017-10-12 06:30:24.3",9.63,9.65,9.68,9.54,9.46,9.48
"2017-10-12 06:30:24.4",9.65,9.69,9.69,9.52,9.46,9.49
"2017-10-12 06:30:24.5",9.64,9.66,9.67,9.46,9.46,9.47
"2017-10-12 06:30:24.6",9.65,9.67,9.67,9.52,9.48,9.48
"2017-10-12 06:30:24.7",9.62,9.64,9.64,9.56,9.49,9.48
"2017-10-12 06:30:24.8",9.63,9.64,9.66,9.58,9.53,9.51
"2017-10-12 06:30:24.9",9.6,9.63,9.64,9.53,9.51,9.54
"2017-10-12 06:30:25",9.62,9.64,9.65,9.5,9.52,9.53
"2017-10-12 06:30:25.1",9.63,9.6,9.64,9.53,9.53,9.53
"2017-10-12 06:30:25.2",9.6,9.62,9.62,9.5,9.48,9.51
"2017-10-12 06:30:25.3",9.58,9.57,9.58,9.5,9.47,9.49
"2017-10-12 06:30:25.4",9.55,9.54,9.55,9.51,9.48,9.49
"2017-10-12 06:30:25.5",9.54,9.53,9.55,9.51,9.47,9.47
"2017-10-12 06:30:25.6",9.52,9.53,9.54,9.48,9.47,9.47
"2017-10-12 06:30:25.7",9.52,9.52,9.54,9.46,9.45,9.47
"2017-10-12 06:30:25.8",9.54,9.52,9.51,9.44,9.44,9.48
"2017-10-12 06:30:25.9",9.53,9.59,9.6,9.45,9.43,9.46
"2017-10-12 06:30:26",9.58,9.63,9.64,9.43,9.42,9.45
"2017-10-12 06:30:26.1",9.56,9.58,9.59,9.42,9.41,9.43
"2017-10-12 06:30:26.2",9.52,9.53,9.54,9.42,9.44,9.47
"2017-10-12 06:30:26.3",9.52,9.56,9.56,9.43,9.47,9.5
"2017-10-12 06:30:26.4",9.53,9.55,9.57,9.44,9.46,9.51
"2017-10-12 06:30:26.5",9.53,9.53,9.54,9.47,9.48,9.51
"2017-10-12 06:30:26.6",9.51,9.51,9.51,9.49,9.45,9.5
"2017-10-12 06:30:26.7",9.51,9.49,9.5,9.47,9.44,9.48
"2017-10-12 06:30:26.8",9.48,9.49,9.5,9.46,9.43,9.48
"2017-10-12 06:30:26.9",9.48,9.46,9.47,9.42,9.4,9.43
"2017-10-12 06:30:27",9.47,9.5,9.5,9.42,9.37,9.41
"2017-10-12 06:30:27.1",9.5,9.55,9.56,9.46,9.38,9.42
"2017-10-12 06:30:27.2",9.5,9.51,9.54,9.45,9.37,9.4
"2017-10-12 06:30:27.3",9.52,9.56,9.57,9.47,9.39,9.41
"2017-10-12 06:30:27.4",9.55,9.57,9.6,9.46,9.35,9.36
"2017-10-12 06:30:27.5",9.56,9.6,9.63,9.45,9.37,9.37
"2017-10-12 06:30:27.6",9.58,9.6,9.62,9.43,9.37,9.38
"2017-10-12 06:30:27.7",9.61,9.62,9.63,9.43,9.38,9.39
"2017-10-12 06:30:27.8",9.61,9.62,9.63,9.39,9.35,9.36
"2017-10-12 06:30:27.9",9.62,9.63,9.66,9.43,9.41,9.43
"2017-10-12 06:30:28",9.6,9.6,9.6,9.44,9.43,9.47
"2017-10-12 06:30:28.1",9.59,9.56,9.58,9.47,9.44,9.48
"2017-10-12 06:30:28.2",9.56,9.59,9.6,9.48,9.43,9.47
"2017-10-12 06:30:28.3",9.58,9.63,9.63,9.43,9.39,9.44
"2017-10-12 06:30:28.4",9.58,9.62,9.64,9.41,9.36,9.4
"2017-10-12 06:30:28.5",9.58,9.62,9.63,9.35,9.33,9.35
"2017-10-12 06:30:28.6",9.59,9.61,9.64,9.34,9.34,9.35
"2017-10-12 06:30:28.7",9.63,9.68,9.69,9.37,9.36,9.38
"2017-10-12 06:30:28.8",9.68,9.72,9.71,9.4,9.38,9.4
"2017-10-12 06:30:28.9",9.68,9.7,9.72,9.47,9.37,9.39
"2017-10-12 06:30:29",9.72,9.73,9.74,9.48,9.42,9.42
"2017-10-12 06:30:29.1",9.72,9.75,9.76,9.47,9.41,9.46
"2017-10-12 06:30:29.2",9.72,9.74,9.74,9.46,9.42,9.46
"2017-10-12 06:30:29.3",9.71,9.73,9.76,9.46,9.47,9.49
"2017-10-12 06:30:29.4",9.69,9.71,9.75,9.5,9.49,9.48
"2017-10-12 06:30:29.5",9.7,9.71,9.73,9.51,9.51,9.53
"2017-10-12 06:30:29.6",9.68,9.71,9.73,9.56,9.48,9.52
"2017-10-12 06:30:29.7",9.68,9.7,9.73,9.54,9.48,9.53
"2017-10-12 06:30:29.8",9.68,9.69,9.7,9.52,9.5,9.53
"2017-10-12 06:30:29.9",9.67,9.66,9.67,9.5,9.48,9.5
"2017-10-12 06:30:30",9.66,9.63,9.65,9.48,9.47,9.5
"2017-10-12 06:30:30.1",9.66,9.63,9.62,9.52,9.47,9.48
"2017-10-12 06:30:30.2",9.6,9.61,9.62,9.48,9.48,9.48
"2017-10-12 06:30:30.3",9.58,9.62,9.63,9.56,9.51,9.54
"2017-10-12 06:30:30.4",9.58,9.67,9.68,9.56,9.47,9.48
"2017-10-12 06:30:30.5",9.63,9.67,9.67,9.47,9.4,9.42
"2017-10-12 06:30:30.6",9.62,9.66,9.66,9.44,9.39,9.42
"2017-10-12 06:30:30.7",9.64,9.66,9.67,9.46,9.39,9.41
"2017-10-12 06:30:30.8",9.63,9.66,9.66,9.43,9.4,9.39
"2017-10-12 06:30:30.9",9.63,9.66,9.67,9.4,9.43,9.45
"2017-10-12 06:30:31",9.64,9.63,9.66,9.39,9.46,9.5
"2017-10-12 06:30:31.1",9.59,9.59,9.59,9.39,9.48,9.52
"2017-10-12 06:30:31.2",9.59,9.59,9.59,9.44,9.47,9.51
"2017-10-12 06:30:31.3",9.6,9.6,9.6,9.45,9.47,9.51
"2017-10-12 06:30:31.4",9.62,9.61,9.61,9.5,9.42,9.46
"2017-10-12 06:30:31.5",9.68,9.66,9.66,9.54,9.45,9.47
"2017-10-12 06:30:31.6",9.72,9.69,9.71,9.51,9.48,9.46
"2017-10-12 06:30:31.7",9.72,9.7,9.72,9.49,9.46,9.47
"2017-10-12 06:30:31.8",9.69,9.68,9.71,9.49,9.44,9.45
"2017-10-12 06:30:31.9",9.68,9.71,9.7,9.51,9.46,9.46
"2017-10-12 06:30:32",9.69,9.72,9.73,9.54,9.47,9.47
"2017-10-12 06:30:32.1",9.67,9.66,9.68,9.55,9.49,9.48
"2017-10-12 06:30:32.2",9.66,9.66,9.68,9.58,9.51,9.54
"2017-10-12 06:30:32.3",9.67,9.67,9.67,9.59,9.52,9.56
"2017-10-12 06:30:32.4",9.67,9.67,9.67,9.59,9.54,9.56
"2017-10-12 06:30:32.5",9.68,9.69,9.7,9.58,9.54,9.57
"2017-10-12 06:30:32.6",9.67,9.68,9.69,9.54,9.53,9.56
"2017-10-12 06:30:32.7",9.63,9.65,9.67,9.54,9.52,9.54
"2017-10-12 06:30:32.8",9.67,9.66,9.67,9.58,9.53,9.55
"2017-10-12 06:30:32.9",9.69,9.68,9.7,9.56,9.5,9.55
"2017-10-12 06:30:33",9.71,9.67,9.71,9.6,9.56,9.59
"2017-10-12 06:30:33.1",9.67,9.67,9.69,9.62,9.58,9.58
"2017-10-12 06:30:33.2",9.67,9.67,9.69,9.58,9.54,9.59
"2017-10-12 06:30:33.3",9.69,9.69,9.69,9.54,9.52,9.56
"2017-10-12 06:30:33.4",9.69,9.67,9.68,9.6,9.57,9.58
"2017-10-12 06:30:33.5",9.68,9.67,9.68,9.58,9.52,9.52
"2017-10-12 06:30:33.6",9.67,9.68,9.68,9.54,9.55,9.55
"2017-10-12 06:30:33.7",9.67,9.67,9.68,9.6,9.59,9.62
"2017-10-12 06:30:33.8",9.68,9.68,9.69,9.63,9.58,9.6
"2017-10-12 06:30:33.9",9.67,9.67,9.68,9.62,9.58,9.63
"2017-10-12 06:30:34",9.68,9.69,9.69,9.62,9.58,9.6
"2017-10-12 06:30:34.1",9.67,9.69,9.71,9.62,9.57,9.56
"2017-10-12 06:30:34.2",9.68,9.67,9.68,9.6,9.6,9.61
"2017-10-12 06:30:34.3",9.63,9.64,9.66,9.56,9.57,9.6
"2017-10-12 06:30:34.4",9.66,9.68,9.69,9.59,9.55,9.57
"2017-10-12 06:30:34.5",9.63,9.67,9.69,9.6,9.55,9.55
"2017-10-12 06:30:34.6",9.66,9.68,9.72,9.55,9.55,9.59
"2017-10-12 06:30:34.7",9.69,9.69,9.73,9.55,9.55,9.59
"2017-10-12 06:30:34.8",9.68,9.68,9.71,9.55,9.54,9.57
"2017-10-12 06:30:34.9",9.69,9.71,9.72,9.54,9.54,9.56
"2017-10-12 06:30:35",9.73,9.79,9.79,9.6,9.56,9.57
"2017-10-12 06:30:35.1",9.75,9.79,9.79,9.63,9.59,9.6
"2017-10-12 06:30:35.2",9.74,9.74,9.76,9.58,9.56,9.59
"2017-10-12 06:30:35.3",9.72,9.7,9.72,9.56,9.55,9.57
"2017-10-12 06:30:35.4",9.68,9.68,9.69,9.58,9.54,9.58
"2017-10-12 06:30:35.5",9.66,9.66,9.69,9.55,9.54,9.55
