"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:30:07",16.82,16.84,16.88,16,16.23,16.29
"2017-10-12 17:30:07.1",16.76,16.76,16.8,15.98,16.24,16.27
"2017-10-12 17:30:07.2",16.69,16.87,16.81,16.03,16.16,16.24
"2017-10-12 17:30:07.3",16.56,16.79,16.8,15.99,16.16,16.21
"2017-10-12 17:30:07.4",16.59,16.93,16.9,15.94,16.2,16.15
"2017-10-12 17:30:07.5",16.88,17.06,17.05,16.02,16.21,16.16
"2017-10-12 17:30:07.6",17.02,17.13,17.11,16.09,16.26,16.25
"2017-10-12 17:30:07.7",17.11,17.16,17.15,16.07,16.25,16.26
"2017-10-12 17:30:07.8",17.1,17.16,17.15,16.03,16.18,16.21
"2017-10-12 17:30:07.9",17.07,17.07,17.08,15.97,16.11,16.15
"2017-10-12 17:30:08",17.04,17.05,17.05,16.09,16.11,16.17
"2017-10-12 17:30:08.1",16.99,17.01,17.02,16.02,16.07,16.11
"2017-10-12 17:30:08.2",16.98,16.97,16.98,15.95,16,16.07
"2017-10-12 17:30:08.3",16.98,16.96,16.97,15.87,15.98,16.04
"2017-10-12 17:30:08.4",16.99,16.96,16.97,15.78,15.95,16.02
"2017-10-12 17:30:08.5",17.02,16.97,16.97,16.05,16.05,15.96
"2017-10-12 17:30:08.6",17.05,17,17,16.36,16.39,16.31
"2017-10-12 17:30:08.7",17.14,17.16,17.13,16.42,16.5,16.47
"2017-10-12 17:30:08.8",17.16,17.23,17.19,16.41,16.49,16.48
"2017-10-12 17:30:08.9",17.19,17.28,17.25,16.49,16.57,16.56
"2017-10-12 17:30:09",17.2,17.34,17.29,16.5,16.61,16.58
"2017-10-12 17:30:09.1",17.34,17.38,17.38,16.62,16.84,16.81
"2017-10-12 17:30:09.2",17.4,17.42,17.4,16.71,16.97,16.92
"2017-10-12 17:30:09.3",17.34,17.44,17.39,16.76,16.88,16.9
"2017-10-12 17:30:09.4",17.35,17.34,17.36,16.61,16.76,16.81
"2017-10-12 17:30:09.5",17.26,17.25,17.25,16.41,16.62,16.64
"2017-10-12 17:30:09.6",17.38,17.3,17.28,16.26,16.48,16.52
"2017-10-12 17:30:09.7",17.44,17.26,17.25,16.35,16.53,16.56
"2017-10-12 17:30:09.8",17.43,17.35,17.3,16.35,16.47,16.42
"2017-10-12 17:30:09.9",17.36,17.38,17.35,16.63,16.44,16.34
"2017-10-12 17:30:10",17.29,17.25,17.25,17.02,16.88,16.78
"2017-10-12 17:30:10.1",17.19,17.17,17.19,17.24,17.12,17.1
"2017-10-12 17:30:10.2",17.14,17.11,17.14,17.32,17.28,17.26
"2017-10-12 17:30:10.3",17.06,17.03,17.06,17.25,17.13,17.16
"2017-10-12 17:30:10.4",17.02,16.98,17,17.1,17.09,17.1
"2017-10-12 17:30:10.5",16.99,16.98,16.99,17.16,17.17,17.15
"2017-10-12 17:30:10.6",16.97,16.98,16.98,17.21,17.09,17.1
"2017-10-12 17:30:10.7",16.97,16.97,16.97,17.16,17.08,17.05
"2017-10-12 17:30:10.8",16.98,16.93,16.95,17.15,17.11,17.07
"2017-10-12 17:30:10.9",16.99,16.95,16.93,17.1,17.07,17.05
"2017-10-12 17:30:11",16.96,16.96,16.95,17.01,17.04,17.02
"2017-10-12 17:30:11.1",16.91,16.94,16.94,16.67,16.76,16.8
"2017-10-12 17:30:11.2",16.87,16.87,16.9,16.45,16.75,16.75
"2017-10-12 17:30:11.3",16.79,16.93,16.93,16.4,16.67,16.71
"2017-10-12 17:30:11.4",16.78,16.89,16.89,16.38,16.58,16.6
"2017-10-12 17:30:11.5",16.8,16.88,16.9,16.4,16.52,16.54
"2017-10-12 17:30:11.6",16.83,16.87,16.9,16.53,16.58,16.57
"2017-10-12 17:30:11.7",16.84,16.87,16.89,16.69,16.74,16.67
"2017-10-12 17:30:11.8",16.81,16.83,16.85,16.76,16.8,16.76
"2017-10-12 17:30:11.9",16.79,16.82,16.83,16.88,16.93,16.9
"2017-10-12 17:30:12",16.8,16.85,16.86,16.97,16.97,16.97
"2017-10-12 17:30:12.1",16.89,16.83,16.84,16.95,16.96,16.98
"2017-10-12 17:30:12.2",17.18,17,16.97,16.97,16.96,16.96
"2017-10-12 17:30:12.3",17.47,17.11,17.02,16.89,16.87,16.89
"2017-10-12 17:30:12.4",17.37,17.16,17.12,16.86,16.84,16.86
"2017-10-12 17:30:12.5",17.16,17.03,17.03,16.78,16.78,16.81
"2017-10-12 17:30:12.6",16.93,16.87,16.9,16.72,16.7,16.74
"2017-10-12 17:30:12.7",16.8,16.78,16.83,16.63,16.68,16.7
"2017-10-12 17:30:12.8",16.72,16.72,16.76,16.6,16.69,16.69
"2017-10-12 17:30:12.9",16.69,16.7,16.75,16.54,16.63,16.63
"2017-10-12 17:30:13",16.77,16.73,16.71,16.52,16.63,16.65
"2017-10-12 17:30:13.1",16.76,16.65,16.68,16.5,16.58,16.58
"2017-10-12 17:30:13.2",16.66,16.57,16.6,16.43,16.53,16.52
"2017-10-12 17:30:13.3",16.58,16.58,16.61,16.54,16.61,16.62
"2017-10-12 17:30:13.4",16.71,16.69,16.72,16.52,16.57,16.58
"2017-10-12 17:30:13.5",16.6,16.62,16.69,16.42,16.48,16.51
"2017-10-12 17:30:13.6",16.49,16.53,16.57,16.37,16.42,16.44
"2017-10-12 17:30:13.7",16.4,16.42,16.47,16.31,16.37,16.38
"2017-10-12 17:30:13.8",16.36,16.36,16.4,16.27,16.34,16.37
"2017-10-12 17:30:13.9",16.34,16.34,16.36,16.24,16.31,16.34
"2017-10-12 17:30:14",16.36,16.3,16.32,16.21,16.3,16.33
"2017-10-12 17:30:14.1",16.38,16.28,16.29,16.21,16.26,16.29
"2017-10-12 17:30:14.2",16.42,16.31,16.3,16.19,16.25,16.26
"2017-10-12 17:30:14.3",16.47,16.39,16.38,16.17,16.21,16.24
"2017-10-12 17:30:14.4",16.49,16.33,16.33,16.16,16.24,16.25
"2017-10-12 17:30:14.5",16.8,16.47,16.46,16.21,16.27,16.29
"2017-10-12 17:30:14.6",16.82,16.74,16.76,16.22,16.26,16.29
"2017-10-12 17:30:14.7",16.74,16.64,16.69,16.34,16.33,16.3
"2017-10-12 17:30:14.8",17.24,16.84,16.71,16.83,16.83,16.77
"2017-10-12 17:30:14.9",17.55,17.31,17.1,17.18,17.28,17.14
"2017-10-12 17:30:15",17.71,17.57,17.42,17.08,17.24,17.21
"2017-10-12 17:30:15.1",17.77,17.7,17.6,16.88,17.08,17.07
"2017-10-12 17:30:15.2",17.81,17.75,17.7,16.98,17.02,17
"2017-10-12 17:30:15.3",17.82,17.78,17.74,16.86,16.99,17.02
"2017-10-12 17:30:15.4",17.83,17.78,17.78,16.88,16.96,16.96
"2017-10-12 17:30:15.5",17.84,17.8,17.78,17.07,16.95,16.97
"2017-10-12 17:30:15.6",17.84,17.83,17.81,16.93,16.87,16.87
"2017-10-12 17:30:15.7",17.83,17.85,17.84,16.82,16.9,16.92
"2017-10-12 17:30:15.8",17.83,17.83,17.84,16.74,16.83,16.83
"2017-10-12 17:30:15.9",17.83,17.84,17.85,16.6,16.7,16.7
"2017-10-12 17:30:16",17.84,17.85,17.87,16.72,16.63,16.63
"2017-10-12 17:30:16.1",17.83,17.84,17.86,17.02,17.01,16.9
"2017-10-12 17:30:16.2",17.74,17.73,17.78,17.07,17.07,17.05
"2017-10-12 17:30:16.3",17.6,17.66,17.71,17.11,17.11,17.05
"2017-10-12 17:30:16.4",17.46,17.51,17.53,17.1,17.25,17.17
"2017-10-12 17:30:16.5",17.38,17.47,17.48,17.03,17.25,17.13
"2017-10-12 17:30:16.6",17.35,17.39,17.43,16.93,17.12,17.02
"2017-10-12 17:30:16.7",17.38,17.43,17.45,16.84,16.97,17
"2017-10-12 17:30:16.8",17.44,17.47,17.46,16.74,16.77,16.83
"2017-10-12 17:30:16.9",17.45,17.53,17.51,16.52,16.54,16.6
"2017-10-12 17:30:17",17.53,17.57,17.57,16.34,16.39,16.4
"2017-10-12 17:30:17.1",17.51,17.57,17.57,16.26,16.45,16.41
"2017-10-12 17:30:17.2",17.52,17.56,17.56,16.31,16.42,16.48
"2017-10-12 17:30:17.3",17.6,17.62,17.61,16.35,16.42,16.46
"2017-10-12 17:30:17.4",17.71,17.68,17.65,16.29,16.33,16.43
"2017-10-12 17:30:17.5",17.76,17.66,17.68,16.18,16.27,16.35
"2017-10-12 17:30:17.6",17.79,17.68,17.68,16.66,16.76,16.73
"2017-10-12 17:30:17.7",17.77,17.75,17.72,16.99,17.11,17.08
"2017-10-12 17:30:17.8",17.61,17.59,17.62,17.14,17.24,17.2
"2017-10-12 17:30:17.9",17.53,17.53,17.53,17.18,17.25,17.25
"2017-10-12 17:30:18",17.4,17.45,17.47,17.11,17.25,17.23
"2017-10-12 17:30:18.1",17.34,17.35,17.41,17.08,17.17,17.17
"2017-10-12 17:30:18.2",17.29,17.28,17.3,17.06,17.14,17.14
"2017-10-12 17:30:18.3",17.21,17.2,17.23,16.96,17.08,17.08
"2017-10-12 17:30:18.4",17.11,17.16,17.19,16.96,17.04,17.03
"2017-10-12 17:30:18.5",17.03,17.06,17.09,16.92,16.92,16.94
"2017-10-12 17:30:18.6",17.02,17.01,17.03,16.83,16.81,16.84
"2017-10-12 17:30:18.7",17.2,17.05,17.05,16.83,16.8,16.79
"2017-10-12 17:30:18.8",17.37,17.17,17.12,16.78,16.82,16.82
"2017-10-12 17:30:18.9",17.2,17.09,17.1,16.76,16.84,16.81
"2017-10-12 17:30:19",17.03,16.96,16.99,16.7,16.79,16.78
"2017-10-12 17:30:19.1",16.92,16.9,16.93,16.65,16.75,16.74
"2017-10-12 17:30:19.2",16.81,16.83,16.84,16.6,16.69,16.7
"2017-10-12 17:30:19.3",16.82,17.1,16.95,16.54,16.62,16.65
"2017-10-12 17:30:19.4",16.73,16.99,16.93,16.52,16.58,16.62
"2017-10-12 17:30:19.5",16.9,17.06,16.99,16.51,16.58,16.58
"2017-10-12 17:30:19.6",16.87,16.9,16.9,16.48,16.56,16.58
"2017-10-12 17:30:19.7",16.96,17.19,17.14,16.45,16.52,16.54
"2017-10-12 17:30:19.8",17.3,17.28,17.25,16.44,16.49,16.52
"2017-10-12 17:30:19.9",17.38,17.34,17.34,16.52,16.76,16.68
"2017-10-12 17:30:20",17.41,17.38,17.37,16.97,17,17.01
"2017-10-12 17:30:20.1",17.37,17.38,17.36,17.05,17.05,17.02
"2017-10-12 17:30:20.2",17.33,17.36,17.38,16.9,16.9,16.94
"2017-10-12 17:30:20.3",17.28,17.3,17.34,16.75,16.78,16.81
"2017-10-12 17:30:20.4",17.2,17.23,17.26,16.56,16.66,16.71
"2017-10-12 17:30:20.5",17.17,17.2,17.23,16.56,16.65,16.64
"2017-10-12 17:30:20.6",17.22,17.21,17.23,16.53,16.61,16.62
"2017-10-12 17:30:20.7",17.18,17.23,17.23,16.56,16.7,16.68
"2017-10-12 17:30:20.8",17.2,17.26,17.23,16.71,16.76,16.77
"2017-10-12 17:30:20.9",17.3,17.38,17.33,16.74,16.79,16.79
"2017-10-12 17:30:21",17.26,17.35,17.37,16.82,16.8,16.81
"2017-10-12 17:30:21.1",17.34,17.39,17.34,16.73,16.67,16.73
"2017-10-12 17:30:21.2",17.38,17.4,17.37,16.52,16.58,16.6
"2017-10-12 17:30:21.3",17.41,17.37,17.35,16.4,16.5,16.52
"2017-10-12 17:30:21.4",17.38,17.35,17.34,16.33,16.42,16.43
"2017-10-12 17:30:21.5",17.34,17.29,17.33,16.26,16.43,16.36
"2017-10-12 17:30:21.6",17.27,17.27,17.28,16.28,16.47,16.43
"2017-10-12 17:30:21.7",17.25,17.25,17.26,16.31,16.54,16.48
"2017-10-12 17:30:21.8",17.38,17.29,17.26,16.54,16.6,16.58
"2017-10-12 17:30:21.9",17.33,17.33,17.32,16.63,16.58,16.56
"2017-10-12 17:30:22",17.3,17.25,17.24,16.6,16.56,16.57
"2017-10-12 17:30:22.1",17.31,17.29,17.25,16.57,16.6,16.59
"2017-10-12 17:30:22.2",17.32,17.35,17.33,16.49,16.56,16.56
"2017-10-12 17:30:22.3",17.29,17.26,17.28,16.44,16.48,16.49
"2017-10-12 17:30:22.4",17.21,17.19,17.2,16.39,16.43,16.43
"2017-10-12 17:30:22.5",17.19,17.17,17.15,16.4,16.41,16.44
"2017-10-12 17:30:22.6",17.19,17.09,17.11,16.35,16.34,16.38
"2017-10-12 17:30:22.7",17.18,16.95,17.01,16.34,16.32,16.35
"2017-10-12 17:30:22.8",17.2,17.06,17.05,16.41,16.36,16.39
"2017-10-12 17:30:22.9",17.17,17.08,17.09,16.53,16.47,16.45
"2017-10-12 17:30:23",17.13,17.11,17.1,16.44,16.43,16.46
"2017-10-12 17:30:23.1",17.1,17.11,17.11,16.44,16.49,16.48
"2017-10-12 17:30:23.2",17.07,17.16,17.16,16.67,16.7,16.63
"2017-10-12 17:30:23.3",17.11,17.14,17.16,16.7,16.74,16.7
"2017-10-12 17:30:23.4",17.12,17.09,17.12,16.63,16.72,16.71
"2017-10-12 17:30:23.5",17.07,17.05,17.06,16.66,16.71,16.71
"2017-10-12 17:30:23.6",17.02,17.01,17.03,16.66,16.67,16.63
"2017-10-12 17:30:23.7",16.99,16.97,16.99,16.73,16.66,16.66
"2017-10-12 17:30:23.8",17.02,16.91,16.92,16.76,16.76,16.75
"2017-10-12 17:30:23.9",17.1,16.98,16.95,16.67,16.8,16.79
"2017-10-12 17:30:24",17.04,17.01,17.01,16.66,16.73,16.77
"2017-10-12 17:30:24.1",17.01,16.96,16.99,16.64,16.65,16.66
"2017-10-12 17:30:24.2",16.96,16.96,16.96,16.54,16.59,16.58
"2017-10-12 17:30:24.3",16.91,16.87,16.89,16.42,16.58,16.56
"2017-10-12 17:30:24.4",16.92,16.85,16.87,16.4,16.61,16.62
"2017-10-12 17:30:24.5",16.87,16.82,16.83,16.36,16.65,16.66
"2017-10-12 17:30:24.6",16.82,16.79,16.8,16.42,16.69,16.75
"2017-10-12 17:30:24.7",16.84,16.85,16.84,16.44,16.67,16.7
"2017-10-12 17:30:24.8",16.86,16.92,16.89,16.56,16.66,16.67
"2017-10-12 17:30:24.9",16.93,16.9,16.94,16.56,16.62,16.67
"2017-10-12 17:30:25",16.81,16.82,16.87,16.47,16.61,16.62
"2017-10-12 17:30:25.1",16.79,16.89,16.88,16.37,16.51,16.54
"2017-10-12 17:30:25.2",16.88,16.9,16.93,16.31,16.44,16.46
"2017-10-12 17:30:25.3",16.83,16.83,16.88,16.42,16.53,16.52
"2017-10-12 17:30:25.4",16.7,16.69,16.75,16.43,16.54,16.56
"2017-10-12 17:30:25.5",16.66,16.76,16.76,16.39,16.45,16.48
"2017-10-12 17:30:25.6",16.7,16.83,16.84,16.34,16.38,16.41
"2017-10-12 17:30:25.7",16.64,16.91,16.92,16.26,16.31,16.34
"2017-10-12 17:30:25.8",16.71,16.87,16.89,16.22,16.26,16.29
"2017-10-12 17:30:25.9",16.72,16.87,16.88,16.24,16.24,16.26
"2017-10-12 17:30:26",16.77,16.88,16.89,16.17,16.26,16.26
"2017-10-12 17:30:26.1",16.89,16.89,16.93,16.2,16.2,16.22
"2017-10-12 17:30:26.2",16.89,16.85,16.88,16.26,16.16,16.18
"2017-10-12 17:30:26.3",16.89,16.83,16.87,16.26,16.11,16.16
"2017-10-12 17:30:26.4",16.76,16.75,16.79,16.22,16.1,16.12
"2017-10-12 17:30:26.5",16.79,16.84,16.78,16.27,16.09,16.11
"2017-10-12 17:30:26.6",16.78,16.81,16.8,16.29,16.14,16.13
"2017-10-12 17:30:26.7",16.73,16.67,16.69,16.22,16.18,16.19
"2017-10-12 17:30:26.8",16.83,16.82,16.72,16.17,16.17,16.21
"2017-10-12 17:30:26.9",16.99,16.97,16.89,16.15,16.13,16.18
"2017-10-12 17:30:27",17.05,17.02,16.97,16.1,16.07,16.14
"2017-10-12 17:30:27.1",17.03,17.05,17.03,16,16.01,16.1
"2017-10-12 17:30:27.2",17,16.98,16.99,15.96,16.08,16.07
"2017-10-12 17:30:27.3",16.97,16.96,16.96,15.99,16.38,16.35
"2017-10-12 17:30:27.4",16.92,16.93,16.93,16.13,16.54,16.52
"2017-10-12 17:30:27.5",16.83,16.88,16.88,16.27,16.56,16.55
"2017-10-12 17:30:27.6",16.78,16.81,16.82,16.39,16.6,16.58
"2017-10-12 17:30:27.7",16.77,16.77,16.79,16.46,16.63,16.61
"2017-10-12 17:30:27.8",16.63,16.73,16.72,16.48,16.61,16.61
"2017-10-12 17:30:27.9",16.66,16.71,16.69,16.45,16.56,16.57
"2017-10-12 17:30:28",16.66,16.72,16.69,16.43,16.48,16.49
"2017-10-12 17:30:28.1",16.7,16.77,16.75,16.42,16.45,16.45
"2017-10-12 17:30:28.2",16.7,16.76,16.76,16.42,16.43,16.45
"2017-10-12 17:30:28.3",16.72,16.76,16.78,16.39,16.44,16.44
"2017-10-12 17:30:28.4",16.8,16.76,16.76,16.36,16.43,16.45
"2017-10-12 17:30:28.5",16.79,16.77,16.78,16.3,16.44,16.45
"2017-10-12 17:30:28.6",16.83,16.74,16.73,16.27,16.42,16.43
"2017-10-12 17:30:28.7",16.77,16.73,16.71,16.27,16.36,16.39
"2017-10-12 17:30:28.8",16.72,16.7,16.71,16.22,16.3,16.34
"2017-10-12 17:30:28.9",16.66,16.71,16.71,16.13,16.25,16.28
"2017-10-12 17:30:29",16.64,16.62,16.66,16.09,16.18,16.23
"2017-10-12 17:30:29.1",16.65,16.61,16.64,16.14,16.24,16.21
"2017-10-12 17:30:29.2",16.58,16.61,16.62,16.23,16.25,16.23
"2017-10-12 17:30:29.3",16.61,16.6,16.59,16.25,16.22,16.23
"2017-10-12 17:30:29.4",16.61,16.59,16.6,16.22,16.18,16.23
"2017-10-12 17:30:29.5",16.64,16.67,16.66,16.21,16.22,16.26
"2017-10-12 17:30:29.6",16.65,16.69,16.69,16.16,16.21,16.26
"2017-10-12 17:30:29.7",16.64,16.68,16.68,16.14,16.21,16.25
"2017-10-12 17:30:29.8",16.62,16.64,16.65,16.09,16.2,16.24
"2017-10-12 17:30:29.9",16.63,16.61,16.61,16.07,16.18,16.21
"2017-10-12 17:30:30",16.65,16.58,16.57,16.13,16.18,16.19
"2017-10-12 17:30:30.1",16.63,16.72,16.63,16.16,16.21,16.23
"2017-10-12 17:30:30.2",16.62,16.67,16.63,16.17,16.21,16.21
"2017-10-12 17:30:30.3",16.94,16.9,16.8,16.12,16.21,16.2
"2017-10-12 17:30:30.4",17.11,16.87,16.84,16.12,16.2,16.22
"2017-10-12 17:30:30.5",17.27,17.16,17.04,16.16,16.17,16.21
"2017-10-12 17:30:30.6",17.23,17.1,17.13,16.2,16.18,16.17
"2017-10-12 17:30:30.7",17.06,17,17.05,16.19,16.2,16.19
"2017-10-12 17:30:30.8",16.81,16.82,16.92,16.14,16.15,16.2
"2017-10-12 17:30:30.9",16.66,16.68,16.76,16.08,16.1,16.15
"2017-10-12 17:30:31",16.66,16.7,16.7,16.02,16.05,16.11
"2017-10-12 17:30:31.1",16.62,16.68,16.71,16.08,16.15,16.07
"2017-10-12 17:30:31.2",16.57,16.62,16.67,16.23,16.26,16.21
"2017-10-12 17:30:31.3",16.53,16.53,16.61,16.26,16.31,16.29
"2017-10-12 17:30:31.4",16.66,16.74,16.67,16.29,16.34,16.33
"2017-10-12 17:30:31.5",16.85,17.01,16.95,16.22,16.29,16.31
"2017-10-12 17:30:31.6",17.02,17.11,17.02,16.18,16.29,16.31
"2017-10-12 17:30:31.7",16.91,17.1,17.06,16.13,16.26,16.27
"2017-10-12 17:30:31.8",17.16,17.28,17.15,16.09,16.26,16.26
"2017-10-12 17:30:31.9",17.35,17.41,17.29,16.16,16.3,16.32
"2017-10-12 17:30:32",17.42,17.44,17.38,16.16,16.3,16.33
"2017-10-12 17:30:32.1",17.39,17.39,17.39,16.13,16.26,16.3
"2017-10-12 17:30:32.2",17.4,17.33,17.34,16.17,16.27,16.27
"2017-10-12 17:30:32.3",17.28,17.23,17.25,16.26,16.52,16.43
"2017-10-12 17:30:32.4",17.31,17.27,17.26,16.5,16.84,16.77
"2017-10-12 17:30:32.5",17.14,17.19,17.2,16.77,16.97,16.93
"2017-10-12 17:30:32.6",17.17,17.19,17.21,16.94,17.06,17.02
"2017-10-12 17:30:32.7",17.09,17.05,17.1,17.02,17.04,17.01
"2017-10-12 17:30:32.8",17.09,17.03,17.05,17.06,17.04,17.06
"2017-10-12 17:30:32.9",17.09,16.99,17,16.97,16.97,16.99
"2017-10-12 17:30:33",17.05,16.92,16.93,16.9,16.86,16.9
"2017-10-12 17:30:33.1",17.04,16.88,16.89,16.8,16.8,16.83
"2017-10-12 17:30:33.2",17.05,16.97,16.96,16.71,16.72,16.75
"2017-10-12 17:30:33.3",16.97,16.97,16.97,16.64,16.66,16.69
"2017-10-12 17:30:33.4",16.99,16.98,16.96,16.67,16.67,16.69
"2017-10-12 17:30:33.5",16.93,16.95,16.95,16.61,16.64,16.66
"2017-10-12 17:30:33.6",16.93,16.95,16.98,16.65,16.65,16.66
"2017-10-12 17:30:33.7",16.89,16.88,16.89,16.62,16.63,16.64
"2017-10-12 17:30:33.8",16.85,16.84,16.84,16.59,16.63,16.63
"2017-10-12 17:30:33.9",16.83,16.86,16.84,16.62,16.63,16.6
"2017-10-12 17:30:34",16.8,16.8,16.81,16.71,16.67,16.62
"2017-10-12 17:30:34.1",16.8,16.84,16.8,16.72,16.74,16.72
"2017-10-12 17:30:34.2",16.84,16.89,16.85,16.69,16.65,16.66
"2017-10-12 17:30:34.3",16.9,16.91,16.9,16.65,16.58,16.62
"2017-10-12 17:30:34.4",16.89,16.83,16.88,16.58,16.47,16.5
"2017-10-12 17:30:34.5",16.83,16.8,16.83,16.48,16.48,16.46
"2017-10-12 17:30:34.6",16.76,16.76,16.79,16.43,16.48,16.51
"2017-10-12 17:30:34.7",16.7,16.75,16.77,16.43,16.47,16.47
"2017-10-12 17:30:34.8",16.72,16.72,16.74,16.45,16.5,16.49
"2017-10-12 17:30:34.9",16.62,16.74,16.71,16.47,16.5,16.51
"2017-10-12 17:30:35",16.48,16.85,16.74,16.45,16.5,16.52
"2017-10-12 17:30:35.1",16.78,17.05,16.97,16.4,16.46,16.47
"2017-10-12 17:30:35.2",16.75,16.93,16.95,16.35,16.42,16.43
"2017-10-12 17:30:35.3",16.75,16.76,16.8,16.47,16.53,16.53
"2017-10-12 17:30:35.4",16.76,16.72,16.74,16.53,16.51,16.49
"2017-10-12 17:30:35.5",16.88,16.8,16.77,16.6,16.6,16.53
"2017-10-12 17:30:35.6",17.03,16.9,16.88,16.57,16.69,16.64
