"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:00:07",12.1,12.15,12.12,12.34,12.17,12.14
"2017-10-12 08:00:07.1",12.12,12.16,12.12,12.38,12.24,12.19
"2017-10-12 08:00:07.2",12.16,12.19,12.14,12.4,12.21,12.15
"2017-10-12 08:00:07.3",12.18,12.18,12.14,12.37,12.19,12.13
"2017-10-12 08:00:07.4",12.14,12.19,12.13,12.37,12.23,12.16
"2017-10-12 08:00:07.5",12.15,12.22,12.16,12.39,12.25,12.19
"2017-10-12 08:00:07.6",12.08,12.18,12.13,12.41,12.28,12.22
"2017-10-12 08:00:07.7",12.17,12.2,12.17,12.44,12.29,12.24
"2017-10-12 08:00:07.8",11.98,12.03,12.05,12.46,12.28,12.22
"2017-10-12 08:00:07.9",12,12.01,11.97,12.46,12.29,12.23
"2017-10-12 08:00:08",12.02,12.02,12,12.46,12.24,12.19
"2017-10-12 08:00:08.1",11.95,11.98,11.94,12.36,12.1,12.07
"2017-10-12 08:00:08.2",11.93,12.01,11.98,12.31,12.15,12.12
"2017-10-12 08:00:08.3",11.91,11.97,11.93,12.33,12.19,12.13
"2017-10-12 08:00:08.4",11.97,12.01,11.97,12.35,12.19,12.14
"2017-10-12 08:00:08.5",11.98,12.03,12,12.35,12.2,12.15
"2017-10-12 08:00:08.6",11.98,12.05,11.99,12.3,12.2,12.16
"2017-10-12 08:00:08.7",12.01,12.06,11.99,12.33,12.2,12.16
"2017-10-12 08:00:08.8",12.01,12.09,12.02,12.23,12.1,12.1
"2017-10-12 08:00:08.9",12.03,12.09,12.02,12.22,12.08,12.05
"2017-10-12 08:00:09",12.07,12.14,12.06,12.25,12.13,12.08
"2017-10-12 08:00:09.1",11.98,12.17,12.1,12.26,12.04,11.98
"2017-10-12 08:00:09.2",12.02,12.15,12.1,12.21,12.05,11.97
"2017-10-12 08:00:09.3",12.05,12.12,12.08,12.22,12.05,12.05
"2017-10-12 08:00:09.4",12.06,12.19,12.1,12.23,12.17,12.13
"2017-10-12 08:00:09.5",12.11,12.2,12.15,12.26,12.12,12.08
"2017-10-12 08:00:09.6",12.18,12.24,12.16,12.28,12.11,12.06
"2017-10-12 08:00:09.7",12.2,12.26,12.19,12.31,12.12,12.07
"2017-10-12 08:00:09.8",12.2,12.24,12.18,12.31,12.14,12.11
"2017-10-12 08:00:09.9",12.1,12.11,12.08,12.36,12.2,12.13
"2017-10-12 08:00:10",12.01,12.06,12.02,12.37,12.21,12.16
"2017-10-12 08:00:10.1",12.03,12.08,12.05,12.39,12.22,12.16
"2017-10-12 08:00:10.2",12.04,12.12,12.09,12.4,12.24,12.2
"2017-10-12 08:00:10.3",12.08,12.13,12.07,12.44,12.28,12.21
"2017-10-12 08:00:10.4",12.11,12.14,12.06,12.46,12.31,12.24
"2017-10-12 08:00:10.5",12.12,12.18,12.12,12.48,12.37,12.31
"2017-10-12 08:00:10.6",12.12,12.13,12.08,12.51,12.35,12.32
"2017-10-12 08:00:10.7",12.08,12.07,12.02,12.45,12.23,12.24
"2017-10-12 08:00:10.8",12.1,12.13,12.1,12.44,12.22,12.22
"2017-10-12 08:00:10.9",12.15,12.19,12.12,12.4,12.23,12.21
"2017-10-12 08:00:11",12.14,12.2,12.13,12.44,12.24,12.2
"2017-10-12 08:00:11.1",12.18,12.27,12.22,12.46,12.23,12.2
"2017-10-12 08:00:11.2",12.27,12.29,12.24,12.43,12.22,12.17
"2017-10-12 08:00:11.3",12.24,12.29,12.23,12.5,12.31,12.2
"2017-10-12 08:00:11.4",12.11,12.12,12.08,12.5,12.35,12.29
"2017-10-12 08:00:11.5",12.08,12.14,12.08,12.48,12.31,12.27
"2017-10-12 08:00:11.6",12.08,12.14,12.08,12.49,12.3,12.26
"2017-10-12 08:00:11.7",12.03,12.11,12.08,12.43,12.28,12.23
"2017-10-12 08:00:11.8",12.02,12.08,12.04,12.35,12.19,12.19
"2017-10-12 08:00:11.9",12,12.05,12.01,12.33,12.12,12.12
"2017-10-12 08:00:12",12.01,12.06,12.03,12.29,12.1,12.07
"2017-10-12 08:00:12.1",12.03,12.07,12.02,12.31,12.1,12.07
"2017-10-12 08:00:12.2",12.02,12.09,12.05,12.28,12.14,12.09
"2017-10-12 08:00:12.3",12.03,12.08,12.03,12.3,12.16,12.1
"2017-10-12 08:00:12.4",12.02,12.07,12.02,12.3,12.12,12.1
"2017-10-12 08:00:12.5",12.01,12.06,12,12.31,12.09,12.05
"2017-10-12 08:00:12.6",12.02,12.06,12,12.28,12.11,12.04
"2017-10-12 08:00:12.7",12.05,12.07,12.02,12.28,12.13,12.07
"2017-10-12 08:00:12.8",12.01,12.04,11.98,12.31,12.17,12.11
"2017-10-12 08:00:12.9",12.02,12.06,12.01,12.35,12.23,12.16
"2017-10-12 08:00:13",12.01,12.05,11.99,12.37,12.18,12.14
"2017-10-12 08:00:13.1",12.01,12.05,11.98,12.37,12.16,12.08
"2017-10-12 08:00:13.2",12.05,12.1,12.02,12.35,12.18,12.11
"2017-10-12 08:00:13.3",12.07,12.13,12.07,12.41,12.16,12.13
"2017-10-12 08:00:13.4",12.08,12.14,12.08,12.42,12.18,12.15
"2017-10-12 08:00:13.5",12.12,12.14,12.06,12.52,12.2,12.16
"2017-10-12 08:00:13.6",12.1,12.07,12.03,12.54,12.35,12.26
"2017-10-12 08:00:13.7",12.03,12.06,12.03,12.53,12.39,12.32
"2017-10-12 08:00:13.8",12.01,12.07,12.02,12.5,12.3,12.32
"2017-10-12 08:00:13.9",12.01,12.07,12.02,12.43,12.25,12.23
"2017-10-12 08:00:14",11.99,12.02,12.01,12.43,12.25,12.22
"2017-10-12 08:00:14.1",12.03,12.04,11.98,12.44,12.26,12.2
"2017-10-12 08:00:14.2",12.02,12.05,11.98,12.45,12.27,12.22
"2017-10-12 08:00:14.3",12.07,12.09,12.01,12.48,12.31,12.25
"2017-10-12 08:00:14.4",11.99,12.09,12.04,12.51,12.31,12.25
"2017-10-12 08:00:14.5",12.01,12.06,11.99,12.53,12.35,12.28
"2017-10-12 08:00:14.6",12.02,12.01,11.98,12.51,12.35,12.29
"2017-10-12 08:00:14.7",12.02,12.05,11.99,12.41,12.22,12.2
"2017-10-12 08:00:14.8",12.01,12.03,11.99,12.33,12.14,12.12
"2017-10-12 08:00:14.9",12.01,12.04,11.99,12.26,12.11,12.06
"2017-10-12 08:00:15",12.02,12.06,12.01,12.22,12.13,12.08
"2017-10-12 08:00:15.1",12.02,12.06,12.01,12.24,12.15,12.14
"2017-10-12 08:00:15.2",12.03,12.06,12.01,12.24,12.1,12.08
"2017-10-12 08:00:15.3",12.04,12.1,12.06,12.23,12.24,12.18
"2017-10-12 08:00:15.4",12.03,12.08,12.05,12.34,12.29,12.22
"2017-10-12 08:00:15.5",12.12,12.15,12.1,12.45,12.34,12.28
"2017-10-12 08:00:15.6",12.2,12.23,12.16,12.5,12.26,12.31
"2017-10-12 08:00:15.7",12.2,12.17,12.11,12.47,12.23,12.23
"2017-10-12 08:00:15.8",12.07,12.12,12.07,12.45,12.22,12.2
"2017-10-12 08:00:15.9",12.06,12.12,12.05,12.45,12.2,12.19
"2017-10-12 08:00:16",12.05,12.1,12.06,12.4,12.12,12.09
"2017-10-12 08:00:16.1",12.06,12.11,12.06,12.33,12.1,12.08
"2017-10-12 08:00:16.2",12.1,12.15,12.1,12.31,12.13,12.08
"2017-10-12 08:00:16.3",12.11,12.15,12.11,12.31,12.15,12.11
"2017-10-12 08:00:16.4",12.1,12.12,12.1,12.32,12.18,12.14
"2017-10-12 08:00:16.5",12.09,12.12,12.08,12.33,12.18,12.16
"2017-10-12 08:00:16.6",12.07,12.12,12.07,12.35,12.22,12.17
"2017-10-12 08:00:16.7",12.06,12.12,12.08,12.36,12.17,12.12
"2017-10-12 08:00:16.8",12.06,12.1,12.07,12.37,12.19,12.17
"2017-10-12 08:00:16.9",12.07,12.14,12.08,12.33,12.08,12.05
"2017-10-12 08:00:17",12.08,12.1,12.04,12.27,12.09,12.04
"2017-10-12 08:00:17.1",12.06,12.11,12.05,12.24,12.09,12.05
"2017-10-12 08:00:17.2",12.03,12.06,12.03,12.26,12.1,12.04
"2017-10-12 08:00:17.3",12.05,12.07,12.03,12.29,12.14,12.07
"2017-10-12 08:00:17.4",12.04,12.07,12.03,12.24,12.07,12.02
"2017-10-12 08:00:17.5",12.04,12.07,12.04,12.21,12.03,11.97
"2017-10-12 08:00:17.6",12.03,12.08,12.03,12.24,12.03,11.97
"2017-10-12 08:00:17.7",12.02,12.08,12.04,12.24,12.05,11.98
"2017-10-12 08:00:17.8",12.04,12.08,12.03,12.25,12.05,12.01
"2017-10-12 08:00:17.9",12.05,12.08,12.05,12.22,12.04,12
"2017-10-12 08:00:18",12.05,12.08,12.05,12.18,12.03,11.98
"2017-10-12 08:00:18.1",12.04,12.08,12.03,12.19,12.05,12.01
"2017-10-12 08:00:18.2",12.03,12.07,12.05,12.19,12.03,11.98
"2017-10-12 08:00:18.3",12.05,12.08,12.03,12.19,12.05,11.99
"2017-10-12 08:00:18.4",12.03,12.08,12.02,12.2,12.05,12
"2017-10-12 08:00:18.5",12.05,12.08,12.03,12.24,12.07,12.01
"2017-10-12 08:00:18.6",12.05,12.08,12.04,12.23,12.06,11.99
"2017-10-12 08:00:18.7",12.08,12.1,12.05,12.2,12.05,11.98
"2017-10-12 08:00:18.8",12.07,12.09,12.04,12.22,12.05,12.02
"2017-10-12 08:00:18.9",12.05,12.09,12.06,12.23,12.06,12.02
"2017-10-12 08:00:19",12.05,12.09,12.04,12.24,12.07,12.04
"2017-10-12 08:00:19.1",12.05,12.07,12.06,12.26,12.07,12.06
"2017-10-12 08:00:19.2",12.02,12.08,12.03,12.28,12.11,12.07
"2017-10-12 08:00:19.3",12.03,12.09,12.04,12.27,12.13,12.08
"2017-10-12 08:00:19.4",12.06,12.12,12.06,12.28,12.16,12.1
"2017-10-12 08:00:19.5",12.08,12.14,12.1,12.29,12.11,12.08
"2017-10-12 08:00:19.6",12.08,12.12,12.09,12.36,12.15,12.1
"2017-10-12 08:00:19.7",12.07,12.13,12.07,12.33,12.12,12.1
"2017-10-12 08:00:19.8",12.08,12.12,12.07,12.32,12.12,12.1
"2017-10-12 08:00:19.9",12.06,12.11,12.05,12.32,12.15,12.1
"2017-10-12 08:00:20",12.03,12.11,12.03,12.32,12.19,12.12
"2017-10-12 08:00:20.1",12.07,12.1,12.06,12.33,12.14,12.11
"2017-10-12 08:00:20.2",12.07,12.11,12.05,12.35,12.14,12.09
"2017-10-12 08:00:20.3",12.07,12.11,12.05,12.35,12.14,12.09
"2017-10-12 08:00:20.4",12.05,12.11,12.06,12.3,12.14,12.1
"2017-10-12 08:00:20.5",12.03,12.08,12.02,12.31,12.11,12.11
"2017-10-12 08:00:20.6",12.02,12.09,12.05,12.28,12.14,12.09
"2017-10-12 08:00:20.7",12.04,12.08,12.04,12.27,12.12,12.1
"2017-10-12 08:00:20.8",12.04,12.07,12.03,12.31,12.14,12.11
"2017-10-12 08:00:20.9",12.02,12.07,12.04,12.32,12.17,12.13
"2017-10-12 08:00:21",12.02,12.07,12.02,12.38,12.16,12.1
"2017-10-12 08:00:21.1",12.02,12.09,12.03,12.33,12.12,12.1
"2017-10-12 08:00:21.2",12.04,12.1,12.04,12.3,12.12,12.08
"2017-10-12 08:00:21.3",12.04,12.08,12.03,12.31,12.15,12.09
"2017-10-12 08:00:21.4",12.04,12.13,12.06,12.34,12.14,12.09
"2017-10-12 08:00:21.5",12.03,12.1,12.06,12.35,12.14,12.11
"2017-10-12 08:00:21.6",12.05,12.13,12.08,12.31,12.12,12.08
"2017-10-12 08:00:21.7",12.06,12.12,12.06,12.28,12.12,12.08
"2017-10-12 08:00:21.8",12.08,12.15,12.1,12.29,12.11,12.05
"2017-10-12 08:00:21.9",12.16,12.2,12.14,12.36,12.17,12.11
"2017-10-12 08:00:22",12.15,12.2,12.14,12.4,12.22,12.16
"2017-10-12 08:00:22.1",12.12,12.18,12.13,12.42,12.21,12.19
"2017-10-12 08:00:22.2",12.1,12.15,12.08,12.4,12.21,12.17
"2017-10-12 08:00:22.3",12.1,12.14,12.1,12.36,12.19,12.19
"2017-10-12 08:00:22.4",12.1,12.15,12.09,12.33,12.22,12.19
"2017-10-12 08:00:22.5",12.13,12.14,12.08,12.28,12.16,12.13
"2017-10-12 08:00:22.6",12.1,12.14,12.1,12.29,12.14,12.12
"2017-10-12 08:00:22.7",12.11,12.14,12.1,12.33,12.19,12.13
"2017-10-12 08:00:22.8",12.12,12.14,12.11,12.31,12.14,12.1
"2017-10-12 08:00:22.9",12.16,12.18,12.12,12.31,12.14,12.1
"2017-10-12 08:00:23",12.13,12.18,12.12,12.31,12.16,12.1
"2017-10-12 08:00:23.1",12.15,12.22,12.16,12.31,12.13,12.1
"2017-10-12 08:00:23.2",12.19,12.23,12.15,12.34,12.16,12.12
"2017-10-12 08:00:23.3",12.15,12.18,12.09,12.37,12.17,12.14
"2017-10-12 08:00:23.4",12.19,12.2,12.14,12.34,12.2,12.15
"2017-10-12 08:00:23.5",12.14,12.18,12.13,12.39,12.23,12.18
"2017-10-12 08:00:23.6",12.14,12.18,12.12,12.37,12.25,12.21
"2017-10-12 08:00:23.7",12.14,12.18,12.12,12.37,12.24,12.22
"2017-10-12 08:00:23.8",12.14,12.17,12.15,12.4,12.27,12.23
"2017-10-12 08:00:23.9",12.15,12.2,12.15,12.4,12.27,12.23
"2017-10-12 08:00:24",12.17,12.23,12.16,12.45,12.29,12.25
"2017-10-12 08:00:24.1",12.16,12.24,12.15,12.45,12.32,12.28
"2017-10-12 08:00:24.2",12.16,12.23,12.16,12.48,12.31,12.28
"2017-10-12 08:00:24.3",12.19,12.2,12.14,12.47,12.29,12.27
"2017-10-12 08:00:24.4",12.17,12.21,12.15,12.48,12.32,12.27
"2017-10-12 08:00:24.5",12.18,12.23,12.15,12.45,12.27,12.26
"2017-10-12 08:00:24.6",12.19,12.21,12.15,12.38,12.26,12.27
"2017-10-12 08:00:24.7",12.16,12.2,12.18,12.41,12.25,12.26
"2017-10-12 08:00:24.8",12.15,12.22,12.16,12.45,12.2,12.22
"2017-10-12 08:00:24.9",12.17,12.2,12.15,12.4,12.19,12.17
"2017-10-12 08:00:25",12.16,12.21,12.15,12.41,12.22,12.19
"2017-10-12 08:00:25.1",12.15,12.21,12.13,12.39,12.21,12.18
"2017-10-12 08:00:25.2",12.16,12.19,12.14,12.36,12.21,12.2
"2017-10-12 08:00:25.3",12.18,12.15,12.1,12.33,12.23,12.21
"2017-10-12 08:00:25.4",12.19,12.15,12.1,12.29,12.14,12.14
"2017-10-12 08:00:25.5",12.11,12.14,12.07,12.26,12.1,12.09
"2017-10-12 08:00:25.6",12.1,12.12,12.09,12.27,12.11,12.06
"2017-10-12 08:00:25.7",12.08,12.15,12.09,12.26,12.09,12.06
"2017-10-12 08:00:25.8",12.09,12.16,12.13,12.28,12.08,12.07
"2017-10-12 08:00:25.9",12.15,12.21,12.16,12.31,12.14,12.11
"2017-10-12 08:00:26",12.15,12.22,12.16,12.33,12.16,12.12
"2017-10-12 08:00:26.1",12.14,12.16,12.11,12.33,12.17,12.13
"2017-10-12 08:00:26.2",12.13,12.14,12.09,12.38,12.21,12.17
"2017-10-12 08:00:26.3",12.09,12.13,12.08,12.4,12.23,12.19
"2017-10-12 08:00:26.4",12.07,12.12,12.09,12.43,12.26,12.22
"2017-10-12 08:00:26.5",12.06,12.12,12.07,12.38,12.16,12.14
"2017-10-12 08:00:26.6",12.08,12.13,12.07,12.39,12.13,12.13
"2017-10-12 08:00:26.7",12.14,12.17,12.12,12.43,12.15,12.1
"2017-10-12 08:00:26.8",12.13,12.13,12.09,12.44,12.15,12.14
"2017-10-12 08:00:26.9",12.1,12.14,12.1,12.4,12.19,12.15
"2017-10-12 08:00:27",12.09,12.14,12.1,12.47,12.25,12.21
"2017-10-12 08:00:27.1",12.09,12.16,12.1,12.47,12.26,12.25
"2017-10-12 08:00:27.2",12.08,12.14,12.09,12.42,12.24,12.21
"2017-10-12 08:00:27.3",12.1,12.14,12.1,12.4,12.24,12.22
"2017-10-12 08:00:27.4",12.09,12.16,12.1,12.42,12.19,12.19
"2017-10-12 08:00:27.5",12.1,12.15,12.12,12.45,12.22,12.17
"2017-10-12 08:00:27.6",12.12,12.17,12.12,12.41,12.19,12.15
"2017-10-12 08:00:27.7",12.15,12.19,12.13,12.43,12.2,12.16
"2017-10-12 08:00:27.8",12.15,12.19,12.13,12.4,12.23,12.18
"2017-10-12 08:00:27.9",12.17,12.21,12.15,12.45,12.23,12.19
"2017-10-12 08:00:28",12.17,12.23,12.16,12.48,12.28,12.2
"2017-10-12 08:00:28.1",12.12,12.23,12.14,12.52,12.27,12.22
"2017-10-12 08:00:28.2",12.18,12.22,12.17,12.55,12.29,12.23
"2017-10-12 08:00:28.3",12.16,12.18,12.13,12.55,12.33,12.3
"2017-10-12 08:00:28.4",12.12,12.16,12.1,12.51,12.35,12.3
"2017-10-12 08:00:28.5",12.09,12.14,12.1,12.51,12.34,12.3
"2017-10-12 08:00:28.6",12.07,12.13,12.09,12.42,12.25,12.22
"2017-10-12 08:00:28.7",12.08,12.15,12.09,12.37,12.19,12.16
"2017-10-12 08:00:28.8",12.14,12.17,12.12,12.37,12.22,12.17
"2017-10-12 08:00:28.9",12.12,12.17,12.15,12.38,12.21,12.18
"2017-10-12 08:00:29",12.1,12.17,12.13,12.39,12.25,12.18
"2017-10-12 08:00:29.1",12.1,12.17,12.13,12.39,12.23,12.2
"2017-10-12 08:00:29.2",12.16,12.21,12.16,12.42,12.25,12.21
"2017-10-12 08:00:29.3",12.17,12.21,12.16,12.43,12.26,12.23
"2017-10-12 08:00:29.4",12.2,12.22,12.16,12.41,12.21,12.19
"2017-10-12 08:00:29.5",12.19,12.23,12.18,12.39,12.22,12.17
"2017-10-12 08:00:29.6",12.27,12.25,12.2,12.4,12.22,12.21
"2017-10-12 08:00:29.7",12.22,12.23,12.17,12.44,12.25,12.19
"2017-10-12 08:00:29.8",12.2,12.21,12.17,12.45,12.24,12.18
"2017-10-12 08:00:29.9",12.17,12.22,12.17,12.46,12.23,12.19
"2017-10-12 08:00:30",12.18,12.2,12.15,12.48,12.3,12.23
"2017-10-12 08:00:30.1",12.14,12.16,12.11,12.49,12.32,12.29
"2017-10-12 08:00:30.2",12.12,12.17,12.1,12.48,12.31,12.26
"2017-10-12 08:00:30.3",12.13,12.18,12.14,12.46,12.35,12.29
"2017-10-12 08:00:30.4",12.16,12.22,12.16,12.5,12.36,12.31
"2017-10-12 08:00:30.5",12.17,12.26,12.18,12.57,12.39,12.39
"2017-10-12 08:00:30.6",12.19,12.28,12.2,12.55,12.38,12.39
"2017-10-12 08:00:30.7",12.22,12.27,12.19,12.56,12.29,12.28
"2017-10-12 08:00:30.8",12.24,12.26,12.2,12.5,12.25,12.24
"2017-10-12 08:00:30.9",12.23,12.23,12.16,12.44,12.25,12.21
"2017-10-12 08:00:31",12.14,12.19,12.13,12.43,12.21,12.19
"2017-10-12 08:00:31.1",12.12,12.16,12.12,12.4,12.21,12.17
"2017-10-12 08:00:31.2",12.13,12.18,12.13,12.36,12.18,12.14
"2017-10-12 08:00:31.3",12.12,12.17,12.13,12.36,12.15,12.12
"2017-10-12 08:00:31.4",12.16,12.18,12.13,12.38,12.17,12.12
"2017-10-12 08:00:31.5",12.14,12.18,12.14,12.35,12.18,12.13
"2017-10-12 08:00:31.6",12.12,12.17,12.14,12.38,12.18,12.16
"2017-10-12 08:00:31.7",12.13,12.2,12.14,12.37,12.19,12.15
"2017-10-12 08:00:31.8",12.11,12.17,12.13,12.4,12.23,12.18
"2017-10-12 08:00:31.9",12.12,12.17,12.11,12.39,12.22,12.19
"2017-10-12 08:00:32",12.12,12.17,12.11,12.35,12.21,12.18
"2017-10-12 08:00:32.1",12.16,12.21,12.16,12.39,12.25,12.21
"2017-10-12 08:00:32.2",12.19,12.25,12.19,12.43,12.26,12.23
"2017-10-12 08:00:32.3",12.17,12.23,12.18,12.36,12.18,12.18
"2017-10-12 08:00:32.4",12.19,12.22,12.17,12.33,12.21,12.17
"2017-10-12 08:00:32.5",12.17,12.19,12.14,12.34,12.18,12.14
"2017-10-12 08:00:32.6",12.16,12.19,12.14,12.34,12.19,12.17
"2017-10-12 08:00:32.7",12.19,12.19,12.13,12.37,12.21,12.16
"2017-10-12 08:00:32.8",12.17,12.18,12.13,12.39,12.2,12.17
"2017-10-12 08:00:32.9",12.11,12.17,12.1,12.42,12.21,12.17
"2017-10-12 08:00:33",12.14,12.17,12.13,12.42,12.25,12.2
"2017-10-12 08:00:33.1",12.16,12.19,12.13,12.43,12.23,12.19
"2017-10-12 08:00:33.2",12.15,12.19,12.14,12.42,12.2,12.16
"2017-10-12 08:00:33.3",12.15,12.21,12.14,12.38,12.18,12.16
"2017-10-12 08:00:33.4",12.16,12.19,12.15,12.36,12.19,12.14
"2017-10-12 08:00:33.5",12.16,12.22,12.15,12.39,12.21,12.17
"2017-10-12 08:00:33.6",12.16,12.2,12.14,12.37,12.18,12.14
"2017-10-12 08:00:33.7",12.17,12.2,12.16,12.39,12.17,12.15
"2017-10-12 08:00:33.8",12.17,12.22,12.17,12.38,12.19,12.18
"2017-10-12 08:00:33.9",12.17,12.2,12.16,12.39,12.21,12.17
"2017-10-12 08:00:34",12.17,12.21,12.17,12.38,12.19,12.18
"2017-10-12 08:00:34.1",12.17,12.2,12.16,12.39,12.23,12.19
"2017-10-12 08:00:34.2",12.19,12.21,12.18,12.42,12.23,12.18
"2017-10-12 08:00:34.3",12.19,12.21,12.17,12.44,12.29,12.22
"2017-10-12 08:00:34.4",12.17,12.22,12.14,12.44,12.29,12.25
"2017-10-12 08:00:34.5",12.22,12.26,12.2,12.44,12.31,12.27
"2017-10-12 08:00:34.6",12.21,12.25,12.2,12.47,12.31,12.27
"2017-10-12 08:00:34.7",12.18,12.25,12.18,12.48,12.3,12.28
"2017-10-12 08:00:34.8",12.2,12.26,12.19,12.49,12.28,12.29
"2017-10-12 08:00:34.9",12.19,12.23,12.18,12.47,12.29,12.26
"2017-10-12 08:00:35",12.2,12.26,12.2,12.45,12.29,12.27
"2017-10-12 08:00:35.1",12.15,12.27,12.2,12.48,12.29,12.25
"2017-10-12 08:00:35.2",12.22,12.3,12.22,12.47,12.27,12.25
"2017-10-12 08:00:35.3",12.24,12.26,12.19,12.47,12.27,12.27
"2017-10-12 08:00:35.4",12.25,12.29,12.21,12.46,12.28,12.27
"2017-10-12 08:00:35.5",12.18,12.25,12.18,12.48,12.29,12.27
