"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:30:07",12.03,11.97,11.93,10.94,11.08,11
"2017-10-12 21:30:07.1",12.03,11.99,11.96,10.96,11.09,11.03
"2017-10-12 21:30:07.2",11.95,11.94,11.93,10.99,11.08,11.04
"2017-10-12 21:30:07.3",11.89,11.89,11.91,10.98,11.06,11.05
"2017-10-12 21:30:07.4",11.86,11.86,11.87,10.96,11.08,11.06
"2017-10-12 21:30:07.5",11.82,11.82,11.84,10.96,11.08,11.06
"2017-10-12 21:30:07.6",11.76,11.77,11.8,10.98,11.09,11.07
"2017-10-12 21:30:07.7",11.76,11.71,11.72,10.97,11.09,11.07
"2017-10-12 21:30:07.8",11.72,11.73,11.74,10.97,11.05,11.08
"2017-10-12 21:30:07.9",11.68,11.69,11.73,10.97,11.04,11.05
"2017-10-12 21:30:08",11.67,11.65,11.68,10.95,11.02,11.02
"2017-10-12 21:30:08.1",11.66,11.63,11.68,10.93,11,11.01
"2017-10-12 21:30:08.2",11.67,11.6,11.61,10.93,10.96,10.97
"2017-10-12 21:30:08.3",11.65,11.61,11.59,10.92,10.95,10.93
"2017-10-12 21:30:08.4",11.63,11.61,11.58,10.99,10.93,10.92
"2017-10-12 21:30:08.5",11.61,11.59,11.59,10.95,10.96,10.96
"2017-10-12 21:30:08.6",11.58,11.58,11.57,10.92,10.94,10.98
"2017-10-12 21:30:08.7",11.52,11.54,11.56,10.97,10.93,11
"2017-10-12 21:30:08.8",11.48,11.48,11.5,11.03,10.91,10.95
"2017-10-12 21:30:08.9",11.46,11.41,11.44,11.05,10.88,10.93
"2017-10-12 21:30:09",11.42,11.39,11.42,10.93,10.87,10.93
"2017-10-12 21:30:09.1",11.38,11.37,11.4,10.85,10.85,10.9
"2017-10-12 21:30:09.2",11.37,11.38,11.36,10.8,10.82,10.86
"2017-10-12 21:30:09.3",11.38,11.43,11.39,10.8,10.8,10.82
"2017-10-12 21:30:09.4",11.45,11.52,11.39,10.77,10.77,10.81
"2017-10-12 21:30:09.5",11.55,11.59,11.52,10.74,10.75,10.78
"2017-10-12 21:30:09.6",11.58,11.64,11.57,10.72,10.72,10.75
"2017-10-12 21:30:09.7",11.6,11.67,11.63,10.69,10.75,10.81
"2017-10-12 21:30:09.8",11.63,11.69,11.66,10.7,10.77,10.81
"2017-10-12 21:30:09.9",11.62,11.68,11.67,10.72,10.79,10.77
"2017-10-12 21:30:10",11.62,11.67,11.67,10.75,10.77,10.77
"2017-10-12 21:30:10.1",11.63,11.68,11.68,10.76,10.76,10.76
"2017-10-12 21:30:10.2",11.61,11.63,11.67,10.72,10.75,10.76
"2017-10-12 21:30:10.3",11.56,11.57,11.61,10.74,10.73,10.75
"2017-10-12 21:30:10.4",11.54,11.54,11.54,10.76,10.75,10.75
"2017-10-12 21:30:10.5",11.46,11.54,11.55,10.75,10.76,10.77
"2017-10-12 21:30:10.6",11.44,11.49,11.52,10.79,10.79,10.81
"2017-10-12 21:30:10.7",11.38,11.46,11.49,10.85,10.83,10.82
"2017-10-12 21:30:10.8",11.34,11.36,11.41,10.84,10.84,10.83
"2017-10-12 21:30:10.9",11.27,11.27,11.34,10.83,10.9,10.86
"2017-10-12 21:30:11",11.25,11.23,11.29,10.88,10.98,10.97
"2017-10-12 21:30:11.1",11.24,11.23,11.25,10.89,10.95,10.98
"2017-10-12 21:30:11.2",11.2,11.22,11.24,10.88,10.9,10.92
"2017-10-12 21:30:11.3",11.19,11.18,11.22,10.85,10.88,10.91
"2017-10-12 21:30:11.4",11.19,11.12,11.14,10.81,10.88,10.89
"2017-10-12 21:30:11.5",11.12,11.12,11.09,10.8,10.88,10.88
"2017-10-12 21:30:11.6",11.12,11.17,11.16,10.76,10.85,10.84
"2017-10-12 21:30:11.7",11.17,11.18,11.22,10.75,10.85,10.83
"2017-10-12 21:30:11.8",11.17,11.31,11.26,10.75,10.82,10.81
"2017-10-12 21:30:11.9",11.35,11.38,11.35,10.76,10.83,10.82
"2017-10-12 21:30:12",11.5,11.55,11.57,10.73,10.77,10.79
"2017-10-12 21:30:12.1",11.63,11.61,11.65,10.72,10.75,10.75
"2017-10-12 21:30:12.2",11.71,11.63,11.59,10.71,10.71,10.72
"2017-10-12 21:30:12.3",11.66,11.62,11.61,10.68,10.68,10.72
"2017-10-12 21:30:12.4",11.57,11.6,11.63,10.65,10.66,10.68
"2017-10-12 21:30:12.5",11.58,11.65,11.61,10.61,10.63,10.66
"2017-10-12 21:30:12.6",11.48,11.72,11.67,10.66,10.63,10.64
"2017-10-12 21:30:12.7",11.53,11.71,11.68,10.63,10.64,10.63
"2017-10-12 21:30:12.8",11.61,11.77,11.78,10.62,10.69,10.69
"2017-10-12 21:30:12.9",11.59,11.7,11.74,10.59,10.67,10.69
"2017-10-12 21:30:13",11.59,11.7,11.71,10.57,10.67,10.7
"2017-10-12 21:30:13.1",11.6,11.74,11.76,10.54,10.65,10.67
"2017-10-12 21:30:13.2",11.61,11.78,11.84,10.52,10.62,10.63
"2017-10-12 21:30:13.3",11.56,11.85,11.85,10.5,10.6,10.62
"2017-10-12 21:30:13.4",11.51,11.84,11.86,10.49,10.58,10.61
"2017-10-12 21:30:13.5",11.62,11.75,11.81,10.52,10.59,10.6
"2017-10-12 21:30:13.6",11.65,11.69,11.78,10.56,10.67,10.67
"2017-10-12 21:30:13.7",11.63,11.66,11.73,10.63,10.75,10.77
"2017-10-12 21:30:13.8",11.59,11.68,11.72,10.73,10.81,10.85
"2017-10-12 21:30:13.9",11.68,11.76,11.77,10.76,10.86,10.94
"2017-10-12 21:30:14",11.75,11.82,11.81,10.77,10.91,10.91
"2017-10-12 21:30:14.1",11.76,11.94,11.92,10.86,10.94,10.94
"2017-10-12 21:30:14.2",11.84,12.12,12.03,10.74,10.97,10.93
"2017-10-12 21:30:14.3",11.86,12.2,12.14,10.77,10.98,10.98
"2017-10-12 21:30:14.4",11.95,12.2,12.16,10.82,10.98,11.01
"2017-10-12 21:30:14.5",12.04,12.23,12.18,10.83,10.97,10.99
"2017-10-12 21:30:14.6",12.05,12.18,12.2,10.82,10.98,10.98
"2017-10-12 21:30:14.7",12.02,12.15,12.15,10.73,10.86,10.93
"2017-10-12 21:30:14.8",12.07,12.14,12.16,10.76,10.81,10.88
"2017-10-12 21:30:14.9",12.07,12.12,12.14,10.8,10.79,10.82
"2017-10-12 21:30:15",12.09,12.12,12.14,10.76,10.79,10.83
"2017-10-12 21:30:15.1",12.09,12.11,12.12,10.72,10.79,10.78
"2017-10-12 21:30:15.2",12.06,12.1,12.12,10.7,10.8,10.87
"2017-10-12 21:30:15.3",12.03,12.07,12.1,10.68,10.95,10.94
"2017-10-12 21:30:15.4",11.99,11.98,12,10.84,11.08,11.07
"2017-10-12 21:30:15.5",11.95,11.95,11.95,11.02,11.16,11.14
"2017-10-12 21:30:15.6",11.89,11.94,11.95,11,11.22,11.21
"2017-10-12 21:30:15.7",11.8,11.88,11.86,10.96,11.19,11.26
"2017-10-12 21:30:15.8",11.71,11.84,11.86,10.88,11.12,11.24
"2017-10-12 21:30:15.9",11.67,11.8,11.86,10.92,11.08,11.13
"2017-10-12 21:30:16",11.68,11.75,11.75,10.95,11.07,11.02
"2017-10-12 21:30:16.1",11.74,11.71,11.72,10.93,11.1,11.09
"2017-10-12 21:30:16.2",11.67,11.67,11.69,10.86,11.19,11.19
"2017-10-12 21:30:16.3",11.65,11.66,11.68,10.89,11.18,11.18
"2017-10-12 21:30:16.4",11.63,11.62,11.64,10.98,11.19,11.18
"2017-10-12 21:30:16.5",11.61,11.62,11.64,10.97,11.14,11.15
"2017-10-12 21:30:16.6",11.57,11.59,11.64,10.94,11.09,11.09
"2017-10-12 21:30:16.7",11.55,11.57,11.63,10.9,11.06,11.05
"2017-10-12 21:30:16.8",11.55,11.54,11.58,10.85,11.01,10.98
"2017-10-12 21:30:16.9",11.54,11.53,11.55,10.83,10.97,10.95
"2017-10-12 21:30:17",11.57,11.5,11.54,10.81,10.91,10.9
"2017-10-12 21:30:17.1",11.52,11.48,11.51,10.73,10.83,10.84
"2017-10-12 21:30:17.2",11.49,11.51,11.52,10.67,10.79,10.78
"2017-10-12 21:30:17.3",11.43,11.64,11.61,10.66,10.73,10.73
"2017-10-12 21:30:17.4",11.46,11.6,11.59,10.73,10.84,10.72
"2017-10-12 21:30:17.5",11.49,11.51,11.52,10.84,10.91,10.85
"2017-10-12 21:30:17.6",11.45,11.43,11.46,10.88,10.98,10.92
"2017-10-12 21:30:17.7",11.4,11.52,11.51,10.92,11.03,11
"2017-10-12 21:30:17.8",11.43,11.57,11.57,10.99,11.02,11.02
"2017-10-12 21:30:17.9",11.46,11.56,11.56,11.03,11.07,11.07
"2017-10-12 21:30:18",11.42,11.53,11.51,11.06,11.1,11.1
"2017-10-12 21:30:18.1",11.39,11.65,11.54,11.09,11.13,11.13
"2017-10-12 21:30:18.2",11.38,11.65,11.59,11.09,11.14,11.17
"2017-10-12 21:30:18.3",11.49,11.62,11.61,11.1,11.13,11.14
"2017-10-12 21:30:18.4",11.56,11.6,11.65,11.08,11.14,11.15
"2017-10-12 21:30:18.5",11.48,11.59,11.61,11.1,11.15,11.16
"2017-10-12 21:30:18.6",11.48,11.59,11.64,11.08,11.14,11.16
"2017-10-12 21:30:18.7",11.5,11.66,11.69,11.08,11.14,11.15
"2017-10-12 21:30:18.8",11.55,11.63,11.6,11.06,11.18,11.16
"2017-10-12 21:30:18.9",11.53,11.61,11.71,11.05,11.13,11.14
"2017-10-12 21:30:19",11.52,11.4,11.47,11.05,11.12,11.09
"2017-10-12 21:30:19.1",11.62,11.43,11.37,10.98,11.08,11.06
"2017-10-12 21:30:19.2",11.69,11.61,11.55,10.92,11.05,11.04
"2017-10-12 21:30:19.3",11.75,11.68,11.65,10.91,11.05,11.02
"2017-10-12 21:30:19.4",11.78,11.72,11.7,10.91,11.02,11.01
"2017-10-12 21:30:19.5",11.77,11.75,11.73,10.85,11.02,11.02
"2017-10-12 21:30:19.6",11.76,11.77,11.75,10.84,11.01,10.99
"2017-10-12 21:30:19.7",11.73,11.72,11.75,10.8,10.96,10.92
"2017-10-12 21:30:19.8",11.63,11.71,11.74,10.81,10.91,10.91
"2017-10-12 21:30:19.9",11.57,11.75,11.77,10.77,10.9,10.87
"2017-10-12 21:30:20",11.64,11.76,11.77,10.77,10.88,10.88
"2017-10-12 21:30:20.1",11.7,11.75,11.76,10.76,10.86,10.86
"2017-10-12 21:30:20.2",11.73,11.74,11.76,10.73,10.85,10.85
"2017-10-12 21:30:20.3",11.72,11.73,11.76,10.72,10.79,10.84
"2017-10-12 21:30:20.4",11.73,11.75,11.76,10.69,10.8,10.75
"2017-10-12 21:30:20.5",11.7,11.71,11.75,10.69,10.83,10.79
"2017-10-12 21:30:20.6",11.68,11.67,11.71,10.71,10.91,10.89
"2017-10-12 21:30:20.7",11.68,11.64,11.67,10.77,10.93,10.93
"2017-10-12 21:30:20.8",11.67,11.65,11.65,10.84,10.95,10.94
"2017-10-12 21:30:20.9",11.65,11.65,11.64,10.75,10.84,10.89
"2017-10-12 21:30:21",11.73,11.64,11.65,10.69,10.87,10.81
"2017-10-12 21:30:21.1",11.81,11.64,11.64,10.89,10.92,10.81
"2017-10-12 21:30:21.2",11.84,11.61,11.61,10.95,10.85,10.75
"2017-10-12 21:30:21.3",11.78,11.59,11.6,10.91,10.92,10.83
"2017-10-12 21:30:21.4",11.8,11.56,11.6,10.96,10.93,10.84
"2017-10-12 21:30:21.5",11.86,11.63,11.59,11.02,10.93,10.85
"2017-10-12 21:30:21.6",11.84,11.75,11.7,11,10.98,10.92
"2017-10-12 21:30:21.7",11.88,11.81,11.77,10.97,11.04,10.98
"2017-10-12 21:30:21.8",11.93,11.86,11.82,10.91,11.06,11.03
"2017-10-12 21:30:21.9",11.93,11.87,11.85,10.98,11.06,11.04
"2017-10-12 21:30:22",11.95,11.86,11.85,11.06,11.05,11.06
"2017-10-12 21:30:22.1",11.92,11.85,11.84,11.06,11,11.04
"2017-10-12 21:30:22.2",11.93,11.81,11.8,10.97,10.97,11
"2017-10-12 21:30:22.3",11.9,11.78,11.78,10.91,10.92,10.96
"2017-10-12 21:30:22.4",11.91,11.78,11.8,10.77,10.98,10.96
"2017-10-12 21:30:22.5",11.89,11.79,11.8,10.76,11.02,10.98
"2017-10-12 21:30:22.6",11.85,11.77,11.8,10.76,11,10.96
"2017-10-12 21:30:22.7",11.83,11.77,11.79,10.81,11.01,10.98
"2017-10-12 21:30:22.8",11.81,11.74,11.77,10.81,10.97,11
"2017-10-12 21:30:22.9",11.89,11.75,11.74,10.84,10.95,10.96
"2017-10-12 21:30:23",11.87,11.75,11.74,10.8,10.9,10.92
"2017-10-12 21:30:23.1",11.75,11.65,11.68,10.81,10.87,10.89
"2017-10-12 21:30:23.2",11.66,11.6,11.62,10.78,10.88,10.87
"2017-10-12 21:30:23.3",11.65,11.6,11.61,10.76,10.84,10.86
"2017-10-12 21:30:23.4",11.66,11.56,11.56,10.74,10.83,10.86
"2017-10-12 21:30:23.5",11.63,11.53,11.55,10.71,10.81,10.84
"2017-10-12 21:30:23.6",11.59,11.48,11.5,10.7,10.79,10.81
"2017-10-12 21:30:23.7",11.59,11.42,11.42,10.68,10.79,10.8
"2017-10-12 21:30:23.8",11.54,11.42,11.38,10.67,10.78,10.8
"2017-10-12 21:30:23.9",11.47,11.39,11.36,10.64,10.79,10.83
"2017-10-12 21:30:24",11.41,11.33,11.33,10.64,10.74,10.8
"2017-10-12 21:30:24.1",11.31,11.27,11.26,10.62,10.76,10.75
"2017-10-12 21:30:24.2",11.31,11.25,11.25,10.63,10.81,10.82
"2017-10-12 21:30:24.3",11.42,11.44,11.43,10.64,10.84,10.83
"2017-10-12 21:30:24.4",11.36,11.5,11.47,10.63,10.88,10.9
"2017-10-12 21:30:24.5",11.39,11.51,11.48,10.63,10.86,10.93
"2017-10-12 21:30:24.6",11.4,11.47,11.44,10.59,10.91,10.92
"2017-10-12 21:30:24.7",11.36,11.46,11.4,10.67,10.98,10.93
"2017-10-12 21:30:24.8",11.44,11.54,11.48,10.76,11.05,11.02
"2017-10-12 21:30:24.9",11.42,11.47,11.43,10.93,11.05,11.06
"2017-10-12 21:30:25",11.35,11.42,11.34,10.94,11.01,11.02
"2017-10-12 21:30:25.1",11.48,11.48,11.46,10.92,11.02,11.03
"2017-10-12 21:30:25.2",11.51,11.61,11.52,10.91,11,10.99
"2017-10-12 21:30:25.3",11.61,11.69,11.64,10.85,10.94,10.97
"2017-10-12 21:30:25.4",11.7,11.71,11.65,10.81,10.92,10.95
"2017-10-12 21:30:25.5",11.69,11.71,11.68,10.78,10.89,10.91
"2017-10-12 21:30:25.6",11.64,11.76,11.72,10.69,10.82,10.85
"2017-10-12 21:30:25.7",11.75,11.75,11.76,10.84,10.94,10.76
"2017-10-12 21:30:25.8",11.78,11.73,11.75,11.01,11.07,10.96
"2017-10-12 21:30:25.9",11.8,11.7,11.73,11.1,11.12,11.04
"2017-10-12 21:30:26",11.71,11.83,11.76,11.13,11.08,11.05
"2017-10-12 21:30:26.1",11.9,12.1,11.92,11.12,11.04,11.04
"2017-10-12 21:30:26.2",12.15,12.2,11.9,11.06,11.02,11.02
"2017-10-12 21:30:26.3",12.32,12.31,12.1,10.97,10.96,10.96
"2017-10-12 21:30:26.4",12.47,12.43,12.31,10.84,10.93,10.92
"2017-10-12 21:30:26.5",12.56,12.47,12.39,10.67,10.93,10.92
"2017-10-12 21:30:26.6",12.63,12.51,12.46,10.6,10.84,10.87
"2017-10-12 21:30:26.7",12.57,12.49,12.46,10.57,10.77,10.84
"2017-10-12 21:30:26.8",12.56,12.45,12.45,10.53,10.69,10.76
"2017-10-12 21:30:26.9",12.55,12.32,12.34,10.52,10.75,10.67
"2017-10-12 21:30:27",12.48,12.3,12.31,10.45,10.84,10.71
"2017-10-12 21:30:27.1",12.43,12.32,12.31,10.51,10.88,10.82
"2017-10-12 21:30:27.2",12.41,12.32,12.33,10.55,11.02,10.94
"2017-10-12 21:30:27.3",12.44,12.33,12.32,10.64,11.18,11.09
"2017-10-12 21:30:27.4",12.45,12.34,12.33,10.92,11.28,11.27
"2017-10-12 21:30:27.5",12.41,12.33,12.33,11.18,11.39,11.36
"2017-10-12 21:30:27.6",12.31,12.15,12.26,11.3,11.24,11.31
"2017-10-12 21:30:27.7",12.16,12.09,12.18,11.24,11.21,11.33
"2017-10-12 21:30:27.8",12.06,12.01,12.08,11.29,11.19,11.31
"2017-10-12 21:30:27.9",11.96,11.99,12.02,11.23,11.25,11.26
"2017-10-12 21:30:28",11.81,11.99,12.01,11.24,11.31,11.26
"2017-10-12 21:30:28.1",11.77,11.92,11.98,11.17,11.29,11.32
"2017-10-12 21:30:28.2",11.77,11.81,11.91,11.06,11.18,11.21
"2017-10-12 21:30:28.3",11.85,11.84,11.9,11.02,11.13,11.14
"2017-10-12 21:30:28.4",11.75,11.81,11.86,10.95,11.13,11.13
"2017-10-12 21:30:28.5",11.79,11.8,11.84,10.98,11.14,11.16
"2017-10-12 21:30:28.6",11.87,11.81,11.82,10.98,11.15,11.18
"2017-10-12 21:30:28.7",11.89,11.84,11.85,10.89,11.14,11.15
"2017-10-12 21:30:28.8",11.8,11.75,11.79,10.81,11.1,11.08
"2017-10-12 21:30:28.9",11.74,11.69,11.73,10.83,11.06,11.07
"2017-10-12 21:30:29",11.65,11.64,11.68,10.83,10.96,10.98
"2017-10-12 21:30:29.1",11.71,11.64,11.65,10.81,10.85,10.87
"2017-10-12 21:30:29.2",11.69,11.57,11.61,10.69,10.96,10.89
"2017-10-12 21:30:29.3",11.65,11.63,11.63,10.72,11.06,11.05
"2017-10-12 21:30:29.4",11.75,11.7,11.66,10.72,11.1,11.14
"2017-10-12 21:30:29.5",11.8,11.76,11.71,10.63,11.11,11.17
"2017-10-12 21:30:29.6",11.79,11.78,11.74,10.63,11.13,11.15
"2017-10-12 21:30:29.7",11.77,11.8,11.77,10.72,11.12,11.14
"2017-10-12 21:30:29.8",11.88,11.81,11.81,10.79,11.11,11.13
"2017-10-12 21:30:29.9",11.9,11.8,11.82,10.88,11.1,11.13
"2017-10-12 21:30:30",12.01,11.86,11.9,10.84,11.08,11.1
"2017-10-12 21:30:30.1",12.02,11.97,11.93,10.83,11.04,11.08
"2017-10-12 21:30:30.2",12.01,11.92,11.88,10.83,11,11.04
"2017-10-12 21:30:30.3",11.98,11.82,11.83,10.8,11.03,11.02
"2017-10-12 21:30:30.4",11.94,11.79,11.8,10.87,10.85,10.96
"2017-10-12 21:30:30.5",11.85,11.78,11.77,10.83,10.9,10.84
"2017-10-12 21:30:30.6",11.8,11.76,11.78,10.77,10.96,10.88
"2017-10-12 21:30:30.7",11.76,11.76,11.76,10.75,10.93,10.88
"2017-10-12 21:30:30.8",11.75,11.68,11.73,10.71,10.84,10.84
"2017-10-12 21:30:30.9",11.65,11.63,11.65,10.83,10.82,10.79
"2017-10-12 21:30:31",11.65,11.68,11.67,11,10.88,10.76
"2017-10-12 21:30:31.1",11.68,11.67,11.67,11.1,11.05,10.93
"2017-10-12 21:30:31.2",11.69,11.65,11.62,11.18,11.17,11.06
"2017-10-12 21:30:31.3",11.68,11.67,11.64,11.21,11.22,11.17
"2017-10-12 21:30:31.4",11.66,11.59,11.61,11.23,11.18,11.22
"2017-10-12 21:30:31.5",11.67,11.62,11.61,11.23,11.22,11.21
"2017-10-12 21:30:31.6",11.67,11.57,11.59,11.18,11.21,11.21
"2017-10-12 21:30:31.7",11.64,11.57,11.57,11.2,11.21,11.22
"2017-10-12 21:30:31.8",11.56,11.51,11.53,11.18,11.24,11.24
"2017-10-12 21:30:31.9",11.55,11.62,11.57,11.12,11.23,11.25
"2017-10-12 21:30:32",11.64,11.79,11.75,11.12,11.24,11.21
"2017-10-12 21:30:32.1",11.75,11.72,11.74,11.12,11.13,11.21
"2017-10-12 21:30:32.2",11.67,11.63,11.66,11.04,11.05,11.08
"2017-10-12 21:30:32.3",11.6,11.65,11.62,10.96,11.02,11.03
"2017-10-12 21:30:32.4",11.57,11.74,11.79,11.08,11.04,11.03
"2017-10-12 21:30:32.5",11.51,11.86,11.89,11.06,11.06,11.05
"2017-10-12 21:30:32.6",11.8,12.12,12.04,11.06,11.07,11.06
"2017-10-12 21:30:32.7",11.99,12.23,12.16,11.06,11.07,11.07
"2017-10-12 21:30:32.8",11.89,12.18,12.14,11.08,11.03,11.03
"2017-10-12 21:30:32.9",11.99,12.19,12.15,11.04,11.03,11.02
"2017-10-12 21:30:33",12.04,12.18,12.14,10.98,11.01,11
"2017-10-12 21:30:33.1",11.94,12.04,12.07,10.91,11,11
"2017-10-12 21:30:33.2",11.83,11.97,12.03,10.92,10.98,10.98
"2017-10-12 21:30:33.3",11.71,11.92,11.97,10.85,10.95,10.98
"2017-10-12 21:30:33.4",11.65,11.84,11.89,10.87,10.93,10.98
"2017-10-12 21:30:33.5",11.59,11.82,11.86,10.81,10.91,10.95
"2017-10-12 21:30:33.6",11.59,11.78,11.81,10.77,10.86,10.91
"2017-10-12 21:30:33.7",11.61,11.72,11.76,10.74,10.81,10.87
"2017-10-12 21:30:33.8",11.61,11.75,11.76,10.73,10.78,10.81
"2017-10-12 21:30:33.9",11.61,11.7,11.72,10.71,10.75,10.79
"2017-10-12 21:30:34",11.64,11.77,11.7,10.69,10.75,10.79
"2017-10-12 21:30:34.1",11.65,11.91,11.91,10.69,10.79,10.81
"2017-10-12 21:30:34.2",11.72,11.99,11.93,10.81,10.83,10.79
"2017-10-12 21:30:34.3",11.88,11.93,11.93,10.92,10.93,10.89
"2017-10-12 21:30:34.4",11.84,11.85,11.88,10.96,10.96,10.93
"2017-10-12 21:30:34.5",11.8,11.81,11.83,10.98,10.96,10.96
"2017-10-12 21:30:34.6",12.04,11.73,11.85,10.98,10.96,10.96
"2017-10-12 21:30:34.7",12.11,11.72,11.71,10.98,10.94,10.97
"2017-10-12 21:30:34.8",12.15,11.96,11.91,11.05,10.98,10.97
"2017-10-12 21:30:34.9",12.16,12.12,12.06,11.12,11.11,11.07
"2017-10-12 21:30:35",12.25,12.25,12.18,11.19,11.09,11.07
"2017-10-12 21:30:35.1",12.26,12.23,12.22,11.23,11.21,11.13
"2017-10-12 21:30:35.2",12.2,12.2,12.22,11.28,11.12,11.11
"2017-10-12 21:30:35.3",12.16,12.19,12.19,11.18,11.05,11.05
"2017-10-12 21:30:35.4",12.14,12.1,12.13,11.05,10.98,10.96
"2017-10-12 21:30:35.5",12.09,12.01,12.03,11.05,11,11.06
"2017-10-12 21:30:35.6",12.07,12.03,12.02,11.05,11.04,11.13
