"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 22:30:07",12,12.03,12.01,11.67,11.65,11.71
"2017-10-12 22:30:07.1",12.02,12.03,12.01,11.7,11.63,11.63
"2017-10-12 22:30:07.2",12.03,12.01,12.03,11.78,11.73,11.69
"2017-10-12 22:30:07.3",12.04,12,11.99,11.86,11.76,11.7
"2017-10-12 22:30:07.4",12.05,12.01,12,11.9,11.86,11.85
"2017-10-12 22:30:07.5",12.09,12.05,12.05,11.85,11.83,11.84
"2017-10-12 22:30:07.6",12.12,12.04,12.06,11.79,11.79,11.81
"2017-10-12 22:30:07.7",12.09,12.06,12.07,11.76,11.82,11.79
"2017-10-12 22:30:07.8",12.06,12.01,12.05,11.81,11.79,11.81
"2017-10-12 22:30:07.9",12.06,12.01,12.04,11.83,11.83,11.8
"2017-10-12 22:30:08",12.07,11.96,11.98,11.8,11.82,11.84
"2017-10-12 22:30:08.1",12.04,11.98,11.96,11.77,11.78,11.79
"2017-10-12 22:30:08.2",12.08,12.08,12.04,11.76,11.83,11.84
"2017-10-12 22:30:08.3",12.15,12.18,12.14,11.91,11.85,11.82
"2017-10-12 22:30:08.4",12.2,12.29,12.22,11.88,11.89,11.78
"2017-10-12 22:30:08.5",12.28,12.35,12.31,11.87,11.83,11.78
"2017-10-12 22:30:08.6",12.34,12.38,12.35,11.8,11.76,11.72
"2017-10-12 22:30:08.7",12.39,12.4,12.39,11.92,11.88,11.75
"2017-10-12 22:30:08.8",12.37,12.43,12.41,12,11.91,11.85
"2017-10-12 22:30:08.9",12.28,12.33,12.34,11.99,11.91,11.87
"2017-10-12 22:30:09",12.3,12.3,12.3,11.93,11.87,11.86
"2017-10-12 22:30:09.1",12.32,12.3,12.3,11.85,11.84,11.82
"2017-10-12 22:30:09.2",12.3,12.3,12.3,11.83,11.75,11.76
"2017-10-12 22:30:09.3",12.23,12.25,12.29,11.84,11.74,11.72
"2017-10-12 22:30:09.4",12.22,12.24,12.24,11.78,11.75,11.73
"2017-10-12 22:30:09.5",12.2,12.21,12.22,11.73,11.7,11.69
"2017-10-12 22:30:09.6",12.17,12.19,12.22,11.72,11.72,11.73
"2017-10-12 22:30:09.7",12.17,12.16,12.17,11.85,11.7,11.7
"2017-10-12 22:30:09.8",12.16,12.17,12.16,12.01,11.75,11.7
"2017-10-12 22:30:09.9",12.14,12.2,12.2,12.04,11.74,11.69
"2017-10-12 22:30:10",12.17,12.12,12.13,12,11.78,11.79
"2017-10-12 22:30:10.1",12.18,12.11,12.09,11.9,11.76,11.8
"2017-10-12 22:30:10.2",12.17,12.08,12.09,11.83,11.73,11.74
"2017-10-12 22:30:10.3",12.17,11.97,11.99,11.83,11.72,11.73
"2017-10-12 22:30:10.4",12.14,11.96,11.97,11.73,11.68,11.68
"2017-10-12 22:30:10.5",12.05,11.94,11.97,11.67,11.63,11.64
"2017-10-12 22:30:10.6",12.04,11.97,11.99,11.65,11.59,11.61
"2017-10-12 22:30:10.7",12.07,11.99,12.01,11.57,11.58,11.59
"2017-10-12 22:30:10.8",12.09,11.99,11.99,11.57,11.57,11.58
"2017-10-12 22:30:10.9",12.1,11.99,12.01,11.52,11.52,11.56
"2017-10-12 22:30:11",12.2,12.09,12.06,11.46,11.48,11.54
"2017-10-12 22:30:11.1",12.29,12.16,12.14,11.44,11.44,11.51
"2017-10-12 22:30:11.2",12.25,12.21,12.19,11.4,11.42,11.49
"2017-10-12 22:30:11.3",12.25,12.24,12.24,11.44,11.52,11.5
"2017-10-12 22:30:11.4",12.26,12.2,12.2,11.51,11.56,11.5
"2017-10-12 22:30:11.5",12.25,12.21,12.2,11.49,11.51,11.46
"2017-10-12 22:30:11.6",12.23,12.25,12.26,11.56,11.61,11.54
"2017-10-12 22:30:11.7",12.21,12.23,12.27,11.64,11.67,11.65
"2017-10-12 22:30:11.8",12.24,12.26,12.26,11.59,11.76,11.75
"2017-10-12 22:30:11.9",12.31,12.32,12.31,11.6,11.84,11.83
"2017-10-12 22:30:12",12.36,12.38,12.37,11.74,11.9,11.9
"2017-10-12 22:30:12.1",12.38,12.38,12.37,11.86,11.92,11.93
"2017-10-12 22:30:12.2",12.35,12.37,12.37,11.86,11.99,11.97
"2017-10-12 22:30:12.3",12.36,12.35,12.35,11.93,11.93,11.94
"2017-10-12 22:30:12.4",12.31,12.31,12.3,11.84,11.84,11.86
"2017-10-12 22:30:12.5",12.31,12.31,12.3,11.75,11.81,11.83
"2017-10-12 22:30:12.6",12.21,12.25,12.26,11.74,11.84,11.83
"2017-10-12 22:30:12.7",12.16,12.18,12.22,11.77,11.78,11.82
"2017-10-12 22:30:12.8",12.09,12.11,12.16,11.79,11.73,11.75
"2017-10-12 22:30:12.9",12.06,12.05,12.08,11.79,11.71,11.71
"2017-10-12 22:30:13",12.01,12.03,12.04,11.76,11.74,11.75
"2017-10-12 22:30:13.1",11.91,11.95,11.99,11.73,11.7,11.71
"2017-10-12 22:30:13.2",11.84,11.9,11.93,11.69,11.69,11.68
"2017-10-12 22:30:13.3",11.8,11.83,11.86,11.66,11.7,11.71
"2017-10-12 22:30:13.4",11.8,11.89,11.88,11.62,11.71,11.74
"2017-10-12 22:30:13.5",11.88,11.91,11.91,11.65,11.7,11.74
"2017-10-12 22:30:13.6",11.91,11.96,11.91,11.69,11.7,11.75
"2017-10-12 22:30:13.7",12.04,12.01,11.93,11.7,11.72,11.73
"2017-10-12 22:30:13.8",12,11.93,11.94,11.72,11.74,11.75
"2017-10-12 22:30:13.9",11.86,11.83,11.86,11.71,11.71,11.73
"2017-10-12 22:30:14",11.91,11.9,11.84,11.66,11.73,11.74
"2017-10-12 22:30:14.1",11.95,11.96,11.93,11.65,11.68,11.72
"2017-10-12 22:30:14.2",11.99,12,11.97,11.62,11.61,11.66
"2017-10-12 22:30:14.3",12.01,12.02,12,11.6,11.58,11.61
"2017-10-12 22:30:14.4",12,11.97,11.98,11.58,11.58,11.59
"2017-10-12 22:30:14.5",11.96,11.97,11.96,11.56,11.56,11.58
"2017-10-12 22:30:14.6",11.91,11.92,11.93,11.52,11.53,11.54
"2017-10-12 22:30:14.7",11.88,11.88,11.9,11.51,11.49,11.53
"2017-10-12 22:30:14.8",11.82,11.84,11.84,11.49,11.5,11.53
"2017-10-12 22:30:14.9",11.77,11.79,11.78,11.44,11.49,11.5
"2017-10-12 22:30:15",11.89,11.77,11.74,11.48,11.59,11.6
"2017-10-12 22:30:15.1",11.9,11.79,11.71,11.51,11.64,11.66
"2017-10-12 22:30:15.2",12.05,11.93,11.86,11.56,11.67,11.71
"2017-10-12 22:30:15.3",11.95,11.84,11.8,11.61,11.65,11.67
"2017-10-12 22:30:15.4",11.9,11.83,11.84,11.61,11.66,11.67
"2017-10-12 22:30:15.5",12.03,11.99,11.96,11.61,11.62,11.67
"2017-10-12 22:30:15.6",12.1,12.07,12.05,11.57,11.59,11.64
"2017-10-12 22:30:15.7",12.07,12.02,12.03,11.55,11.58,11.61
"2017-10-12 22:30:15.8",12,11.99,11.98,11.52,11.57,11.59
"2017-10-12 22:30:15.9",11.97,11.89,11.9,11.5,11.57,11.58
"2017-10-12 22:30:16",11.94,11.9,11.89,11.5,11.54,11.57
"2017-10-12 22:30:16.1",11.9,11.99,11.92,11.47,11.51,11.55
"2017-10-12 22:30:16.2",12.11,12.17,12.03,11.5,11.47,11.49
"2017-10-12 22:30:16.3",12.25,12.34,12.18,11.45,11.47,11.51
"2017-10-12 22:30:16.4",12.29,12.33,12.25,11.41,11.44,11.47
"2017-10-12 22:30:16.5",12.31,12.31,12.28,11.43,11.41,11.46
"2017-10-12 22:30:16.6",12.2,12.24,12.26,11.51,11.4,11.39
"2017-10-12 22:30:16.7",12.11,12.12,12.14,11.56,11.49,11.49
"2017-10-12 22:30:16.8",12.15,12.05,12.04,11.62,11.5,11.54
"2017-10-12 22:30:16.9",12.16,12.2,12.14,11.58,11.49,11.53
"2017-10-12 22:30:17",12.29,12.27,12.25,11.61,11.47,11.51
"2017-10-12 22:30:17.1",12.29,12.31,12.31,11.61,11.45,11.51
"2017-10-12 22:30:17.2",12.28,12.3,12.29,11.58,11.47,11.5
"2017-10-12 22:30:17.3",12.31,12.28,12.28,11.57,11.5,11.53
"2017-10-12 22:30:17.4",12.29,12.25,12.28,11.54,11.55,11.57
"2017-10-12 22:30:17.5",12.26,12.24,12.24,11.65,11.59,11.58
"2017-10-12 22:30:17.6",12.21,12.18,12.21,11.63,11.56,11.59
"2017-10-12 22:30:17.7",12.16,12.15,12.17,11.56,11.55,11.56
"2017-10-12 22:30:17.8",12.07,12.06,12.09,11.54,11.55,11.54
"2017-10-12 22:30:17.9",12.01,12.01,12.04,11.53,11.57,11.54
"2017-10-12 22:30:18",11.99,11.99,12.02,11.77,11.69,11.61
"2017-10-12 22:30:18.1",11.99,11.96,11.98,11.8,11.8,11.76
"2017-10-12 22:30:18.2",11.97,12,12.01,11.85,11.83,11.83
"2017-10-12 22:30:18.3",12.03,12.03,12.05,11.81,11.82,11.83
"2017-10-12 22:30:18.4",11.96,12.04,12.03,11.76,11.78,11.8
"2017-10-12 22:30:18.5",11.93,12.01,12.04,11.78,11.79,11.8
"2017-10-12 22:30:18.6",11.9,12,12.04,11.74,11.76,11.76
"2017-10-12 22:30:18.7",11.9,11.99,12.02,11.66,11.71,11.74
"2017-10-12 22:30:18.8",11.89,11.97,11.98,11.63,11.67,11.7
"2017-10-12 22:30:18.9",11.87,11.93,11.95,11.63,11.67,11.71
"2017-10-12 22:30:19",11.86,11.99,12.01,11.58,11.77,11.74
"2017-10-12 22:30:19.1",11.95,11.99,12,11.56,11.85,11.86
"2017-10-12 22:30:19.2",11.91,11.99,11.99,11.51,11.81,11.85
"2017-10-12 22:30:19.3",11.88,12.04,12.03,11.42,11.69,11.74
"2017-10-12 22:30:19.4",11.99,12.07,12.06,11.39,11.59,11.62
"2017-10-12 22:30:19.5",12.01,12.07,12.05,11.35,11.53,11.53
"2017-10-12 22:30:19.6",12.05,12.04,12.07,11.32,11.45,11.48
"2017-10-12 22:30:19.7",12.03,12.02,12.04,11.29,11.5,11.48
"2017-10-12 22:30:19.8",12.01,12.01,12.03,11.27,11.46,11.47
"2017-10-12 22:30:19.9",12.05,12.05,12.08,11.29,11.41,11.43
"2017-10-12 22:30:20",12.05,12.08,12.11,11.38,11.48,11.45
"2017-10-12 22:30:20.1",12.02,12.09,12.1,11.52,11.62,11.59
"2017-10-12 22:30:20.2",11.98,12.08,12.07,11.69,11.75,11.77
"2017-10-12 22:30:20.3",11.97,12.04,12.07,11.79,11.74,11.77
"2017-10-12 22:30:20.4",11.99,12.02,12.03,11.82,11.73,11.74
"2017-10-12 22:30:20.5",11.94,12.02,12.02,11.82,11.71,11.69
"2017-10-12 22:30:20.6",11.97,12,12.01,11.79,11.77,11.75
"2017-10-12 22:30:20.7",11.98,12,12.01,11.74,11.79,11.8
"2017-10-12 22:30:20.8",11.96,11.96,11.97,11.75,11.79,11.79
"2017-10-12 22:30:20.9",12,12.04,12.03,11.74,11.78,11.76
"2017-10-12 22:30:21",12.01,12.04,12.05,11.76,11.86,11.82
"2017-10-12 22:30:21.1",12.01,12.03,12.04,11.73,11.82,11.83
"2017-10-12 22:30:21.2",12.02,12.05,12.04,11.7,11.78,11.78
"2017-10-12 22:30:21.3",12.14,12.16,12.13,11.69,11.76,11.75
"2017-10-12 22:30:21.4",12.2,12.21,12.2,11.66,11.72,11.74
"2017-10-12 22:30:21.5",12.13,12.15,12.18,11.65,11.71,11.71
"2017-10-12 22:30:21.6",12.07,12.09,12.13,11.72,11.7,11.71
"2017-10-12 22:30:21.7",12.05,12.07,12.09,11.73,11.65,11.66
"2017-10-12 22:30:21.8",12.02,12.04,12.07,11.7,11.61,11.61
"2017-10-12 22:30:21.9",11.97,12,12.03,11.68,11.61,11.62
"2017-10-12 22:30:22",11.93,11.92,11.96,11.67,11.6,11.62
"2017-10-12 22:30:22.1",11.9,11.89,11.9,11.6,11.6,11.62
"2017-10-12 22:30:22.2",11.85,11.85,11.86,11.56,11.58,11.59
"2017-10-12 22:30:22.3",11.87,11.91,11.9,11.58,11.58,11.57
"2017-10-12 22:30:22.4",12,12.04,12.02,11.56,11.56,11.57
"2017-10-12 22:30:22.5",11.96,12.04,12.04,11.51,11.58,11.61
"2017-10-12 22:30:22.6",11.94,12,12.01,11.5,11.55,11.59
"2017-10-12 22:30:22.7",11.98,11.99,11.99,11.49,11.54,11.56
"2017-10-12 22:30:22.8",12.04,12.06,12.05,11.52,11.54,11.55
"2017-10-12 22:30:22.9",12.06,12.08,12.08,11.49,11.53,11.54
"2017-10-12 22:30:23",12.11,12.11,12.1,11.5,11.49,11.49
"2017-10-12 22:30:23.1",12.15,12.03,12.05,11.48,11.45,11.45
"2017-10-12 22:30:23.2",12.1,12.08,12.07,11.45,11.45,11.45
"2017-10-12 22:30:23.3",12.03,12.07,12.01,11.41,11.45,11.46
"2017-10-12 22:30:23.4",12.12,12.09,12.05,11.45,11.46,11.45
"2017-10-12 22:30:23.5",12.03,11.98,11.98,11.48,11.43,11.44
"2017-10-12 22:30:23.6",11.91,11.87,11.87,11.47,11.41,11.42
"2017-10-12 22:30:23.7",11.82,11.8,11.79,11.42,11.41,11.41
"2017-10-12 22:30:23.8",11.74,11.74,11.74,11.48,11.38,11.37
"2017-10-12 22:30:23.9",11.69,11.71,11.69,11.49,11.37,11.38
"2017-10-12 22:30:24",11.72,11.85,11.82,11.44,11.38,11.39
"2017-10-12 22:30:24.1",12.06,12.14,12.09,11.41,11.4,11.41
"2017-10-12 22:30:24.2",12.24,12.35,12.27,11.44,11.42,11.41
"2017-10-12 22:30:24.3",12.42,12.41,12.35,11.47,11.4,11.42
"2017-10-12 22:30:24.4",12.43,12.37,12.33,11.5,11.42,11.41
"2017-10-12 22:30:24.5",12.46,12.48,12.45,11.59,11.48,11.44
"2017-10-12 22:30:24.6",12.55,12.59,12.54,11.74,11.66,11.47
"2017-10-12 22:30:24.7",12.58,12.63,12.59,11.78,11.62,11.49
"2017-10-12 22:30:24.8",12.63,12.64,12.59,11.7,11.57,11.51
"2017-10-12 22:30:24.9",12.59,12.63,12.62,11.7,11.59,11.56
"2017-10-12 22:30:25",12.63,12.61,12.61,11.66,11.59,11.57
"2017-10-12 22:30:25.1",12.55,12.53,12.56,11.61,11.56,11.57
"2017-10-12 22:30:25.2",12.47,12.39,12.38,11.57,11.55,11.57
"2017-10-12 22:30:25.3",12.47,12.42,12.41,11.56,11.54,11.51
"2017-10-12 22:30:25.4",12.45,12.43,12.44,11.57,11.64,11.59
"2017-10-12 22:30:25.5",12.39,12.37,12.34,11.54,11.62,11.58
"2017-10-12 22:30:25.6",12.35,12.31,12.29,11.57,11.67,11.53
"2017-10-12 22:30:25.7",12.34,12.33,12.31,11.62,11.65,11.48
"2017-10-12 22:30:25.8",12.33,12.29,12.29,11.59,11.6,11.48
"2017-10-12 22:30:25.9",12.25,12.25,12.24,11.53,11.53,11.48
"2017-10-12 22:30:26",12.26,12.26,12.27,11.49,11.53,11.49
"2017-10-12 22:30:26.1",12.16,12.23,12.25,11.49,11.54,11.51
"2017-10-12 22:30:26.2",12.16,12.27,12.26,11.47,11.5,11.52
"2017-10-12 22:30:26.3",12.17,12.25,12.27,11.65,11.62,11.62
"2017-10-12 22:30:26.4",12.12,12.22,12.25,11.75,11.79,11.77
"2017-10-12 22:30:26.5",11.99,12.2,12.2,12.02,11.95,11.96
"2017-10-12 22:30:26.6",11.91,12.17,12.23,12.06,12.05,12.03
"2017-10-12 22:30:26.7",11.9,12.2,12.23,12.09,12.1,12.09
"2017-10-12 22:30:26.8",11.96,12.21,12.24,12.13,12.12,12.08
"2017-10-12 22:30:26.9",12.07,12.23,12.26,12.12,12.08,12.05
"2017-10-12 22:30:27",12.12,12.22,12.25,12.07,12.03,12.03
"2017-10-12 22:30:27.1",12.16,12.28,12.26,12,11.96,11.93
"2017-10-12 22:30:27.2",12.26,12.35,12.34,11.9,11.98,11.88
"2017-10-12 22:30:27.3",12.25,12.3,12.31,11.86,11.97,11.94
"2017-10-12 22:30:27.4",12.21,12.25,12.26,11.76,11.87,11.91
"2017-10-12 22:30:27.5",12.18,12.22,12.24,11.67,11.74,11.78
"2017-10-12 22:30:27.6",12.21,12.22,12.22,11.59,11.71,11.71
"2017-10-12 22:30:27.7",12.17,12.19,12.18,11.59,11.66,11.69
"2017-10-12 22:30:27.8",12.14,12.16,12.18,11.6,11.65,11.66
"2017-10-12 22:30:27.9",12.12,12.13,12.14,11.63,11.64,11.67
"2017-10-12 22:30:28",12.08,12.08,12.09,11.59,11.61,11.58
"2017-10-12 22:30:28.1",12.08,12.18,12.16,11.56,11.71,11.66
"2017-10-12 22:30:28.2",12.14,12.2,12.21,11.54,11.78,11.75
"2017-10-12 22:30:28.3",12.17,12.19,12.21,11.65,11.84,11.84
"2017-10-12 22:30:28.4",12.13,12.2,12.17,11.72,11.83,11.84
"2017-10-12 22:30:28.5",12.05,12.17,12.11,11.75,11.82,11.83
"2017-10-12 22:30:28.6",12.04,12.17,12.12,11.75,11.79,11.79
"2017-10-12 22:30:28.7",12.06,12.11,12.09,11.73,11.79,11.78
"2017-10-12 22:30:28.8",12.04,12.08,12.07,11.73,11.81,11.79
"2017-10-12 22:30:28.9",12.02,12.07,12.06,11.74,11.8,11.79
"2017-10-12 22:30:29",12.01,12.04,12.04,11.73,11.74,11.76
"2017-10-12 22:30:29.1",12.01,12.03,12.04,11.7,11.71,11.74
"2017-10-12 22:30:29.2",11.98,11.99,11.98,11.68,11.75,11.71
"2017-10-12 22:30:29.3",11.9,11.97,11.96,11.64,11.71,11.71
"2017-10-12 22:30:29.4",11.88,11.93,11.93,11.61,11.66,11.66
"2017-10-12 22:30:29.5",11.87,11.91,11.91,11.57,11.59,11.59
"2017-10-12 22:30:29.6",11.83,11.94,11.96,11.5,11.58,11.57
"2017-10-12 22:30:29.7",11.92,11.95,11.95,11.47,11.52,11.53
"2017-10-12 22:30:29.8",12,11.93,11.93,11.45,11.47,11.5
"2017-10-12 22:30:29.9",11.98,11.95,11.99,11.4,11.5,11.53
"2017-10-12 22:30:30",11.98,11.96,12,11.47,11.55,11.62
"2017-10-12 22:30:30.1",11.97,11.96,11.98,11.52,11.56,11.65
"2017-10-12 22:30:30.2",11.97,11.98,11.97,11.52,11.63,11.7
"2017-10-12 22:30:30.3",11.98,12.01,12,11.53,11.66,11.71
"2017-10-12 22:30:30.4",12,12.01,12.01,11.58,11.66,11.74
"2017-10-12 22:30:30.5",11.99,11.99,12.01,11.56,11.66,11.7
"2017-10-12 22:30:30.6",11.98,11.95,11.97,11.58,11.65,11.69
"2017-10-12 22:30:30.7",11.95,11.93,11.94,11.62,11.65,11.68
"2017-10-12 22:30:30.8",11.91,12.03,12.01,11.68,11.67,11.7
"2017-10-12 22:30:30.9",11.99,12.02,12.03,11.75,11.74,11.78
"2017-10-12 22:30:31",12.03,12.04,12.05,11.71,11.75,11.77
"2017-10-12 22:30:31.1",12.01,12,12.03,11.73,11.76,11.79
"2017-10-12 22:30:31.2",12.03,12.13,12.12,11.72,11.79,11.79
"2017-10-12 22:30:31.3",12.15,12.19,12.16,11.7,11.79,11.78
"2017-10-12 22:30:31.4",12.22,12.25,12.21,11.7,11.75,11.79
"2017-10-12 22:30:31.5",12.25,12.26,12.23,11.68,11.69,11.69
"2017-10-12 22:30:31.6",12.25,12.26,12.24,11.68,11.67,11.67
"2017-10-12 22:30:31.7",12.24,12.24,12.25,11.64,11.66,11.69
"2017-10-12 22:30:31.8",12.22,12.2,12.2,11.61,11.64,11.67
"2017-10-12 22:30:31.9",12.18,12.16,12.16,11.61,11.63,11.64
"2017-10-12 22:30:32",12.14,12.11,12.14,11.59,11.63,11.66
"2017-10-12 22:30:32.1",12.1,12.05,12.07,11.73,11.66,11.65
"2017-10-12 22:30:32.2",12.08,12,12.03,11.83,11.69,11.74
"2017-10-12 22:30:32.3",12.08,12.04,12.03,11.87,11.66,11.7
"2017-10-12 22:30:32.4",12.05,12.03,12.03,11.9,11.59,11.63
"2017-10-12 22:30:32.5",12.05,12.04,12.03,11.81,11.58,11.58
"2017-10-12 22:30:32.6",12.02,12.01,12.03,11.75,11.55,11.53
"2017-10-12 22:30:32.7",11.98,11.97,12,11.68,11.57,11.56
"2017-10-12 22:30:32.8",11.96,11.95,11.97,11.61,11.56,11.58
"2017-10-12 22:30:32.9",11.9,11.97,11.96,11.56,11.51,11.57
"2017-10-12 22:30:33",11.93,11.95,11.99,11.47,11.44,11.5
"2017-10-12 22:30:33.1",11.93,11.9,11.95,11.45,11.46,11.46
"2017-10-12 22:30:33.2",11.93,11.92,11.94,11.46,11.48,11.47
"2017-10-12 22:30:33.3",11.9,11.92,11.93,11.52,11.52,11.48
"2017-10-12 22:30:33.4",11.89,11.93,11.93,11.57,11.49,11.48
"2017-10-12 22:30:33.5",11.87,11.89,11.9,11.62,11.58,11.58
"2017-10-12 22:30:33.6",11.83,11.86,11.87,11.64,11.54,11.54
"2017-10-12 22:30:33.7",11.84,11.89,11.89,11.65,11.58,11.57
"2017-10-12 22:30:33.8",11.79,11.88,11.9,11.61,11.58,11.59
"2017-10-12 22:30:33.9",11.81,11.88,11.88,11.61,11.6,11.6
"2017-10-12 22:30:34",11.82,11.87,11.88,11.65,11.62,11.65
"2017-10-12 22:30:34.1",11.87,11.87,11.88,11.61,11.63,11.66
"2017-10-12 22:30:34.2",11.88,11.87,11.87,11.65,11.67,11.68
"2017-10-12 22:30:34.3",11.9,11.9,11.91,11.67,11.69,11.69
"2017-10-12 22:30:34.4",11.81,11.92,11.91,11.64,11.72,11.75
"2017-10-12 22:30:34.5",11.82,11.88,11.91,11.65,11.71,11.73
"2017-10-12 22:30:34.6",11.82,11.9,11.89,11.63,11.65,11.69
"2017-10-12 22:30:34.7",11.76,11.86,11.86,11.63,11.6,11.66
"2017-10-12 22:30:34.8",11.78,11.82,11.83,11.58,11.57,11.6
"2017-10-12 22:30:34.9",11.78,11.79,11.79,11.58,11.55,11.58
"2017-10-12 22:30:35",11.75,11.78,11.75,11.53,11.55,11.56
"2017-10-12 22:30:35.1",11.73,11.74,11.76,11.54,11.56,11.56
"2017-10-12 22:30:35.2",11.74,11.75,11.75,11.53,11.54,11.56
"2017-10-12 22:30:35.3",11.78,11.78,11.76,11.51,11.52,11.54
"2017-10-12 22:30:35.4",11.78,11.81,11.79,11.5,11.49,11.54
"2017-10-12 22:30:35.5",11.74,11.84,11.8,11.44,11.46,11.5
"2017-10-12 22:30:35.6",11.69,11.71,11.77,11.42,11.44,11.46
