"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 13:30:07",16.63,16.65,16.67,16.52,16.61,16.6
"2017-10-12 13:30:07.1",16.68,16.62,16.64,16.53,16.65,16.64
"2017-10-12 13:30:07.2",16.71,16.66,16.67,16.55,16.69,16.68
"2017-10-12 13:30:07.3",16.73,16.71,16.7,16.55,16.68,16.66
"2017-10-12 13:30:07.4",16.73,16.72,16.74,16.5,16.64,16.61
"2017-10-12 13:30:07.5",16.69,16.69,16.72,16.51,16.62,16.62
"2017-10-12 13:30:07.6",16.65,16.66,16.69,16.5,16.61,16.6
"2017-10-12 13:30:07.7",16.62,16.61,16.63,16.5,16.62,16.6
"2017-10-12 13:30:07.8",16.59,16.52,16.56,16.47,16.61,16.59
"2017-10-12 13:30:07.9",16.51,16.5,16.51,16.46,16.59,16.58
"2017-10-12 13:30:08",16.52,16.5,16.5,16.42,16.59,16.57
"2017-10-12 13:30:08.1",16.54,16.51,16.51,16.42,16.58,16.54
"2017-10-12 13:30:08.2",16.6,16.55,16.52,16.42,16.56,16.56
"2017-10-12 13:30:08.3",16.62,16.56,16.57,16.41,16.55,16.55
"2017-10-12 13:30:08.4",16.62,16.57,16.59,16.39,16.53,16.52
"2017-10-12 13:30:08.5",16.62,16.57,16.58,16.38,16.5,16.51
"2017-10-12 13:30:08.6",16.6,16.56,16.57,16.37,16.5,16.5
"2017-10-12 13:30:08.7",16.57,16.52,16.52,16.38,16.5,16.51
"2017-10-12 13:30:08.8",16.57,16.54,16.52,16.37,16.51,16.49
"2017-10-12 13:30:08.9",16.74,16.68,16.68,16.37,16.51,16.52
"2017-10-12 13:30:09",16.78,16.68,16.69,16.4,16.56,16.54
"2017-10-12 13:30:09.1",16.78,16.65,16.68,16.46,16.64,16.62
"2017-10-12 13:30:09.2",16.76,16.66,16.69,16.52,16.69,16.68
"2017-10-12 13:30:09.3",16.74,16.68,16.68,16.51,16.65,16.64
"2017-10-12 13:30:09.4",16.73,16.68,16.69,16.48,16.65,16.64
"2017-10-12 13:30:09.5",16.75,16.72,16.75,16.51,16.64,16.61
"2017-10-12 13:30:09.6",16.76,16.75,16.75,16.61,16.66,16.6
"2017-10-12 13:30:09.7",16.8,16.75,16.77,16.61,16.66,16.59
"2017-10-12 13:30:09.8",16.85,16.79,16.82,16.56,16.61,16.56
"2017-10-12 13:30:09.9",16.82,16.74,16.77,16.52,16.6,16.56
"2017-10-12 13:30:10",16.76,16.68,16.69,16.48,16.63,16.62
"2017-10-12 13:30:10.1",16.71,16.64,16.66,16.48,16.65,16.64
"2017-10-12 13:30:10.2",16.68,16.62,16.66,16.44,16.59,16.59
"2017-10-12 13:30:10.3",16.67,16.61,16.65,16.41,16.56,16.53
"2017-10-12 13:30:10.4",16.66,16.6,16.62,16.38,16.53,16.51
"2017-10-12 13:30:10.5",16.63,16.6,16.61,16.43,16.59,16.56
"2017-10-12 13:30:10.6",16.62,16.61,16.6,16.46,16.63,16.6
"2017-10-12 13:30:10.7",16.62,16.58,16.6,16.47,16.62,16.61
"2017-10-12 13:30:10.8",16.59,16.56,16.58,16.46,16.61,16.6
"2017-10-12 13:30:10.9",16.57,16.53,16.57,16.46,16.57,16.57
"2017-10-12 13:30:11",16.56,16.51,16.53,16.42,16.55,16.55
"2017-10-12 13:30:11.1",16.54,16.5,16.52,16.39,16.51,16.53
"2017-10-12 13:30:11.2",16.52,16.49,16.5,16.37,16.5,16.52
"2017-10-12 13:30:11.3",16.48,16.47,16.5,16.35,16.52,16.54
"2017-10-12 13:30:11.4",16.46,16.46,16.46,16.36,16.55,16.54
"2017-10-12 13:30:11.5",16.46,16.43,16.44,16.33,16.53,16.52
"2017-10-12 13:30:11.6",16.43,16.41,16.44,16.3,16.47,16.48
"2017-10-12 13:30:11.7",16.43,16.41,16.42,16.29,16.44,16.45
"2017-10-12 13:30:11.8",16.44,16.5,16.48,16.28,16.42,16.43
"2017-10-12 13:30:11.9",16.46,16.48,16.5,16.28,16.41,16.42
"2017-10-12 13:30:12",16.51,16.5,16.51,16.29,16.43,16.42
"2017-10-12 13:30:12.1",16.53,16.56,16.53,16.3,16.44,16.42
"2017-10-12 13:30:12.2",16.66,16.65,16.64,16.35,16.45,16.44
"2017-10-12 13:30:12.3",16.67,16.6,16.61,16.46,16.57,16.49
"2017-10-12 13:30:12.4",16.7,16.58,16.57,16.49,16.54,16.52
"2017-10-12 13:30:12.5",16.72,16.65,16.67,16.46,16.53,16.51
"2017-10-12 13:30:12.6",16.75,16.73,16.72,16.46,16.51,16.52
"2017-10-12 13:30:12.7",16.73,16.75,16.75,16.46,16.52,16.49
"2017-10-12 13:30:12.8",16.77,16.78,16.77,16.44,16.54,16.5
"2017-10-12 13:30:12.9",16.77,16.75,16.77,16.39,16.51,16.51
"2017-10-12 13:30:13",16.78,16.73,16.76,16.37,16.48,16.47
"2017-10-12 13:30:13.1",16.77,16.67,16.68,16.34,16.44,16.46
"2017-10-12 13:30:13.2",16.73,16.64,16.65,16.42,16.55,16.53
"2017-10-12 13:30:13.3",16.74,16.65,16.69,16.52,16.68,16.64
"2017-10-12 13:30:13.4",16.75,16.69,16.73,16.57,16.71,16.68
"2017-10-12 13:30:13.5",16.76,16.71,16.73,16.59,16.74,16.69
"2017-10-12 13:30:13.6",16.76,16.68,16.7,16.58,16.71,16.7
"2017-10-12 13:30:13.7",16.74,16.65,16.67,16.57,16.69,16.69
"2017-10-12 13:30:13.8",16.73,16.68,16.67,16.52,16.66,16.62
"2017-10-12 13:30:13.9",16.66,16.62,16.65,16.5,16.6,16.58
"2017-10-12 13:30:14",16.64,16.65,16.67,16.45,16.52,16.51
"2017-10-12 13:30:14.1",16.64,16.68,16.69,16.39,16.44,16.51
"2017-10-12 13:30:14.2",16.61,16.59,16.64,16.39,16.5,16.54
"2017-10-12 13:30:14.3",16.58,16.55,16.6,16.46,16.59,16.6
"2017-10-12 13:30:14.4",16.56,16.54,16.57,16.52,16.65,16.65
"2017-10-12 13:30:14.5",16.59,16.53,16.56,16.55,16.69,16.68
"2017-10-12 13:30:14.6",16.56,16.54,16.56,16.56,16.71,16.69
"2017-10-12 13:30:14.7",16.57,16.53,16.56,16.55,16.69,16.66
"2017-10-12 13:30:14.8",16.54,16.52,16.56,16.53,16.68,16.65
"2017-10-12 13:30:14.9",16.51,16.48,16.5,16.46,16.59,16.57
"2017-10-12 13:30:15",16.59,16.54,16.53,16.46,16.6,16.58
"2017-10-12 13:30:15.1",16.59,16.51,16.51,16.46,16.6,16.56
"2017-10-12 13:30:15.2",16.57,16.48,16.51,16.43,16.56,16.55
"2017-10-12 13:30:15.3",16.55,16.49,16.5,16.43,16.58,16.55
"2017-10-12 13:30:15.4",16.69,16.65,16.62,16.4,16.54,16.53
"2017-10-12 13:30:15.5",16.73,16.69,16.68,16.37,16.52,16.5
"2017-10-12 13:30:15.6",16.68,16.68,16.68,16.35,16.51,16.5
"2017-10-12 13:30:15.7",16.64,16.61,16.63,16.37,16.51,16.46
"2017-10-12 13:30:15.8",16.62,16.62,16.62,16.47,16.59,16.48
"2017-10-12 13:30:15.9",16.66,16.65,16.67,16.46,16.58,16.49
"2017-10-12 13:30:16",16.67,16.65,16.66,16.46,16.6,16.55
"2017-10-12 13:30:16.1",16.7,16.68,16.65,16.51,16.64,16.61
"2017-10-12 13:30:16.2",16.68,16.61,16.62,16.53,16.68,16.64
"2017-10-12 13:30:16.3",16.62,16.57,16.57,16.52,16.66,16.64
"2017-10-12 13:30:16.4",16.64,16.58,16.61,16.56,16.68,16.65
"2017-10-12 13:30:16.5",16.6,16.53,16.54,16.51,16.64,16.62
"2017-10-12 13:30:16.6",16.61,16.51,16.54,16.5,16.63,16.61
"2017-10-12 13:30:16.7",16.62,16.58,16.6,16.49,16.61,16.6
"2017-10-12 13:30:16.8",16.62,16.58,16.59,16.5,16.62,16.62
"2017-10-12 13:30:16.9",16.55,16.52,16.53,16.47,16.6,16.59
"2017-10-12 13:30:17",16.61,16.56,16.58,16.46,16.6,16.56
"2017-10-12 13:30:17.1",16.61,16.55,16.57,16.4,16.54,16.54
"2017-10-12 13:30:17.2",16.63,16.59,16.57,16.39,16.54,16.54
"2017-10-12 13:30:17.3",16.66,16.62,16.62,16.42,16.56,16.55
"2017-10-12 13:30:17.4",16.61,16.54,16.54,16.37,16.52,16.52
"2017-10-12 13:30:17.5",16.58,16.55,16.55,16.39,16.54,16.51
"2017-10-12 13:30:17.6",16.53,16.46,16.47,16.38,16.5,16.47
"2017-10-12 13:30:17.7",16.49,16.44,16.45,16.38,16.5,16.47
"2017-10-12 13:30:17.8",16.61,16.6,16.56,16.37,16.48,16.46
"2017-10-12 13:30:17.9",16.75,16.73,16.69,16.39,16.49,16.47
"2017-10-12 13:30:18",16.77,16.69,16.69,16.36,16.48,16.48
"2017-10-12 13:30:18.1",16.71,16.62,16.65,16.35,16.48,16.48
"2017-10-12 13:30:18.2",16.71,16.66,16.66,16.37,16.48,16.46
"2017-10-12 13:30:18.3",16.74,16.66,16.69,16.31,16.43,16.43
"2017-10-12 13:30:18.4",16.65,16.59,16.63,16.32,16.45,16.42
"2017-10-12 13:30:18.5",16.71,16.7,16.7,16.37,16.51,16.48
"2017-10-12 13:30:18.6",16.78,16.75,16.74,16.38,16.52,16.51
"2017-10-12 13:30:18.7",16.8,16.76,16.77,16.43,16.56,16.53
"2017-10-12 13:30:18.8",16.76,16.73,16.75,16.44,16.6,16.57
"2017-10-12 13:30:18.9",16.7,16.7,16.71,16.41,16.54,16.52
"2017-10-12 13:30:19",16.69,16.68,16.72,16.36,16.52,16.5
"2017-10-12 13:30:19.1",16.71,16.71,16.73,16.37,16.52,16.51
"2017-10-12 13:30:19.2",16.7,16.69,16.7,16.35,16.5,16.5
"2017-10-12 13:30:19.3",16.65,16.65,16.66,16.31,16.44,16.44
"2017-10-12 13:30:19.4",16.69,16.68,16.7,16.34,16.52,16.48
"2017-10-12 13:30:19.5",16.77,16.71,16.73,16.44,16.6,16.56
"2017-10-12 13:30:19.6",16.73,16.72,16.73,16.48,16.63,16.61
"2017-10-12 13:30:19.7",16.74,16.71,16.72,16.49,16.65,16.6
"2017-10-12 13:30:19.8",16.71,16.68,16.71,16.56,16.71,16.68
"2017-10-12 13:30:19.9",16.67,16.66,16.66,16.55,16.69,16.68
"2017-10-12 13:30:20",16.71,16.68,16.69,16.57,16.71,16.68
"2017-10-12 13:30:20.1",16.7,16.65,16.65,16.53,16.65,16.63
"2017-10-12 13:30:20.2",16.71,16.65,16.66,16.53,16.66,16.65
"2017-10-12 13:30:20.3",16.71,16.65,16.65,16.53,16.63,16.61
"2017-10-12 13:30:20.4",16.7,16.68,16.69,16.48,16.6,16.59
"2017-10-12 13:30:20.5",16.73,16.64,16.66,16.48,16.6,16.56
"2017-10-12 13:30:20.6",16.64,16.61,16.63,16.45,16.57,16.57
"2017-10-12 13:30:20.7",16.62,16.62,16.63,16.48,16.62,16.59
"2017-10-12 13:30:20.8",16.66,16.62,16.62,16.46,16.59,16.56
"2017-10-12 13:30:20.9",16.67,16.59,16.61,16.43,16.53,16.54
"2017-10-12 13:30:21",16.67,16.62,16.64,16.42,16.53,16.52
"2017-10-12 13:30:21.1",16.66,16.64,16.68,16.41,16.53,16.51
"2017-10-12 13:30:21.2",16.61,16.61,16.64,16.41,16.48,16.47
"2017-10-12 13:30:21.3",16.62,16.63,16.63,16.41,16.53,16.49
"2017-10-12 13:30:21.4",16.65,16.65,16.66,16.45,16.56,16.54
"2017-10-12 13:30:21.5",16.64,16.63,16.66,16.44,16.53,16.53
"2017-10-12 13:30:21.6",16.63,16.59,16.6,16.41,16.51,16.5
"2017-10-12 13:30:21.7",16.63,16.6,16.6,16.43,16.56,16.53
"2017-10-12 13:30:21.8",16.71,16.65,16.65,16.44,16.56,16.53
"2017-10-12 13:30:21.9",16.81,16.73,16.73,16.42,16.56,16.54
"2017-10-12 13:30:22",16.8,16.77,16.77,16.42,16.53,16.55
"2017-10-12 13:30:22.1",16.76,16.73,16.75,16.46,16.59,16.57
"2017-10-12 13:30:22.2",16.74,16.7,16.73,16.52,16.61,16.55
"2017-10-12 13:30:22.3",16.7,16.65,16.68,16.47,16.61,16.56
"2017-10-12 13:30:22.4",16.82,16.76,16.78,16.47,16.62,16.59
"2017-10-12 13:30:22.5",16.83,16.76,16.77,16.45,16.6,16.59
"2017-10-12 13:30:22.6",16.8,16.73,16.74,16.56,16.55,16.56
"2017-10-12 13:30:22.7",16.77,16.69,16.72,16.58,16.58,16.54
"2017-10-12 13:30:22.8",16.75,16.68,16.69,16.56,16.58,16.53
"2017-10-12 13:30:22.9",16.68,16.62,16.65,16.53,16.61,16.57
"2017-10-12 13:30:23",16.67,16.7,16.7,16.51,16.61,16.57
"2017-10-12 13:30:23.1",16.72,16.72,16.74,16.48,16.6,16.58
"2017-10-12 13:30:23.2",16.74,16.74,16.73,16.56,16.64,16.6
"2017-10-12 13:30:23.3",16.81,16.77,16.77,16.55,16.66,16.63
"2017-10-12 13:30:23.4",16.87,16.83,16.81,16.52,16.63,16.6
"2017-10-12 13:30:23.5",16.93,16.89,16.9,16.53,16.65,16.65
"2017-10-12 13:30:23.6",16.91,16.86,16.87,16.5,16.74,16.74
"2017-10-12 13:30:23.7",16.9,16.86,16.87,16.6,16.84,16.84
"2017-10-12 13:30:23.8",16.91,16.87,16.88,16.75,16.94,16.91
"2017-10-12 13:30:23.9",16.86,16.82,16.85,16.84,16.96,16.94
"2017-10-12 13:30:24",16.85,16.83,16.83,16.76,16.88,16.87
"2017-10-12 13:30:24.1",16.87,16.85,16.86,16.73,16.83,16.81
"2017-10-12 13:30:24.2",16.9,16.87,16.87,16.75,16.83,16.82
"2017-10-12 13:30:24.3",16.91,16.87,16.89,16.72,16.8,16.79
"2017-10-12 13:30:24.4",16.9,16.87,16.89,16.66,16.77,16.73
"2017-10-12 13:30:24.5",16.91,16.9,16.9,16.63,16.74,16.72
"2017-10-12 13:30:24.6",16.91,16.88,16.88,16.56,16.74,16.73
"2017-10-12 13:30:24.7",16.89,16.85,16.86,16.57,16.76,16.73
"2017-10-12 13:30:24.8",16.86,16.82,16.85,16.65,16.83,16.81
"2017-10-12 13:30:24.9",16.82,16.8,16.82,16.7,16.86,16.86
"2017-10-12 13:30:25",16.8,16.75,16.79,16.73,16.85,16.83
"2017-10-12 13:30:25.1",16.73,16.75,16.77,16.73,16.83,16.81
"2017-10-12 13:30:25.2",16.76,16.77,16.77,16.66,16.78,16.79
"2017-10-12 13:30:25.3",16.8,16.81,16.81,16.68,16.81,16.78
"2017-10-12 13:30:25.4",16.82,16.81,16.82,16.69,16.85,16.81
"2017-10-12 13:30:25.5",16.83,16.82,16.81,16.63,16.85,16.81
"2017-10-12 13:30:25.6",16.79,16.77,16.79,16.63,16.86,16.83
"2017-10-12 13:30:25.7",16.78,16.74,16.76,16.64,16.81,16.8
"2017-10-12 13:30:25.8",16.76,16.7,16.73,16.6,16.79,16.78
"2017-10-12 13:30:25.9",16.72,16.68,16.7,16.55,16.75,16.74
"2017-10-12 13:30:26",16.71,16.67,16.69,16.57,16.73,16.73
"2017-10-12 13:30:26.1",16.76,16.72,16.73,16.56,16.7,16.7
"2017-10-12 13:30:26.2",16.74,16.71,16.73,16.54,16.69,16.66
"2017-10-12 13:30:26.3",16.77,16.73,16.72,16.6,16.68,16.66
"2017-10-12 13:30:26.4",16.72,16.7,16.7,16.61,16.67,16.66
"2017-10-12 13:30:26.5",16.79,16.77,16.76,16.55,16.68,16.66
"2017-10-12 13:30:26.6",16.83,16.76,16.77,16.57,16.66,16.63
"2017-10-12 13:30:26.7",16.84,16.8,16.78,16.56,16.66,16.64
"2017-10-12 13:30:26.8",16.86,16.79,16.8,16.55,16.65,16.63
"2017-10-12 13:30:26.9",16.87,16.81,16.83,16.52,16.64,16.64
"2017-10-12 13:30:27",16.87,16.82,16.83,16.54,16.68,16.65
"2017-10-12 13:30:27.1",16.82,16.8,16.81,16.64,16.75,16.72
"2017-10-12 13:30:27.2",16.82,16.77,16.79,16.65,16.81,16.78
"2017-10-12 13:30:27.3",16.8,16.75,16.77,16.67,16.8,16.77
"2017-10-12 13:30:27.4",16.8,16.77,16.78,16.67,16.78,16.77
"2017-10-12 13:30:27.5",16.81,16.75,16.77,16.62,16.77,16.77
"2017-10-12 13:30:27.6",16.81,16.76,16.76,16.6,16.73,16.72
"2017-10-12 13:30:27.7",16.81,16.77,16.77,16.53,16.68,16.68
"2017-10-12 13:30:27.8",16.81,16.77,16.79,16.5,16.64,16.64
"2017-10-12 13:30:27.9",16.82,16.77,16.78,16.49,16.66,16.61
"2017-10-12 13:30:28",16.81,16.78,16.77,16.49,16.63,16.63
"2017-10-12 13:30:28.1",16.8,16.75,16.78,16.47,16.64,16.64
"2017-10-12 13:30:28.2",16.78,16.75,16.77,16.48,16.7,16.68
"2017-10-12 13:30:28.3",16.74,16.7,16.72,16.57,16.76,16.73
"2017-10-12 13:30:28.4",16.7,16.66,16.67,16.64,16.78,16.75
"2017-10-12 13:30:28.5",16.66,16.63,16.66,16.6,16.74,16.7
"2017-10-12 13:30:28.6",16.66,16.65,16.66,16.56,16.69,16.68
"2017-10-12 13:30:28.7",16.69,16.66,16.68,16.55,16.67,16.66
"2017-10-12 13:30:28.8",16.66,16.64,16.66,16.54,16.67,16.65
"2017-10-12 13:30:28.9",16.69,16.65,16.67,16.55,16.66,16.65
"2017-10-12 13:30:29",16.69,16.61,16.64,16.53,16.65,16.64
"2017-10-12 13:30:29.1",16.68,16.6,16.63,16.52,16.64,16.64
"2017-10-12 13:30:29.2",16.68,16.63,16.64,16.5,16.64,16.62
"2017-10-12 13:30:29.3",16.66,16.62,16.64,16.48,16.61,16.6
"2017-10-12 13:30:29.4",16.61,16.56,16.6,16.46,16.6,16.59
"2017-10-12 13:30:29.5",16.55,16.54,16.55,16.44,16.59,16.57
"2017-10-12 13:30:29.6",16.56,16.52,16.54,16.43,16.57,16.57
"2017-10-12 13:30:29.7",16.56,16.55,16.56,16.44,16.55,16.56
"2017-10-12 13:30:29.8",16.58,16.56,16.56,16.46,16.57,16.56
"2017-10-12 13:30:29.9",16.57,16.56,16.56,16.45,16.55,16.54
"2017-10-12 13:30:30",16.56,16.56,16.56,16.41,16.55,16.54
"2017-10-12 13:30:30.1",16.58,16.57,16.58,16.45,16.58,16.56
"2017-10-12 13:30:30.2",16.58,16.58,16.59,16.5,16.61,16.59
"2017-10-12 13:30:30.3",16.6,16.58,16.58,16.48,16.6,16.59
"2017-10-12 13:30:30.4",16.59,16.63,16.64,16.47,16.6,16.59
"2017-10-12 13:30:30.5",16.64,16.61,16.63,16.47,16.59,16.58
"2017-10-12 13:30:30.6",16.64,16.59,16.6,16.47,16.63,16.58
"2017-10-12 13:30:30.7",16.6,16.55,16.6,16.48,16.6,16.59
"2017-10-12 13:30:30.8",16.55,16.52,16.56,16.48,16.6,16.59
"2017-10-12 13:30:30.9",16.56,16.51,16.55,16.46,16.57,16.56
"2017-10-12 13:30:31",16.55,16.5,16.52,16.45,16.56,16.57
"2017-10-12 13:30:31.1",16.55,16.5,16.52,16.44,16.56,16.54
"2017-10-12 13:30:31.2",16.53,16.48,16.5,16.42,16.55,16.54
"2017-10-12 13:30:31.3",16.5,16.47,16.5,16.41,16.55,16.52
"2017-10-12 13:30:31.4",16.48,16.44,16.46,16.42,16.54,16.52
"2017-10-12 13:30:31.5",16.46,16.45,16.44,16.41,16.54,16.52
"2017-10-12 13:30:31.6",16.47,16.46,16.47,16.39,16.52,16.5
"2017-10-12 13:30:31.7",16.47,16.51,16.54,16.38,16.5,16.5
"2017-10-12 13:30:31.8",16.57,16.6,16.61,16.42,16.55,16.54
"2017-10-12 13:30:31.9",16.61,16.61,16.62,16.39,16.6,16.58
"2017-10-12 13:30:32",16.61,16.61,16.61,16.43,16.58,16.57
"2017-10-12 13:30:32.1",16.61,16.58,16.6,16.43,16.57,16.55
"2017-10-12 13:30:32.2",16.6,16.55,16.56,16.42,16.54,16.53
"2017-10-12 13:30:32.3",16.59,16.56,16.57,16.39,16.51,16.48
"2017-10-12 13:30:32.4",16.56,16.51,16.52,16.41,16.54,16.51
"2017-10-12 13:30:32.5",16.6,16.61,16.62,16.46,16.56,16.55
"2017-10-12 13:30:32.6",16.72,16.68,16.69,16.47,16.57,16.54
"2017-10-12 13:30:32.7",16.75,16.74,16.72,16.46,16.58,16.59
"2017-10-12 13:30:32.8",16.78,16.77,16.77,16.42,16.58,16.59
"2017-10-12 13:30:32.9",16.79,16.73,16.75,16.46,16.68,16.65
"2017-10-12 13:30:33",16.75,16.7,16.7,16.52,16.6,16.64
"2017-10-12 13:30:33.1",16.75,16.73,16.73,16.63,16.71,16.72
"2017-10-12 13:30:33.2",16.75,16.7,16.7,16.66,16.75,16.74
"2017-10-12 13:30:33.3",16.73,16.71,16.69,16.64,16.72,16.72
"2017-10-12 13:30:33.4",16.72,16.69,16.7,16.57,16.75,16.7
"2017-10-12 13:30:33.5",16.71,16.67,16.7,16.6,16.69,16.66
"2017-10-12 13:30:33.6",16.73,16.66,16.67,16.54,16.67,16.64
"2017-10-12 13:30:33.7",16.7,16.63,16.65,16.57,16.71,16.68
"2017-10-12 13:30:33.8",16.68,16.63,16.64,16.61,16.75,16.73
"2017-10-12 13:30:33.9",16.66,16.63,16.64,16.65,16.73,16.7
"2017-10-12 13:30:34",16.7,16.64,16.66,16.65,16.74,16.73
"2017-10-12 13:30:34.1",16.69,16.63,16.64,16.62,16.75,16.74
"2017-10-12 13:30:34.2",16.68,16.64,16.64,16.61,16.74,16.75
"2017-10-12 13:30:34.3",16.69,16.63,16.65,16.57,16.71,16.72
"2017-10-12 13:30:34.4",16.66,16.63,16.64,16.53,16.69,16.63
"2017-10-12 13:30:34.5",16.66,16.62,16.64,16.52,16.64,16.61
"2017-10-12 13:30:34.6",16.67,16.62,16.63,16.5,16.61,16.58
"2017-10-12 13:30:34.7",16.66,16.61,16.59,16.48,16.61,16.59
"2017-10-12 13:30:34.8",16.65,16.6,16.61,16.46,16.56,16.55
"2017-10-12 13:30:34.9",16.68,16.63,16.64,16.41,16.53,16.53
"2017-10-12 13:30:35",16.73,16.65,16.67,16.39,16.54,16.55
"2017-10-12 13:30:35.1",16.7,16.63,16.65,16.44,16.57,16.55
"2017-10-12 13:30:35.2",16.66,16.61,16.65,16.46,16.57,16.56
"2017-10-12 13:30:35.3",16.65,16.61,16.63,16.44,16.55,16.54
"2017-10-12 13:30:35.4",16.65,16.6,16.63,16.42,16.5,16.48
"2017-10-12 13:30:35.5",16.63,16.6,16.6,16.39,16.48,16.47
