"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:00:07",8.44,8.47,8.55,7.89,8,7.992
"2017-10-12 04:00:07.1",8.49,8.48,8.53,7.867,7.987,7.975
"2017-10-12 04:00:07.2",8.53,8.49,8.52,7.855,7.958,7.935
"2017-10-12 04:00:07.3",8.57,8.49,8.55,7.821,7.941,7.913
"2017-10-12 04:00:07.4",8.57,8.5,8.57,7.816,7.924,7.913
"2017-10-12 04:00:07.5",8.56,8.52,8.56,7.77,7.924,7.918
"2017-10-12 04:00:07.6",8.59,8.53,8.57,7.77,7.918,7.89
"2017-10-12 04:00:07.7",8.56,8.56,8.63,7.776,7.895,7.867
"2017-10-12 04:00:07.8",8.53,8.59,8.65,7.787,7.873,7.867
"2017-10-12 04:00:07.9",8.5,8.55,8.64,7.764,7.873,7.89
"2017-10-12 04:00:08",8.56,8.55,8.62,7.787,7.884,7.895
"2017-10-12 04:00:08.1",8.51,8.55,8.55,7.77,7.878,7.935
"2017-10-12 04:00:08.2",8.47,8.55,8.55,7.855,7.884,7.958
"2017-10-12 04:00:08.3",8.44,8.57,8.57,7.941,7.89,7.998
"2017-10-12 04:00:08.4",8.45,8.61,8.62,7.958,7.913,8.04
"2017-10-12 04:00:08.5",8.43,8.6,8.67,7.941,7.987,8.04
"2017-10-12 04:00:08.6",8.41,8.56,8.62,7.895,8.03,8.06
"2017-10-12 04:00:08.7",8.37,8.48,8.53,7.952,8.03,8.08
"2017-10-12 04:00:08.8",8.37,8.47,8.58,8.02,8.04,8.08
"2017-10-12 04:00:08.9",8.36,8.47,8.53,8.03,8.06,8.1
"2017-10-12 04:00:09",8.38,8.43,8.44,8.04,8.07,8.09
"2017-10-12 04:00:09.1",8.38,8.4,8.39,8.05,8.05,8.07
"2017-10-12 04:00:09.2",8.39,8.36,8.38,8.06,8.06,8.09
"2017-10-12 04:00:09.3",8.39,8.36,8.41,8.06,8.05,8.1
"2017-10-12 04:00:09.4",8.39,8.41,8.45,8.1,8.07,8.1
"2017-10-12 04:00:09.5",8.4,8.44,8.5,8.1,8.09,8.12
"2017-10-12 04:00:09.6",8.39,8.43,8.49,8.1,8.1,8.12
"2017-10-12 04:00:09.7",8.4,8.48,8.53,8.11,8.11,8.11
"2017-10-12 04:00:09.8",8.37,8.51,8.53,8.12,8.09,8.14
"2017-10-12 04:00:09.9",8.39,8.51,8.53,8.12,8.11,8.12
"2017-10-12 04:00:10",8.39,8.49,8.49,8.12,8.11,8.13
"2017-10-12 04:00:10.1",8.42,8.47,8.48,8.12,8.1,8.15
"2017-10-12 04:00:10.2",8.45,8.47,8.46,8.11,8.09,8.13
"2017-10-12 04:00:10.3",8.43,8.44,8.45,8.11,8.1,8.14
"2017-10-12 04:00:10.4",8.43,8.43,8.45,8.13,8.11,8.14
"2017-10-12 04:00:10.5",8.43,8.44,8.43,8.12,8.12,8.13
"2017-10-12 04:00:10.6",8.4,8.43,8.44,8.16,8.11,8.12
"2017-10-12 04:00:10.7",8.39,8.43,8.43,8.16,8.1,8.15
"2017-10-12 04:00:10.8",8.4,8.43,8.43,8.18,8.11,8.15
"2017-10-12 04:00:10.9",8.41,8.42,8.41,8.21,8.12,8.15
"2017-10-12 04:00:11",8.41,8.41,8.39,8.21,8.14,8.14
"2017-10-12 04:00:11.1",8.39,8.37,8.3,8.21,8.13,8.13
"2017-10-12 04:00:11.2",8.36,8.35,8.31,8.22,8.15,8.14
"2017-10-12 04:00:11.3",8.33,8.33,8.33,8.21,8.17,8.12
"2017-10-12 04:00:11.4",8.23,8.34,8.33,8.2,8.16,8.13
"2017-10-12 04:00:11.5",8.23,8.36,8.33,8.21,8.16,8.18
"2017-10-12 04:00:11.6",8.28,8.31,8.31,8.23,8.2,8.16
"2017-10-12 04:00:11.7",8.32,8.29,8.33,8.22,8.21,8.19
"2017-10-12 04:00:11.8",8.37,8.32,8.37,8.22,8.21,8.21
"2017-10-12 04:00:11.9",8.38,8.35,8.39,8.2,8.21,8.2
"2017-10-12 04:00:12",8.41,8.36,8.4,8.2,8.2,8.19
"2017-10-12 04:00:12.1",8.41,8.37,8.42,8.2,8.2,8.19
"2017-10-12 04:00:12.2",8.43,8.42,8.43,8.2,8.17,8.19
"2017-10-12 04:00:12.3",8.44,8.42,8.44,8.19,8.18,8.16
"2017-10-12 04:00:12.4",8.45,8.43,8.43,8.2,8.16,8.11
"2017-10-12 04:00:12.5",8.45,8.44,8.42,8.19,8.13,8.09
"2017-10-12 04:00:12.6",8.45,8.43,8.42,8.17,8.12,8.08
"2017-10-12 04:00:12.7",8.44,8.43,8.41,8.15,8.12,8.09
"2017-10-12 04:00:12.8",8.43,8.42,8.38,8.17,8.15,8.09
"2017-10-12 04:00:12.9",8.41,8.41,8.4,8.16,8.13,8.11
"2017-10-12 04:00:13",8.39,8.41,8.4,8.15,8.13,8.12
"2017-10-12 04:00:13.1",8.37,8.42,8.4,8.16,8.15,8.13
"2017-10-12 04:00:13.2",8.36,8.41,8.39,8.13,8.17,8.12
"2017-10-12 04:00:13.3",8.33,8.4,8.37,8.12,8.15,8.12
"2017-10-12 04:00:13.4",8.33,8.39,8.38,8.13,8.13,8.11
"2017-10-12 04:00:13.5",8.32,8.37,8.36,8.11,8.14,8.09
"2017-10-12 04:00:13.6",8.34,8.35,8.32,8.11,8.12,8.05
"2017-10-12 04:00:13.7",8.32,8.34,8.32,8.06,8.09,8.03
"2017-10-12 04:00:13.8",8.3,8.33,8.31,8.05,8.07,8.03
"2017-10-12 04:00:13.9",8.29,8.32,8.31,8.07,8.07,8.05
"2017-10-12 04:00:14",8.29,8.33,8.29,8.06,8.09,8.05
"2017-10-12 04:00:14.1",8.27,8.32,8.29,8.04,8.06,8.03
"2017-10-12 04:00:14.2",8.28,8.31,8.29,8.06,8.05,8.03
"2017-10-12 04:00:14.3",8.28,8.29,8.29,8.1,8.02,8.02
"2017-10-12 04:00:14.4",8.28,8.29,8.27,8.13,7.992,8
"2017-10-12 04:00:14.5",8.27,8.3,8.29,8.12,7.998,7.987
"2017-10-12 04:00:14.6",8.27,8.3,8.28,8.13,7.998,7.981
"2017-10-12 04:00:14.7",8.28,8.29,8.28,8.11,7.987,7.981
"2017-10-12 04:00:14.8",8.26,8.3,8.27,8.05,7.964,7.992
"2017-10-12 04:00:14.9",8.25,8.28,8.27,8.02,7.987,7.992
"2017-10-12 04:00:15",8.27,8.28,8.28,8.04,7.987,7.975
"2017-10-12 04:00:15.1",8.27,8.27,8.26,8.04,8.01,7.975
"2017-10-12 04:00:15.2",8.28,8.29,8.22,7.998,8,7.964
"2017-10-12 04:00:15.3",8.29,8.28,8.21,7.958,8,7.975
"2017-10-12 04:00:15.4",8.29,8.25,8.2,7.935,7.97,7.941
"2017-10-12 04:00:15.5",8.29,8.2,8.19,7.958,7.97,7.93
"2017-10-12 04:00:15.6",8.31,8.2,8.19,7.975,7.941,7.924
"2017-10-12 04:00:15.7",8.25,8.21,8.2,7.964,7.947,7.918
"2017-10-12 04:00:15.8",8.2,8.2,8.17,7.975,7.947,7.924
"2017-10-12 04:00:15.9",8.21,8.17,8.16,7.964,7.93,7.918
"2017-10-12 04:00:16",8.22,8.16,8.13,7.97,7.941,7.947
"2017-10-12 04:00:16.1",8.2,8.12,8.1,7.981,7.981,7.964
"2017-10-12 04:00:16.2",8.17,8.1,8.09,7.992,7.998,7.97
"2017-10-12 04:00:16.3",8.14,8.1,8.1,8.02,8.02,7.987
"2017-10-12 04:00:16.4",8.13,8.08,8.08,8.03,8.03,7.981
"2017-10-12 04:00:16.5",8.14,8.08,8.07,8.03,8.03,7.987
"2017-10-12 04:00:16.6",8.17,8.08,8.05,8.03,8.02,7.975
"2017-10-12 04:00:16.7",8.17,8.08,8.06,8.02,8.02,7.975
"2017-10-12 04:00:16.8",8.15,8.06,8.07,8.04,8.03,7.987
"2017-10-12 04:00:16.9",8.14,8.07,8.08,8.06,8.04,7.975
"2017-10-12 04:00:17",8.16,8.07,8.08,8.06,8.03,7.958
"2017-10-12 04:00:17.1",8.16,8.09,8.12,8.06,7.987,7.952
"2017-10-12 04:00:17.2",8.17,8.11,8.1,8.07,7.992,7.93
"2017-10-12 04:00:17.3",8.18,8.13,8.1,8.08,7.958,7.93
"2017-10-12 04:00:17.4",8.18,8.1,8.07,8.07,7.93,7.913
"2017-10-12 04:00:17.5",8.17,8.1,8.06,8.05,7.918,7.901
"2017-10-12 04:00:17.6",8.13,8.08,8.09,8.03,7.913,7.895
"2017-10-12 04:00:17.7",8.1,8.1,8.11,7.964,7.907,7.89
"2017-10-12 04:00:17.8",8.06,8.12,8.1,7.913,7.907,7.901
"2017-10-12 04:00:17.9",7.998,8.1,8.1,7.913,7.895,7.878
"2017-10-12 04:00:18",7.992,8.12,8.08,7.878,7.89,7.873
"2017-10-12 04:00:18.1",7.998,8.08,8.07,7.85,7.878,7.884
"2017-10-12 04:00:18.2",8,8.06,8.04,7.861,7.895,7.89
"2017-10-12 04:00:18.3",8.04,8.06,8.05,7.878,7.901,7.873
"2017-10-12 04:00:18.4",8.02,8.04,8.04,7.907,7.895,7.884
"2017-10-12 04:00:18.5",8.03,8.04,8.03,7.93,7.878,7.873
"2017-10-12 04:00:18.6",8.07,8.03,7.987,7.958,7.861,7.855
"2017-10-12 04:00:18.7",8.09,8.03,8.02,7.987,7.873,7.861
"2017-10-12 04:00:18.8",8.11,8.06,8.06,7.998,7.878,7.873
"2017-10-12 04:00:18.9",8.13,8.08,8.08,8,7.867,7.861
"2017-10-12 04:00:19",8.12,8.09,8.11,8.01,7.867,7.855
"2017-10-12 04:00:19.1",8.13,8.1,8.13,7.992,7.878,7.855
"2017-10-12 04:00:19.2",8.12,8.13,8.13,8,7.861,7.85
"2017-10-12 04:00:19.3",8.09,8.13,8.12,7.998,7.855,7.861
"2017-10-12 04:00:19.4",8.06,8.13,8.13,8,7.861,7.855
"2017-10-12 04:00:19.5",8.06,8.13,8.1,8.01,7.873,7.861
"2017-10-12 04:00:19.6",8.06,8.11,8.12,8.02,7.85,7.861
"2017-10-12 04:00:19.7",8.12,8.15,8.15,8.02,7.855,7.861
"2017-10-12 04:00:19.8",8.19,8.14,8.17,8.02,7.85,7.85
"2017-10-12 04:00:19.9",8.13,8.16,8.18,8.01,7.844,7.838
"2017-10-12 04:00:20",8.11,8.17,8.19,7.964,7.85,7.833
"2017-10-12 04:00:20.1",8.15,8.16,8.14,7.918,7.838,7.844
"2017-10-12 04:00:20.2",8.2,8.14,8.16,7.884,7.844,7.844
"2017-10-12 04:00:20.3",8.23,8.15,8.16,7.855,7.838,7.838
"2017-10-12 04:00:20.4",8.22,8.15,8.13,7.861,7.844,7.85
"2017-10-12 04:00:20.5",8.23,8.13,8.1,7.85,7.85,7.844
"2017-10-12 04:00:20.6",8.2,8.11,8.11,7.838,7.838,7.844
"2017-10-12 04:00:20.7",8.19,8.08,8.1,7.833,7.85,7.844
"2017-10-12 04:00:20.8",8.15,8.07,8.07,7.844,7.838,7.844
"2017-10-12 04:00:20.9",8.16,8.06,8.07,7.827,7.838,7.855
"2017-10-12 04:00:21",8.16,8.07,8.07,7.821,7.844,7.855
"2017-10-12 04:00:21.1",8.13,8.1,8.13,7.81,7.833,7.844
"2017-10-12 04:00:21.2",8.15,8.1,8.12,7.816,7.827,7.844
"2017-10-12 04:00:21.3",8.17,8.13,8.11,7.821,7.827,7.855
"2017-10-12 04:00:21.4",8.16,8.1,8.07,7.793,7.861,7.867
"2017-10-12 04:00:21.5",8.15,8.08,8.07,7.781,7.85,7.89
"2017-10-12 04:00:21.6",8.13,8.08,8.08,7.787,7.838,7.884
"2017-10-12 04:00:21.7",8.13,8.06,8.08,7.764,7.85,7.873
"2017-10-12 04:00:21.8",8.14,8.07,8.12,7.753,7.855,7.867
"2017-10-12 04:00:21.9",8.13,8.07,8.12,7.764,7.833,7.838
"2017-10-12 04:00:22",8.15,8.09,8.12,7.73,7.81,7.833
"2017-10-12 04:00:22.1",8.15,8.1,8.15,7.741,7.77,7.827
"2017-10-12 04:00:22.2",8.14,8.12,8.17,7.724,7.781,7.81
"2017-10-12 04:00:22.3",8.12,8.14,8.15,7.747,7.793,7.804
"2017-10-12 04:00:22.4",8.11,8.11,8.1,7.741,7.781,7.798
"2017-10-12 04:00:22.5",8.1,8.08,8.12,7.736,7.781,7.81
"2017-10-12 04:00:22.6",8.1,8.08,8.13,7.736,7.781,7.804
"2017-10-12 04:00:22.7",8.12,8.11,8.12,7.741,7.787,7.81
"2017-10-12 04:00:22.8",8.13,8.16,8.07,7.741,7.793,7.81
"2017-10-12 04:00:22.9",8.12,8.12,8.07,7.753,7.804,7.793
"2017-10-12 04:00:23",8.11,8.1,8.15,7.747,7.81,7.787
"2017-10-12 04:00:23.1",8.1,8.08,8.15,7.747,7.804,7.787
"2017-10-12 04:00:23.2",8.08,8.1,8.12,7.776,7.804,7.781
"2017-10-12 04:00:23.3",8.1,8.11,8.12,7.798,7.804,7.787
"2017-10-12 04:00:23.4",8.07,8.08,8.08,7.798,7.827,7.781
"2017-10-12 04:00:23.5",8.09,8.1,8.09,7.781,7.816,7.798
"2017-10-12 04:00:23.6",8.11,8.08,8.08,7.781,7.81,7.787
"2017-10-12 04:00:23.7",8.15,8.08,8.09,7.781,7.793,7.776
"2017-10-12 04:00:23.8",8.18,8.12,8.14,7.781,7.787,7.77
"2017-10-12 04:00:23.9",8.12,8.15,8.23,7.776,7.787,7.77
"2017-10-12 04:00:24",8.12,8.21,8.29,7.776,7.781,7.77
"2017-10-12 04:00:24.1",8.16,8.24,8.32,7.787,7.787,7.781
"2017-10-12 04:00:24.2",8.26,8.24,8.33,7.753,7.798,7.787
"2017-10-12 04:00:24.3",8.32,8.24,8.36,7.753,7.793,7.764
"2017-10-12 04:00:24.4",8.38,8.29,8.37,7.758,7.776,7.753
"2017-10-12 04:00:24.5",8.42,8.36,8.38,7.747,7.764,7.758
"2017-10-12 04:00:24.6",8.39,8.35,8.36,7.776,7.776,7.758
"2017-10-12 04:00:24.7",8.38,8.35,8.35,7.77,7.776,7.77
"2017-10-12 04:00:24.8",8.4,8.32,8.36,7.764,7.787,7.781
"2017-10-12 04:00:24.9",8.45,8.37,8.39,7.781,7.793,7.781
"2017-10-12 04:00:25",8.47,8.41,8.42,7.77,7.781,7.776
"2017-10-12 04:00:25.1",8.5,8.45,8.41,7.736,7.804,7.781
"2017-10-12 04:00:25.2",8.51,8.51,8.34,7.741,7.804,7.776
"2017-10-12 04:00:25.3",8.48,8.56,8.43,7.77,7.798,7.758
"2017-10-12 04:00:25.4",8.52,8.61,8.51,7.793,7.804,7.753
"2017-10-12 04:00:25.5",8.49,8.63,8.52,7.798,7.776,7.747
"2017-10-12 04:00:25.6",8.37,8.6,8.48,7.798,7.77,7.741
"2017-10-12 04:00:25.7",8.38,8.6,8.49,7.753,7.764,7.741
"2017-10-12 04:00:25.8",8.43,8.64,8.49,7.719,7.758,7.753
"2017-10-12 04:00:25.9",8.43,8.68,8.5,7.713,7.753,7.736
"2017-10-12 04:00:26",8.44,8.72,8.56,7.724,7.747,7.736
"2017-10-12 04:00:26.1",8.44,8.76,8.6,7.707,7.758,7.753
"2017-10-12 04:00:26.2",8.5,8.76,8.63,7.713,7.758,7.736
"2017-10-12 04:00:26.3",8.56,8.73,8.63,7.701,7.764,7.736
"2017-10-12 04:00:26.4",8.65,8.68,8.61,7.701,7.741,7.747
"2017-10-12 04:00:26.5",8.68,8.65,8.65,7.701,7.747,7.747
"2017-10-12 04:00:26.6",8.64,8.63,8.69,7.684,7.758,7.758
"2017-10-12 04:00:26.7",8.69,8.61,8.61,7.696,7.77,7.753
"2017-10-12 04:00:26.8",8.69,8.58,8.45,7.696,7.77,7.764
"2017-10-12 04:00:26.9",8.66,8.55,8.5,7.741,7.776,7.753
"2017-10-12 04:00:27",8.61,8.55,8.52,7.741,7.776,7.77
"2017-10-12 04:00:27.1",8.57,8.57,8.57,7.753,7.776,7.758
"2017-10-12 04:00:27.2",8.62,8.6,8.49,7.764,7.798,7.781
"2017-10-12 04:00:27.3",8.67,8.56,8.39,7.764,7.804,7.781
"2017-10-12 04:00:27.4",8.7,8.51,8.48,7.776,7.804,7.781
"2017-10-12 04:00:27.5",8.64,8.52,8.57,7.77,7.81,7.787
"2017-10-12 04:00:27.6",8.54,8.51,8.59,7.776,7.793,7.798
"2017-10-12 04:00:27.7",8.39,8.48,8.49,7.798,7.793,7.81
"2017-10-12 04:00:27.8",8.44,8.41,8.37,7.798,7.816,7.787
"2017-10-12 04:00:27.9",8.45,8.47,8.47,7.793,7.827,7.798
"2017-10-12 04:00:28",8.54,8.53,8.51,7.81,7.804,7.793
"2017-10-12 04:00:28.1",8.53,8.6,8.57,7.816,7.793,7.781
"2017-10-12 04:00:28.2",8.47,8.61,8.57,7.821,7.798,7.787
"2017-10-12 04:00:28.3",8.38,8.6,8.56,7.81,7.798,7.798
"2017-10-12 04:00:28.4",8.31,8.64,8.57,7.787,7.793,7.787
"2017-10-12 04:00:28.5",8.39,8.65,8.56,7.776,7.793,7.776
"2017-10-12 04:00:28.6",8.37,8.65,8.59,7.758,7.798,7.764
"2017-10-12 04:00:28.7",8.31,8.67,8.61,7.741,7.776,7.77
"2017-10-12 04:00:28.8",8.26,8.67,8.6,7.753,7.781,7.77
"2017-10-12 04:00:28.9",8.26,8.59,8.57,7.724,7.759,7.764
"2017-10-12 04:00:29",8.38,8.57,8.59,7.758,7.764,7.776
"2017-10-12 04:00:29.1",8.41,8.52,8.53,7.753,7.764,7.781
"2017-10-12 04:00:29.2",8.48,8.47,8.52,7.747,7.77,7.776
"2017-10-12 04:00:29.3",8.52,8.48,8.52,7.753,7.776,7.787
"2017-10-12 04:00:29.4",8.52,8.53,8.63,7.758,7.764,7.758
"2017-10-12 04:00:29.5",8.53,8.65,8.67,7.793,7.776,7.764
"2017-10-12 04:00:29.6",8.56,8.63,8.7,7.827,7.764,7.747
"2017-10-12 04:00:29.7",8.57,8.63,8.69,7.85,7.753,7.747
"2017-10-12 04:00:29.8",8.64,8.67,8.64,7.838,7.747,7.753
"2017-10-12 04:00:29.9",8.64,8.63,8.65,7.81,7.764,7.758
"2017-10-12 04:00:30",8.6,8.52,8.56,7.787,7.787,7.753
"2017-10-12 04:00:30.1",8.56,8.52,8.52,7.793,7.81,7.758
"2017-10-12 04:00:30.2",8.54,8.49,8.51,7.781,7.81,7.77
"2017-10-12 04:00:30.3",8.43,8.48,8.54,7.793,7.816,7.764
"2017-10-12 04:00:30.4",8.33,8.49,8.55,7.782,7.764,7.747
"2017-10-12 04:00:30.5",8.37,8.51,8.56,7.798,7.804,7.787
"2017-10-12 04:00:30.6",8.4,8.51,8.53,7.776,7.793,7.776
"2017-10-12 04:00:30.7",8.39,8.52,8.51,7.781,7.798,7.776
"2017-10-12 04:00:30.8",8.32,8.52,8.47,7.776,7.81,7.764
"2017-10-12 04:00:30.9",8.27,8.47,8.41,7.758,7.793,7.776
"2017-10-12 04:00:31",8.25,8.37,8.33,7.747,7.804,7.77
"2017-10-12 04:00:31.1",8.25,8.28,8.24,7.764,7.787,7.781
"2017-10-12 04:00:31.2",8.19,8.2,8.25,7.753,7.81,7.758
"2017-10-12 04:00:31.3",8.15,8.22,8.3,7.77,7.798,7.781
"2017-10-12 04:00:31.4",8.12,8.23,8.24,7.736,7.776,7.753
"2017-10-12 04:00:31.5",8.15,8.22,8.23,7.776,7.804,7.781
"2017-10-12 04:00:31.6",8.15,8.2,8.25,7.793,7.804,7.787
"2017-10-12 04:00:31.7",8.16,8.17,8.21,7.798,7.804,7.798
"2017-10-12 04:00:31.8",8.16,8.16,8.21,7.787,7.798,7.81
"2017-10-12 04:00:31.9",8.19,8.15,8.2,7.787,7.81,7.798
"2017-10-12 04:00:32",8.17,8.15,8.19,7.776,7.804,7.816
"2017-10-12 04:00:32.1",8.16,8.16,8.19,7.776,7.776,7.81
"2017-10-12 04:00:32.2",8.14,8.15,8.19,7.77,7.781,7.821
"2017-10-12 04:00:32.3",8.15,8.14,8.16,7.764,7.781,7.821
"2017-10-12 04:00:32.4",8.14,8.13,8.16,7.77,7.776,7.804
"2017-10-12 04:00:32.5",8.14,8.13,8.13,7.747,7.798,7.804
"2017-10-12 04:00:32.6",8.11,8.11,8.11,7.713,7.764,7.77
"2017-10-12 04:00:32.7",8.15,8.11,8.12,7.736,7.787,7.787
"2017-10-12 04:00:32.8",8.13,8.12,8.11,7.741,7.81,7.804
"2017-10-12 04:00:32.9",8.11,8.11,8.11,7.741,7.81,7.798
"2017-10-12 04:00:33",8.11,8.1,8.11,7.741,7.793,7.816
"2017-10-12 04:00:33.1",8.11,8.1,8.1,7.776,7.781,7.798
"2017-10-12 04:00:33.2",8.1,8.08,8.11,7.81,7.787,7.804
"2017-10-12 04:00:33.3",8.11,8.09,8.12,7.833,7.776,7.793
"2017-10-12 04:00:33.4",8.11,8.1,8.12,7.816,7.804,7.798
"2017-10-12 04:00:33.5",8.1,8.08,8.14,7.798,7.804,7.787
"2017-10-12 04:00:33.6",8.1,8.09,8.13,7.776,7.827,7.776
"2017-10-12 04:00:33.7",8.09,8.08,8.12,7.764,7.821,7.804
"2017-10-12 04:00:33.8",8.08,8.09,8.11,7.758,7.816,7.793
"2017-10-12 04:00:33.9",8.08,8.09,8.11,7.753,7.81,7.804
"2017-10-12 04:00:34",8.09,8.09,8.11,7.741,7.793,7.81
"2017-10-12 04:00:34.1",8.08,8.11,8.11,7.736,7.793,7.793
"2017-10-12 04:00:34.2",8.08,8.09,8.11,7.736,7.787,7.798
"2017-10-12 04:00:34.3",8.09,8.09,8.12,7.724,7.781,7.793
"2017-10-12 04:00:34.4",8.08,8.08,8.13,7.707,7.793,7.798
"2017-10-12 04:00:34.5",8.08,8.1,8.13,7.719,7.793,7.793
"2017-10-12 04:00:34.6",8.08,8.09,8.12,7.719,7.798,7.793
"2017-10-12 04:00:34.7",8.1,8.09,8.11,7.684,7.776,7.793
"2017-10-12 04:00:34.8",8.09,8.11,8.1,7.684,7.776,7.798
"2017-10-12 04:00:34.9",8.1,8.1,8.1,7.679,7.77,7.798
"2017-10-12 04:00:35",8.08,8.08,8.12,7.684,7.77,7.793
"2017-10-12 04:00:35.1",8.08,8.07,8.12,7.679,7.753,7.781
"2017-10-12 04:00:35.2",8.06,8.06,8.11,7.656,7.707,7.724
"2017-10-12 04:00:35.3",8.08,8.08,8.13,7.679,7.73,7.764
"2017-10-12 04:00:35.4",8.1,8.08,8.12,7.701,7.741,7.741
"2017-10-12 04:00:35.5",8.1,8.07,8.14,7.684,7.753,7.736
