"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 07:00:07",10.18,10.25,10.28,10.1,10.02,10.06
"2017-10-12 07:00:07.1",10.22,10.23,10.29,10.09,10.01,10.08
"2017-10-12 07:00:07.2",10.18,10.19,10.22,10.09,10.02,10.05
"2017-10-12 07:00:07.3",10.17,10.18,10.21,10.1,10.04,10.09
"2017-10-12 07:00:07.4",10.15,10.15,10.19,10.12,10.04,10.07
"2017-10-12 07:00:07.5",10.13,10.14,10.17,10.13,10.04,10.06
"2017-10-12 07:00:07.6",10.12,10.13,10.15,10.13,10.05,10.09
"2017-10-12 07:00:07.7",10.12,10.13,10.14,10.12,10.05,10.08
"2017-10-12 07:00:07.8",10.11,10.12,10.14,10.11,10.03,10.08
"2017-10-12 07:00:07.9",10.08,10.1,10.12,10.11,10.04,10.08
"2017-10-12 07:00:08",10.05,10.1,10.13,10.09,10.05,10.09
"2017-10-12 07:00:08.1",10.07,10.09,10.11,10.11,10.05,10.09
"2017-10-12 07:00:08.2",10.08,10.1,10.12,10.08,10.03,10.05
"2017-10-12 07:00:08.3",10.06,10.1,10.12,10.07,10.02,10.05
"2017-10-12 07:00:08.4",10.06,10.1,10.13,10.06,10.02,10.02
"2017-10-12 07:00:08.5",10.05,10.09,10.13,10.07,10,10.01
"2017-10-12 07:00:08.6",10.04,10.09,10.12,10.06,10,10.01
"2017-10-12 07:00:08.7",10.04,10.06,10.09,10.05,10,10.01
"2017-10-12 07:00:08.8",10.03,10.06,10.09,10.05,10,10.04
"2017-10-12 07:00:08.9",10.03,10.06,10.08,10.05,9.99,10.01
"2017-10-12 07:00:09",10.06,10.06,10.08,10.06,9.99,10.02
"2017-10-12 07:00:09.1",10.05,10.04,10.07,10.06,10,10.04
"2017-10-12 07:00:09.2",10.06,10.09,10.1,10.04,10,10.01
"2017-10-12 07:00:09.3",10.1,10.09,10.12,10.06,10,10.01
"2017-10-12 07:00:09.4",10.09,10.11,10.12,10.06,9.98,10
"2017-10-12 07:00:09.5",10.1,10.12,10.14,10.09,9.99,10
"2017-10-12 07:00:09.6",10.12,10.14,10.16,10.12,10.01,10.04
"2017-10-12 07:00:09.7",10.12,10.14,10.15,10.12,9.98,10.01
"2017-10-12 07:00:09.8",10.1,10.13,10.16,10.09,10,10.01
"2017-10-12 07:00:09.9",10.08,10.13,10.14,10.11,10,10.04
"2017-10-12 07:00:10",10.09,10.13,10.14,10.13,10.02,10.05
"2017-10-12 07:00:10.1",10.09,10.13,10.14,10.14,10.03,10.05
"2017-10-12 07:00:10.2",10.08,10.12,10.13,10.15,10.03,10.05
"2017-10-12 07:00:10.3",10.09,10.12,10.14,10.14,10.04,10.06
"2017-10-12 07:00:10.4",10.09,10.13,10.15,10.13,10.05,10.06
"2017-10-12 07:00:10.5",10.12,10.15,10.17,10.13,10.03,10.05
"2017-10-12 07:00:10.6",10.13,10.16,10.17,10.08,10.02,10.05
"2017-10-12 07:00:10.7",10.13,10.15,10.18,10.09,10.01,10.03
"2017-10-12 07:00:10.8",10.12,10.14,10.17,10.08,10.01,10.03
"2017-10-12 07:00:10.9",10.13,10.15,10.19,10.06,10,10.01
"2017-10-12 07:00:11",10.12,10.15,10.16,10.08,9.99,10.01
"2017-10-12 07:00:11.1",10.11,10.17,10.18,10.08,10,10.01
"2017-10-12 07:00:11.2",10.13,10.15,10.17,10.07,9.99,10.02
"2017-10-12 07:00:11.3",10.14,10.18,10.19,10.08,9.99,10
"2017-10-12 07:00:11.4",10.16,10.18,10.21,10.07,9.97,9.99
"2017-10-12 07:00:11.5",10.16,10.19,10.19,10.06,9.97,10
"2017-10-12 07:00:11.6",10.17,10.18,10.22,10.06,9.98,10.02
"2017-10-12 07:00:11.7",10.19,10.26,10.31,10.04,9.98,10
"2017-10-12 07:00:11.8",10.23,10.28,10.31,10.04,9.96,9.99
"2017-10-12 07:00:11.9",10.22,10.3,10.29,10.02,9.96,10
"2017-10-12 07:00:12",10.22,10.31,10.31,10.01,9.95,9.98
"2017-10-12 07:00:12.1",10.19,10.28,10.29,10.01,9.96,10
"2017-10-12 07:00:12.2",10.19,10.23,10.25,10.02,9.96,10.01
"2017-10-12 07:00:12.3",10.15,10.22,10.21,10.01,9.96,10
"2017-10-12 07:00:12.4",10.15,10.19,10.19,9.98,9.96,9.98
"2017-10-12 07:00:12.5",10.16,10.17,10.19,9.98,9.96,9.98
"2017-10-12 07:00:12.6",10.18,10.18,10.21,9.97,9.94,10
"2017-10-12 07:00:12.7",10.17,10.19,10.22,10,9.94,9.99
"2017-10-12 07:00:12.8",10.17,10.16,10.18,10.01,9.94,10
"2017-10-12 07:00:12.9",10.15,10.14,10.14,10.03,9.95,10
"2017-10-12 07:00:13",10.12,10.15,10.18,10.04,9.96,10
"2017-10-12 07:00:13.1",10.1,10.14,10.18,10.04,9.97,9.98
"2017-10-12 07:00:13.2",10.11,10.18,10.19,10.05,9.96,9.97
"2017-10-12 07:00:13.3",10.11,10.14,10.17,10.05,9.97,9.97
"2017-10-12 07:00:13.4",10.09,10.21,10.21,10.06,9.96,10
"2017-10-12 07:00:13.5",10.15,10.27,10.27,10.05,9.97,10
"2017-10-12 07:00:13.6",10.21,10.31,10.31,10.05,9.95,10.01
"2017-10-12 07:00:13.7",10.22,10.29,10.29,10.08,9.98,10.02
"2017-10-12 07:00:13.8",10.21,10.25,10.28,10.12,10.04,10.08
"2017-10-12 07:00:13.9",10.21,10.25,10.3,10.15,10.05,10.11
"2017-10-12 07:00:14",10.22,10.26,10.27,10.13,10.05,10.08
"2017-10-12 07:00:14.1",10.22,10.23,10.26,10.13,10.06,10.08
"2017-10-12 07:00:14.2",10.2,10.27,10.27,10.14,10.08,10.1
"2017-10-12 07:00:14.3",10.22,10.33,10.33,10.14,10.06,10.11
"2017-10-12 07:00:14.4",10.21,10.3,10.28,10.09,10.05,10.08
"2017-10-12 07:00:14.5",10.29,10.37,10.36,10.09,10.01,10.05
"2017-10-12 07:00:14.6",10.31,10.35,10.37,10.1,10.02,10.06
"2017-10-12 07:00:14.7",10.27,10.29,10.33,10.09,10.02,10.03
"2017-10-12 07:00:14.8",10.29,10.31,10.33,10.08,10.03,10.04
"2017-10-12 07:00:14.9",10.28,10.32,10.34,10.2,10.1,10.13
"2017-10-12 07:00:15",10.27,10.33,10.34,10.25,10.14,10.17
"2017-10-12 07:00:15.1",10.29,10.34,10.35,10.23,10.17,10.19
"2017-10-12 07:00:15.2",10.31,10.37,10.39,10.26,10.18,10.19
"2017-10-12 07:00:15.3",10.3,10.35,10.37,10.26,10.19,10.19
"2017-10-12 07:00:15.4",10.27,10.31,10.33,10.25,10.19,10.2
"2017-10-12 07:00:15.5",10.24,10.3,10.31,10.25,10.17,10.18
"2017-10-12 07:00:15.6",10.27,10.3,10.31,10.19,10.12,10.14
"2017-10-12 07:00:15.7",10.25,10.33,10.35,10.19,10.09,10.12
"2017-10-12 07:00:15.8",10.34,10.41,10.43,10.16,10.09,10.1
"2017-10-12 07:00:15.9",10.34,10.39,10.4,10.14,10.07,10.08
"2017-10-12 07:00:16",10.31,10.39,10.4,10.13,10.06,10.08
"2017-10-12 07:00:16.1",10.3,10.37,10.39,10.11,10.05,10.06
"2017-10-12 07:00:16.2",10.3,10.37,10.37,10.17,10.12,10.14
"2017-10-12 07:00:16.3",10.3,10.35,10.37,10.29,10.2,10.22
"2017-10-12 07:00:16.4",10.29,10.35,10.38,10.32,10.23,10.24
"2017-10-12 07:00:16.5",10.3,10.34,10.37,10.31,10.22,10.23
"2017-10-12 07:00:16.6",10.3,10.37,10.37,10.3,10.22,10.19
"2017-10-12 07:00:16.7",10.32,10.37,10.37,10.23,10.19,10.19
"2017-10-12 07:00:16.8",10.33,10.35,10.36,10.21,10.17,10.16
"2017-10-12 07:00:16.9",10.3,10.33,10.34,10.21,10.15,10.15
"2017-10-12 07:00:17",10.31,10.37,10.39,10.22,10.15,10.14
"2017-10-12 07:00:17.1",10.35,10.42,10.43,10.18,10.12,10.11
"2017-10-12 07:00:17.2",10.37,10.42,10.45,10.15,10.12,10.1
"2017-10-12 07:00:17.3",10.38,10.47,10.46,10.15,10.12,10.11
"2017-10-12 07:00:17.4",10.4,10.46,10.48,10.22,10.19,10.21
"2017-10-12 07:00:17.5",10.39,10.44,10.48,10.32,10.23,10.27
"2017-10-12 07:00:17.6",10.39,10.42,10.45,10.35,10.25,10.29
"2017-10-12 07:00:17.7",10.37,10.4,10.42,10.35,10.29,10.31
"2017-10-12 07:00:17.8",10.36,10.39,10.4,10.37,10.3,10.31
"2017-10-12 07:00:17.9",10.33,10.36,10.4,10.35,10.27,10.28
"2017-10-12 07:00:18",10.35,10.38,10.38,10.31,10.27,10.26
"2017-10-12 07:00:18.1",10.33,10.39,10.39,10.35,10.29,10.27
"2017-10-12 07:00:18.2",10.33,10.38,10.37,10.35,10.27,10.29
"2017-10-12 07:00:18.3",10.33,10.37,10.36,10.31,10.26,10.23
"2017-10-12 07:00:18.4",10.32,10.34,10.35,10.29,10.23,10.22
"2017-10-12 07:00:18.5",10.32,10.34,10.34,10.3,10.23,10.22
"2017-10-12 07:00:18.6",10.33,10.33,10.33,10.27,10.22,10.21
"2017-10-12 07:00:18.7",10.34,10.35,10.36,10.24,10.19,10.18
"2017-10-12 07:00:18.8",10.36,10.35,10.35,10.26,10.2,10.22
"2017-10-12 07:00:18.9",10.32,10.36,10.37,10.25,10.17,10.17
"2017-10-12 07:00:19",10.37,10.42,10.42,10.26,10.18,10.15
"2017-10-12 07:00:19.1",10.4,10.44,10.47,10.28,10.18,10.18
"2017-10-12 07:00:19.2",10.43,10.5,10.47,10.32,10.22,10.2
"2017-10-12 07:00:19.3",10.4,10.46,10.47,10.31,10.22,10.21
"2017-10-12 07:00:19.4",10.4,10.46,10.47,10.33,10.24,10.23
"2017-10-12 07:00:19.5",10.4,10.44,10.45,10.32,10.23,10.23
"2017-10-12 07:00:19.6",10.37,10.42,10.44,10.26,10.2,10.2
"2017-10-12 07:00:19.7",10.43,10.47,10.44,10.31,10.24,10.26
"2017-10-12 07:00:19.8",10.41,10.45,10.47,10.34,10.25,10.25
"2017-10-12 07:00:19.9",10.36,10.41,10.44,10.34,10.24,10.24
"2017-10-12 07:00:20",10.38,10.39,10.4,10.34,10.28,10.27
"2017-10-12 07:00:20.1",10.34,10.36,10.35,10.3,10.21,10.22
"2017-10-12 07:00:20.2",10.34,10.37,10.38,10.29,10.22,10.19
"2017-10-12 07:00:20.3",10.31,10.34,10.36,10.25,10.17,10.18
"2017-10-12 07:00:20.4",10.3,10.33,10.35,10.26,10.18,10.18
"2017-10-12 07:00:20.5",10.27,10.29,10.3,10.22,10.13,10.16
"2017-10-12 07:00:20.6",10.24,10.28,10.31,10.21,10.13,10.15
"2017-10-12 07:00:20.7",10.27,10.31,10.32,10.23,10.17,10.18
"2017-10-12 07:00:20.8",10.27,10.31,10.33,10.21,10.15,10.17
"2017-10-12 07:00:20.9",10.28,10.29,10.3,10.19,10.14,10.15
"2017-10-12 07:00:21",10.26,10.27,10.26,10.15,10.11,10.13
"2017-10-12 07:00:21.1",10.23,10.26,10.27,10.12,10.1,10.09
"2017-10-12 07:00:21.2",10.21,10.27,10.28,10.13,10.06,10.09
"2017-10-12 07:00:21.3",10.24,10.31,10.34,10.17,10.12,10.15
"2017-10-12 07:00:21.4",10.26,10.3,10.31,10.18,10.13,10.15
"2017-10-12 07:00:21.5",10.27,10.3,10.3,10.19,10.13,10.14
"2017-10-12 07:00:21.6",10.25,10.3,10.3,10.19,10.13,10.15
"2017-10-12 07:00:21.7",10.26,10.29,10.28,10.2,10.12,10.15
"2017-10-12 07:00:21.8",10.22,10.27,10.3,10.19,10.12,10.14
"2017-10-12 07:00:21.9",10.23,10.26,10.3,10.19,10.11,10.15
"2017-10-12 07:00:22",10.21,10.22,10.25,10.19,10.12,10.13
"2017-10-12 07:00:22.1",10.18,10.23,10.24,10.18,10.12,10.13
"2017-10-12 07:00:22.2",10.19,10.25,10.25,10.17,10.11,10.11
"2017-10-12 07:00:22.3",10.22,10.25,10.27,10.18,10.1,10.11
"2017-10-12 07:00:22.4",10.23,10.26,10.28,10.15,10.1,10.14
"2017-10-12 07:00:22.5",10.22,10.25,10.26,10.15,10.11,10.14
"2017-10-12 07:00:22.6",10.21,10.25,10.25,10.17,10.12,10.14
"2017-10-12 07:00:22.7",10.23,10.27,10.29,10.18,10.11,10.13
"2017-10-12 07:00:22.8",10.26,10.31,10.32,10.18,10.12,10.16
"2017-10-12 07:00:22.9",10.27,10.3,10.32,10.19,10.14,10.14
"2017-10-12 07:00:23",10.29,10.33,10.33,10.25,10.17,10.2
"2017-10-12 07:00:23.1",10.27,10.3,10.3,10.28,10.2,10.24
"2017-10-12 07:00:23.2",10.27,10.3,10.31,10.29,10.22,10.25
"2017-10-12 07:00:23.3",10.26,10.29,10.31,10.27,10.22,10.23
"2017-10-12 07:00:23.4",10.26,10.29,10.32,10.27,10.21,10.22
"2017-10-12 07:00:23.5",10.25,10.28,10.3,10.25,10.19,10.21
"2017-10-12 07:00:23.6",10.26,10.29,10.3,10.27,10.2,10.23
"2017-10-12 07:00:23.7",10.25,10.28,10.31,10.25,10.19,10.2
"2017-10-12 07:00:23.8",10.26,10.27,10.29,10.22,10.17,10.19
"2017-10-12 07:00:23.9",10.26,10.28,10.29,10.21,10.15,10.18
"2017-10-12 07:00:24",10.26,10.29,10.32,10.2,10.15,10.18
"2017-10-12 07:00:24.1",10.25,10.29,10.29,10.19,10.15,10.18
"2017-10-12 07:00:24.2",10.21,10.26,10.27,10.19,10.15,10.16
"2017-10-12 07:00:24.3",10.19,10.22,10.25,10.2,10.14,10.16
"2017-10-12 07:00:24.4",10.19,10.22,10.24,10.21,10.15,10.18
"2017-10-12 07:00:24.5",10.17,10.19,10.22,10.21,10.17,10.17
"2017-10-12 07:00:24.6",10.16,10.18,10.22,10.21,10.17,10.17
"2017-10-12 07:00:24.7",10.17,10.19,10.19,10.21,10.14,10.15
"2017-10-12 07:00:24.8",10.17,10.17,10.19,10.19,10.14,10.14
"2017-10-12 07:00:24.9",10.16,10.18,10.19,10.2,10.13,10.15
"2017-10-12 07:00:25",10.15,10.17,10.2,10.18,10.13,10.14
"2017-10-12 07:00:25.1",10.14,10.17,10.21,10.17,10.13,10.13
"2017-10-12 07:00:25.2",10.14,10.17,10.19,10.16,10.11,10.13
"2017-10-12 07:00:25.3",10.13,10.15,10.17,10.15,10.11,10.13
"2017-10-12 07:00:25.4",10.14,10.17,10.18,10.15,10.1,10.12
"2017-10-12 07:00:25.5",10.14,10.2,10.19,10.15,10.1,10.12
"2017-10-12 07:00:25.6",10.17,10.21,10.22,10.15,10.1,10.11
"2017-10-12 07:00:25.7",10.19,10.22,10.23,10.13,10.09,10.09
"2017-10-12 07:00:25.8",10.21,10.22,10.25,10.13,10.09,10.09
"2017-10-12 07:00:25.9",10.18,10.22,10.23,10.15,10.09,10.09
"2017-10-12 07:00:26",10.17,10.19,10.21,10.14,10.09,10.08
"2017-10-12 07:00:26.1",10.15,10.19,10.19,10.11,10.06,10.06
"2017-10-12 07:00:26.2",10.15,10.16,10.18,10.11,10.05,10.06
"2017-10-12 07:00:26.3",10.14,10.15,10.18,10.11,10.05,10.06
"2017-10-12 07:00:26.4",10.14,10.16,10.18,10.09,10.04,10.06
"2017-10-12 07:00:26.5",10.14,10.18,10.17,10.1,10.04,10.07
"2017-10-12 07:00:26.6",10.16,10.19,10.18,10.08,10.04,10.07
"2017-10-12 07:00:26.7",10.13,10.17,10.18,10.07,10.04,10.06
"2017-10-12 07:00:26.8",10.15,10.18,10.19,10.08,10.03,10.07
"2017-10-12 07:00:26.9",10.15,10.15,10.2,10.07,10.02,10.05
"2017-10-12 07:00:27",10.17,10.21,10.21,10.08,10.01,10.03
"2017-10-12 07:00:27.1",10.22,10.21,10.22,10.07,10.02,10.04
"2017-10-12 07:00:27.2",10.28,10.29,10.29,10.1,10.02,10.06
"2017-10-12 07:00:27.3",10.27,10.29,10.29,10.1,10.02,10.06
"2017-10-12 07:00:27.4",10.29,10.3,10.31,10.1,10.06,10.06
"2017-10-12 07:00:27.5",10.29,10.34,10.33,10.17,10.1,10.13
"2017-10-12 07:00:27.6",10.32,10.36,10.38,10.21,10.14,10.16
"2017-10-12 07:00:27.7",10.36,10.38,10.39,10.26,10.17,10.18
"2017-10-12 07:00:27.8",10.37,10.4,10.41,10.3,10.22,10.22
"2017-10-12 07:00:27.9",10.36,10.36,10.38,10.29,10.22,10.21
"2017-10-12 07:00:28",10.36,10.32,10.35,10.26,10.18,10.19
"2017-10-12 07:00:28.1",10.38,10.33,10.34,10.2,10.17,10.15
"2017-10-12 07:00:28.2",10.35,10.35,10.36,10.2,10.18,10.17
"2017-10-12 07:00:28.3",10.34,10.38,10.39,10.22,10.17,10.17
"2017-10-12 07:00:28.4",10.35,10.35,10.37,10.18,10.15,10.15
"2017-10-12 07:00:28.5",10.35,10.36,10.39,10.25,10.14,10.16
"2017-10-12 07:00:28.6",10.34,10.35,10.38,10.29,10.19,10.22
"2017-10-12 07:00:28.7",10.34,10.38,10.4,10.29,10.19,10.2
"2017-10-12 07:00:28.8",10.33,10.37,10.37,10.3,10.23,10.23
"2017-10-12 07:00:28.9",10.32,10.36,10.38,10.29,10.23,10.22
"2017-10-12 07:00:29",10.31,10.34,10.36,10.3,10.23,10.22
"2017-10-12 07:00:29.1",10.32,10.34,10.36,10.26,10.23,10.22
"2017-10-12 07:00:29.2",10.31,10.35,10.36,10.25,10.21,10.19
"2017-10-12 07:00:29.3",10.31,10.34,10.35,10.25,10.18,10.21
"2017-10-12 07:00:29.4",10.31,10.35,10.36,10.25,10.16,10.17
"2017-10-12 07:00:29.5",10.31,10.36,10.36,10.26,10.18,10.18
"2017-10-12 07:00:29.6",10.32,10.35,10.36,10.3,10.22,10.24
"2017-10-12 07:00:29.7",10.32,10.35,10.37,10.26,10.24,10.23
"2017-10-12 07:00:29.8",10.35,10.36,10.37,10.25,10.23,10.25
"2017-10-12 07:00:29.9",10.34,10.39,10.4,10.3,10.23,10.26
"2017-10-12 07:00:30",10.34,10.41,10.4,10.29,10.25,10.26
"2017-10-12 07:00:30.1",10.33,10.37,10.37,10.28,10.25,10.26
"2017-10-12 07:00:30.2",10.3,10.34,10.35,10.28,10.23,10.22
"2017-10-12 07:00:30.3",10.29,10.32,10.34,10.26,10.22,10.21
"2017-10-12 07:00:30.4",10.28,10.32,10.33,10.25,10.2,10.21
"2017-10-12 07:00:30.5",10.29,10.3,10.34,10.24,10.18,10.18
"2017-10-12 07:00:30.6",10.28,10.33,10.34,10.24,10.16,10.15
"2017-10-12 07:00:30.7",10.27,10.3,10.3,10.22,10.15,10.15
"2017-10-12 07:00:30.8",10.25,10.27,10.3,10.23,10.15,10.17
"2017-10-12 07:00:30.9",10.24,10.27,10.28,10.22,10.17,10.15
"2017-10-12 07:00:31",10.23,10.27,10.26,10.23,10.15,10.16
"2017-10-12 07:00:31.1",10.23,10.26,10.28,10.23,10.17,10.18
"2017-10-12 07:00:31.2",10.23,10.25,10.27,10.23,10.16,10.17
"2017-10-12 07:00:31.3",10.22,10.25,10.25,10.23,10.17,10.19
"2017-10-12 07:00:31.4",10.21,10.23,10.25,10.23,10.15,10.18
"2017-10-12 07:00:31.5",10.21,10.26,10.26,10.21,10.17,10.17
"2017-10-12 07:00:31.6",10.22,10.25,10.27,10.2,10.16,10.15
"2017-10-12 07:00:31.7",10.23,10.25,10.27,10.19,10.14,10.14
"2017-10-12 07:00:31.8",10.23,10.27,10.29,10.16,10.12,10.14
"2017-10-12 07:00:31.9",10.23,10.26,10.28,10.16,10.11,10.13
"2017-10-12 07:00:32",10.22,10.22,10.25,10.18,10.1,10.12
"2017-10-12 07:00:32.1",10.21,10.22,10.23,10.17,10.1,10.13
"2017-10-12 07:00:32.2",10.2,10.21,10.22,10.17,10.11,10.12
"2017-10-12 07:00:32.3",10.19,10.21,10.21,10.17,10.11,10.14
"2017-10-12 07:00:32.4",10.18,10.19,10.2,10.17,10.09,10.12
"2017-10-12 07:00:32.5",10.17,10.18,10.2,10.15,10.09,10.1
"2017-10-12 07:00:32.6",10.17,10.18,10.19,10.16,10.1,10.11
"2017-10-12 07:00:32.7",10.15,10.17,10.19,10.15,10.09,10.11
"2017-10-12 07:00:32.8",10.15,10.2,10.21,10.15,10.1,10.11
"2017-10-12 07:00:32.9",10.13,10.19,10.21,10.17,10.08,10.1
"2017-10-12 07:00:33",10.15,10.18,10.21,10.15,10.09,10.1
"2017-10-12 07:00:33.1",10.15,10.19,10.22,10.13,10.09,10.09
"2017-10-12 07:00:33.2",10.15,10.2,10.22,10.15,10.1,10.11
"2017-10-12 07:00:33.3",10.17,10.2,10.22,10.17,10.11,10.14
"2017-10-12 07:00:33.4",10.16,10.2,10.22,10.17,10.11,10.14
"2017-10-12 07:00:33.5",10.16,10.19,10.21,10.16,10.11,10.13
"2017-10-12 07:00:33.6",10.17,10.2,10.23,10.17,10.11,10.14
"2017-10-12 07:00:33.7",10.14,10.18,10.22,10.18,10.12,10.14
"2017-10-12 07:00:33.8",10.14,10.19,10.21,10.17,10.11,10.13
"2017-10-12 07:00:33.9",10.11,10.15,10.19,10.17,10.11,10.15
"2017-10-12 07:00:34",10.14,10.19,10.21,10.17,10.13,10.13
"2017-10-12 07:00:34.1",10.16,10.19,10.22,10.17,10.12,10.13
"2017-10-12 07:00:34.2",10.17,10.21,10.22,10.16,10.11,10.13
"2017-10-12 07:00:34.3",10.15,10.19,10.22,10.15,10.1,10.13
"2017-10-12 07:00:34.4",10.17,10.19,10.22,10.15,10.11,10.13
"2017-10-12 07:00:34.5",10.18,10.2,10.22,10.13,10.1,10.1
"2017-10-12 07:00:34.6",10.17,10.22,10.26,10.14,10.09,10.1
"2017-10-12 07:00:34.7",10.2,10.25,10.26,10.14,10.09,10.1
"2017-10-12 07:00:34.8",10.21,10.22,10.25,10.15,10.1,10.12
"2017-10-12 07:00:34.9",10.18,10.21,10.23,10.16,10.11,10.13
"2017-10-12 07:00:35",10.17,10.21,10.24,10.17,10.1,10.11
"2017-10-12 07:00:35.1",10.16,10.19,10.22,10.17,10.09,10.1
"2017-10-12 07:00:35.2",10.15,10.19,10.21,10.16,10.09,10.11
"2017-10-12 07:00:35.3",10.18,10.21,10.22,10.16,10.09,10.1
"2017-10-12 07:00:35.4",10.2,10.22,10.21,10.15,10.07,10.1
"2017-10-12 07:00:35.5",10.2,10.19,10.22,10.15,10.07,10.08
"2017-10-12 07:00:35.6",10.19,10.21,10.23,10.15,10.07,10.09
