"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:00:07",17.86,17.83,17.8,17.57,17.53,17.53
"2017-10-12 16:00:07.1",17.89,17.88,17.88,17.63,17.52,17.52
"2017-10-12 16:00:07.2",17.84,17.87,17.86,17.61,17.48,17.48
"2017-10-12 16:00:07.3",17.74,17.78,17.8,17.58,17.51,17.53
"2017-10-12 16:00:07.4",17.67,17.7,17.73,17.58,17.56,17.56
"2017-10-12 16:00:07.5",17.6,17.63,17.66,17.55,17.57,17.56
"2017-10-12 16:00:07.6",17.53,17.58,17.6,17.47,17.53,17.55
"2017-10-12 16:00:07.7",17.56,17.57,17.58,17.44,17.49,17.52
"2017-10-12 16:00:07.8",17.61,17.61,17.58,17.42,17.48,17.5
"2017-10-12 16:00:07.9",17.64,17.69,17.65,17.41,17.47,17.46
"2017-10-12 16:00:08",17.71,17.73,17.73,17.43,17.48,17.46
"2017-10-12 16:00:08.1",17.73,17.75,17.75,17.44,17.49,17.48
"2017-10-12 16:00:08.2",17.69,17.7,17.7,17.44,17.47,17.47
"2017-10-12 16:00:08.3",17.66,17.67,17.7,17.45,17.51,17.49
"2017-10-12 16:00:08.4",17.64,17.65,17.66,17.42,17.49,17.54
"2017-10-12 16:00:08.5",17.58,17.6,17.6,17.42,17.48,17.49
"2017-10-12 16:00:08.6",17.55,17.54,17.54,17.37,17.45,17.47
"2017-10-12 16:00:08.7",17.57,17.52,17.52,17.35,17.42,17.44
"2017-10-12 16:00:08.8",17.78,17.74,17.67,17.38,17.45,17.48
"2017-10-12 16:00:08.9",17.89,17.89,17.84,17.38,17.44,17.44
"2017-10-12 16:00:09",17.97,17.97,17.93,17.55,17.53,17.51
"2017-10-12 16:00:09.1",18.02,18.01,17.98,17.6,17.62,17.61
"2017-10-12 16:00:09.2",18.07,18.02,18,17.56,17.58,17.57
"2017-10-12 16:00:09.3",18.06,18.03,18.02,17.52,17.59,17.6
"2017-10-12 16:00:09.4",18.06,18.02,18.03,17.55,17.66,17.62
"2017-10-12 16:00:09.5",18.02,17.99,18.01,17.69,17.81,17.78
"2017-10-12 16:00:09.6",18.01,17.99,18.02,17.7,17.87,17.87
"2017-10-12 16:00:09.7",17.98,17.98,18,17.67,17.89,17.87
"2017-10-12 16:00:09.8",17.98,17.97,17.97,17.55,17.67,17.7
"2017-10-12 16:00:09.9",17.97,17.96,17.97,17.49,17.6,17.6
"2017-10-12 16:00:10",17.93,17.91,17.91,17.58,17.63,17.64
"2017-10-12 16:00:10.1",17.88,17.84,17.83,17.56,17.64,17.67
"2017-10-12 16:00:10.2",17.85,17.79,17.82,17.5,17.55,17.59
"2017-10-12 16:00:10.3",17.84,17.82,17.81,17.44,17.57,17.6
"2017-10-12 16:00:10.4",17.81,17.8,17.82,17.42,17.51,17.53
"2017-10-12 16:00:10.5",17.82,17.77,17.82,17.42,17.48,17.5
"2017-10-12 16:00:10.6",17.82,17.81,17.81,17.49,17.49,17.49
"2017-10-12 16:00:10.7",17.84,17.82,17.82,17.55,17.56,17.53
"2017-10-12 16:00:10.8",17.85,17.82,17.83,17.48,17.54,17.53
"2017-10-12 16:00:10.9",17.86,17.84,17.85,17.46,17.55,17.54
"2017-10-12 16:00:11",17.84,17.83,17.83,17.48,17.53,17.53
"2017-10-12 16:00:11.1",17.8,17.78,17.79,17.47,17.52,17.54
"2017-10-12 16:00:11.2",17.75,17.75,17.76,17.48,17.53,17.53
"2017-10-12 16:00:11.3",17.73,17.73,17.76,17.5,17.52,17.54
"2017-10-12 16:00:11.4",17.8,17.79,17.78,17.55,17.48,17.51
"2017-10-12 16:00:11.5",17.96,17.94,17.92,17.51,17.56,17.55
"2017-10-12 16:00:11.6",17.99,17.98,17.95,17.55,17.67,17.66
"2017-10-12 16:00:11.7",18,17.9,17.92,17.63,17.69,17.69
"2017-10-12 16:00:11.8",17.89,17.87,17.87,17.64,17.69,17.69
"2017-10-12 16:00:11.9",17.92,17.92,17.93,17.64,17.7,17.72
"2017-10-12 16:00:12",17.89,17.92,17.94,17.67,17.74,17.72
"2017-10-12 16:00:12.1",17.88,17.84,17.86,17.67,17.71,17.71
"2017-10-12 16:00:12.2",17.93,17.91,17.9,17.64,17.71,17.68
"2017-10-12 16:00:12.3",17.95,17.93,17.92,17.67,17.72,17.69
"2017-10-12 16:00:12.4",17.95,17.92,17.91,17.71,17.7,17.69
"2017-10-12 16:00:12.5",17.94,17.89,17.91,17.85,17.74,17.72
"2017-10-12 16:00:12.6",17.92,17.89,17.91,17.92,17.75,17.73
"2017-10-12 16:00:12.7",17.92,17.89,17.9,17.97,17.83,17.76
"2017-10-12 16:00:12.8",17.9,17.88,17.9,18.03,17.94,17.88
"2017-10-12 16:00:12.9",17.91,17.88,17.89,18.02,17.92,17.88
"2017-10-12 16:00:13",17.9,17.89,17.89,17.92,17.91,17.87
"2017-10-12 16:00:13.1",17.89,17.9,17.92,17.89,17.93,17.89
"2017-10-12 16:00:13.2",17.87,17.87,17.9,17.83,17.94,17.92
"2017-10-12 16:00:13.3",17.83,17.86,17.88,17.84,17.93,17.92
"2017-10-12 16:00:13.4",17.78,17.83,17.87,17.74,17.87,17.86
"2017-10-12 16:00:13.5",17.73,17.75,17.79,17.66,17.71,17.72
"2017-10-12 16:00:13.6",17.63,17.74,17.74,17.53,17.58,17.61
"2017-10-12 16:00:13.7",17.63,17.68,17.73,17.45,17.56,17.58
"2017-10-12 16:00:13.8",17.61,17.64,17.68,17.46,17.57,17.59
"2017-10-12 16:00:13.9",17.64,17.65,17.65,17.43,17.57,17.6
"2017-10-12 16:00:14",17.7,17.75,17.72,17.44,17.56,17.58
"2017-10-12 16:00:14.1",17.78,17.8,17.75,17.51,17.55,17.57
"2017-10-12 16:00:14.2",17.76,17.83,17.8,17.49,17.53,17.55
"2017-10-12 16:00:14.3",17.76,17.82,17.82,17.47,17.5,17.52
"2017-10-12 16:00:14.4",17.71,17.79,17.79,17.51,17.55,17.53
"2017-10-12 16:00:14.5",17.68,17.68,17.71,17.49,17.53,17.53
"2017-10-12 16:00:14.6",17.77,17.7,17.7,17.49,17.53,17.52
"2017-10-12 16:00:14.7",17.69,17.65,17.67,17.47,17.52,17.49
"2017-10-12 16:00:14.8",17.62,17.61,17.64,17.43,17.47,17.47
"2017-10-12 16:00:14.9",17.6,17.56,17.57,17.41,17.46,17.45
"2017-10-12 16:00:15",17.57,17.62,17.6,17.43,17.5,17.45
"2017-10-12 16:00:15.1",17.67,17.72,17.7,17.4,17.46,17.45
"2017-10-12 16:00:15.2",17.72,17.74,17.73,17.36,17.43,17.4
"2017-10-12 16:00:15.3",17.71,17.74,17.73,17.31,17.39,17.36
"2017-10-12 16:00:15.4",17.69,17.76,17.78,17.33,17.41,17.38
"2017-10-12 16:00:15.5",17.64,17.75,17.79,17.36,17.39,17.37
"2017-10-12 16:00:15.6",17.58,17.66,17.69,17.34,17.37,17.34
"2017-10-12 16:00:15.7",17.59,17.64,17.67,17.42,17.4,17.42
"2017-10-12 16:00:15.8",17.58,17.57,17.6,17.46,17.44,17.42
"2017-10-12 16:00:15.9",17.55,17.57,17.58,17.44,17.51,17.5
"2017-10-12 16:00:16",17.52,17.54,17.56,17.48,17.58,17.58
"2017-10-12 16:00:16.1",17.48,17.5,17.5,17.54,17.61,17.61
"2017-10-12 16:00:16.2",17.43,17.46,17.47,17.54,17.56,17.6
"2017-10-12 16:00:16.3",17.4,17.4,17.44,17.47,17.47,17.5
"2017-10-12 16:00:16.4",17.4,17.41,17.43,17.43,17.46,17.49
"2017-10-12 16:00:16.5",17.36,17.44,17.44,17.37,17.4,17.42
"2017-10-12 16:00:16.6",17.43,17.49,17.49,17.38,17.42,17.43
"2017-10-12 16:00:16.7",17.47,17.49,17.49,17.37,17.42,17.43
"2017-10-12 16:00:16.8",17.46,17.46,17.49,17.35,17.42,17.43
"2017-10-12 16:00:16.9",17.44,17.5,17.46,17.35,17.41,17.41
"2017-10-12 16:00:17",17.55,17.55,17.47,17.39,17.42,17.41
"2017-10-12 16:00:17.1",17.62,17.54,17.45,17.37,17.4,17.41
"2017-10-12 16:00:17.2",17.69,17.7,17.62,17.38,17.4,17.42
"2017-10-12 16:00:17.3",17.79,17.77,17.72,17.35,17.37,17.39
"2017-10-12 16:00:17.4",17.82,17.79,17.76,17.32,17.39,17.38
"2017-10-12 16:00:17.5",17.79,17.76,17.75,17.43,17.55,17.5
"2017-10-12 16:00:17.6",17.78,17.77,17.79,17.48,17.63,17.57
"2017-10-12 16:00:17.7",17.8,17.79,17.8,17.52,17.61,17.6
"2017-10-12 16:00:17.8",17.8,17.77,17.76,17.51,17.59,17.56
"2017-10-12 16:00:17.9",17.75,17.75,17.75,17.45,17.52,17.51
"2017-10-12 16:00:18",17.7,17.7,17.73,17.38,17.46,17.44
"2017-10-12 16:00:18.1",17.64,17.65,17.68,17.36,17.43,17.43
"2017-10-12 16:00:18.2",17.62,17.66,17.68,17.37,17.42,17.43
"2017-10-12 16:00:18.3",17.63,17.62,17.65,17.38,17.39,17.41
"2017-10-12 16:00:18.4",17.59,17.6,17.61,17.39,17.35,17.38
"2017-10-12 16:00:18.5",17.57,17.58,17.6,17.41,17.38,17.38
"2017-10-12 16:00:18.6",17.51,17.54,17.57,17.4,17.46,17.43
"2017-10-12 16:00:18.7",17.48,17.52,17.53,17.37,17.43,17.42
"2017-10-12 16:00:18.8",17.48,17.47,17.48,17.35,17.4,17.41
"2017-10-12 16:00:18.9",17.45,17.46,17.45,17.32,17.37,17.37
"2017-10-12 16:00:19",17.44,17.42,17.41,17.26,17.32,17.3
"2017-10-12 16:00:19.1",17.46,17.45,17.44,17.26,17.3,17.32
"2017-10-12 16:00:19.2",17.46,17.44,17.42,17.24,17.29,17.31
"2017-10-12 16:00:19.3",17.45,17.43,17.4,17.21,17.28,17.3
"2017-10-12 16:00:19.4",17.44,17.48,17.46,17.21,17.27,17.28
"2017-10-12 16:00:19.5",17.46,17.57,17.55,17.21,17.26,17.29
"2017-10-12 16:00:19.6",17.58,17.61,17.6,17.19,17.27,17.27
"2017-10-12 16:00:19.7",17.64,17.66,17.65,17.42,17.46,17.36
"2017-10-12 16:00:19.8",17.64,17.69,17.7,17.55,17.6,17.53
"2017-10-12 16:00:19.9",17.61,17.68,17.69,17.59,17.66,17.6
"2017-10-12 16:00:20",17.57,17.6,17.62,17.56,17.62,17.62
"2017-10-12 16:00:20.1",17.52,17.53,17.54,17.4,17.57,17.54
"2017-10-12 16:00:20.2",17.62,17.56,17.56,17.48,17.61,17.59
"2017-10-12 16:00:20.3",17.79,17.57,17.57,17.51,17.55,17.51
"2017-10-12 16:00:20.4",17.76,17.56,17.57,17.48,17.58,17.52
"2017-10-12 16:00:20.5",17.59,17.49,17.52,17.41,17.52,17.47
"2017-10-12 16:00:20.6",17.51,17.49,17.51,17.42,17.49,17.46
"2017-10-12 16:00:20.7",17.48,17.49,17.52,17.42,17.46,17.44
"2017-10-12 16:00:20.8",17.48,17.58,17.53,17.37,17.43,17.45
"2017-10-12 16:00:20.9",17.57,17.74,17.66,17.33,17.38,17.42
"2017-10-12 16:00:21",17.67,17.86,17.8,17.33,17.38,17.42
"2017-10-12 16:00:21.1",17.85,17.92,17.85,17.42,17.53,17.53
"2017-10-12 16:00:21.2",18.01,17.98,17.93,17.52,17.63,17.62
"2017-10-12 16:00:21.3",18.02,17.93,17.93,17.56,17.67,17.68
"2017-10-12 16:00:21.4",17.93,17.82,17.82,17.56,17.66,17.69
"2017-10-12 16:00:21.5",17.88,17.79,17.8,17.57,17.66,17.69
"2017-10-12 16:00:21.6",17.76,17.74,17.73,17.7,17.72,17.71
"2017-10-12 16:00:21.7",17.74,17.71,17.73,17.67,17.62,17.65
"2017-10-12 16:00:21.8",17.74,17.7,17.72,17.6,17.6,17.58
"2017-10-12 16:00:21.9",17.65,17.66,17.66,17.49,17.51,17.52
"2017-10-12 16:00:22",17.64,17.63,17.66,17.43,17.46,17.5
"2017-10-12 16:00:22.1",17.64,17.67,17.68,17.44,17.47,17.49
"2017-10-12 16:00:22.2",17.64,17.66,17.68,17.4,17.43,17.46
"2017-10-12 16:00:22.3",17.63,17.67,17.63,17.39,17.46,17.44
"2017-10-12 16:00:22.4",17.68,17.77,17.71,17.39,17.46,17.46
"2017-10-12 16:00:22.5",17.74,17.74,17.76,17.42,17.49,17.49
"2017-10-12 16:00:22.6",17.61,17.59,17.66,17.44,17.51,17.52
"2017-10-12 16:00:22.7",17.6,17.56,17.61,17.42,17.53,17.54
"2017-10-12 16:00:22.8",17.74,17.68,17.66,17.47,17.47,17.48
"2017-10-12 16:00:22.9",17.75,17.72,17.74,17.65,17.52,17.49
"2017-10-12 16:00:23",17.68,17.66,17.68,17.6,17.5,17.48
"2017-10-12 16:00:23.1",17.66,17.66,17.68,17.56,17.49,17.47
"2017-10-12 16:00:23.2",17.68,17.69,17.7,17.56,17.46,17.47
"2017-10-12 16:00:23.3",17.69,17.74,17.74,17.57,17.56,17.54
"2017-10-12 16:00:23.4",17.62,17.66,17.71,17.51,17.55,17.57
"2017-10-12 16:00:23.5",17.61,17.65,17.68,17.49,17.49,17.49
"2017-10-12 16:00:23.6",17.58,17.65,17.66,17.39,17.41,17.41
"2017-10-12 16:00:23.7",17.69,17.63,17.64,17.4,17.39,17.37
"2017-10-12 16:00:23.8",17.66,17.61,17.66,17.4,17.45,17.46
"2017-10-12 16:00:23.9",17.75,17.67,17.67,17.35,17.44,17.46
"2017-10-12 16:00:24",17.79,17.76,17.78,17.37,17.46,17.47
"2017-10-12 16:00:24.1",17.8,17.77,17.79,17.4,17.47,17.47
"2017-10-12 16:00:24.2",17.76,17.78,17.79,17.45,17.44,17.44
"2017-10-12 16:00:24.3",17.8,17.77,17.78,17.46,17.46,17.44
"2017-10-12 16:00:24.4",17.7,17.74,17.75,17.47,17.43,17.43
"2017-10-12 16:00:24.5",17.63,17.64,17.67,17.42,17.39,17.39
"2017-10-12 16:00:24.6",17.62,17.59,17.64,17.35,17.37,17.38
"2017-10-12 16:00:24.7",17.53,17.49,17.54,17.3,17.34,17.35
"2017-10-12 16:00:24.8",17.6,17.53,17.55,17.31,17.36,17.36
"2017-10-12 16:00:24.9",17.72,17.66,17.63,17.39,17.4,17.4
"2017-10-12 16:00:25",17.72,17.68,17.67,17.42,17.44,17.43
"2017-10-12 16:00:25.1",17.78,17.71,17.72,17.41,17.44,17.45
"2017-10-12 16:00:25.2",17.8,17.74,17.73,17.4,17.43,17.44
"2017-10-12 16:00:25.3",17.83,17.78,17.76,17.35,17.39,17.39
"2017-10-12 16:00:25.4",17.73,17.69,17.71,17.3,17.37,17.39
"2017-10-12 16:00:25.5",17.66,17.63,17.67,17.28,17.37,17.39
"2017-10-12 16:00:25.6",17.64,17.65,17.62,17.28,17.37,17.38
"2017-10-12 16:00:25.7",17.73,17.77,17.71,17.22,17.31,17.34
"2017-10-12 16:00:25.8",17.78,17.79,17.76,17.28,17.33,17.34
"2017-10-12 16:00:25.9",17.72,17.71,17.71,17.28,17.32,17.33
"2017-10-12 16:00:26",17.66,17.65,17.65,17.34,17.39,17.37
"2017-10-12 16:00:26.1",17.55,17.58,17.59,17.37,17.39,17.4
"2017-10-12 16:00:26.2",17.62,17.61,17.57,17.37,17.41,17.4
"2017-10-12 16:00:26.3",17.71,17.7,17.64,17.37,17.42,17.42
"2017-10-12 16:00:26.4",17.72,17.72,17.7,17.39,17.4,17.39
"2017-10-12 16:00:26.5",17.73,17.73,17.72,17.37,17.39,17.4
"2017-10-12 16:00:26.6",17.72,17.71,17.72,17.45,17.44,17.43
"2017-10-12 16:00:26.7",17.73,17.73,17.73,17.48,17.47,17.45
"2017-10-12 16:00:26.8",17.76,17.76,17.75,17.46,17.48,17.48
"2017-10-12 16:00:26.9",17.75,17.77,17.77,17.48,17.51,17.51
"2017-10-12 16:00:27",17.67,17.67,17.69,17.49,17.54,17.55
"2017-10-12 16:00:27.1",17.7,17.73,17.73,17.49,17.57,17.58
"2017-10-12 16:00:27.2",17.76,17.76,17.75,17.48,17.55,17.57
"2017-10-12 16:00:27.3",17.81,17.83,17.81,17.39,17.46,17.48
"2017-10-12 16:00:27.4",17.85,17.86,17.87,17.34,17.41,17.44
"2017-10-12 16:00:27.5",17.92,17.93,17.93,17.35,17.44,17.44
"2017-10-12 16:00:27.6",17.93,17.91,17.92,17.34,17.46,17.46
"2017-10-12 16:00:27.7",17.87,17.89,17.91,17.37,17.43,17.43
"2017-10-12 16:00:27.8",17.85,17.85,17.87,17.36,17.38,17.39
"2017-10-12 16:00:27.9",17.86,17.84,17.86,17.35,17.4,17.4
"2017-10-12 16:00:28",17.81,17.8,17.81,17.31,17.36,17.37
"2017-10-12 16:00:28.1",17.78,17.77,17.77,17.29,17.34,17.35
"2017-10-12 16:00:28.2",17.76,17.75,17.76,17.37,17.35,17.36
"2017-10-12 16:00:28.3",17.71,17.69,17.68,17.42,17.39,17.36
"2017-10-12 16:00:28.4",17.75,17.74,17.74,17.48,17.51,17.49
"2017-10-12 16:00:28.5",17.72,17.66,17.68,17.46,17.51,17.5
"2017-10-12 16:00:28.6",17.7,17.65,17.67,17.48,17.53,17.55
"2017-10-12 16:00:28.7",17.59,17.57,17.62,17.44,17.48,17.49
"2017-10-12 16:00:28.8",17.57,17.57,17.59,17.44,17.48,17.46
"2017-10-12 16:00:28.9",17.57,17.62,17.64,17.45,17.48,17.48
"2017-10-12 16:00:29",17.55,17.64,17.66,17.41,17.45,17.47
"2017-10-12 16:00:29.1",17.55,17.6,17.62,17.39,17.46,17.46
"2017-10-12 16:00:29.2",17.54,17.58,17.6,17.37,17.43,17.44
"2017-10-12 16:00:29.3",17.51,17.57,17.58,17.43,17.46,17.44
"2017-10-12 16:00:29.4",17.48,17.54,17.52,17.41,17.44,17.42
"2017-10-12 16:00:29.5",17.66,17.67,17.66,17.39,17.46,17.43
"2017-10-12 16:00:29.6",17.73,17.72,17.71,17.37,17.41,17.41
"2017-10-12 16:00:29.7",17.74,17.75,17.75,17.35,17.46,17.45
"2017-10-12 16:00:29.8",17.77,17.78,17.77,17.33,17.54,17.53
"2017-10-12 16:00:29.9",17.76,17.79,17.8,17.43,17.59,17.57
"2017-10-12 16:00:30",17.79,17.82,17.84,17.49,17.58,17.59
"2017-10-12 16:00:30.1",17.73,17.77,17.78,17.39,17.51,17.51
"2017-10-12 16:00:30.2",17.68,17.75,17.76,17.49,17.64,17.63
"2017-10-12 16:00:30.3",17.64,17.76,17.78,17.55,17.63,17.64
"2017-10-12 16:00:30.4",17.72,17.77,17.78,17.6,17.65,17.64
"2017-10-12 16:00:30.5",17.72,17.73,17.73,17.55,17.6,17.6
"2017-10-12 16:00:30.6",17.63,17.71,17.69,17.48,17.57,17.57
"2017-10-12 16:00:30.7",17.68,17.76,17.74,17.46,17.53,17.54
"2017-10-12 16:00:30.8",17.79,17.84,17.82,17.63,17.62,17.59
"2017-10-12 16:00:30.9",17.86,17.87,17.87,17.71,17.7,17.66
"2017-10-12 16:00:31",17.86,17.89,17.89,17.77,17.81,17.8
"2017-10-12 16:00:31.1",17.89,17.88,17.91,17.78,17.82,17.82
"2017-10-12 16:00:31.2",17.86,17.87,17.89,17.73,17.78,17.78
"2017-10-12 16:00:31.3",17.86,17.87,17.88,17.71,17.79,17.79
"2017-10-12 16:00:31.4",17.73,17.74,17.75,17.68,17.76,17.75
"2017-10-12 16:00:31.5",17.68,17.7,17.71,17.66,17.72,17.72
"2017-10-12 16:00:31.6",17.71,17.67,17.67,17.58,17.68,17.68
"2017-10-12 16:00:31.7",17.71,17.75,17.73,17.54,17.66,17.66
"2017-10-12 16:00:31.8",17.78,17.83,17.83,17.66,17.73,17.73
"2017-10-12 16:00:31.9",17.79,17.82,17.82,17.72,17.8,17.8
"2017-10-12 16:00:32",17.75,17.77,17.79,17.8,17.85,17.85
"2017-10-12 16:00:32.1",17.77,17.75,17.76,17.79,17.85,17.85
"2017-10-12 16:00:32.2",17.8,17.77,17.76,17.75,17.8,17.81
"2017-10-12 16:00:32.3",17.94,17.82,17.8,17.71,17.8,17.78
"2017-10-12 16:00:32.4",17.98,17.91,17.88,17.68,17.76,17.75
"2017-10-12 16:00:32.5",18.02,17.95,17.93,17.72,17.75,17.75
"2017-10-12 16:00:32.6",18.01,17.98,17.97,17.66,17.8,17.78
"2017-10-12 16:00:32.7",17.99,17.98,17.93,17.68,17.78,17.78
"2017-10-12 16:00:32.8",17.98,17.99,17.98,17.71,17.79,17.79
"2017-10-12 16:00:32.9",18.02,18.02,18,17.67,17.69,17.71
"2017-10-12 16:00:33",18,18.02,18.03,17.66,17.69,17.71
"2017-10-12 16:00:33.1",17.98,17.99,18,17.74,17.72,17.73
"2017-10-12 16:00:33.2",17.96,17.93,17.95,17.76,17.76,17.75
"2017-10-12 16:00:33.3",17.96,17.89,17.91,17.73,17.79,17.78
"2017-10-12 16:00:33.4",17.89,17.93,17.92,17.75,17.77,17.75
"2017-10-12 16:00:33.5",17.85,17.88,17.9,17.71,17.73,17.71
"2017-10-12 16:00:33.6",17.84,17.86,17.87,17.7,17.71,17.69
"2017-10-12 16:00:33.7",17.85,17.9,17.91,17.86,17.77,17.75
"2017-10-12 16:00:33.8",17.86,17.85,17.87,17.91,17.83,17.8
"2017-10-12 16:00:33.9",17.84,17.82,17.82,17.85,17.85,17.85
"2017-10-12 16:00:34",17.93,17.85,17.85,17.74,17.78,17.8
"2017-10-12 16:00:34.1",17.89,17.88,17.86,17.79,17.68,17.71
"2017-10-12 16:00:34.2",17.86,17.89,17.86,17.87,17.81,17.77
"2017-10-12 16:00:34.3",17.87,17.95,17.91,17.84,17.86,17.85
"2017-10-12 16:00:34.4",17.84,17.85,17.85,17.76,17.8,17.78
"2017-10-12 16:00:34.5",17.83,17.81,17.8,17.75,17.78,17.78
"2017-10-12 16:00:34.6",17.88,17.85,17.83,17.73,17.77,17.77
"2017-10-12 16:00:34.7",17.93,17.89,17.89,17.71,17.76,17.77
"2017-10-12 16:00:34.8",17.9,17.87,17.87,17.67,17.73,17.75
"2017-10-12 16:00:34.9",17.87,17.89,17.89,17.72,17.68,17.7
"2017-10-12 16:00:35",17.94,17.91,17.88,17.84,17.81,17.81
"2017-10-12 16:00:35.1",17.94,17.89,17.89,17.8,17.78,17.81
"2017-10-12 16:00:35.2",17.95,17.88,17.87,17.77,17.76,17.78
"2017-10-12 16:00:35.3",17.91,17.89,17.89,17.73,17.76,17.76
"2017-10-12 16:00:35.4",17.93,17.87,17.87,17.71,17.77,17.76
"2017-10-12 16:00:35.5",17.86,17.82,17.84,17.64,17.7,17.72
