"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:30:07",15.82,15.8,16.03,16.53,16.3,16.33
"2017-10-12 09:30:07.1",15.81,15.83,16.02,16.64,16.35,16.37
"2017-10-12 09:30:07.2",15.88,15.89,16.07,16.68,16.48,16.48
"2017-10-12 09:30:07.3",15.86,15.98,16.15,16.79,16.55,16.57
"2017-10-12 09:30:07.4",15.94,16,16.17,16.48,16.33,16.43
"2017-10-12 09:30:07.5",16.01,16.02,16.21,16.3,16.33,16.35
"2017-10-12 09:30:07.6",15.99,16.08,16.25,16.35,16.35,16.38
"2017-10-12 09:30:07.7",16.03,16.14,16.32,16.53,16.21,16.26
"2017-10-12 09:30:07.8",16.15,16.15,16.31,16.52,16.23,16.24
"2017-10-12 09:30:07.9",16.13,16.15,16.28,16.55,16.24,16.26
"2017-10-12 09:30:08",16.14,16.09,16.3,16.47,16.29,16.31
"2017-10-12 09:30:08.1",16.16,16.15,16.33,16.46,16.27,16.29
"2017-10-12 09:30:08.2",16.17,16.18,16.35,16.53,16.32,16.35
"2017-10-12 09:30:08.3",16.18,16.22,16.4,16.59,16.4,16.45
"2017-10-12 09:30:08.4",16.17,16.15,16.35,16.57,16.44,16.51
"2017-10-12 09:30:08.5",16.15,16.17,16.35,16.65,16.52,16.54
"2017-10-12 09:30:08.6",16.17,16.14,16.35,16.72,16.54,16.55
"2017-10-12 09:30:08.7",16.15,16.12,16.32,16.72,16.61,16.64
"2017-10-12 09:30:08.8",16.13,16.11,16.29,16.81,16.63,16.73
"2017-10-12 09:30:08.9",16.12,16.12,16.28,16.79,16.55,16.62
"2017-10-12 09:30:09",16.15,16.16,16.33,16.72,16.5,16.55
"2017-10-12 09:30:09.1",16.17,16.22,16.38,16.73,16.53,16.56
"2017-10-12 09:30:09.2",16.07,16.09,16.23,16.75,16.53,16.59
"2017-10-12 09:30:09.3",16.01,16.02,16.21,16.71,16.45,16.53
"2017-10-12 09:30:09.4",16.06,16.05,16.26,16.69,16.46,16.52
"2017-10-12 09:30:09.5",16.07,16.03,16.24,16.6,16.39,16.42
"2017-10-12 09:30:09.6",16.04,16,16.22,16.6,16.45,16.47
"2017-10-12 09:30:09.7",16.08,16.02,16.2,16.66,16.45,16.51
"2017-10-12 09:30:09.8",16.1,16.09,16.26,16.6,16.5,16.5
"2017-10-12 09:30:09.9",16.09,15.9,16.19,16.64,16.5,16.54
"2017-10-12 09:30:10",15.44,15.4,15.69,16.67,16.53,16.55
"2017-10-12 09:30:10.1",15.38,15.43,15.67,16.74,16.57,16.59
"2017-10-12 09:30:10.2",15.38,15.42,15.64,16.53,16.37,16.59
"2017-10-12 09:30:10.3",15.23,15.3,15.54,16.09,15.93,16.23
"2017-10-12 09:30:10.4",15.32,15.39,15.59,15.85,15.92,16.23
"2017-10-12 09:30:10.5",15.33,15.39,15.57,15.89,15.91,16.05
"2017-10-12 09:30:10.6",15.38,15.43,15.58,16.07,15.93,16.1
"2017-10-12 09:30:10.7",15.65,15.63,15.77,16.09,15.92,16.03
"2017-10-12 09:30:10.8",15.46,15.48,15.71,16.23,16.02,16.06
"2017-10-12 09:30:10.9",15.38,15.39,15.62,16.41,16.14,16.11
"2017-10-12 09:30:11",15.42,15.41,15.6,16.72,16.42,16.35
"2017-10-12 09:30:11.1",15.42,15.43,15.6,16.9,16.64,16.62
"2017-10-12 09:30:11.2",15.35,15.42,15.58,17.04,16.91,16.85
"2017-10-12 09:30:11.3",15.48,15.53,15.68,17.14,16.99,17.03
"2017-10-12 09:30:11.4",15.66,15.77,15.91,17.16,17.17,17.21
"2017-10-12 09:30:11.5",15.79,15.7,15.88,17.26,16.95,17.09
"2017-10-12 09:30:11.6",15.8,15.7,15.88,16.5,16.27,16.41
"2017-10-12 09:30:11.7",15.82,15.79,15.91,16.26,16.04,16.14
"2017-10-12 09:30:11.8",15.92,15.83,15.97,16.14,16,16.04
"2017-10-12 09:30:11.9",16.04,15.82,15.99,16.17,16.02,16.04
"2017-10-12 09:30:12",15.94,15.81,15.99,16.35,16.15,16.17
"2017-10-12 09:30:12.1",15.92,15.92,16.08,16.42,16.3,16.32
"2017-10-12 09:30:12.2",16.08,16.07,16.22,16.6,16.44,16.47
"2017-10-12 09:30:12.3",15.84,15.71,15.97,16.52,16.31,16.36
"2017-10-12 09:30:12.4",15.71,15.66,15.84,16.46,16.19,16.26
"2017-10-12 09:30:12.5",15.43,15.42,15.73,16.33,16.2,16.18
"2017-10-12 09:30:12.6",15.21,15.19,15.48,16,16.01,16.08
"2017-10-12 09:30:12.7",14.99,15.08,15.3,15.99,15.93,15.95
"2017-10-12 09:30:12.8",15.08,15.07,15.26,15.93,15.72,15.83
"2017-10-12 09:30:12.9",14.94,14.93,15.16,15.9,15.64,15.72
"2017-10-12 09:30:13",14.86,15.04,15.2,15.89,15.89,15.94
"2017-10-12 09:30:13.1",15.39,15.47,15.57,16.16,15.97,16.03
"2017-10-12 09:30:13.2",15.74,15.75,15.86,16.2,16.06,16.08
"2017-10-12 09:30:13.3",15.8,15.97,16.1,16.12,15.86,15.98
"2017-10-12 09:30:13.4",16.05,16.12,16.25,15.96,15.87,15.96
"2017-10-12 09:30:13.5",16.13,16.1,16.24,16.14,16,16.06
"2017-10-12 09:30:13.6",15.9,15.73,15.92,16.4,16.23,16.27
"2017-10-12 09:30:13.7",15.4,15.45,15.56,16.57,16.37,16.4
"2017-10-12 09:30:13.8",15.02,15.03,15.19,16.53,16.24,16.3
"2017-10-12 09:30:13.9",14.84,14.89,15.1,16.6,15.98,16.09
"2017-10-12 09:30:14",15.02,15.18,15.33,16.54,16.17,16.22
"2017-10-12 09:30:14.1",15.08,15.13,15.29,16.65,16.17,16.35
"2017-10-12 09:30:14.2",15.05,15.16,15.34,15.95,15.6,15.88
"2017-10-12 09:30:14.3",15.16,15.13,15.33,15.55,15.36,15.48
"2017-10-12 09:30:14.4",15.03,15.05,15.27,15.46,15.39,15.44
"2017-10-12 09:30:14.5",15.03,14.99,15.16,15.62,15.46,15.49
"2017-10-12 09:30:14.6",14.91,14.93,15.12,15.95,15.8,15.86
"2017-10-12 09:30:14.7",14.93,15.04,15.2,15.76,15.48,15.53
"2017-10-12 09:30:14.8",15.13,14.99,15.16,15.66,15.44,15.45
"2017-10-12 09:30:14.9",15.01,15,15.18,15.78,15.56,15.55
"2017-10-12 09:30:15",15.12,15.14,15.32,15.8,15.6,15.6
"2017-10-12 09:30:15.1",15.29,15.22,15.34,15.8,15.66,15.65
"2017-10-12 09:30:15.2",15.38,15.25,15.39,15.83,15.68,15.69
"2017-10-12 09:30:15.3",15.23,15.18,15.37,15.86,15.7,15.73
"2017-10-12 09:30:15.4",15.27,15.33,15.44,15.95,15.71,15.75
"2017-10-12 09:30:15.5",15.19,15.23,15.4,16.1,15.86,15.87
"2017-10-12 09:30:15.6",15.4,15.39,15.54,15.84,15.61,15.65
"2017-10-12 09:30:15.7",15.4,15.36,15.51,15.63,15.52,15.55
"2017-10-12 09:30:15.8",15.33,15.35,15.51,15.73,15.59,15.62
"2017-10-12 09:30:15.9",15.31,15.29,15.46,15.7,15.53,15.55
"2017-10-12 09:30:16",15.31,15.27,15.43,15.68,15.51,15.53
"2017-10-12 09:30:16.1",15.22,15.14,15.35,15.79,15.65,15.65
"2017-10-12 09:30:16.2",15.22,15.18,15.37,15.88,15.79,15.83
"2017-10-12 09:30:16.3",15.35,15.19,15.37,16,15.83,15.83
"2017-10-12 09:30:16.4",15.24,15.17,15.34,16.1,15.84,15.91
"2017-10-12 09:30:16.5",15.2,15.16,15.35,16.05,15.82,15.84
"2017-10-12 09:30:16.6",15.19,15.17,15.35,16.06,15.83,15.86
"2017-10-12 09:30:16.7",15.31,15.31,15.46,16.02,15.83,15.83
"2017-10-12 09:30:16.8",15.42,15.44,15.57,15.98,15.78,15.81
"2017-10-12 09:30:16.9",15.32,15.46,15.6,16,15.82,15.82
"2017-10-12 09:30:17",15.25,15.29,15.48,16.01,15.88,15.89
"2017-10-12 09:30:17.1",15.23,15.26,15.4,16.12,15.93,15.95
"2017-10-12 09:30:17.2",15.22,15.25,15.43,16.19,15.99,16
"2017-10-12 09:30:17.3",15.24,15.27,15.46,16.24,16.04,16.03
"2017-10-12 09:30:17.4",15.25,15.27,15.44,16.2,16.07,16.08
"2017-10-12 09:30:17.5",15.27,15.32,15.48,16.08,15.93,15.96
"2017-10-12 09:30:17.6",15.3,15.32,15.49,16.05,15.9,15.91
"2017-10-12 09:30:17.7",15.3,15.33,15.51,16.17,16.04,16.02
"2017-10-12 09:30:17.8",15.31,15.33,15.49,16.01,15.81,15.88
"2017-10-12 09:30:17.9",15.33,15.34,15.53,15.9,15.68,15.82
"2017-10-12 09:30:18",15.35,15.32,15.48,15.88,15.7,15.82
"2017-10-12 09:30:18.1",15.34,15.34,15.51,15.96,15.77,15.86
"2017-10-12 09:30:18.2",15.38,15.35,15.52,15.92,15.93,15.95
"2017-10-12 09:30:18.3",15.32,15.35,15.54,15.88,15.82,15.86
"2017-10-12 09:30:18.4",15.37,15.36,15.51,15.93,15.78,15.78
"2017-10-12 09:30:18.5",15.35,15.35,15.51,16.01,15.8,15.8
"2017-10-12 09:30:18.6",15.37,15.4,15.55,15.96,15.77,15.81
"2017-10-12 09:30:18.7",15.37,15.37,15.54,15.93,15.75,15.88
"2017-10-12 09:30:18.8",15.43,15.38,15.53,15.97,15.85,15.94
"2017-10-12 09:30:18.9",15.4,15.35,15.5,16.01,15.86,15.95
"2017-10-12 09:30:19",15.4,15.34,15.51,15.97,15.93,16
"2017-10-12 09:30:19.1",15.38,15.35,15.51,16.05,15.88,16.06
"2017-10-12 09:30:19.2",15.38,15.33,15.52,16.06,16.01,16.1
"2017-10-12 09:30:19.3",15.36,15.39,15.53,16.18,16.07,16.15
"2017-10-12 09:30:19.4",15.37,15.39,15.55,16.24,16.09,16.19
"2017-10-12 09:30:19.5",15.37,15.37,15.53,16.22,16.09,16.2
"2017-10-12 09:30:19.6",15.37,15.39,15.55,16.29,16.18,16.27
"2017-10-12 09:30:19.7",15.43,15.45,15.61,16.22,16.15,16.21
"2017-10-12 09:30:19.8",15.4,15.42,15.56,16.18,16.04,16.1
"2017-10-12 09:30:19.9",15.44,15.44,15.57,16.12,15.88,15.9
"2017-10-12 09:30:20",15.55,15.52,15.64,16.14,15.84,15.9
"2017-10-12 09:30:20.1",15.56,15.59,15.73,16,15.84,15.87
"2017-10-12 09:30:20.2",15.55,15.56,15.74,15.96,15.92,16.02
"2017-10-12 09:30:20.3",15.52,15.57,15.75,16.02,15.89,15.95
"2017-10-12 09:30:20.4",15.57,15.62,15.78,16.02,15.93,15.93
"2017-10-12 09:30:20.5",15.63,15.65,15.82,16.05,15.87,15.91
"2017-10-12 09:30:20.6",15.64,15.63,15.82,16.05,15.87,15.92
"2017-10-12 09:30:20.7",15.71,15.69,15.87,16.08,15.89,15.91
"2017-10-12 09:30:20.8",15.7,15.68,15.85,16.14,15.92,15.91
"2017-10-12 09:30:20.9",15.7,15.65,15.86,16.19,16,15.97
"2017-10-12 09:30:21",15.66,15.62,15.73,16.19,15.95,16.05
"2017-10-12 09:30:21.1",15.5,15.47,15.56,16.13,15.96,16.04
"2017-10-12 09:30:21.2",15.35,15.28,15.43,16.12,16.01,16.05
"2017-10-12 09:30:21.3",15.38,15.24,15.37,16.22,16.08,16.09
"2017-10-12 09:30:21.4",15.26,15.18,15.33,16.12,15.79,16.01
"2017-10-12 09:30:21.5",15.37,15.17,15.33,16.14,15.85,16
"2017-10-12 09:30:21.6",15.2,15.15,15.32,16.31,16.05,16.15
"2017-10-12 09:30:21.7",15.21,15.25,15.4,16.13,15.89,15.96
"2017-10-12 09:30:21.8",15.29,15.36,15.52,16.05,15.77,15.82
"2017-10-12 09:30:21.9",15.34,15.31,15.45,15.96,15.7,15.82
"2017-10-12 09:30:22",15.42,15.35,15.46,16.11,15.9,15.94
"2017-10-12 09:30:22.1",15.48,15.51,15.61,16.29,15.92,15.96
"2017-10-12 09:30:22.2",15.57,15.57,15.7,16.1,15.85,15.91
"2017-10-12 09:30:22.3",15.52,15.59,15.74,16.01,15.87,15.91
"2017-10-12 09:30:22.4",15.56,15.68,15.88,16.07,15.92,15.92
"2017-10-12 09:30:22.5",15.55,15.55,15.73,16.14,15.87,15.92
"2017-10-12 09:30:22.6",15.45,15.49,15.66,16.09,15.85,15.9
"2017-10-12 09:30:22.7",15.51,15.52,15.67,16.03,15.82,15.82
"2017-10-12 09:30:22.8",15.58,15.51,15.65,16.04,15.8,15.81
"2017-10-12 09:30:22.9",15.6,15.62,15.76,16.18,15.89,15.89
"2017-10-12 09:30:23",15.67,15.67,15.8,16.25,16.07,16.09
"2017-10-12 09:30:23.1",15.53,15.62,15.77,16.16,16.06,16.09
"2017-10-12 09:30:23.2",15.5,15.67,15.8,16.22,16.11,16.14
"2017-10-12 09:30:23.3",15.59,15.68,15.8,16.27,16.12,16.13
"2017-10-12 09:30:23.4",15.55,15.55,15.73,16.19,15.97,16.06
"2017-10-12 09:30:23.5",15.6,15.6,15.76,16.11,15.91,15.97
"2017-10-12 09:30:23.6",15.65,15.66,15.79,16.14,15.95,15.97
"2017-10-12 09:30:23.7",15.6,15.64,15.79,16.15,15.92,15.91
"2017-10-12 09:30:23.8",15.6,15.66,15.81,16.18,15.95,15.92
"2017-10-12 09:30:23.9",15.62,15.69,15.82,16.21,15.94,15.94
"2017-10-12 09:30:24",15.52,15.69,15.86,16.26,16.06,16.07
"2017-10-12 09:30:24.1",15.51,15.69,15.86,16.23,16.07,16.12
"2017-10-12 09:30:24.2",15.42,15.63,15.77,16.28,16.17,16.2
"2017-10-12 09:30:24.3",15.45,15.6,15.78,16.33,16.22,16.29
"2017-10-12 09:30:24.4",15.49,15.53,15.7,16.04,15.85,15.95
"2017-10-12 09:30:24.5",15.51,15.58,15.72,15.82,15.68,15.69
"2017-10-12 09:30:24.6",15.6,15.66,15.79,15.86,15.65,15.68
"2017-10-12 09:30:24.7",15.71,15.69,15.85,15.95,15.72,15.77
"2017-10-12 09:30:24.8",15.77,15.79,15.91,16.07,15.87,15.86
"2017-10-12 09:30:24.9",15.83,15.84,15.98,16.17,15.99,15.99
"2017-10-12 09:30:25",15.89,15.9,16.02,16.19,16.02,16.02
"2017-10-12 09:30:25.1",15.9,15.85,15.98,16.21,16.06,16.06
"2017-10-12 09:30:25.2",15.83,15.45,15.54,16.23,16.09,16.12
"2017-10-12 09:30:25.3",15.64,15.49,15.58,16.32,16.22,16.25
"2017-10-12 09:30:25.4",15.72,15.44,15.45,16.4,16.3,16.31
"2017-10-12 09:30:25.5",15.67,15.46,15.49,16.51,16.37,16.39
"2017-10-12 09:30:25.6",15.8,15.51,15.47,16.57,16.4,16.42
"2017-10-12 09:30:25.7",15.69,15.27,15.39,16.62,16.44,16.46
"2017-10-12 09:30:25.8",15.7,15.47,15.51,16.67,16.48,16.51
"2017-10-12 09:30:25.9",15.81,15.64,15.65,16.69,16.53,16.58
"2017-10-12 09:30:26",15.9,15.64,15.81,16.77,16.39,16.54
"2017-10-12 09:30:26.1",15.93,15.85,15.98,16.45,16.11,16.2
"2017-10-12 09:30:26.2",15.9,15.84,15.97,16.31,15.99,16.08
"2017-10-12 09:30:26.3",15.68,15.61,15.84,16.26,16.1,16.14
"2017-10-12 09:30:26.4",15.68,15.71,15.87,16.44,16.19,16.15
"2017-10-12 09:30:26.5",15.84,15.87,15.97,16.49,16.14,16.15
"2017-10-12 09:30:26.6",15.79,15.87,16.02,16.44,16.2,16.19
"2017-10-12 09:30:26.7",15.77,15.66,15.85,16.43,16.22,16.25
"2017-10-12 09:30:26.8",15.85,15.78,15.99,16.43,16.24,16.22
"2017-10-12 09:30:26.9",15.51,15.67,15.84,16.43,16.16,16.18
"2017-10-12 09:30:27",15.67,15.69,15.85,16.42,16.15,16.22
"2017-10-12 09:30:27.1",15.66,15.68,15.85,16.31,16.08,16.13
"2017-10-12 09:30:27.2",15.61,15.6,15.78,16.29,16.08,16.11
"2017-10-12 09:30:27.3",15.67,15.65,15.82,16.32,16.15,16.18
"2017-10-12 09:30:27.4",15.67,15.69,15.87,16.34,16.17,16.17
"2017-10-12 09:30:27.5",15.6,15.65,15.8,16.29,16.18,16.19
"2017-10-12 09:30:27.6",15.65,15.68,15.86,16.38,16.25,16.27
"2017-10-12 09:30:27.7",15.68,15.59,15.76,16.46,16.24,16.25
"2017-10-12 09:30:27.8",15.72,15.6,15.81,16.51,16.27,16.3
"2017-10-12 09:30:27.9",15.78,15.82,15.99,16.57,16.38,16.39
"2017-10-12 09:30:28",15.77,15.75,15.96,16.67,16.48,16.48
"2017-10-12 09:30:28.1",15.81,15.72,15.9,16.74,16.41,16.44
"2017-10-12 09:30:28.2",15.86,15.77,15.93,16.67,16.39,16.46
"2017-10-12 09:30:28.3",15.87,15.79,15.95,16.68,16.46,16.51
"2017-10-12 09:30:28.4",15.85,15.84,15.99,16.73,16.53,16.55
"2017-10-12 09:30:28.5",15.76,15.75,15.9,16.78,16.5,16.47
"2017-10-12 09:30:28.6",15.81,15.81,15.96,16.66,16.31,16.34
"2017-10-12 09:30:28.7",15.85,15.84,16.01,16.46,16.24,16.26
"2017-10-12 09:30:28.8",15.95,15.89,16.06,16.36,16.18,16.2
"2017-10-12 09:30:28.9",15.96,15.95,16.09,16.37,16.17,16.19
"2017-10-12 09:30:29",15.94,15.85,16.07,16.38,16.27,16.3
"2017-10-12 09:30:29.1",15.66,15.76,15.93,16.43,16.32,16.39
"2017-10-12 09:30:29.2",15.71,15.8,16,16.54,16.34,16.41
"2017-10-12 09:30:29.3",15.95,15.93,16.03,16.65,16.46,16.48
"2017-10-12 09:30:29.4",15.3,15.35,15.56,16.68,16.56,16.56
"2017-10-12 09:30:29.5",15.23,15.36,15.53,16.7,16.56,16.61
"2017-10-12 09:30:29.6",15.27,15.36,15.56,16.73,16.62,16.64
"2017-10-12 09:30:29.7",15.42,15.49,15.69,16.79,16.61,16.7
"2017-10-12 09:30:29.8",15.58,15.64,15.84,16.84,16.66,16.75
"2017-10-12 09:30:29.9",15.72,15.76,15.91,16.83,16.63,16.73
"2017-10-12 09:30:30",15.85,15.81,15.95,16.92,16.71,16.76
"2017-10-12 09:30:30.1",15.84,15.77,15.94,16.84,16.6,16.7
"2017-10-12 09:30:30.2",15.48,15.62,15.82,16.58,16.31,16.39
"2017-10-12 09:30:30.3",15.72,15.68,15.81,16.35,16.15,16.18
"2017-10-12 09:30:30.4",15.44,15.51,15.67,16.05,15.89,15.98
"2017-10-12 09:30:30.5",15.48,15.45,15.65,16.05,15.95,15.99
"2017-10-12 09:30:30.6",15.55,15.58,15.78,16.13,16.03,16.06
"2017-10-12 09:30:30.7",15.54,15.86,16.03,16.06,15.85,15.94
"2017-10-12 09:30:30.8",15.59,15.77,16.03,15.83,15.66,15.69
"2017-10-12 09:30:30.9",15.73,15.89,16.15,15.85,15.67,15.69
"2017-10-12 09:30:31",15.99,15.99,16.17,15.99,15.82,15.84
"2017-10-12 09:30:31.1",16.03,15.99,16.15,16.14,15.99,16
"2017-10-12 09:30:31.2",15.96,15.96,16.08,16.27,16.13,16.12
"2017-10-12 09:30:31.3",16,15.96,16.13,16.34,16.12,16.15
"2017-10-12 09:30:31.4",16,15.98,16.15,16.35,16.17,16.21
"2017-10-12 09:30:31.5",15.92,16.02,16.15,16.46,16.35,16.37
"2017-10-12 09:30:31.6",15.62,15.83,16.04,16.57,16.49,16.49
"2017-10-12 09:30:31.7",15.58,15.71,15.82,16.71,16.54,16.58
"2017-10-12 09:30:31.8",15.53,15.54,15.66,16.65,16.51,16.61
"2017-10-12 09:30:31.9",15.57,15.56,15.73,16.38,16.09,16.25
"2017-10-12 09:30:32",15.47,15.44,15.59,16.25,15.91,16.05
"2017-10-12 09:30:32.1",15.64,15.59,15.74,16.12,15.9,16.07
"2017-10-12 09:30:32.2",15.68,15.64,15.8,16.08,15.94,16.04
"2017-10-12 09:30:32.3",15.63,15.59,15.75,16.15,15.95,16.08
"2017-10-12 09:30:32.4",15.64,15.51,15.63,16.15,16.15,16.23
"2017-10-12 09:30:32.5",15.47,15.44,15.6,15.94,15.8,15.93
"2017-10-12 09:30:32.6",15.53,15.54,15.66,15.98,15.75,15.83
"2017-10-12 09:30:32.7",15.56,15.55,15.71,15.95,15.82,15.89
"2017-10-12 09:30:32.8",15.63,15.59,15.76,16.07,15.91,15.94
"2017-10-12 09:30:32.9",15.68,15.64,15.81,16.09,15.95,15.94
"2017-10-12 09:30:33",15.68,15.64,15.77,16.15,15.94,15.94
"2017-10-12 09:30:33.1",15.6,15.58,15.66,16.16,16.01,16.02
"2017-10-12 09:30:33.2",15.71,15.68,15.82,16.28,16.2,16.19
"2017-10-12 09:30:33.3",15.81,15.74,15.87,16.42,16.15,16.23
"2017-10-12 09:30:33.4",15.87,15.84,15.97,16.36,16.21,16.23
"2017-10-12 09:30:33.5",15.82,15.66,15.87,16.4,16.23,16.27
"2017-10-12 09:30:33.6",15.4,15.17,15.49,16.46,16.32,16.34
"2017-10-12 09:30:33.7",14.99,14.95,15.26,16.55,16.38,16.38
"2017-10-12 09:30:33.8",15.07,14.91,15.16,16.57,16.42,16.46
"2017-10-12 09:30:33.9",15.17,15.16,15.38,16.67,16.55,16.52
"2017-10-12 09:30:34",15.62,15.72,15.82,16.67,16.57,16.6
"2017-10-12 09:30:34.1",15.85,15.9,16.06,16.71,16.63,16.68
"2017-10-12 09:30:34.2",15.87,16.09,16.18,16.8,16.63,16.65
"2017-10-12 09:30:34.3",15.66,15.68,15.79,16.79,16.62,16.64
"2017-10-12 09:30:34.4",15.51,15.48,15.58,16.75,16.59,16.6
"2017-10-12 09:30:34.5",15.47,15.49,15.62,16.67,16.26,16.38
"2017-10-12 09:30:34.6",15.53,15.56,15.71,16.64,16.27,16.35
"2017-10-12 09:30:34.7",15.58,15.66,15.8,16.71,16.38,16.47
"2017-10-12 09:30:34.8",15.58,15.59,15.78,16.76,16.52,16.55
"2017-10-12 09:30:34.9",15.62,15.69,15.82,16.63,16.37,16.44
"2017-10-12 09:30:35",15.77,15.85,15.99,16.75,16.6,16.61
"2017-10-12 09:30:35.1",15.93,15.94,16.05,16.53,16.41,16.44
"2017-10-12 09:30:35.2",15.99,16.02,16.14,16.51,16.38,16.44
"2017-10-12 09:30:35.3",15.56,15.72,15.87,16.53,16.4,16.46
"2017-10-12 09:30:35.4",15.28,15.36,15.58,16.61,16.47,16.51
"2017-10-12 09:30:35.5",15.16,15.24,15.44,16.48,16.37,16.48
"2017-10-12 09:30:35.6",15.11,15.2,15.41,16.55,15.94,16.07
