"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 23:00:07",12.24,12.14,12.16,11.49,11.54,11.47
"2017-10-12 23:00:07.1",12.22,12.17,12.16,11.52,11.53,11.52
"2017-10-12 23:00:07.2",12.16,12.15,12.16,11.54,11.54,11.51
"2017-10-12 23:00:07.3",12.1,12.08,12.12,11.66,11.72,11.61
"2017-10-12 23:00:07.4",12.07,12.12,12.12,11.78,11.83,11.8
"2017-10-12 23:00:07.5",12.07,12.09,12.09,11.84,11.73,11.74
"2017-10-12 23:00:07.6",12.07,12.08,12.11,11.63,11.64,11.65
"2017-10-12 23:00:07.7",12.04,12.09,12.12,11.56,11.54,11.56
"2017-10-12 23:00:07.8",12.03,12.07,12.09,11.54,11.5,11.49
"2017-10-12 23:00:07.9",12.01,12.05,12.06,11.6,11.47,11.49
"2017-10-12 23:00:08",11.96,11.98,12.03,11.62,11.42,11.42
"2017-10-12 23:00:08.1",11.95,11.96,11.98,11.57,11.41,11.41
"2017-10-12 23:00:08.2",11.92,11.94,11.98,11.54,11.46,11.45
"2017-10-12 23:00:08.3",11.82,11.83,11.88,11.57,11.51,11.52
"2017-10-12 23:00:08.4",11.76,11.73,11.78,11.55,11.52,11.55
"2017-10-12 23:00:08.5",11.69,11.69,11.7,11.49,11.51,11.52
"2017-10-12 23:00:08.6",11.66,11.66,11.66,11.42,11.45,11.47
"2017-10-12 23:00:08.7",11.65,11.67,11.67,11.42,11.42,11.44
"2017-10-12 23:00:08.8",11.61,11.65,11.65,11.38,11.4,11.42
"2017-10-12 23:00:08.9",11.56,11.58,11.61,11.36,11.4,11.44
"2017-10-12 23:00:09",11.54,11.55,11.58,11.33,11.37,11.41
"2017-10-12 23:00:09.1",11.53,11.53,11.54,11.31,11.37,11.38
"2017-10-12 23:00:09.2",11.56,11.54,11.55,11.33,11.37,11.39
"2017-10-12 23:00:09.3",11.64,11.53,11.53,11.32,11.36,11.38
"2017-10-12 23:00:09.4",11.63,11.59,11.57,11.31,11.34,11.37
"2017-10-12 23:00:09.5",11.88,11.87,11.8,11.32,11.3,11.34
"2017-10-12 23:00:09.6",11.98,11.91,11.88,11.26,11.29,11.31
"2017-10-12 23:00:09.7",12.07,12.01,11.97,11.29,11.3,11.32
"2017-10-12 23:00:09.8",12.17,12.02,12.04,11.28,11.3,11.32
"2017-10-12 23:00:09.9",12.08,11.87,11.89,11.22,11.25,11.29
"2017-10-12 23:00:10",11.95,11.72,11.72,11.22,11.24,11.27
"2017-10-12 23:00:10.1",12,11.88,11.83,11.21,11.24,11.24
"2017-10-12 23:00:10.2",12.08,11.97,11.9,11.19,11.28,11.29
"2017-10-12 23:00:10.3",12.14,12.04,11.99,11.16,11.25,11.29
"2017-10-12 23:00:10.4",12.12,12.05,12.01,11.14,11.2,11.22
"2017-10-12 23:00:10.5",12.11,12.11,12.08,11.2,11.17,11.21
"2017-10-12 23:00:10.6",12.09,12.08,12.08,11.14,11.15,11.16
"2017-10-12 23:00:10.7",12.05,12.12,12.1,11.12,11.2,11.2
"2017-10-12 23:00:10.8",12.01,12.12,12.13,11.17,11.4,11.38
"2017-10-12 23:00:10.9",11.96,12.15,12.17,11.43,11.58,11.59
"2017-10-12 23:00:11",11.93,12.09,12.13,11.59,11.66,11.69
"2017-10-12 23:00:11.1",11.9,12.06,12.11,11.72,11.74,11.75
"2017-10-12 23:00:11.2",11.85,11.99,11.99,11.74,11.76,11.79
"2017-10-12 23:00:11.3",11.91,11.94,11.94,11.71,11.75,11.81
"2017-10-12 23:00:11.4",11.98,11.94,11.95,11.71,11.76,11.78
"2017-10-12 23:00:11.5",12.03,11.95,11.94,11.72,11.73,11.7
"2017-10-12 23:00:11.6",12.1,12.07,12.01,11.7,11.72,11.69
"2017-10-12 23:00:11.7",12.14,12.13,12.09,11.75,11.8,11.79
"2017-10-12 23:00:11.8",12.18,12.18,12.14,11.73,11.85,11.83
"2017-10-12 23:00:11.9",12.19,12.21,12.18,11.74,11.87,11.86
"2017-10-12 23:00:12",12.24,12.22,12.2,11.8,11.85,11.86
"2017-10-12 23:00:12.1",12.24,12.24,12.24,11.84,11.87,11.87
"2017-10-12 23:00:12.2",12.24,12.17,12.17,11.79,11.87,11.87
"2017-10-12 23:00:12.3",12.23,12.2,12.17,11.8,11.84,11.86
"2017-10-12 23:00:12.4",12.21,12.18,12.17,11.8,11.83,11.82
"2017-10-12 23:00:12.5",12.28,12.16,12.17,11.78,11.83,11.82
"2017-10-12 23:00:12.6",12.13,12.12,12.16,11.78,11.78,11.78
"2017-10-12 23:00:12.7",12.17,12.13,12.14,11.7,11.73,11.75
"2017-10-12 23:00:12.8",12.18,12.11,12.12,11.62,11.8,11.78
"2017-10-12 23:00:12.9",12.18,12.12,12.1,11.57,11.81,11.83
"2017-10-12 23:00:13",12.14,12.11,12.12,11.57,11.7,11.7
"2017-10-12 23:00:13.1",12.12,12.09,12.09,11.53,11.59,11.6
"2017-10-12 23:00:13.2",12.09,12.04,12.08,11.43,11.53,11.53
"2017-10-12 23:00:13.3",12.03,11.99,12.03,11.55,11.59,11.63
"2017-10-12 23:00:13.4",11.94,11.9,11.94,11.59,11.55,11.6
"2017-10-12 23:00:13.5",11.94,11.96,11.92,11.6,11.55,11.55
"2017-10-12 23:00:13.6",11.94,11.95,11.96,11.59,11.62,11.63
"2017-10-12 23:00:13.7",11.84,12.04,12.01,11.61,11.63,11.64
"2017-10-12 23:00:13.8",11.9,12,12.01,11.61,11.58,11.57
"2017-10-12 23:00:13.9",11.95,12.01,12.02,11.59,11.58,11.53
"2017-10-12 23:00:14",11.96,12.02,12.03,11.58,11.58,11.56
"2017-10-12 23:00:14.1",11.99,12.03,12.03,11.53,11.53,11.54
"2017-10-12 23:00:14.2",11.99,12.03,12.03,11.45,11.5,11.48
"2017-10-12 23:00:14.3",11.94,12.03,12.03,11.41,11.56,11.53
"2017-10-12 23:00:14.4",11.95,12.03,12.03,11.42,11.56,11.56
"2017-10-12 23:00:14.5",11.96,12.03,12.03,11.35,11.45,11.49
"2017-10-12 23:00:14.6",12,12.02,12.03,11.27,11.37,11.4
"2017-10-12 23:00:14.7",12.02,12,12.01,11.23,11.34,11.35
"2017-10-12 23:00:14.8",12,11.97,11.98,11.22,11.31,11.33
"2017-10-12 23:00:14.9",11.97,11.92,11.95,11.23,11.29,11.29
"2017-10-12 23:00:15",11.92,11.91,11.95,11.32,11.29,11.33
"2017-10-12 23:00:15.1",11.87,11.87,11.91,11.35,11.3,11.33
"2017-10-12 23:00:15.2",11.88,11.82,11.86,11.28,11.3,11.33
"2017-10-12 23:00:15.3",11.85,11.76,11.8,11.24,11.29,11.33
"2017-10-12 23:00:15.4",11.82,11.78,11.8,11.24,11.35,11.35
"2017-10-12 23:00:15.5",11.8,11.75,11.78,11.27,11.33,11.37
"2017-10-12 23:00:15.6",11.81,11.77,11.78,11.23,11.26,11.32
"2017-10-12 23:00:15.7",11.8,11.75,11.75,11.16,11.23,11.25
"2017-10-12 23:00:15.8",11.8,11.74,11.76,11.22,11.21,11.24
"2017-10-12 23:00:15.9",11.75,11.74,11.74,11.21,11.21,11.24
"2017-10-12 23:00:16",11.74,11.72,11.74,11.2,11.23,11.24
"2017-10-12 23:00:16.1",11.67,11.7,11.71,11.2,11.24,11.25
"2017-10-12 23:00:16.2",11.63,11.67,11.67,11.18,11.23,11.27
"2017-10-12 23:00:16.3",11.62,11.64,11.66,11.17,11.22,11.25
"2017-10-12 23:00:16.4",11.64,11.62,11.65,11.18,11.2,11.25
"2017-10-12 23:00:16.5",11.67,11.69,11.65,11.16,11.2,11.27
"2017-10-12 23:00:16.6",11.71,11.82,11.76,11.12,11.17,11.24
"2017-10-12 23:00:16.7",11.69,11.74,11.75,11.11,11.12,11.21
"2017-10-12 23:00:16.8",11.66,11.73,11.71,11.09,11.08,11.12
"2017-10-12 23:00:16.9",11.62,11.69,11.68,11.07,11.06,11.08
"2017-10-12 23:00:17",11.69,11.78,11.72,11.03,11.11,11.17
"2017-10-12 23:00:17.1",11.73,11.79,11.76,11,11.14,11.16
"2017-10-12 23:00:17.2",11.76,11.8,11.8,10.99,11.12,11.16
"2017-10-12 23:00:17.3",11.75,11.79,11.79,10.96,11.16,11.1
"2017-10-12 23:00:17.4",11.76,11.78,11.78,11.03,11.23,11.23
"2017-10-12 23:00:17.5",11.78,11.8,11.79,11.12,11.24,11.27
"2017-10-12 23:00:17.6",11.76,11.75,11.76,11.19,11.26,11.28
"2017-10-12 23:00:17.7",11.75,11.72,11.73,11.23,11.3,11.29
"2017-10-12 23:00:17.8",11.73,11.69,11.72,11.24,11.36,11.34
"2017-10-12 23:00:17.9",11.72,11.66,11.67,11.27,11.46,11.45
"2017-10-12 23:00:18",11.66,11.66,11.67,11.31,11.48,11.48
"2017-10-12 23:00:18.1",11.62,11.62,11.63,11.36,11.43,11.46
"2017-10-12 23:00:18.2",11.59,11.58,11.62,11.34,11.38,11.39
"2017-10-12 23:00:18.3",11.54,11.55,11.58,11.3,11.36,11.35
"2017-10-12 23:00:18.4",11.5,11.56,11.6,11.27,11.42,11.41
"2017-10-12 23:00:18.5",11.54,11.59,11.63,11.29,11.45,11.45
"2017-10-12 23:00:18.6",11.61,11.61,11.62,11.33,11.48,11.47
"2017-10-12 23:00:18.7",11.62,11.66,11.65,11.26,11.4,11.48
"2017-10-12 23:00:18.8",11.76,11.94,11.87,11.2,11.34,11.37
"2017-10-12 23:00:18.9",11.93,12.07,12.03,11.19,11.27,11.29
"2017-10-12 23:00:19",12.08,12.16,12.13,11.2,11.29,11.29
"2017-10-12 23:00:19.1",12.08,12.21,12.19,11.27,11.31,11.31
"2017-10-12 23:00:19.2",12.06,12.21,12.22,11.25,11.4,11.36
"2017-10-12 23:00:19.3",11.92,12.1,12.17,11.18,11.54,11.53
"2017-10-12 23:00:19.4",11.91,12.13,12.15,11.57,11.73,11.73
"2017-10-12 23:00:19.5",11.92,12.14,12.17,11.61,11.8,11.85
"2017-10-12 23:00:19.6",11.98,12.17,12.17,11.63,11.76,11.78
"2017-10-12 23:00:19.7",11.92,12.04,12.11,11.7,11.76,11.75
"2017-10-12 23:00:19.8",11.91,12.08,12.09,11.65,11.75,11.7
"2017-10-12 23:00:19.9",11.8,12.04,12.07,11.58,11.81,11.78
"2017-10-12 23:00:20",11.73,11.92,11.97,11.5,11.74,11.77
"2017-10-12 23:00:20.1",11.69,11.78,11.84,11.49,11.7,11.7
"2017-10-12 23:00:20.2",11.67,11.73,11.78,11.51,11.66,11.68
"2017-10-12 23:00:20.3",11.71,11.71,11.75,11.51,11.59,11.59
"2017-10-12 23:00:20.4",11.73,11.67,11.69,11.45,11.52,11.54
"2017-10-12 23:00:20.5",11.54,11.53,11.59,11.4,11.48,11.46
"2017-10-12 23:00:20.6",11.43,11.45,11.5,11.41,11.48,11.44
"2017-10-12 23:00:20.7",11.4,11.4,11.44,11.4,11.61,11.41
"2017-10-12 23:00:20.8",11.43,11.36,11.38,11.36,11.61,11.46
"2017-10-12 23:00:20.9",11.53,11.46,11.44,11.32,11.49,11.43
"2017-10-12 23:00:21",11.59,11.57,11.53,11.3,11.4,11.4
"2017-10-12 23:00:21.1",11.65,11.65,11.67,11.28,11.35,11.37
"2017-10-12 23:00:21.2",11.7,11.7,11.69,11.38,11.32,11.35
"2017-10-12 23:00:21.3",11.66,11.67,11.66,11.33,11.27,11.29
"2017-10-12 23:00:21.4",11.6,11.61,11.63,11.25,11.17,11.16
"2017-10-12 23:00:21.5",11.63,11.65,11.64,11.23,11.17,11.17
"2017-10-12 23:00:21.6",11.63,11.67,11.65,11.21,11.23,11.17
"2017-10-12 23:00:21.7",11.64,11.66,11.65,11.2,11.21,11.25
"2017-10-12 23:00:21.8",11.65,11.66,11.66,11.29,11.37,11.41
"2017-10-12 23:00:21.9",11.67,11.66,11.67,11.33,11.39,11.5
"2017-10-12 23:00:22",11.66,11.64,11.66,11.28,11.41,11.53
"2017-10-12 23:00:22.1",11.7,11.65,11.63,11.27,11.34,11.45
"2017-10-12 23:00:22.2",11.7,11.68,11.67,11.24,11.32,11.38
"2017-10-12 23:00:22.3",11.71,11.72,11.69,11.16,11.29,11.31
"2017-10-12 23:00:22.4",11.75,11.77,11.75,11.15,11.24,11.27
"2017-10-12 23:00:22.5",11.76,11.77,11.78,11.12,11.21,11.25
"2017-10-12 23:00:22.6",11.78,11.73,11.76,11.1,11.17,11.2
"2017-10-12 23:00:22.7",11.75,11.75,11.73,11.06,11.1,11.15
"2017-10-12 23:00:22.8",11.74,11.71,11.7,11.11,11.19,11.15
"2017-10-12 23:00:22.9",11.62,11.66,11.66,11.19,11.29,11.27
"2017-10-12 23:00:23",11.61,11.65,11.65,11.17,11.29,11.29
"2017-10-12 23:00:23.1",11.65,11.66,11.66,11.17,11.23,11.29
"2017-10-12 23:00:23.2",11.66,11.66,11.68,11.32,11.36,11.37
"2017-10-12 23:00:23.3",11.65,11.62,11.66,11.33,11.38,11.39
"2017-10-12 23:00:23.4",11.61,11.62,11.63,11.28,11.32,11.36
"2017-10-12 23:00:23.5",11.55,11.56,11.58,11.24,11.3,11.3
"2017-10-12 23:00:23.6",11.53,11.52,11.54,11.23,11.4,11.4
"2017-10-12 23:00:23.7",11.51,11.52,11.53,11.17,11.45,11.43
"2017-10-12 23:00:23.8",11.47,11.49,11.49,11.18,11.5,11.48
"2017-10-12 23:00:23.9",11.44,11.47,11.48,11.28,11.48,11.44
"2017-10-12 23:00:24",11.37,11.45,11.45,11.26,11.46,11.45
"2017-10-12 23:00:24.1",11.41,11.49,11.46,11.28,11.45,11.4
"2017-10-12 23:00:24.2",11.5,11.54,11.52,11.31,11.44,11.41
"2017-10-12 23:00:24.3",11.55,11.6,11.57,11.3,11.45,11.41
"2017-10-12 23:00:24.4",11.54,11.62,11.61,11.29,11.4,11.38
"2017-10-12 23:00:24.5",11.56,11.66,11.66,11.31,11.4,11.36
"2017-10-12 23:00:24.6",11.57,11.63,11.65,11.24,11.36,11.36
"2017-10-12 23:00:24.7",11.54,11.61,11.62,11.2,11.36,11.33
"2017-10-12 23:00:24.8",11.56,11.6,11.6,11.25,11.38,11.39
"2017-10-12 23:00:24.9",11.55,11.53,11.59,11.2,11.3,11.33
"2017-10-12 23:00:25",11.53,11.46,11.5,11.19,11.23,11.25
"2017-10-12 23:00:25.1",11.59,11.45,11.5,11.1,11.16,11.19
"2017-10-12 23:00:25.2",11.58,11.48,11.48,11.06,11.17,11.16
"2017-10-12 23:00:25.3",11.56,11.51,11.5,11.08,11.2,11.2
"2017-10-12 23:00:25.4",11.57,11.52,11.52,11.1,11.24,11.24
"2017-10-12 23:00:25.5",11.55,11.52,11.52,11.15,11.24,11.24
"2017-10-12 23:00:25.6",11.54,11.49,11.5,11.17,11.25,11.25
"2017-10-12 23:00:25.7",11.52,11.54,11.5,11.19,11.25,11.28
"2017-10-12 23:00:25.8",11.53,11.59,11.58,11.19,11.26,11.27
"2017-10-12 23:00:25.9",11.59,11.6,11.58,11.19,11.27,11.28
"2017-10-12 23:00:26",11.54,11.56,11.59,11.16,11.25,11.3
"2017-10-12 23:00:26.1",11.52,11.62,11.57,11.11,11.21,11.24
"2017-10-12 23:00:26.2",11.46,11.6,11.57,11.11,11.19,11.23
"2017-10-12 23:00:26.3",11.47,11.58,11.55,11.11,11.19,11.2
"2017-10-12 23:00:26.4",11.54,11.59,11.57,11.13,11.2,11.2
"2017-10-12 23:00:26.5",11.6,11.63,11.61,11.16,11.21,11.19
"2017-10-12 23:00:26.6",11.62,11.65,11.65,11.14,11.19,11.2
"2017-10-12 23:00:26.7",11.62,11.66,11.66,11.13,11.16,11.2
"2017-10-12 23:00:26.8",11.6,11.61,11.61,11.08,11.14,11.15
"2017-10-12 23:00:26.9",11.62,11.66,11.65,11.03,11.12,11.13
"2017-10-12 23:00:27",11.74,11.76,11.72,11.02,11.11,11.12
"2017-10-12 23:00:27.1",11.74,11.76,11.75,10.99,11.08,11.11
"2017-10-12 23:00:27.2",11.75,11.76,11.78,10.99,11.08,11.11
"2017-10-12 23:00:27.3",11.73,11.72,11.73,10.99,11.08,11.08
"2017-10-12 23:00:27.4",11.82,11.68,11.69,10.92,11.19,11.18
"2017-10-12 23:00:27.5",11.86,11.8,11.74,11.02,11.19,11.25
"2017-10-12 23:00:27.6",11.85,11.84,11.82,11.09,11.15,11.24
"2017-10-12 23:00:27.7",11.86,11.88,11.86,11.1,11.12,11.21
"2017-10-12 23:00:27.8",11.91,11.9,11.87,11.06,11.12,11.19
"2017-10-12 23:00:27.9",11.9,11.88,11.88,11,11.11,11.2
"2017-10-12 23:00:28",11.84,11.8,11.83,11,11.14,11.18
"2017-10-12 23:00:28.1",11.73,11.75,11.78,11.04,11.13,11.18
"2017-10-12 23:00:28.2",11.68,11.7,11.73,11.16,11.27,11.23
"2017-10-12 23:00:28.3",11.66,11.68,11.71,11.26,11.35,11.32
"2017-10-12 23:00:28.4",11.61,11.66,11.67,11.33,11.39,11.4
"2017-10-12 23:00:28.5",11.57,11.65,11.66,11.34,11.36,11.4
"2017-10-12 23:00:28.6",11.5,11.54,11.6,11.35,11.37,11.4
"2017-10-12 23:00:28.7",11.5,11.51,11.52,11.37,11.38,11.37
"2017-10-12 23:00:28.8",11.45,11.46,11.48,11.36,11.33,11.36
"2017-10-12 23:00:28.9",11.43,11.46,11.46,11.27,11.31,11.33
"2017-10-12 23:00:29",11.44,11.41,11.42,11.22,11.27,11.31
"2017-10-12 23:00:29.1",11.41,11.4,11.41,11.19,11.25,11.28
"2017-10-12 23:00:29.2",11.36,11.38,11.42,11.15,11.19,11.22
"2017-10-12 23:00:29.3",11.34,11.35,11.36,11.12,11.16,11.17
"2017-10-12 23:00:29.4",11.33,11.41,11.38,11.12,11.16,11.15
"2017-10-12 23:00:29.5",11.41,11.53,11.46,11.07,11.14,11.12
"2017-10-12 23:00:29.6",11.44,11.62,11.57,11.04,11.08,11.1
"2017-10-12 23:00:29.7",11.48,11.66,11.6,11.03,11.06,11.06
"2017-10-12 23:00:29.8",11.64,11.68,11.65,11.07,11.02,11.04
"2017-10-12 23:00:29.9",11.67,11.71,11.69,11.04,10.98,11.03
"2017-10-12 23:00:30",11.7,11.73,11.7,11.06,11,11
"2017-10-12 23:00:30.1",11.66,11.79,11.74,11.18,11.1,11.06
"2017-10-12 23:00:30.2",11.64,11.76,11.76,11.23,11.09,11.15
"2017-10-12 23:00:30.3",11.62,11.69,11.7,11.16,11.08,11.14
"2017-10-12 23:00:30.4",11.59,11.67,11.67,11.08,11.04,11.1
"2017-10-12 23:00:30.5",11.61,11.66,11.67,11.04,11,11.03
"2017-10-12 23:00:30.6",11.65,11.64,11.66,11.09,11.08,11.09
"2017-10-12 23:00:30.7",11.59,11.6,11.6,11.08,11.11,11.09
"2017-10-12 23:00:30.8",11.58,11.55,11.55,11.2,11.18,11.15
"2017-10-12 23:00:30.9",11.5,11.46,11.5,11.28,11.2,11.16
"2017-10-12 23:00:31",11.64,11.58,11.58,11.32,11.28,11.27
"2017-10-12 23:00:31.1",11.86,11.84,11.73,11.31,11.28,11.28
"2017-10-12 23:00:31.2",11.95,11.93,11.89,11.3,11.31,11.33
"2017-10-12 23:00:31.3",12.01,12,11.96,11.23,11.27,11.31
"2017-10-12 23:00:31.4",12.03,12.01,12.01,11.18,11.22,11.24
"2017-10-12 23:00:31.5",12.03,11.96,11.99,11.15,11.17,11.19
"2017-10-12 23:00:31.6",12.01,11.97,11.99,11.12,11.15,11.16
"2017-10-12 23:00:31.7",11.99,11.92,11.96,11.08,11.13,11.14
"2017-10-12 23:00:31.8",11.97,11.87,11.92,11.09,11.12,11.1
"2017-10-12 23:00:31.9",11.82,11.79,11.84,11.29,11.22,11.11
"2017-10-12 23:00:32",11.76,11.74,11.77,11.46,11.46,11.42
"2017-10-12 23:00:32.1",11.68,11.69,11.73,11.31,11.32,11.4
"2017-10-12 23:00:32.2",11.68,11.67,11.68,11.17,11.21,11.25
"2017-10-12 23:00:32.3",11.62,11.61,11.63,11.21,11.31,11.32
"2017-10-12 23:00:32.4",11.54,11.55,11.58,11.32,11.29,11.35
"2017-10-12 23:00:32.5",11.5,11.52,11.53,11.24,11.32,11.35
"2017-10-12 23:00:32.6",11.48,11.49,11.51,11.17,11.3,11.34
"2017-10-12 23:00:32.7",11.41,11.45,11.48,11.14,11.25,11.27
"2017-10-12 23:00:32.8",11.38,11.41,11.44,11.15,11.23,11.25
"2017-10-12 23:00:32.9",11.35,11.38,11.4,11.15,11.17,11.19
"2017-10-12 23:00:33",11.33,11.4,11.36,11.08,11.16,11.19
"2017-10-12 23:00:33.1",11.49,11.45,11.43,11.04,11.15,11.16
"2017-10-12 23:00:33.2",11.62,11.59,11.55,11.03,11.1,11.11
"2017-10-12 23:00:33.3",11.72,11.7,11.66,11,11.06,11.07
"2017-10-12 23:00:33.4",11.76,11.76,11.74,10.98,11.05,11.04
"2017-10-12 23:00:33.5",11.8,11.75,11.75,10.95,11.04,11.05
"2017-10-12 23:00:33.6",11.82,11.74,11.72,11.03,11.22,11.2
"2017-10-12 23:00:33.7",11.83,11.74,11.74,11.04,11.36,11.36
"2017-10-12 23:00:33.8",11.82,11.76,11.76,11.14,11.4,11.42
"2017-10-12 23:00:33.9",11.75,11.73,11.73,11.25,11.39,11.42
"2017-10-12 23:00:34",11.75,11.7,11.71,11.25,11.35,11.39
"2017-10-12 23:00:34.1",11.74,11.73,11.71,11.21,11.33,11.35
"2017-10-12 23:00:34.2",11.74,11.71,11.73,11.15,11.27,11.31
"2017-10-12 23:00:34.3",11.71,11.71,11.73,11.15,11.23,11.25
"2017-10-12 23:00:34.4",11.7,11.71,11.72,11.12,11.18,11.17
"2017-10-12 23:00:34.5",11.73,11.71,11.7,11.2,11.16,11.06
"2017-10-12 23:00:34.6",11.73,11.73,11.73,11.25,11.3,11.19
"2017-10-12 23:00:34.7",11.76,11.73,11.73,11.28,11.36,11.31
"2017-10-12 23:00:34.8",11.77,11.82,11.78,11.27,11.28,11.28
"2017-10-12 23:00:34.9",11.79,11.83,11.83,11.25,11.32,11.27
"2017-10-12 23:00:35",11.77,11.85,11.83,11.26,11.37,11.33
"2017-10-12 23:00:35.1",11.69,11.75,11.79,11.35,11.41,11.36
"2017-10-12 23:00:35.2",11.56,11.68,11.73,11.35,11.41,11.37
"2017-10-12 23:00:35.3",11.66,11.73,11.74,11.35,11.4,11.38
"2017-10-12 23:00:35.4",11.72,11.7,11.72,11.3,11.37,11.38
"2017-10-12 23:00:35.5",11.67,11.7,11.71,11.23,11.31,11.37
"2017-10-12 23:00:35.6",11.56,11.56,11.62,11.16,11.35,11.36
