"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:30:07.1",15.23,15.32,15.36,14.67,14.85,14.84
"2017-10-12 18:30:07.2",15.26,15.35,15.36,14.67,14.87,14.87
"2017-10-12 18:30:07.3",15.27,15.33,15.35,14.61,14.78,14.82
"2017-10-12 18:30:07.4",15.17,15.27,15.3,14.55,14.69,14.72
"2017-10-12 18:30:07.5",15.04,15.17,15.21,14.53,14.64,14.66
"2017-10-12 18:30:07.6",14.99,15.05,15.1,14.48,14.58,14.6
"2017-10-12 18:30:07.7",14.97,15.05,15.12,14.46,14.52,14.54
"2017-10-12 18:30:07.8",14.9,14.96,15.02,14.47,14.45,14.46
"2017-10-12 18:30:07.9",14.84,14.86,14.93,14.43,14.43,14.47
"2017-10-12 18:30:08",14.79,14.83,14.86,14.35,14.39,14.44
"2017-10-12 18:30:08.1",14.83,14.82,14.86,14.29,14.32,14.43
"2017-10-12 18:30:08.2",14.81,14.81,14.86,14.28,14.37,14.4
"2017-10-12 18:30:08.3",14.75,14.81,14.82,14.44,14.47,14.44
"2017-10-12 18:30:08.4",14.7,14.8,14.81,14.53,14.52,14.51
"2017-10-12 18:30:08.5",14.72,14.79,14.77,14.51,14.5,14.5
"2017-10-12 18:30:08.6",14.77,14.9,14.83,14.39,14.48,14.49
"2017-10-12 18:30:08.7",14.88,15.23,14.99,14.37,14.45,14.46
"2017-10-12 18:30:08.8",15.35,15.66,15.4,14.4,14.47,14.47
"2017-10-12 18:30:08.9",15.71,15.84,15.65,14.45,14.58,14.54
"2017-10-12 18:30:09",15.98,16.24,16.06,14.67,14.8,14.76
"2017-10-12 18:30:09.1",16.32,16.49,16.33,14.66,14.73,14.75
"2017-10-12 18:30:09.2",16.27,16.44,16.33,14.62,14.62,14.57
"2017-10-12 18:30:09.3",16.24,16.27,16.27,14.9,14.93,14.87
"2017-10-12 18:30:09.4",16.15,16.04,16.07,15.16,15.21,15.18
"2017-10-12 18:30:09.5",16.32,16.12,16.1,15.4,15.41,15.4
"2017-10-12 18:30:09.6",16.33,15.94,16.01,15.47,15.53,15.51
"2017-10-12 18:30:09.7",16.27,15.97,15.94,15.64,15.66,15.66
"2017-10-12 18:30:09.8",16.12,16.02,16.02,15.66,15.7,15.73
"2017-10-12 18:30:09.9",16.11,16.07,16.06,15.37,15.47,15.53
"2017-10-12 18:30:10",16.09,15.95,15.99,15.18,15.24,15.28
"2017-10-12 18:30:10.1",16.03,15.92,15.94,15.19,15.15,15.21
"2017-10-12 18:30:10.2",15.84,15.87,15.89,15.06,14.99,15.02
"2017-10-12 18:30:10.3",15.78,15.86,15.89,14.92,14.92,14.95
"2017-10-12 18:30:10.4",15.64,15.69,15.76,14.83,14.89,14.9
"2017-10-12 18:30:10.5",15.72,15.65,15.69,14.72,14.78,14.81
"2017-10-12 18:30:10.6",15.69,15.62,15.64,14.65,14.72,14.75
"2017-10-12 18:30:10.7",15.61,15.59,15.61,14.61,14.73,14.75
"2017-10-12 18:30:10.8",15.53,15.56,15.57,14.55,14.71,14.74
"2017-10-12 18:30:10.9",15.32,15.33,15.38,14.49,14.76,14.76
"2017-10-12 18:30:11",15.14,15.22,15.25,14.42,14.75,14.77
"2017-10-12 18:30:11.1",15.13,15.2,15.2,14.5,14.72,14.72
"2017-10-12 18:30:11.2",15.13,15.21,15.21,14.43,14.62,14.64
"2017-10-12 18:30:11.3",15.17,15.18,15.2,14.34,14.59,14.63
"2017-10-12 18:30:11.4",15.17,15.15,15.16,14.36,14.74,14.72
"2017-10-12 18:30:11.5",15.19,15.15,15.14,14.41,14.77,14.8
"2017-10-12 18:30:11.6",15.15,15.14,15.14,14.55,14.88,14.89
"2017-10-12 18:30:11.7",15.1,15.14,15.15,14.75,14.96,14.97
"2017-10-12 18:30:11.8",15.15,15.21,15.19,14.83,14.99,15.01
"2017-10-12 18:30:11.9",15.29,15.3,15.28,14.9,15,15.01
"2017-10-12 18:30:12",15.33,15.33,15.29,14.89,14.94,14.98
"2017-10-12 18:30:12.1",15.31,15.31,15.31,14.89,14.95,14.95
"2017-10-12 18:30:12.2",15.29,15.25,15.27,14.89,14.89,14.92
"2017-10-12 18:30:12.3",15.24,15.21,15.23,14.86,14.83,14.84
"2017-10-12 18:30:12.4",15.16,15.15,15.19,14.78,14.79,14.82
"2017-10-12 18:30:12.5",15.17,15.16,15.19,14.63,14.98,14.96
"2017-10-12 18:30:12.6",15.21,15.12,15.14,14.62,15.12,15.09
"2017-10-12 18:30:12.7",15.31,15.36,15.23,14.83,15.18,15.16
"2017-10-12 18:30:12.8",15.54,15.43,15.4,14.85,15.14,15.15
"2017-10-12 18:30:12.9",15.49,15.38,15.41,14.91,15.09,15.11
"2017-10-12 18:30:13",15.58,15.41,15.41,14.92,15.08,15.09
"2017-10-12 18:30:13.1",15.54,15.4,15.42,14.82,15.15,15.14
"2017-10-12 18:30:13.2",15.53,15.44,15.47,14.9,15.06,15.08
"2017-10-12 18:30:13.3",15.45,15.4,15.44,14.87,14.99,15.01
"2017-10-12 18:30:13.4",15.36,15.36,15.37,14.8,14.89,14.91
"2017-10-12 18:30:13.5",15.28,15.4,15.36,14.79,14.83,14.85
"2017-10-12 18:30:13.6",15.25,15.32,15.3,14.78,14.79,14.81
"2017-10-12 18:30:13.7",15.81,15.6,15.5,14.72,14.75,14.77
"2017-10-12 18:30:13.8",15.98,15.5,15.59,14.65,14.7,14.72
"2017-10-12 18:30:13.9",15.9,15.47,15.44,14.63,14.64,14.7
"2017-10-12 18:30:14",16.16,15.93,15.83,14.56,14.62,14.64
"2017-10-12 18:30:14.1",16.16,16.04,15.99,14.58,14.7,14.66
"2017-10-12 18:30:14.2",16.08,16,15.99,14.62,14.74,14.74
"2017-10-12 18:30:14.3",15.94,15.93,15.94,15.23,15.16,14.91
"2017-10-12 18:30:14.4",15.89,16.05,16.03,15.81,15.8,15.65
"2017-10-12 18:30:14.5",15.86,15.95,15.98,15.7,15.77,15.77
"2017-10-12 18:30:14.6",15.69,15.77,15.84,15.5,15.71,15.74
"2017-10-12 18:30:14.7",15.58,15.64,15.68,15.33,15.53,15.58
"2017-10-12 18:30:14.8",15.49,15.52,15.55,15.25,15.36,15.44
"2017-10-12 18:30:14.9",15.39,15.4,15.44,15.28,15.14,15.19
"2017-10-12 18:30:15",15.32,15.32,15.36,15.15,15.03,15.11
"2017-10-12 18:30:15.1",15.38,15.43,15.39,15.03,14.99,15.06
"2017-10-12 18:30:15.2",15.32,15.32,15.33,14.94,14.92,14.95
"2017-10-12 18:30:15.3",15.33,15.25,15.27,14.94,14.84,14.86
"2017-10-12 18:30:15.4",15.34,15.24,15.22,14.92,14.86,14.87
"2017-10-12 18:30:15.5",15.23,15.18,15.19,14.85,14.84,14.88
"2017-10-12 18:30:15.6",15.14,15.11,15.12,14.82,14.84,14.86
"2017-10-12 18:30:15.7",15.09,15.13,15.14,14.83,14.88,14.88
"2017-10-12 18:30:15.8",15.05,15.04,15.1,14.74,14.81,14.82
"2017-10-12 18:30:15.9",15.18,15.05,15.05,14.73,14.77,14.78
"2017-10-12 18:30:16",15.17,15.06,15.03,14.67,14.74,14.76
"2017-10-12 18:30:16.1",15.17,15.12,15.1,14.64,14.73,14.73
"2017-10-12 18:30:16.2",15.16,15.15,15.15,14.64,14.79,14.8
"2017-10-12 18:30:16.3",15.18,15.16,15.14,14.67,14.78,14.79
"2017-10-12 18:30:16.4",15.24,15.2,15.2,14.78,14.72,14.7
"2017-10-12 18:30:16.5",15.21,15.32,15.23,14.72,14.81,14.69
"2017-10-12 18:30:16.6",15.29,15.34,15.32,14.64,14.85,14.81
"2017-10-12 18:30:16.7",15.35,15.33,15.32,14.62,14.77,14.79
"2017-10-12 18:30:16.8",15.06,15.17,15.14,14.58,14.66,14.72
"2017-10-12 18:30:16.9",15.3,15.52,15.46,14.48,14.59,14.62
"2017-10-12 18:30:17",15.6,15.83,15.77,14.43,14.54,14.57
"2017-10-12 18:30:17.1",15.68,15.82,15.8,14.39,14.48,14.5
"2017-10-12 18:30:17.2",15.72,15.82,15.82,14.43,14.55,14.58
"2017-10-12 18:30:17.3",15.69,15.74,15.78,14.45,14.63,14.63
"2017-10-12 18:30:17.4",15.53,15.62,15.62,14.4,14.58,14.6
"2017-10-12 18:30:17.5",15.53,15.7,15.71,14.37,14.61,14.6
"2017-10-12 18:30:17.6",15.58,15.71,15.72,14.41,14.81,14.8
"2017-10-12 18:30:17.7",15.66,15.77,15.78,14.47,14.96,14.94
"2017-10-12 18:30:17.8",15.66,15.67,15.68,14.55,15.03,15.02
"2017-10-12 18:30:17.9",15.65,15.57,15.62,14.69,15.06,15.1
"2017-10-12 18:30:18",15.45,15.4,15.36,14.72,15.06,15.09
"2017-10-12 18:30:18.1",15.32,15.42,15.33,14.79,15,15.03
"2017-10-12 18:30:18.2",15.33,15.53,15.46,14.8,14.96,14.96
"2017-10-12 18:30:18.3",15.18,15.32,15.39,14.93,14.93,14.95
"2017-10-12 18:30:18.4",15.36,15.41,15.34,14.88,14.89,14.88
"2017-10-12 18:30:18.5",15.49,15.46,15.43,14.84,14.82,14.84
"2017-10-12 18:30:18.6",15.55,15.52,15.49,14.71,14.74,14.75
"2017-10-12 18:30:18.7",15.6,15.52,15.53,14.61,14.74,14.74
"2017-10-12 18:30:18.8",15.59,15.56,15.59,14.59,14.63,14.69
"2017-10-12 18:30:18.9",15.5,15.46,15.51,14.53,14.63,14.67
"2017-10-12 18:30:19",15.5,15.36,15.4,14.46,14.62,14.68
"2017-10-12 18:30:19.1",15.59,15.46,15.45,14.38,14.56,14.6
"2017-10-12 18:30:19.2",15.9,15.7,15.64,14.36,14.49,14.53
"2017-10-12 18:30:19.3",15.88,15.72,15.69,14.64,14.55,14.52
"2017-10-12 18:30:19.4",15.78,15.72,15.68,14.94,14.89,14.84
"2017-10-12 18:30:19.5",15.67,15.69,15.69,14.97,14.94,14.93
"2017-10-12 18:30:19.6",15.65,15.58,15.64,14.8,15.06,15.05
"2017-10-12 18:30:19.7",15.62,15.57,15.6,15.07,15.23,15.22
"2017-10-12 18:30:19.8",15.56,15.57,15.57,15.16,15.28,15.27
"2017-10-12 18:30:19.9",15.46,15.51,15.55,15.2,15.29,15.31
"2017-10-12 18:30:20",15.54,15.53,15.51,15.18,15.27,15.28
"2017-10-12 18:30:20.1",15.51,15.48,15.5,15.23,15.29,15.32
"2017-10-12 18:30:20.2",15.41,15.46,15.45,15.24,15.34,15.33
"2017-10-12 18:30:20.3",15.47,15.34,15.37,15.24,15.32,15.34
"2017-10-12 18:30:20.4",15.63,15.59,15.54,15.24,15.2,15.25
"2017-10-12 18:30:20.5",15.78,15.8,15.74,15.15,15.11,15.15
"2017-10-12 18:30:20.6",15.81,15.78,15.77,15.03,15.07,15.08
"2017-10-12 18:30:20.7",15.82,15.74,15.73,14.98,15.05,15.06
"2017-10-12 18:30:20.8",15.72,15.69,15.71,14.92,15.04,15.05
"2017-10-12 18:30:20.9",15.58,15.72,15.71,14.84,15,15.02
"2017-10-12 18:30:21",15.57,15.63,15.67,14.8,14.96,14.98
"2017-10-12 18:30:21.1",15.55,15.62,15.61,14.75,14.86,14.9
"2017-10-12 18:30:21.2",15.51,15.58,15.61,14.69,14.84,14.83
"2017-10-12 18:30:21.3",15.47,15.49,15.52,14.62,14.73,14.74
"2017-10-12 18:30:21.4",15.47,15.45,15.47,14.61,14.68,14.68
"2017-10-12 18:30:21.5",15.41,15.38,15.41,14.58,14.69,14.67
"2017-10-12 18:30:21.6",15.34,15.32,15.36,14.66,14.74,14.75
"2017-10-12 18:30:21.7",15.31,15.19,15.25,14.74,14.78,14.77
"2017-10-12 18:30:21.8",15.24,15.23,15.25,14.79,14.78,14.79
"2017-10-12 18:30:21.9",15.31,15.32,15.33,14.78,14.72,14.75
"2017-10-12 18:30:22",15.32,15.34,15.35,14.86,14.73,14.75
"2017-10-12 18:30:22.1",15.29,15.31,15.32,14.97,14.83,14.79
"2017-10-12 18:30:22.2",15.29,15.31,15.34,14.97,14.97,14.97
"2017-10-12 18:30:22.3",15.29,15.37,15.36,14.88,15.03,15.05
"2017-10-12 18:30:22.4",15.3,15.39,15.41,14.97,15.11,15.09
"2017-10-12 18:30:22.5",15.29,15.3,15.33,15.07,15.11,15.12
"2017-10-12 18:30:22.6",15.24,15.25,15.28,15.05,15.11,15.1
"2017-10-12 18:30:22.7",15.21,15.21,15.23,14.93,15.07,15.07
"2017-10-12 18:30:22.8",15.27,15.19,15.2,14.92,14.97,14.98
"2017-10-12 18:30:22.9",15.45,15.34,15.3,14.9,14.97,14.91
"2017-10-12 18:30:23",15.49,15.46,15.42,14.84,14.97,14.95
"2017-10-12 18:30:23.1",15.5,15.5,15.5,14.79,14.97,14.94
"2017-10-12 18:30:23.2",15.56,15.58,15.55,14.79,14.87,14.88
"2017-10-12 18:30:23.3",15.62,15.63,15.6,14.81,14.84,14.79
"2017-10-12 18:30:23.4",15.68,15.68,15.67,14.76,14.8,14.8
"2017-10-12 18:30:23.5",15.71,15.68,15.68,14.66,14.72,14.76
"2017-10-12 18:30:23.6",15.77,15.73,15.73,14.56,14.62,14.67
"2017-10-12 18:30:23.7",15.76,15.73,15.74,14.54,14.61,14.58
"2017-10-12 18:30:23.8",15.69,15.71,15.7,14.51,14.51,14.55
"2017-10-12 18:30:23.9",15.71,15.63,15.66,14.5,14.57,14.55
"2017-10-12 18:30:24",15.73,15.74,15.71,14.59,14.55,14.57
"2017-10-12 18:30:24.1",15.76,15.71,15.76,14.67,14.62,14.6
"2017-10-12 18:30:24.2",15.68,15.56,15.64,14.61,14.67,14.61
"2017-10-12 18:30:24.3",15.62,15.53,15.61,14.57,14.81,14.82
"2017-10-12 18:30:24.4",15.6,15.52,15.56,14.53,14.63,14.65
"2017-10-12 18:30:24.5",15.64,15.6,15.61,14.82,14.92,14.9
"2017-10-12 18:30:24.6",15.7,15.64,15.64,14.98,15.01,15.03
"2017-10-12 18:30:24.7",15.83,15.82,15.78,15.07,15.09,15.09
"2017-10-12 18:30:24.8",15.83,15.81,15.82,15.08,15.15,15.12
"2017-10-12 18:30:24.9",15.68,15.73,15.74,15.15,15.2,15.16
"2017-10-12 18:30:25",15.56,15.7,15.72,15.25,15.23,15.23
"2017-10-12 18:30:25.1",15.52,15.66,15.65,15.27,15.25,15.26
"2017-10-12 18:30:25.2",15.41,15.51,15.54,15.27,15.19,15.2
"2017-10-12 18:30:25.3",15.49,15.49,15.51,15.3,15.25,15.23
"2017-10-12 18:30:25.4",15.51,15.5,15.49,15.19,15.19,15.23
"2017-10-12 18:30:25.5",15.56,15.39,15.4,15.15,15.16,15.2
"2017-10-12 18:30:25.6",15.67,15.53,15.49,15.1,15.12,15.15
"2017-10-12 18:30:25.7",15.7,15.58,15.6,15.01,15.02,15.09
"2017-10-12 18:30:25.8",15.55,15.53,15.58,14.93,14.92,14.96
"2017-10-12 18:30:25.9",15.4,15.41,15.47,14.81,14.92,14.92
"2017-10-12 18:30:26",15.3,15.34,15.38,14.84,15,15
"2017-10-12 18:30:26.1",15.25,15.49,15.43,15.13,14.99,14.98
"2017-10-12 18:30:26.2",15.73,15.38,15.47,15.18,15.06,15.06
"2017-10-12 18:30:26.3",15.85,15.39,15.4,15.1,15.03,15.05
"2017-10-12 18:30:26.4",15.74,15.5,15.54,15.04,14.98,15.01
"2017-10-12 18:30:26.5",15.74,15.51,15.58,14.89,14.93,14.94
"2017-10-12 18:30:26.6",15.68,15.6,15.58,14.76,14.89,14.89
"2017-10-12 18:30:26.7",15.9,15.86,15.81,14.77,14.95,14.99
"2017-10-12 18:30:26.8",16,15.76,15.74,14.93,15.01,15.02
"2017-10-12 18:30:26.9",16.13,15.92,15.9,15.01,15.03,15.05
"2017-10-12 18:30:27",15.99,16.06,16.04,15.05,15.07,15.07
"2017-10-12 18:30:27.1",16.17,16.22,16.17,14.94,15.16,15.11
"2017-10-12 18:30:27.2",16.29,16.26,16.25,14.95,15.24,15.13
"2017-10-12 18:30:27.3",16.33,16.3,16.29,14.81,15.32,15.32
"2017-10-12 18:30:27.4",16.28,16.28,16.29,14.74,15.29,15.28
"2017-10-12 18:30:27.5",16.24,16.24,16.25,15.19,15.71,15.61
"2017-10-12 18:30:27.6",16.13,16.15,16.17,15.54,15.85,15.8
"2017-10-12 18:30:27.7",16.11,16.1,16.12,15.51,15.72,15.74
"2017-10-12 18:30:27.8",16.12,16.07,16.09,15.53,15.7,15.63
"2017-10-12 18:30:27.9",16.07,16.05,16.05,15.89,15.64,15.48
"2017-10-12 18:30:28",16.04,16.03,16.04,15.77,15.7,15.49
"2017-10-12 18:30:28.1",16.07,16.03,16.05,15.56,15.73,15.73
"2017-10-12 18:30:28.2",16.05,16.04,16.04,15.44,15.55,15.55
"2017-10-12 18:30:28.3",15.99,15.97,16,15.35,15.38,15.41
"2017-10-12 18:30:28.4",15.97,15.96,15.97,15.28,15.3,15.32
"2017-10-12 18:30:28.5",15.93,15.9,15.94,15.21,15.22,15.24
"2017-10-12 18:30:28.6",15.85,15.81,15.84,15.11,15.11,15.13
"2017-10-12 18:30:28.7",15.74,15.73,15.79,15.02,15.06,15.08
"2017-10-12 18:30:28.8",15.58,15.66,15.72,14.89,14.95,14.97
"2017-10-12 18:30:28.9",15.53,15.66,15.72,14.8,14.83,14.84
"2017-10-12 18:30:29",15.57,15.61,15.67,14.77,14.73,14.74
"2017-10-12 18:30:29.1",15.56,15.57,15.61,14.86,14.78,14.75
"2017-10-12 18:30:29.2",15.49,15.54,15.59,14.98,15.02,15.01
"2017-10-12 18:30:29.3",15.48,15.75,15.7,14.9,14.93,14.96
"2017-10-12 18:30:29.4",15.64,15.63,15.67,14.81,14.83,14.82
"2017-10-12 18:30:29.5",15.59,15.47,15.53,14.67,14.73,14.74
"2017-10-12 18:30:29.6",15.7,15.62,15.59,14.6,14.69,14.68
"2017-10-12 18:30:29.7",15.76,15.59,15.61,14.62,14.66,14.66
"2017-10-12 18:30:29.8",15.71,15.59,15.62,14.59,14.71,14.71
"2017-10-12 18:30:29.9",15.64,15.65,15.65,14.66,14.77,14.78
"2017-10-12 18:30:30",15.63,15.65,15.66,14.75,14.91,14.89
"2017-10-12 18:30:30.1",15.64,15.67,15.65,14.81,14.98,14.95
"2017-10-12 18:30:30.2",15.69,15.65,15.65,14.84,15.05,15.05
"2017-10-12 18:30:30.3",15.68,15.67,15.68,14.85,15.01,15.04
"2017-10-12 18:30:30.4",15.58,15.69,15.67,14.86,15.03,15.02
"2017-10-12 18:30:30.5",15.7,15.73,15.68,14.95,15.02,14.99
"2017-10-12 18:30:30.6",15.78,15.73,15.65,14.97,15.04,15.02
"2017-10-12 18:30:30.7",15.81,15.8,15.74,14.93,14.99,14.97
"2017-10-12 18:30:30.8",15.82,15.78,15.77,14.84,14.91,14.95
"2017-10-12 18:30:30.9",15.77,15.71,15.7,14.96,14.9,14.86
"2017-10-12 18:30:31",15.75,15.78,15.78,15.11,14.97,14.94
"2017-10-12 18:30:31.1",15.81,15.86,15.82,15.11,15.03,14.99
"2017-10-12 18:30:31.2",15.89,15.91,15.89,14.97,14.93,14.95
"2017-10-12 18:30:31.3",15.87,15.89,15.89,14.85,14.93,14.88
"2017-10-12 18:30:31.4",15.85,15.89,15.89,14.92,14.97,14.9
"2017-10-12 18:30:31.5",15.81,15.83,15.85,15.17,15.19,15.09
"2017-10-12 18:30:31.6",15.81,15.82,15.82,15.31,15.37,15.31
"2017-10-12 18:30:31.7",15.77,15.85,15.85,15.28,15.26,15.27
"2017-10-12 18:30:31.8",15.73,15.76,15.78,15.13,15.16,15.17
"2017-10-12 18:30:31.9",15.7,15.74,15.76,15.14,15.11,15.11
"2017-10-12 18:30:32",15.61,15.64,15.68,15.18,15.1,15.11
"2017-10-12 18:30:32.1",15.65,15.46,15.52,15.11,15.05,15.06
"2017-10-12 18:30:32.2",15.63,15.5,15.51,15.1,15.1,15.1
"2017-10-12 18:30:32.3",15.5,15.47,15.5,15.1,15.12,15.1
"2017-10-12 18:30:32.4",15.42,15.46,15.51,15.07,15.11,15.11
"2017-10-12 18:30:32.5",15.43,15.45,15.49,15.27,15.13,15.06
"2017-10-12 18:30:32.6",15.43,15.42,15.45,15.32,15.21,15.24
"2017-10-12 18:30:32.7",15.42,15.41,15.43,15.47,15.31,15.19
"2017-10-12 18:30:32.8",15.49,15.49,15.48,15.4,15.43,15.34
"2017-10-12 18:30:32.9",15.49,15.46,15.49,15.24,15.34,15.32
"2017-10-12 18:30:33",15.48,15.45,15.47,15.1,15.37,15.32
"2017-10-12 18:30:33.1",15.46,15.42,15.45,14.98,15.18,15.2
"2017-10-12 18:30:33.2",15.45,15.46,15.47,14.99,15.07,15.1
"2017-10-12 18:30:33.3",15.47,15.47,15.47,14.92,14.97,14.97
"2017-10-12 18:30:33.4",15.53,15.58,15.55,14.85,14.85,14.84
"2017-10-12 18:30:33.5",15.76,15.77,15.71,14.84,14.83,14.79
"2017-10-12 18:30:33.6",15.68,15.74,15.73,14.73,14.77,14.74
"2017-10-12 18:30:33.7",15.59,15.62,15.65,14.67,14.83,14.85
"2017-10-12 18:30:33.8",15.52,15.56,15.59,14.7,14.86,14.93
"2017-10-12 18:30:33.9",15.48,15.49,15.53,14.67,14.8,14.86
"2017-10-12 18:30:34",15.48,15.49,15.51,14.77,14.78,14.8
"2017-10-12 18:30:34.1",15.45,15.5,15.51,14.77,14.79,14.81
"2017-10-12 18:30:34.2",15.41,15.44,15.47,14.85,14.79,14.77
"2017-10-12 18:30:34.3",15.38,15.42,15.46,14.88,14.83,14.77
"2017-10-12 18:30:34.4",15.47,15.45,15.45,14.71,14.83,14.81
"2017-10-12 18:30:34.5",15.55,15.63,15.62,14.66,14.68,14.71
"2017-10-12 18:30:34.6",15.54,15.64,15.64,14.61,14.54,14.56
"2017-10-12 18:30:34.7",15.47,15.68,15.65,14.59,14.51,14.5
"2017-10-12 18:30:34.8",15.49,15.67,15.67,14.66,14.58,14.47
"2017-10-12 18:30:34.9",15.49,15.63,15.67,14.71,14.68,14.6
"2017-10-12 18:30:35",15.47,15.61,15.65,14.94,14.99,14.92
"2017-10-12 18:30:35.1",15.54,15.65,15.67,15.06,15.16,15.12
"2017-10-12 18:30:35.2",15.59,15.68,15.68,15.13,15.26,15.22
"2017-10-12 18:30:35.3",15.54,15.63,15.67,15.17,15.3,15.25
"2017-10-12 18:30:35.4",15.37,15.49,15.51,15.15,15.26,15.27
"2017-10-12 18:30:35.5",15.37,15.36,15.4,15.19,15.25,15.24
"2017-10-12 18:30:35.6",15.31,15.34,15.34,15.14,15.21,15.2
