"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:30:07",12.94,12.99,13.01,13.28,13.14,13.14
"2017-10-12 08:30:07.1",12.95,13.01,13.02,13.32,13.16,13.16
"2017-10-12 08:30:07.2",12.99,13.02,13.05,13.32,13.18,13.19
"2017-10-12 08:30:07.3",12.9,12.95,13.01,13.32,13.21,13.22
"2017-10-12 08:30:07.4",12.92,12.96,13.01,13.32,13.17,13.2
"2017-10-12 08:30:07.5",12.9,12.97,12.99,13.2,13.16,13.18
"2017-10-12 08:30:07.6",12.92,12.95,12.99,13.14,13.11,13.16
"2017-10-12 08:30:07.7",12.86,12.89,12.96,13.13,13.06,13.12
"2017-10-12 08:30:07.8",12.92,12.88,12.93,13.16,13.06,13.13
"2017-10-12 08:30:07.9",12.97,12.93,12.98,13.17,13.07,13.09
"2017-10-12 08:30:08",13.01,12.99,12.97,13.2,13.09,13.1
"2017-10-12 08:30:08.1",13.03,13.01,12.98,13.27,13.14,13.11
"2017-10-12 08:30:08.2",13.05,13.05,13.07,13.27,13.16,13.14
"2017-10-12 08:30:08.3",13.02,13.05,13.07,13.29,13.17,13.16
"2017-10-12 08:30:08.4",12.99,13.03,13.06,13.31,13.18,13.19
"2017-10-12 08:30:08.5",12.97,13.04,13.06,13.32,13.18,13.2
"2017-10-12 08:30:08.6",12.98,13.02,13.06,13.32,13.17,13.2
"2017-10-12 08:30:08.7",12.9,12.97,13,13.33,13.16,13.19
"2017-10-12 08:30:08.8",12.93,12.99,13,13.36,13.16,13.2
"2017-10-12 08:30:08.9",12.94,13.03,13.05,13.37,13.21,13.22
"2017-10-12 08:30:09",12.95,13.06,13.06,13.33,13.22,13.24
"2017-10-12 08:30:09.1",12.98,13.1,13.11,13.37,13.22,13.22
"2017-10-12 08:30:09.2",13.04,13.12,13.12,13.36,13.2,13.22
"2017-10-12 08:30:09.3",13.06,13.05,13.07,13.35,13.2,13.22
"2017-10-12 08:30:09.4",13.01,13.06,13.06,13.33,13.2,13.22
"2017-10-12 08:30:09.5",13,13.02,13.02,13.33,13.21,13.23
"2017-10-12 08:30:09.6",12.96,13.01,12.98,13.3,13.23,13.21
"2017-10-12 08:30:09.7",12.94,12.99,12.99,13.28,13.15,13.15
"2017-10-12 08:30:09.8",12.94,12.98,13,13.22,13.12,13.11
"2017-10-12 08:30:09.9",12.94,13.01,13.02,13.2,13.12,13.17
"2017-10-12 08:30:10",12.94,13.01,13,13.23,13.12,13.12
"2017-10-12 08:30:10.1",12.93,13.01,13.02,13.25,13.07,13.07
"2017-10-12 08:30:10.2",12.91,13.01,13.03,13.22,13.06,13.06
"2017-10-12 08:30:10.3",12.93,12.96,12.98,13.2,13.07,13.07
"2017-10-12 08:30:10.4",12.9,12.95,12.96,13.17,13.03,13.05
"2017-10-12 08:30:10.5",12.93,12.95,12.95,13.19,13.06,13.06
"2017-10-12 08:30:10.6",12.95,12.99,12.99,13.14,13.05,13.04
"2017-10-12 08:30:10.7",12.94,12.99,13.02,13.17,13.05,13.03
"2017-10-12 08:30:10.8",12.94,13.01,13.04,13.17,13.06,13.03
"2017-10-12 08:30:10.9",12.96,13.02,13.02,13.17,13.07,13.05
"2017-10-12 08:30:11",12.96,13.02,13.04,13.2,13.05,13.03
"2017-10-12 08:30:11.1",12.95,13,13.03,13.19,13.01,13.03
"2017-10-12 08:30:11.2",12.96,13.02,13.03,13.19,13.02,13.02
"2017-10-12 08:30:11.3",12.98,13.04,13.06,13.2,13.04,13.03
"2017-10-12 08:30:11.4",12.99,13.05,13.06,13.2,13.05,13.05
"2017-10-12 08:30:11.5",13.01,13.06,13.07,13.19,13.07,13.07
"2017-10-12 08:30:11.6",12.99,13.06,13.08,13.23,13.07,13.09
"2017-10-12 08:30:11.7",12.99,13.05,13.08,13.21,13.06,13.07
"2017-10-12 08:30:11.8",12.99,13.04,13.07,13.22,13.06,13.06
"2017-10-12 08:30:11.9",13.01,13.06,13.08,13.24,13.07,13.06
"2017-10-12 08:30:12",13.02,13.06,13.06,13.28,13.11,13.11
"2017-10-12 08:30:12.1",12.97,12.98,13.03,13.28,13.15,13.14
"2017-10-12 08:30:12.2",12.97,13.01,13.03,13.27,13.14,13.15
"2017-10-12 08:30:12.3",12.99,13.04,13.06,13.27,13.14,13.17
"2017-10-12 08:30:12.4",12.92,12.96,12.97,13.27,13.14,13.14
"2017-10-12 08:30:12.5",12.86,12.93,12.98,13.27,13.12,13.12
"2017-10-12 08:30:12.6",12.83,12.92,12.94,13.27,13.06,13.1
"2017-10-12 08:30:12.7",12.83,12.87,12.94,13.16,13.01,13.04
"2017-10-12 08:30:12.8",12.84,12.88,12.91,13.14,12.98,13
"2017-10-12 08:30:12.9",12.85,12.89,12.93,13.1,12.99,13.02
"2017-10-12 08:30:13",12.82,12.88,12.93,13.14,13.03,13.05
"2017-10-12 08:30:13.1",12.85,12.9,12.94,13.13,13.01,13.06
"2017-10-12 08:30:13.2",12.86,12.93,12.93,13.12,12.99,13.03
"2017-10-12 08:30:13.3",12.91,12.95,12.95,13.13,12.97,12.99
"2017-10-12 08:30:13.4",12.92,12.98,12.98,13.18,12.98,13.01
"2017-10-12 08:30:13.5",12.94,12.97,13.01,13.22,13.04,13.03
"2017-10-12 08:30:13.6",12.98,13.01,13.02,13.23,13.09,13.09
"2017-10-12 08:30:13.7",13.01,13.06,13.07,13.25,13.15,13.14
"2017-10-12 08:30:13.8",12.99,13.05,13.07,13.26,13.19,13.18
"2017-10-12 08:30:13.9",12.99,13.01,13.02,13.28,13.22,13.21
"2017-10-12 08:30:14",12.92,12.94,12.97,13.29,13.22,13.24
"2017-10-12 08:30:14.1",12.88,12.92,12.97,13.32,13.24,13.23
"2017-10-12 08:30:14.2",12.89,12.93,12.98,13.32,13.25,13.25
"2017-10-12 08:30:14.3",12.9,12.96,13,13.35,13.26,13.26
"2017-10-12 08:30:14.4",12.93,12.97,12.98,13.36,13.29,13.28
"2017-10-12 08:30:14.5",12.9,12.98,13.02,13.4,13.31,13.28
"2017-10-12 08:30:14.6",12.92,12.99,13.02,13.44,13.28,13.25
"2017-10-12 08:30:14.7",12.86,12.94,12.94,13.47,13.33,13.3
"2017-10-12 08:30:14.8",12.86,12.92,12.94,13.5,13.29,13.29
"2017-10-12 08:30:14.9",12.85,12.92,12.94,13.35,13.13,13.16
"2017-10-12 08:30:15",12.85,12.88,12.94,13.32,13.1,13.12
"2017-10-12 08:30:15.1",12.85,12.86,12.9,13.36,13.03,13.04
"2017-10-12 08:30:15.2",12.87,12.93,12.97,13.24,13,13.01
"2017-10-12 08:30:15.3",12.88,12.88,12.9,13.31,13.03,13.05
"2017-10-12 08:30:15.4",12.87,12.9,12.93,13.25,13.05,13.03
"2017-10-12 08:30:15.5",12.83,12.89,12.92,13.2,13.03,13.02
"2017-10-12 08:30:15.6",12.83,12.9,12.94,13.16,12.99,12.99
"2017-10-12 08:30:15.7",12.86,12.92,12.94,13.15,13.03,13
"2017-10-12 08:30:15.8",12.88,12.94,12.95,13.19,13.05,13.05
"2017-10-12 08:30:15.9",12.92,12.98,12.99,13.17,12.98,13.01
"2017-10-12 08:30:16",12.98,13.01,13.02,13.13,13.01,13.01
"2017-10-12 08:30:16.1",12.98,13.02,13.04,13.14,13.01,13.02
"2017-10-12 08:30:16.2",12.98,13.03,13.02,13.12,13.01,13.03
"2017-10-12 08:30:16.3",12.95,12.95,12.98,13.16,13.05,13.05
"2017-10-12 08:30:16.4",12.84,12.94,12.99,13.1,13.03,13.02
"2017-10-12 08:30:16.5",12.81,12.97,13.01,13.1,13.01,12.99
"2017-10-12 08:30:16.6",12.85,12.93,12.96,13.16,13.03,13.02
"2017-10-12 08:30:16.7",12.81,12.88,12.89,13.16,13.02,13.02
"2017-10-12 08:30:16.8",12.85,12.9,12.91,13.18,13.09,13.05
"2017-10-12 08:30:16.9",12.92,12.94,12.94,13.31,13.08,13.07
"2017-10-12 08:30:17",12.97,12.98,13.01,13.27,13.11,13.11
"2017-10-12 08:30:17.1",13.01,12.91,12.95,13.29,13.11,13.09
"2017-10-12 08:30:17.2",12.88,12.9,12.93,13.24,13.06,13.07
"2017-10-12 08:30:17.3",12.85,12.9,12.93,13.22,13.07,13.08
"2017-10-12 08:30:17.4",12.95,12.92,12.98,13.29,13.12,13.1
"2017-10-12 08:30:17.5",12.94,12.96,12.98,13.3,13.14,13.13
"2017-10-12 08:30:17.6",12.9,12.97,13,13.33,13.2,13.19
"2017-10-12 08:30:17.7",12.88,12.93,12.94,13.32,13.22,13.22
"2017-10-12 08:30:17.8",12.86,12.93,12.95,13.33,13.23,13.22
"2017-10-12 08:30:17.9",12.88,12.94,12.97,13.31,13.21,13.22
"2017-10-12 08:30:18",12.93,12.97,12.99,13.25,13.1,13.12
"2017-10-12 08:30:18.1",12.93,12.98,13,13.2,13.09,13.09
"2017-10-12 08:30:18.2",12.92,12.96,12.99,13.23,13.09,13.09
"2017-10-12 08:30:18.3",12.89,12.96,12.99,13.26,13.15,13.15
"2017-10-12 08:30:18.4",12.9,12.99,13.03,13.28,13.14,13.12
"2017-10-12 08:30:18.5",12.95,13.01,13.06,13.32,13.18,13.15
"2017-10-12 08:30:18.6",13.03,13.1,13.11,13.31,13.17,13.16
"2017-10-12 08:30:18.7",13,13.05,13.06,13.28,13.21,13.23
"2017-10-12 08:30:18.8",12.92,12.97,13.01,13.25,13.19,13.22
"2017-10-12 08:30:18.9",12.91,12.94,12.97,13.21,13.14,13.15
"2017-10-12 08:30:19",12.86,12.92,12.94,13.21,13.09,13.1
"2017-10-12 08:30:19.1",12.92,12.92,12.94,13.23,13.1,13.11
"2017-10-12 08:30:19.2",12.92,12.93,12.95,13.24,13.1,13.12
"2017-10-12 08:30:19.3",12.92,12.95,12.97,13.25,13.12,13.11
"2017-10-12 08:30:19.4",12.89,12.97,12.98,13.28,13.12,13.11
"2017-10-12 08:30:19.5",12.88,12.98,13.01,13.3,13.11,13.09
"2017-10-12 08:30:19.6",12.9,12.99,13.03,13.29,13.13,13.12
"2017-10-12 08:30:19.7",12.88,12.98,13.02,13.32,13.16,13.15
"2017-10-12 08:30:19.8",12.88,12.98,13,13.36,13.21,13.22
"2017-10-12 08:30:19.9",12.97,13.02,13.03,13.37,13.21,13.18
"2017-10-12 08:30:20",12.98,13.02,13.01,13.25,13.25,13.24
"2017-10-12 08:30:20.1",12.98,12.97,12.99,13.12,13.14,13.18
"2017-10-12 08:30:20.2",12.92,12.95,13.01,13.07,13.04,13.04
"2017-10-12 08:30:20.3",12.97,13.02,13.04,13.08,13,12.99
"2017-10-12 08:30:20.4",12.88,12.98,13.03,13.14,13.03,13.02
"2017-10-12 08:30:20.5",12.93,13.01,13.05,13.18,13.04,13.04
"2017-10-12 08:30:20.6",12.88,13.06,13.09,13.2,13.08,13.07
"2017-10-12 08:30:20.7",12.91,13.02,13.05,13.25,13.12,13.1
"2017-10-12 08:30:20.8",12.85,12.93,12.97,13.3,13.18,13.14
"2017-10-12 08:30:20.9",12.85,12.9,12.93,13.36,13.22,13.2
"2017-10-12 08:30:21",12.84,12.9,12.93,13.37,13.12,13.15
"2017-10-12 08:30:21.1",12.87,12.93,12.95,13.37,13.14,13.14
"2017-10-12 08:30:21.2",12.88,12.93,12.95,13.39,13.21,13.19
"2017-10-12 08:30:21.3",12.92,12.96,12.98,13.36,13.22,13.25
"2017-10-12 08:30:21.4",12.93,12.98,13.01,13.4,13.34,13.28
"2017-10-12 08:30:21.5",12.96,13.03,13.03,13.28,13.21,13.27
"2017-10-12 08:30:21.6",12.98,13.06,13.06,13.22,13.16,13.18
"2017-10-12 08:30:21.7",13.02,13.05,13.05,13.22,13.19,13.19
"2017-10-12 08:30:21.8",12.99,13.06,13.06,13.25,13.16,13.18
"2017-10-12 08:30:21.9",13.03,13.09,13.09,13.25,13.19,13.22
"2017-10-12 08:30:22",13.05,13.08,13.09,13.27,13.22,13.26
"2017-10-12 08:30:22.1",13.06,13.1,13.1,13.38,13.19,13.22
"2017-10-12 08:30:22.2",13.07,13.11,13.11,13.35,13.15,13.2
"2017-10-12 08:30:22.3",13.06,13.11,13.1,13.29,13.16,13.18
"2017-10-12 08:30:22.4",13.05,13.11,13.12,13.3,13.2,13.2
"2017-10-12 08:30:22.5",13.07,13.13,13.13,13.33,13.21,13.22
"2017-10-12 08:30:22.6",13.09,13.12,13.16,13.31,13.22,13.22
"2017-10-12 08:30:22.7",12.99,13.03,13.11,13.34,13.23,13.22
"2017-10-12 08:30:22.8",12.95,13.01,13.05,13.35,13.21,13.25
"2017-10-12 08:30:22.9",12.97,13.03,13.05,13.33,13.24,13.25
"2017-10-12 08:30:23",12.97,13.07,13.08,13.36,13.27,13.25
"2017-10-12 08:30:23.1",13.03,13.1,13.1,13.34,13.28,13.31
"2017-10-12 08:30:23.2",13.06,13.11,13.13,13.4,13.29,13.32
"2017-10-12 08:30:23.3",13.09,13.14,13.15,13.45,13.31,13.33
"2017-10-12 08:30:23.4",13.09,13.11,13.12,13.47,13.35,13.38
"2017-10-12 08:30:23.5",13.07,13.06,13.08,13.49,13.39,13.4
"2017-10-12 08:30:23.6",13.07,13.03,13.09,13.49,13.33,13.34
"2017-10-12 08:30:23.7",13.03,12.99,13.02,13.45,13.27,13.31
"2017-10-12 08:30:23.8",12.98,13.02,13.05,13.42,13.29,13.29
"2017-10-12 08:30:23.9",12.99,13.03,13.05,13.45,13.32,13.29
"2017-10-12 08:30:24",13.01,13.03,13.05,13.44,13.22,13.27
"2017-10-12 08:30:24.1",12.99,13.05,13.03,13.39,13.22,13.25
"2017-10-12 08:30:24.2",13.03,13.09,13.09,13.36,13.22,13.22
"2017-10-12 08:30:24.3",13.06,13.09,13.09,13.39,13.23,13.25
"2017-10-12 08:30:24.4",13.01,13.08,13.12,13.44,13.24,13.23
"2017-10-12 08:30:24.5",13.03,13.06,13.07,13.41,13.24,13.24
"2017-10-12 08:30:24.6",13.01,13.02,13.06,13.4,13.25,13.24
"2017-10-12 08:30:24.7",13.01,13.08,13.09,13.39,13.24,13.23
"2017-10-12 08:30:24.8",13.05,13.13,13.14,13.34,13.2,13.2
"2017-10-12 08:30:24.9",12.94,12.99,13.03,13.3,13.15,13.17
"2017-10-12 08:30:25",12.92,12.99,13.02,13.24,13.11,13.1
"2017-10-12 08:30:25.1",12.92,13.01,13.05,13.21,13.09,13.06
"2017-10-12 08:30:25.2",12.94,12.99,13.04,13.22,13.08,13.07
"2017-10-12 08:30:25.3",12.94,13.01,13.06,13.25,13.11,13.09
"2017-10-12 08:30:25.4",12.95,13.02,13.05,13.19,13.06,13.03
"2017-10-12 08:30:25.5",12.98,13.03,13.07,13.19,13.06,13.04
"2017-10-12 08:30:25.6",12.99,13.04,13.08,13.16,13.05,13.05
"2017-10-12 08:30:25.7",13.01,13.04,13.07,13.16,13.06,13.05
"2017-10-12 08:30:25.8",13.03,13.07,13.1,13.22,13.12,13.1
"2017-10-12 08:30:25.9",12.96,13.03,13.08,13.21,13.11,13.14
"2017-10-12 08:30:26",12.94,13.02,13.06,13.25,13.1,13.1
"2017-10-12 08:30:26.1",12.98,13.02,13.06,13.27,13.14,13.14
"2017-10-12 08:30:26.2",12.97,13.03,13.07,13.28,13.14,13.14
"2017-10-12 08:30:26.3",13.01,13.05,13.08,13.31,13.14,13.14
"2017-10-12 08:30:26.4",12.98,13.03,13.07,13.21,13.09,13.09
"2017-10-12 08:30:26.5",13,13.05,13.09,13.19,13.09,13.07
"2017-10-12 08:30:26.6",13.03,13.08,13.09,13.23,13.18,13.17
"2017-10-12 08:30:26.7",12.99,13.08,13.09,13.3,13.21,13.22
"2017-10-12 08:30:26.8",13,13.05,13.06,13.34,13.26,13.25
"2017-10-12 08:30:26.9",13,13.04,13.07,13.31,13.15,13.16
"2017-10-12 08:30:27",12.95,13,13.04,13.22,13.12,13.11
"2017-10-12 08:30:27.1",12.91,12.98,13.03,13.2,13.09,13.06
"2017-10-12 08:30:27.2",12.93,12.95,13.01,13.19,13.1,13.09
"2017-10-12 08:30:27.3",12.96,12.99,13.04,13.24,13.12,13.13
"2017-10-12 08:30:27.4",12.95,13,13.05,13.27,13.16,13.14
"2017-10-12 08:30:27.5",12.99,13.04,13.07,13.29,13.17,13.14
"2017-10-12 08:30:27.6",13.02,13.07,13.06,13.31,13.18,13.16
"2017-10-12 08:30:27.7",12.99,13.06,13.07,13.3,13.16,13.14
"2017-10-12 08:30:27.8",13.04,13.09,13.1,13.3,13.19,13.23
"2017-10-12 08:30:27.9",13.02,13.07,13.08,13.23,13.12,13.14
"2017-10-12 08:30:28",13.05,13.13,13.13,13.23,13.12,13.13
"2017-10-12 08:30:28.1",13.01,13.11,13.11,13.2,13.08,13.08
"2017-10-12 08:30:28.2",13.08,13.15,13.14,13.25,13.13,13.11
"2017-10-12 08:30:28.3",12.85,12.9,12.92,13.25,13.12,13.09
"2017-10-12 08:30:28.4",12.91,12.99,12.99,13.25,13.14,13.11
"2017-10-12 08:30:28.5",12.8,12.84,12.87,13.26,13.13,13.13
"2017-10-12 08:30:28.6",12.77,12.8,12.83,13.27,13.18,13.17
"2017-10-12 08:30:28.7",12.75,12.82,12.81,13.33,13.21,13.21
"2017-10-12 08:30:28.8",12.75,12.82,12.82,13.27,13.16,13.22
"2017-10-12 08:30:28.9",12.72,12.8,12.81,13.25,13.2,13.21
"2017-10-12 08:30:29",12.8,12.83,12.86,13.32,13.21,13.18
"2017-10-12 08:30:29.1",12.8,12.88,12.89,13.36,13.27,13.23
"2017-10-12 08:30:29.2",12.78,12.88,12.89,13.35,13.11,13.16
"2017-10-12 08:30:29.3",12.83,12.86,12.85,13.2,12.96,13.1
"2017-10-12 08:30:29.4",12.83,12.83,12.84,13.09,12.95,12.98
"2017-10-12 08:30:29.5",12.8,12.82,12.84,13.26,12.97,12.96
"2017-10-12 08:30:29.6",12.78,12.81,12.82,13.18,12.97,12.96
"2017-10-12 08:30:29.7",12.8,12.83,12.85,13.16,12.93,12.91
"2017-10-12 08:30:29.8",12.82,12.87,12.89,13.06,12.92,12.91
"2017-10-12 08:30:29.9",12.87,12.9,12.93,13.05,12.93,12.91
"2017-10-12 08:30:30",12.88,12.94,12.96,13.08,12.97,12.95
"2017-10-12 08:30:30.1",12.94,12.97,12.99,13.12,12.98,12.95
"2017-10-12 08:30:30.2",12.97,13,13,13.12,12.99,13
"2017-10-12 08:30:30.3",12.96,12.97,12.98,13.16,13.04,13.02
"2017-10-12 08:30:30.4",12.97,12.89,12.93,13.19,13.05,13.05
"2017-10-12 08:30:30.5",12.91,12.92,12.95,13.24,13.09,13.08
"2017-10-12 08:30:30.6",12.95,12.95,12.97,13.24,13.11,13.1
"2017-10-12 08:30:30.7",12.98,13,13.01,13.29,13.1,13.1
"2017-10-12 08:30:30.8",12.98,12.96,12.99,13.27,13.11,13.1
"2017-10-12 08:30:30.9",12.92,12.97,13.01,13.27,13.16,13.13
"2017-10-12 08:30:31",12.88,12.91,12.97,13.3,13.17,13.16
"2017-10-12 08:30:31.1",12.84,12.89,12.93,13.31,13.21,13.19
"2017-10-12 08:30:31.2",12.83,12.91,12.96,13.34,13.27,13.28
"2017-10-12 08:30:31.3",12.87,12.92,12.96,13.39,13.29,13.3
"2017-10-12 08:30:31.4",12.87,12.94,12.96,13.42,13.29,13.29
"2017-10-12 08:30:31.5",12.89,12.96,12.99,13.36,13.23,13.25
"2017-10-12 08:30:31.6",12.9,12.96,12.99,13.22,13.09,13.17
"2017-10-12 08:30:31.7",12.89,12.95,12.99,13.18,13.03,13.07
"2017-10-12 08:30:31.8",12.92,12.97,12.99,13.18,13.05,13.05
"2017-10-12 08:30:31.9",12.92,12.97,13,13.21,13.09,13.08
"2017-10-12 08:30:32",12.95,13.01,13.01,13.23,13.14,13.13
"2017-10-12 08:30:32.1",12.97,13.04,13.04,13.26,13.16,13.14
"2017-10-12 08:30:32.2",12.99,13.04,13.06,13.27,13.2,13.18
"2017-10-12 08:30:32.3",12.96,12.98,13,13.32,13.25,13.23
"2017-10-12 08:30:32.4",12.93,13,13.02,13.36,13.27,13.26
"2017-10-12 08:30:32.5",12.96,13.01,13.03,13.36,13.25,13.28
"2017-10-12 08:30:32.6",12.98,13.05,13.07,13.28,13.18,13.21
"2017-10-12 08:30:32.7",12.97,13.04,13.05,13.26,13.17,13.16
"2017-10-12 08:30:32.8",13.01,13.08,13.1,13.29,13.16,13.16
"2017-10-12 08:30:32.9",13.03,13.12,13.14,13.26,13.12,13.12
"2017-10-12 08:30:33",13.02,13.09,13.1,13.32,13.12,13.13
"2017-10-12 08:30:33.1",13.04,13.13,13.11,13.31,13.14,13.13
"2017-10-12 08:30:33.2",13.02,13.06,13.07,13.29,13.14,13.12
"2017-10-12 08:30:33.3",13,13.05,13.08,13.26,13.18,13.16
"2017-10-12 08:30:33.4",12.99,13.05,13.07,13.28,13.19,13.18
"2017-10-12 08:30:33.5",13,13.03,13.03,13.28,13.12,13.17
"2017-10-12 08:30:33.6",13,13.06,13.05,13.23,13.06,13.11
"2017-10-12 08:30:33.7",12.99,13.04,13.04,13.23,13.07,13.13
"2017-10-12 08:30:33.8",13,13.05,13.06,13.25,13.16,13.16
"2017-10-12 08:30:33.9",13.02,13.06,13.08,13.32,13.21,13.23
"2017-10-12 08:30:34",13.04,13.05,13.08,13.31,13.16,13.23
"2017-10-12 08:30:34.1",13.05,13.08,13.09,13.29,13.16,13.19
"2017-10-12 08:30:34.2",13.05,13.1,13.13,13.25,13.16,13.16
"2017-10-12 08:30:34.3",12.96,12.95,13,13.26,13.16,13.17
"2017-10-12 08:30:34.4",12.9,12.93,12.97,13.27,13.18,13.21
"2017-10-12 08:30:34.5",12.98,13.04,13.05,13.29,13.18,13.19
"2017-10-12 08:30:34.6",12.94,13,13.03,13.27,13.18,13.18
"2017-10-12 08:30:34.7",12.89,12.93,12.98,13.26,13.17,13.16
"2017-10-12 08:30:34.8",12.8,12.88,12.93,13.23,13.13,13.16
"2017-10-12 08:30:34.9",12.84,12.89,12.92,13.2,13.12,13.12
"2017-10-12 08:30:35",12.82,12.87,12.88,13.17,13.1,13.09
"2017-10-12 08:30:35.1",12.8,12.86,12.9,13.23,13.04,13.03
"2017-10-12 08:30:35.2",12.76,12.83,12.86,13.16,13.05,13.03
"2017-10-12 08:30:35.3",12.76,12.8,12.84,13.19,13.1,13.07
"2017-10-12 08:30:35.4",12.78,12.84,12.86,13.25,13.1,13.06
"2017-10-12 08:30:35.5",12.76,12.81,12.84,13.29,13.15,13.09
"2017-10-12 08:30:35.6",12.72,12.8,12.83,13.29,13.16,13.13
"2017-10-12 08:30:35.7",12.74,12.8,12.82,13.17,13.01,13.02
