"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:00:07",17.58,17.58,17.61,17.38,17.45,17.46
"2017-10-12 17:00:07.1",17.6,17.57,17.58,17.15,17.31,17.3
"2017-10-12 17:00:07.2",17.58,17.59,17.6,17.11,17.41,17.4
"2017-10-12 17:00:07.3",17.63,17.63,17.62,17.14,17.36,17.31
"2017-10-12 17:00:07.4",17.67,17.71,17.7,17.22,17.31,17.3
"2017-10-12 17:00:07.5",17.69,17.67,17.69,17.28,17.3,17.26
"2017-10-12 17:00:07.6",17.62,17.59,17.63,17.26,17.32,17.33
"2017-10-12 17:00:07.7",17.58,17.55,17.56,17.16,17.21,17.25
"2017-10-12 17:00:07.8",17.54,17.53,17.55,17.19,17.12,17.17
"2017-10-12 17:00:07.9",17.5,17.49,17.51,17.04,17.15,17.09
"2017-10-12 17:00:08",17.46,17.42,17.46,17.27,17.4,17.33
"2017-10-12 17:00:08.1",17.41,17.39,17.42,17.28,17.44,17.41
"2017-10-12 17:00:08.2",17.4,17.38,17.39,17.27,17.39,17.38
"2017-10-12 17:00:08.3",17.35,17.33,17.35,17.28,17.3,17.34
"2017-10-12 17:00:08.4",17.35,17.33,17.34,17.26,17.32,17.33
"2017-10-12 17:00:08.5",17.37,17.34,17.37,17.23,17.28,17.3
"2017-10-12 17:00:08.6",17.36,17.33,17.33,17.14,17.25,17.24
"2017-10-12 17:00:08.7",17.41,17.36,17.37,17.09,17.22,17.21
"2017-10-12 17:00:08.8",17.39,17.39,17.4,17.01,17.15,17.14
"2017-10-12 17:00:08.9",17.33,17.34,17.33,16.94,17.07,17.07
"2017-10-12 17:00:09",17.37,17.41,17.37,17.07,17.01,17.06
"2017-10-12 17:00:09.1",17.33,17.37,17.35,17.16,17.11,17.21
"2017-10-12 17:00:09.2",17.27,17.28,17.28,17.22,17.22,17.28
"2017-10-12 17:00:09.3",17.24,17.24,17.24,17.18,17.24,17.28
"2017-10-12 17:00:09.4",17.26,17.26,17.28,17.14,17.19,17.22
"2017-10-12 17:00:09.5",17.21,17.19,17.21,17.12,17.19,17.2
"2017-10-12 17:00:09.6",17.34,17.3,17.28,17.09,17.17,17.19
"2017-10-12 17:00:09.7",17.4,17.4,17.38,17.11,17.15,17.17
"2017-10-12 17:00:09.8",17.27,17.35,17.38,17.08,17.13,17.12
"2017-10-12 17:00:09.9",17.26,17.27,17.3,17.04,17.19,17.19
"2017-10-12 17:00:10",17.27,17.27,17.3,17.12,17.19,17.22
"2017-10-12 17:00:10.1",17.21,17.24,17.25,17.14,17.2,17.19
"2017-10-12 17:00:10.2",17.12,17.16,17.16,17.03,17.14,17.16
"2017-10-12 17:00:10.3",17.1,17.18,17.17,16.95,17.07,17.11
"2017-10-12 17:00:10.4",17.07,17.11,17.08,16.85,16.92,16.96
"2017-10-12 17:00:10.5",17.06,17.08,17.09,16.78,16.84,16.87
"2017-10-12 17:00:10.6",17.11,17.07,17.09,16.75,16.84,16.87
"2017-10-12 17:00:10.7",17.23,17.24,17.22,16.76,16.83,16.84
"2017-10-12 17:00:10.8",17.33,17.33,17.33,16.75,16.86,16.83
"2017-10-12 17:00:10.9",17.28,17.16,17.26,16.89,17.01,16.99
"2017-10-12 17:00:11",17.17,17.16,17.18,16.87,16.98,16.97
"2017-10-12 17:00:11.1",17.05,17.06,17.1,16.87,16.94,16.94
"2017-10-12 17:00:11.2",17.24,17.26,17.26,16.92,16.96,16.95
"2017-10-12 17:00:11.3",17.37,17.34,17.3,16.88,16.89,16.91
"2017-10-12 17:00:11.4",17.42,17.45,17.43,16.89,16.99,16.97
"2017-10-12 17:00:11.5",17.58,17.55,17.54,17.05,17.19,17.13
"2017-10-12 17:00:11.6",17.67,17.63,17.62,17.05,17.22,17.21
"2017-10-12 17:00:11.7",17.7,17.66,17.65,17.05,17.14,17.16
"2017-10-12 17:00:11.8",17.65,17.66,17.65,16.88,17.08,17.1
"2017-10-12 17:00:11.9",17.6,17.62,17.65,16.89,17.06,17.08
"2017-10-12 17:00:12",17.52,17.5,17.53,16.88,16.91,16.95
"2017-10-12 17:00:12.1",17.48,17.47,17.49,16.78,16.87,16.93
"2017-10-12 17:00:12.2",17.44,17.44,17.47,16.73,16.82,16.87
"2017-10-12 17:00:12.3",17.47,17.47,17.48,16.67,16.78,16.86
"2017-10-12 17:00:12.4",17.47,17.48,17.48,16.65,16.69,16.79
"2017-10-12 17:00:12.5",17.45,17.43,17.44,16.75,16.83,16.81
"2017-10-12 17:00:12.6",17.44,17.4,17.43,16.93,16.96,16.97
"2017-10-12 17:00:12.7",17.39,17.39,17.4,16.83,16.96,16.97
"2017-10-12 17:00:12.8",17.37,17.41,17.41,16.76,16.92,16.96
"2017-10-12 17:00:12.9",17.35,17.35,17.34,16.65,16.75,16.89
"2017-10-12 17:00:13",17.41,17.42,17.41,16.51,16.7,16.75
"2017-10-12 17:00:13.1",17.34,17.37,17.38,16.61,16.91,16.86
"2017-10-12 17:00:13.2",17.34,17.36,17.37,16.93,17.14,17.12
"2017-10-12 17:00:13.3",17.34,17.34,17.34,17.08,17.2,17.18
"2017-10-12 17:00:13.4",17.36,17.34,17.35,17.12,17.19,17.2
"2017-10-12 17:00:13.5",17.4,17.39,17.39,17.16,17.23,17.22
"2017-10-12 17:00:13.6",17.43,17.42,17.42,17.17,17.25,17.24
"2017-10-12 17:00:13.7",17.32,17.35,17.38,17.11,17.17,17.19
"2017-10-12 17:00:13.8",17.22,17.24,17.26,17.14,17.18,17.19
"2017-10-12 17:00:13.9",17.18,17.19,17.21,17.09,17.15,17.17
"2017-10-12 17:00:14",17.19,17.13,17.16,17.08,17.13,17.15
"2017-10-12 17:00:14.1",17.3,17.25,17.26,16.98,17.07,17.08
"2017-10-12 17:00:14.2",17.21,17.2,17.21,16.94,17,17.03
"2017-10-12 17:00:14.3",17.15,17.11,17.15,16.89,16.97,16.98
"2017-10-12 17:00:14.4",17.06,17.05,17.07,16.85,16.9,16.93
"2017-10-12 17:00:14.5",16.97,17.01,17.01,16.84,16.93,16.94
"2017-10-12 17:00:14.6",17.01,17.1,17.06,16.83,16.88,16.89
"2017-10-12 17:00:14.7",17.12,17.39,17.3,16.8,16.85,16.85
"2017-10-12 17:00:14.8",17.5,17.64,17.59,16.82,16.85,16.85
"2017-10-12 17:00:14.9",17.66,17.74,17.71,16.83,17.01,16.99
"2017-10-12 17:00:15",17.7,17.78,17.74,16.78,16.87,16.91
"2017-10-12 17:00:15.1",17.76,17.81,17.79,16.76,16.85,16.88
"2017-10-12 17:00:15.2",17.73,17.76,17.75,16.72,16.79,16.83
"2017-10-12 17:00:15.3",17.71,17.71,17.72,16.69,16.96,16.84
"2017-10-12 17:00:15.4",17.75,17.71,17.73,16.64,16.97,16.91
"2017-10-12 17:00:15.5",17.68,17.7,17.7,16.79,16.92,16.88
"2017-10-12 17:00:15.6",17.53,17.55,17.58,17.1,17.15,17.2
"2017-10-12 17:00:15.7",17.49,17.54,17.54,17.29,17.36,17.35
"2017-10-12 17:00:15.8",17.39,17.43,17.45,17.41,17.44,17.48
"2017-10-12 17:00:15.9",17.37,17.37,17.4,17.39,17.44,17.48
"2017-10-12 17:00:16",17.37,17.39,17.4,17.32,17.42,17.42
"2017-10-12 17:00:16.1",17.29,17.37,17.35,17.21,17.28,17.34
"2017-10-12 17:00:16.2",17.3,17.43,17.39,17.17,17.23,17.25
"2017-10-12 17:00:16.3",17.3,17.31,17.3,17.13,17.21,17.25
"2017-10-12 17:00:16.4",17.29,17.26,17.28,17.08,17.17,17.2
"2017-10-12 17:00:16.5",17.29,17.32,17.26,17.01,17.11,17.11
"2017-10-12 17:00:16.6",17.47,17.39,17.35,17.06,17.14,17.15
"2017-10-12 17:00:16.7",17.55,17.39,17.38,16.99,17.04,17.12
"2017-10-12 17:00:16.8",17.59,17.52,17.5,16.88,16.97,16.97
"2017-10-12 17:00:16.9",17.54,17.55,17.53,16.89,16.96,16.99
"2017-10-12 17:00:17",17.69,17.7,17.68,16.89,17.02,17.01
"2017-10-12 17:00:17.1",17.65,17.69,17.72,16.94,17.06,17.05
"2017-10-12 17:00:17.2",17.52,17.54,17.56,16.98,17.06,17.08
"2017-10-12 17:00:17.3",17.42,17.43,17.47,16.98,17.01,17.06
"2017-10-12 17:00:17.4",17.32,17.36,17.37,16.96,16.99,17.03
"2017-10-12 17:00:17.5",17.23,17.25,17.27,16.94,17.01,17.02
"2017-10-12 17:00:17.6",17.15,17.13,17.17,16.9,16.97,16.98
"2017-10-12 17:00:17.7",17.21,17.08,17.1,16.88,16.94,16.97
"2017-10-12 17:00:17.8",17.57,17.48,17.46,16.85,16.91,16.93
"2017-10-12 17:00:17.9",17.53,17.48,17.46,16.94,16.94,16.96
"2017-10-12 17:00:18",17.31,17.32,17.36,16.89,16.96,16.98
"2017-10-12 17:00:18.1",17.39,17.26,17.32,16.81,16.9,16.93
"2017-10-12 17:00:18.2",17.38,17.35,17.35,16.86,16.83,16.84
"2017-10-12 17:00:18.3",17.39,17.42,17.42,16.74,16.8,16.8
"2017-10-12 17:00:18.4",17.46,17.45,17.45,16.72,16.78,16.78
"2017-10-12 17:00:18.5",17.45,17.45,17.46,16.67,16.83,16.81
"2017-10-12 17:00:18.6",17.44,17.48,17.45,16.7,16.8,16.79
"2017-10-12 17:00:18.7",17.54,17.54,17.5,16.71,16.78,16.76
"2017-10-12 17:00:18.8",17.58,17.59,17.57,16.71,16.8,16.76
"2017-10-12 17:00:18.9",17.54,17.55,17.55,16.7,16.81,16.79
"2017-10-12 17:00:19",17.51,17.46,17.45,16.74,16.84,16.81
"2017-10-12 17:00:19.1",17.47,17.28,17.26,16.76,16.87,16.83
"2017-10-12 17:00:19.2",17.21,17.11,17.15,16.77,16.87,16.85
"2017-10-12 17:00:19.3",17.1,17.04,17.08,16.69,16.77,16.78
"2017-10-12 17:00:19.4",17.07,17.17,17.12,16.62,16.7,16.74
"2017-10-12 17:00:19.5",17.01,17.15,17.14,16.56,16.68,16.67
"2017-10-12 17:00:19.6",17.14,17.21,17.19,16.56,16.61,16.64
"2017-10-12 17:00:19.7",17.17,17.24,17.23,16.63,16.63,16.63
"2017-10-12 17:00:19.8",17.1,17.16,17.17,16.66,16.63,16.72
"2017-10-12 17:00:19.9",17.08,17.17,17.12,16.73,16.69,16.72
"2017-10-12 17:00:20",17.02,17.19,17.14,16.64,16.77,16.81
"2017-10-12 17:00:20.1",17.05,17.07,17.05,16.65,16.74,16.8
"2017-10-12 17:00:20.2",16.93,16.98,16.97,16.64,16.71,16.74
"2017-10-12 17:00:20.3",17.17,17.06,17.06,16.65,16.76,16.78
"2017-10-12 17:00:20.4",17.27,17.23,17.23,16.68,16.85,16.86
"2017-10-12 17:00:20.5",17.18,17.17,17.17,16.69,16.84,16.9
"2017-10-12 17:00:20.6",17.17,17.14,17.14,16.76,16.85,16.86
"2017-10-12 17:00:20.7",17.27,17.23,17.21,16.84,16.97,16.99
"2017-10-12 17:00:20.8",17.3,17.26,17.26,16.85,17.05,17.07
"2017-10-12 17:00:20.9",17.26,17.27,17.26,16.79,16.98,17
"2017-10-12 17:00:21",17.25,17.26,17.25,16.79,16.96,16.98
"2017-10-12 17:00:21.1",17.24,17.24,17.24,16.91,16.95,16.96
"2017-10-12 17:00:21.2",17.24,17.25,17.24,17.01,17.05,17.08
"2017-10-12 17:00:21.3",17.25,17.26,17.25,17.09,17.14,17.15
"2017-10-12 17:00:21.4",17.21,17.22,17.23,17.08,17.17,17.19
"2017-10-12 17:00:21.5",17.15,17.19,17.2,17.01,17.1,17.12
"2017-10-12 17:00:21.6",17.11,17.14,17.16,17.01,17.06,17.08
"2017-10-12 17:00:21.7",17.12,17.14,17.14,16.99,17.06,17.08
"2017-10-12 17:00:21.8",17.12,17.12,17.13,16.98,17.07,17.07
"2017-10-12 17:00:21.9",17.09,17.09,17.11,16.9,17.01,17.01
"2017-10-12 17:00:22",17.04,17.04,17.06,16.86,16.97,16.97
"2017-10-12 17:00:22.1",16.99,16.97,16.99,16.84,16.94,16.97
"2017-10-12 17:00:22.2",16.95,16.96,16.96,16.81,16.94,16.94
"2017-10-12 17:00:22.3",16.93,16.92,16.92,16.75,16.89,16.92
"2017-10-12 17:00:22.4",17.37,17.41,17.33,16.71,16.76,16.81
"2017-10-12 17:00:22.5",17.61,17.55,17.53,16.7,16.75,16.75
"2017-10-12 17:00:22.6",17.55,17.45,17.44,16.71,16.77,16.78
"2017-10-12 17:00:22.7",17.36,17.33,17.38,16.66,16.76,16.78
"2017-10-12 17:00:22.8",17.24,17.21,17.26,16.64,16.78,16.8
"2017-10-12 17:00:22.9",17.29,17.16,17.18,16.7,16.86,16.87
"2017-10-12 17:00:23",17.24,17.29,17.26,16.62,16.88,16.88
"2017-10-12 17:00:23.1",17.32,17.33,17.31,16.58,16.85,16.86
"2017-10-12 17:00:23.2",17.34,17.34,17.33,16.56,16.75,16.79
"2017-10-12 17:00:23.3",17.34,17.34,17.34,16.65,16.8,16.78
"2017-10-12 17:00:23.4",17.3,17.36,17.35,16.7,16.83,16.79
"2017-10-12 17:00:23.5",17.25,17.29,17.29,16.64,16.75,16.73
"2017-10-12 17:00:23.6",17.13,17.18,17.2,16.56,16.72,16.7
"2017-10-12 17:00:23.7",16.93,17.14,17.17,16.46,16.69,16.69
"2017-10-12 17:00:23.8",16.87,16.99,17.06,16.44,16.58,16.61
"2017-10-12 17:00:23.9",16.96,17.01,17.03,16.5,16.51,16.53
"2017-10-12 17:00:24",17.18,17.2,17.14,16.51,16.58,16.57
"2017-10-12 17:00:24.1",17.42,17.22,17.26,16.51,16.59,16.57
"2017-10-12 17:00:24.2",17.53,17.25,17.33,16.6,16.65,16.64
"2017-10-12 17:00:24.3",17.28,17.19,17.24,16.65,16.7,16.69
"2017-10-12 17:00:24.4",17.15,17.24,17.17,16.66,16.74,16.78
"2017-10-12 17:00:24.5",17.16,17.24,17.21,16.6,16.69,16.71
"2017-10-12 17:00:24.6",17.12,17.17,17.2,16.51,16.65,16.66
"2017-10-12 17:00:24.7",16.9,16.99,17.03,16.49,16.62,16.6
"2017-10-12 17:00:24.8",16.98,16.96,17.06,16.43,16.58,16.56
"2017-10-12 17:00:24.9",17.2,17.07,17.1,16.51,16.58,16.58
"2017-10-12 17:00:25",17.26,17.2,17.22,16.75,16.81,16.67
"2017-10-12 17:00:25.1",17.23,17.17,17.2,17.05,17.16,17.03
"2017-10-12 17:00:25.2",17.26,17.25,17.26,17.14,17.22,17.18
"2017-10-12 17:00:25.3",17.26,17.25,17.24,16.99,17.17,17.25
"2017-10-12 17:00:25.4",17.27,17.26,17.25,16.83,16.93,17.19
"2017-10-12 17:00:25.5",17.25,17.27,17.29,16.78,16.84,17.07
"2017-10-12 17:00:25.6",17.05,17.1,17.14,16.74,16.89,16.96
"2017-10-12 17:00:25.7",16.9,16.99,17,16.56,16.85,16.88
"2017-10-12 17:00:25.8",16.76,16.85,16.91,16.6,16.82,16.81
"2017-10-12 17:00:25.9",16.72,16.8,16.85,16.73,16.75,16.71
"2017-10-12 17:00:26",16.74,16.76,16.8,16.73,16.81,16.78
"2017-10-12 17:00:26.1",16.76,16.78,16.78,16.75,16.71,16.75
"2017-10-12 17:00:26.2",16.75,16.81,16.81,16.71,16.64,16.67
"2017-10-12 17:00:26.3",16.71,16.82,16.81,16.93,16.74,16.75
"2017-10-12 17:00:26.4",16.76,16.82,16.83,16.9,16.87,16.9
"2017-10-12 17:00:26.5",16.88,16.85,16.85,16.75,16.82,16.81
"2017-10-12 17:00:26.6",16.96,16.95,16.94,16.67,16.72,16.75
"2017-10-12 17:00:26.7",16.94,16.93,16.96,16.6,16.7,16.69
"2017-10-12 17:00:26.8",17.12,17.03,17.03,16.6,16.73,16.71
"2017-10-12 17:00:26.9",17.3,17.27,17.24,16.58,16.69,16.7
"2017-10-12 17:00:27",17.54,17.39,17.35,16.52,16.63,16.7
"2017-10-12 17:00:27.1",17.47,17.53,17.46,16.51,16.6,16.63
"2017-10-12 17:00:27.2",17.28,17.35,17.36,16.49,16.6,16.65
"2017-10-12 17:00:27.3",17.14,17.25,17.31,16.37,16.52,16.58
"2017-10-12 17:00:27.4",17.01,17.09,17.15,16.51,16.57,16.52
"2017-10-12 17:00:27.5",16.9,16.98,17.03,16.58,16.66,16.61
"2017-10-12 17:00:27.6",17.11,17.02,17.02,16.63,16.68,16.66
"2017-10-12 17:00:27.7",17.43,17.5,17.41,16.64,16.7,16.71
"2017-10-12 17:00:27.8",17.49,17.52,17.47,16.63,16.72,16.73
"2017-10-12 17:00:27.9",17.44,17.48,17.49,16.62,16.66,16.69
"2017-10-12 17:00:28",17.28,17.29,17.34,16.61,16.71,16.66
"2017-10-12 17:00:28.1",17.12,17.12,17.17,16.57,16.77,16.77
"2017-10-12 17:00:28.2",17.08,17.05,17.1,16.57,16.75,16.76
"2017-10-12 17:00:28.3",17.47,17.59,17.47,16.56,16.72,16.74
"2017-10-12 17:00:28.4",17.7,17.72,17.66,16.53,16.82,16.78
"2017-10-12 17:00:28.5",17.78,17.81,17.77,16.6,16.77,16.79
"2017-10-12 17:00:28.6",17.83,17.82,17.79,16.55,16.65,16.67
"2017-10-12 17:00:28.7",17.85,17.8,17.83,16.58,16.72,16.76
"2017-10-12 17:00:28.8",17.68,17.72,17.73,16.6,16.75,16.76
"2017-10-12 17:00:28.9",17.61,17.61,17.65,16.55,16.67,16.7
"2017-10-12 17:00:29",17.62,17.56,17.6,16.62,16.63,16.63
"2017-10-12 17:00:29.1",17.46,17.43,17.48,16.7,16.58,16.62
"2017-10-12 17:00:29.2",17.28,17.29,17.33,16.83,16.56,16.55
"2017-10-12 17:00:29.3",17.26,17.31,17.33,16.87,16.54,16.51
"2017-10-12 17:00:29.4",17.34,17.28,17.33,16.84,16.71,16.69
"2017-10-12 17:00:29.5",17.3,17.33,17.41,16.84,16.92,16.9
"2017-10-12 17:00:29.6",17.19,17.26,17.25,16.76,16.93,16.9
"2017-10-12 17:00:29.7",17.16,17.26,17.22,16.75,16.96,16.93
"2017-10-12 17:00:29.8",17.37,17.6,17.53,16.7,16.88,16.92
"2017-10-12 17:00:29.9",17.8,17.92,17.8,16.67,16.78,16.84
"2017-10-12 17:00:30",17.88,18,17.94,16.58,16.71,16.72
"2017-10-12 17:00:30.1",17.8,17.71,17.78,16.52,16.66,16.67
"2017-10-12 17:00:30.2",17.56,17.6,17.66,16.53,16.76,16.73
"2017-10-12 17:00:30.3",17.66,17.64,17.53,16.73,16.74,16.72
"2017-10-12 17:00:30.4",17.62,17.57,17.58,16.79,16.74,16.67
"2017-10-12 17:00:30.5",17.48,17.36,17.43,16.8,16.92,16.89
"2017-10-12 17:00:30.6",17.5,17.54,17.48,16.74,16.92,16.94
"2017-10-12 17:00:30.7",17.54,17.64,17.6,16.78,16.92,16.84
"2017-10-12 17:00:30.8",17.43,17.63,17.64,16.91,17.09,17.06
"2017-10-12 17:00:30.9",17.29,17.31,17.4,17,17.11,17.1
"2017-10-12 17:00:31",17.07,17.13,17.21,16.98,17,17.07
"2017-10-12 17:00:31.1",16.97,17.02,17.06,17.01,16.95,16.99
"2017-10-12 17:00:31.2",16.95,16.93,16.98,16.97,16.84,16.96
"2017-10-12 17:00:31.3",16.95,17.14,17.11,16.9,16.8,16.83
"2017-10-12 17:00:31.4",16.98,17.39,17.33,16.83,16.79,16.83
"2017-10-12 17:00:31.5",17.08,17.39,17.29,16.88,16.77,16.78
"2017-10-12 17:00:31.6",17.19,17.3,17.31,16.8,16.8,16.79
"2017-10-12 17:00:31.7",17.19,17.2,17.21,16.75,16.78,16.78
"2017-10-12 17:00:31.8",17.23,17.25,17.26,16.76,16.73,16.76
"2017-10-12 17:00:31.9",17.16,17.33,17.3,16.66,16.69,16.67
"2017-10-12 17:00:32",17.03,17.17,17.2,16.55,16.74,16.72
"2017-10-12 17:00:32.1",17.03,17.14,17.13,16.61,16.87,16.81
"2017-10-12 17:00:32.2",17.16,17.2,17.19,16.66,16.85,16.85
"2017-10-12 17:00:32.3",17.21,17.21,17.21,16.63,16.76,16.78
"2017-10-12 17:00:32.4",17.24,17.22,17.21,16.47,16.63,16.67
"2017-10-12 17:00:32.5",17.23,17.29,17.25,16.37,16.58,16.66
"2017-10-12 17:00:32.6",17.21,17.25,17.27,16.42,16.5,16.75
"2017-10-12 17:00:32.7",17.17,17.21,17.24,16.42,16.51,16.67
"2017-10-12 17:00:32.8",17.14,17.17,17.19,16.45,16.49,16.61
"2017-10-12 17:00:32.9",17.06,17.1,17.09,16.53,16.65,16.66
"2017-10-12 17:00:33",17.07,17.04,17.05,16.48,16.72,16.74
"2017-10-12 17:00:33.1",17.12,17.13,17.11,16.46,16.67,16.68
"2017-10-12 17:00:33.2",17.17,17.22,17.2,16.57,16.68,16.62
"2017-10-12 17:00:33.3",17.17,17.19,17.19,16.83,16.79,16.78
"2017-10-12 17:00:33.4",17.12,17.12,17.15,16.85,16.81,16.84
"2017-10-12 17:00:33.5",17.06,17.08,17.08,16.78,16.72,16.77
"2017-10-12 17:00:33.6",17.02,17.05,17.06,16.71,16.65,16.71
"2017-10-12 17:00:33.7",17.02,17.02,17.04,16.72,16.69,16.69
"2017-10-12 17:00:33.8",17.05,17.05,17.06,16.69,16.7,16.71
"2017-10-12 17:00:33.9",17,17.03,17.03,16.61,16.7,16.7
"2017-10-12 17:00:34",17.07,17.08,17.07,16.48,16.54,16.58
"2017-10-12 17:00:34.1",17.14,17.16,17.14,16.52,16.6,16.56
"2017-10-12 17:00:34.2",16.97,17.06,17.06,16.71,16.81,16.75
"2017-10-12 17:00:34.3",16.97,17.05,17.03,16.79,16.89,16.88
"2017-10-12 17:00:34.4",16.9,16.96,16.98,16.79,16.97,16.93
"2017-10-12 17:00:34.5",16.85,16.89,16.92,16.84,16.97,16.97
"2017-10-12 17:00:34.6",16.88,16.94,16.89,16.81,16.92,16.95
"2017-10-12 17:00:34.7",17.14,17.32,17.36,16.77,16.87,16.87
"2017-10-12 17:00:34.8",17.62,17.69,17.71,16.81,16.91,16.9
"2017-10-12 17:00:34.9",17.66,17.65,17.7,16.81,16.87,16.9
"2017-10-12 17:00:35",17.78,17.64,17.7,16.75,16.84,16.84
"2017-10-12 17:00:35.1",17.55,17.57,17.57,16.63,16.74,16.78
"2017-10-12 17:00:35.2",17.33,17.34,17.33,16.58,16.63,16.68
"2017-10-12 17:00:35.3",17.8,17.86,17.81,16.51,16.55,16.63
"2017-10-12 17:00:35.4",18.09,17.94,17.93,16.46,16.49,16.56
"2017-10-12 17:00:35.5",18.14,18.12,18.11,16.51,16.48,16.51
