"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 15:30:07",17.82,17.8,17.8,17.69,17.74,17.75
"2017-10-12 15:30:07.1",17.83,17.87,17.85,17.69,17.77,17.76
"2017-10-12 15:30:07.2",17.87,17.94,17.92,17.69,17.76,17.77
"2017-10-12 15:30:07.3",17.92,17.97,17.96,17.67,17.77,17.76
"2017-10-12 15:30:07.4",17.94,17.99,17.98,17.68,17.74,17.73
"2017-10-12 15:30:07.5",17.99,18.02,18,17.67,17.73,17.72
"2017-10-12 15:30:07.6",18.03,18.03,18.01,17.65,17.71,17.72
"2017-10-12 15:30:07.7",18.03,18.01,18.01,17.63,17.7,17.71
"2017-10-12 15:30:07.8",18.01,17.98,18,17.6,17.71,17.71
"2017-10-12 15:30:07.9",18,17.97,17.99,17.61,17.76,17.76
"2017-10-12 15:30:08",17.97,17.97,17.95,17.63,17.9,17.88
"2017-10-12 15:30:08.1",17.97,17.95,17.96,17.75,17.9,17.92
"2017-10-12 15:30:08.2",17.95,17.94,17.96,17.81,17.86,17.91
"2017-10-12 15:30:08.3",17.96,17.94,17.95,17.79,17.81,17.88
"2017-10-12 15:30:08.4",17.92,17.93,17.93,17.73,17.86,17.88
"2017-10-12 15:30:08.5",17.94,17.92,17.93,17.68,17.88,17.86
"2017-10-12 15:30:08.6",17.95,17.92,17.9,17.64,17.86,17.84
"2017-10-12 15:30:08.7",17.93,17.92,17.91,17.68,17.87,17.84
"2017-10-12 15:30:08.8",17.92,17.91,17.9,17.71,17.85,17.83
"2017-10-12 15:30:08.9",17.92,17.9,17.89,17.69,17.81,17.81
"2017-10-12 15:30:09",17.9,17.89,17.87,17.68,17.81,17.78
"2017-10-12 15:30:09.1",17.9,17.88,17.87,17.71,17.77,17.75
"2017-10-12 15:30:09.2",17.89,17.87,17.87,17.68,17.75,17.73
"2017-10-12 15:30:09.3",17.89,17.87,17.87,17.67,17.73,17.74
"2017-10-12 15:30:09.4",17.87,17.84,17.86,17.71,17.81,17.8
"2017-10-12 15:30:09.5",17.86,17.85,17.83,17.7,17.83,17.83
"2017-10-12 15:30:09.6",17.86,17.82,17.85,17.68,17.83,17.85
"2017-10-12 15:30:09.7",17.83,17.84,17.83,17.64,17.83,17.82
"2017-10-12 15:30:09.8",17.83,17.83,17.84,17.7,17.87,17.81
"2017-10-12 15:30:09.9",17.83,17.83,17.85,17.73,17.89,17.85
"2017-10-12 15:30:10",17.81,17.82,17.82,17.72,17.92,17.87
"2017-10-12 15:30:10.1",17.81,17.81,17.82,17.7,17.9,17.87
"2017-10-12 15:30:10.2",17.81,17.81,17.81,17.73,17.89,17.85
"2017-10-12 15:30:10.3",17.82,17.82,17.81,17.72,17.86,17.85
"2017-10-12 15:30:10.4",17.83,17.8,17.81,17.73,17.85,17.83
"2017-10-12 15:30:10.5",17.82,17.8,17.79,17.73,17.83,17.83
"2017-10-12 15:30:10.6",17.81,17.8,17.81,17.72,17.82,17.81
"2017-10-12 15:30:10.7",17.83,17.81,17.81,17.7,17.87,17.85
"2017-10-12 15:30:10.8",17.83,17.82,17.81,17.74,17.85,17.85
"2017-10-12 15:30:10.9",17.8,17.81,17.8,17.74,17.8,17.81
"2017-10-12 15:30:11",17.78,17.8,17.82,17.72,17.83,17.82
"2017-10-12 15:30:11.1",17.78,17.81,17.8,17.72,17.86,17.84
"2017-10-12 15:30:11.2",17.78,17.81,17.81,17.71,17.84,17.85
"2017-10-12 15:30:11.3",17.77,17.78,17.8,17.69,17.83,17.82
"2017-10-12 15:30:11.4",17.75,17.77,17.77,17.69,17.8,17.8
"2017-10-12 15:30:11.5",17.75,17.75,17.75,17.71,17.81,17.78
"2017-10-12 15:30:11.6",17.75,17.74,17.74,17.72,17.8,17.8
"2017-10-12 15:30:11.7",17.72,17.72,17.73,17.71,17.81,17.8
"2017-10-12 15:30:11.8",17.72,17.73,17.71,17.71,17.8,17.78
"2017-10-12 15:30:11.9",17.71,17.69,17.69,17.69,17.78,17.77
"2017-10-12 15:30:12",17.71,17.68,17.67,17.7,17.79,17.78
"2017-10-12 15:30:12.1",17.74,17.66,17.65,17.73,17.82,17.8
"2017-10-12 15:30:12.2",17.76,17.67,17.65,17.7,17.81,17.78
"2017-10-12 15:30:12.3",17.73,17.65,17.66,17.69,17.79,17.78
"2017-10-12 15:30:12.4",17.69,17.65,17.64,17.67,17.81,17.78
"2017-10-12 15:30:12.5",17.69,17.62,17.62,17.69,17.83,17.81
"2017-10-12 15:30:12.6",17.68,17.67,17.65,17.71,17.83,17.81
"2017-10-12 15:30:12.7",17.69,17.68,17.68,17.76,17.85,17.84
"2017-10-12 15:30:12.8",17.69,17.69,17.69,17.8,17.81,17.79
"2017-10-12 15:30:12.9",17.68,17.65,17.67,17.81,17.78,17.78
"2017-10-12 15:30:13",17.65,17.62,17.65,17.84,17.8,17.78
"2017-10-12 15:30:13.1",17.67,17.62,17.62,17.85,17.76,17.77
"2017-10-12 15:30:13.2",17.65,17.6,17.6,17.78,17.73,17.73
"2017-10-12 15:30:13.3",17.67,17.64,17.64,17.74,17.72,17.73
"2017-10-12 15:30:13.4",17.65,17.71,17.71,17.69,17.71,17.72
"2017-10-12 15:30:13.5",17.68,17.68,17.67,17.67,17.71,17.7
"2017-10-12 15:30:13.6",17.66,17.69,17.68,17.64,17.68,17.69
"2017-10-12 15:30:13.7",17.66,17.7,17.69,17.63,17.68,17.69
"2017-10-12 15:30:13.8",17.68,17.72,17.72,17.61,17.69,17.68
"2017-10-12 15:30:13.9",17.71,17.73,17.73,17.61,17.69,17.69
"2017-10-12 15:30:14",17.71,17.73,17.73,17.62,17.7,17.7
"2017-10-12 15:30:14.1",17.74,17.74,17.74,17.63,17.73,17.73
"2017-10-12 15:30:14.2",17.73,17.71,17.73,17.65,17.74,17.71
"2017-10-12 15:30:14.3",17.73,17.71,17.72,17.63,17.74,17.7
"2017-10-12 15:30:14.4",17.77,17.72,17.73,17.6,17.72,17.71
"2017-10-12 15:30:14.5",17.75,17.72,17.72,17.59,17.73,17.71
"2017-10-12 15:30:14.6",17.73,17.71,17.72,17.58,17.71,17.73
"2017-10-12 15:30:14.7",17.72,17.71,17.72,17.62,17.72,17.71
"2017-10-12 15:30:14.8",17.69,17.71,17.71,17.65,17.72,17.71
"2017-10-12 15:30:14.9",17.73,17.68,17.7,17.67,17.72,17.73
"2017-10-12 15:30:15",17.72,17.71,17.71,17.67,17.74,17.74
"2017-10-12 15:30:15.1",17.71,17.7,17.71,17.66,17.72,17.74
"2017-10-12 15:30:15.2",17.7,17.69,17.71,17.63,17.71,17.73
"2017-10-12 15:30:15.3",17.69,17.7,17.69,17.61,17.68,17.73
"2017-10-12 15:30:15.4",17.69,17.69,17.68,17.62,17.68,17.72
"2017-10-12 15:30:15.5",17.67,17.67,17.68,17.6,17.69,17.71
"2017-10-12 15:30:15.6",17.67,17.67,17.65,17.59,17.7,17.69
"2017-10-12 15:30:15.7",17.68,17.66,17.64,17.59,17.71,17.69
"2017-10-12 15:30:15.8",17.67,17.64,17.63,17.6,17.69,17.69
"2017-10-12 15:30:15.9",17.68,17.67,17.67,17.59,17.68,17.69
"2017-10-12 15:30:16",17.68,17.65,17.66,17.58,17.67,17.68
"2017-10-12 15:30:16.1",17.67,17.67,17.68,17.58,17.68,17.67
"2017-10-12 15:30:16.2",17.69,17.65,17.67,17.58,17.68,17.68
"2017-10-12 15:30:16.3",17.66,17.65,17.65,17.61,17.67,17.68
"2017-10-12 15:30:16.4",17.64,17.64,17.65,17.64,17.7,17.68
"2017-10-12 15:30:16.5",17.6,17.63,17.63,17.67,17.68,17.68
"2017-10-12 15:30:16.6",17.59,17.6,17.61,17.68,17.67,17.67
"2017-10-12 15:30:16.7",17.59,17.58,17.58,17.65,17.68,17.66
"2017-10-12 15:30:16.8",17.57,17.59,17.58,17.62,17.67,17.66
"2017-10-12 15:30:16.9",17.6,17.62,17.61,17.62,17.66,17.65
"2017-10-12 15:30:17",17.63,17.64,17.66,17.62,17.65,17.66
"2017-10-12 15:30:17.1",17.66,17.68,17.68,17.62,17.67,17.66
"2017-10-12 15:30:17.2",17.68,17.69,17.69,17.62,17.67,17.67
"2017-10-12 15:30:17.3",17.68,17.69,17.71,17.63,17.68,17.68
"2017-10-12 15:30:17.4",17.68,17.68,17.71,17.63,17.67,17.68
"2017-10-12 15:30:17.5",17.69,17.69,17.69,17.63,17.69,17.69
"2017-10-12 15:30:17.6",17.69,17.67,17.68,17.63,17.68,17.67
"2017-10-12 15:30:17.7",17.68,17.65,17.65,17.6,17.65,17.65
"2017-10-12 15:30:17.8",17.68,17.62,17.63,17.6,17.68,17.66
"2017-10-12 15:30:17.9",17.65,17.62,17.61,17.61,17.64,17.65
"2017-10-12 15:30:18",17.64,17.63,17.61,17.58,17.64,17.64
"2017-10-12 15:30:18.1",17.63,17.63,17.62,17.59,17.62,17.64
"2017-10-12 15:30:18.2",17.62,17.65,17.63,17.59,17.63,17.63
"2017-10-12 15:30:18.3",17.64,17.65,17.64,17.58,17.63,17.63
"2017-10-12 15:30:18.4",17.61,17.64,17.64,17.58,17.63,17.63
"2017-10-12 15:30:18.5",17.63,17.64,17.64,17.58,17.62,17.64
"2017-10-12 15:30:18.6",17.62,17.64,17.64,17.56,17.63,17.63
"2017-10-12 15:30:18.7",17.64,17.63,17.65,17.56,17.62,17.62
"2017-10-12 15:30:18.8",17.65,17.61,17.63,17.59,17.63,17.61
"2017-10-12 15:30:18.9",17.65,17.63,17.64,17.59,17.64,17.63
"2017-10-12 15:30:19",17.63,17.62,17.62,17.59,17.66,17.62
"2017-10-12 15:30:19.1",17.62,17.61,17.6,17.59,17.67,17.63
"2017-10-12 15:30:19.2",17.61,17.59,17.6,17.59,17.66,17.64
"2017-10-12 15:30:19.3",17.6,17.58,17.59,17.57,17.66,17.63
"2017-10-12 15:30:19.4",17.59,17.65,17.62,17.59,17.64,17.62
"2017-10-12 15:30:19.5",17.62,17.65,17.64,17.57,17.65,17.61
"2017-10-12 15:30:19.6",17.61,17.64,17.65,17.57,17.65,17.62
"2017-10-12 15:30:19.7",17.64,17.66,17.65,17.56,17.65,17.62
"2017-10-12 15:30:19.8",17.61,17.67,17.65,17.56,17.65,17.64
"2017-10-12 15:30:19.9",17.6,17.64,17.63,17.58,17.65,17.63
"2017-10-12 15:30:20",17.59,17.63,17.62,17.58,17.64,17.63
"2017-10-12 15:30:20.1",17.59,17.62,17.62,17.56,17.63,17.65
"2017-10-12 15:30:20.2",17.58,17.63,17.61,17.55,17.65,17.64
"2017-10-12 15:30:20.3",17.6,17.63,17.61,17.53,17.63,17.64
"2017-10-12 15:30:20.4",17.59,17.62,17.6,17.56,17.64,17.63
"2017-10-12 15:30:20.5",17.62,17.64,17.63,17.54,17.66,17.65
"2017-10-12 15:30:20.6",17.67,17.67,17.65,17.54,17.65,17.65
"2017-10-12 15:30:20.7",17.72,17.73,17.72,17.56,17.67,17.66
"2017-10-12 15:30:20.8",17.76,17.76,17.77,17.55,17.65,17.65
"2017-10-12 15:30:20.9",17.75,17.77,17.78,17.53,17.63,17.64
"2017-10-12 15:30:21",17.77,17.77,17.78,17.54,17.64,17.64
"2017-10-12 15:30:21.1",17.76,17.77,17.76,17.53,17.65,17.63
"2017-10-12 15:30:21.2",17.76,17.76,17.77,17.54,17.63,17.63
"2017-10-12 15:30:21.3",17.75,17.77,17.77,17.53,17.63,17.63
"2017-10-12 15:30:21.4",17.73,17.74,17.75,17.53,17.62,17.62
"2017-10-12 15:30:21.5",17.74,17.72,17.71,17.53,17.62,17.63
"2017-10-12 15:30:21.6",17.73,17.71,17.71,17.54,17.62,17.62
"2017-10-12 15:30:21.7",17.71,17.7,17.69,17.54,17.61,17.63
"2017-10-12 15:30:21.8",17.69,17.7,17.68,17.53,17.6,17.6
"2017-10-12 15:30:21.9",17.67,17.64,17.66,17.53,17.61,17.61
"2017-10-12 15:30:22",17.63,17.64,17.64,17.52,17.61,17.61
"2017-10-12 15:30:22.1",17.62,17.63,17.63,17.52,17.61,17.6
"2017-10-12 15:30:22.2",17.62,17.62,17.62,17.52,17.61,17.62
"2017-10-12 15:30:22.3",17.61,17.62,17.61,17.51,17.6,17.61
"2017-10-12 15:30:22.4",17.6,17.6,17.59,17.52,17.59,17.61
"2017-10-12 15:30:22.5",17.63,17.63,17.63,17.52,17.59,17.61
"2017-10-12 15:30:22.6",17.69,17.63,17.63,17.52,17.58,17.6
"2017-10-12 15:30:22.7",17.68,17.65,17.65,17.51,17.6,17.6
"2017-10-12 15:30:22.8",17.69,17.64,17.65,17.52,17.59,17.6
"2017-10-12 15:30:22.9",17.69,17.69,17.68,17.52,17.6,17.6
"2017-10-12 15:30:23",17.72,17.72,17.69,17.51,17.6,17.59
"2017-10-12 15:30:23.1",17.75,17.71,17.71,17.51,17.59,17.62
"2017-10-12 15:30:23.2",17.74,17.71,17.72,17.51,17.6,17.59
"2017-10-12 15:30:23.3",17.74,17.71,17.75,17.52,17.59,17.59
"2017-10-12 15:30:23.4",17.75,17.73,17.72,17.5,17.58,17.58
"2017-10-12 15:30:23.5",17.72,17.71,17.74,17.51,17.58,17.58
"2017-10-12 15:30:23.6",17.68,17.7,17.71,17.51,17.59,17.57
"2017-10-12 15:30:23.7",17.69,17.73,17.71,17.5,17.59,17.58
"2017-10-12 15:30:23.8",17.7,17.74,17.74,17.53,17.6,17.58
"2017-10-12 15:30:23.9",17.71,17.74,17.74,17.52,17.62,17.61
"2017-10-12 15:30:24",17.71,17.76,17.75,17.51,17.62,17.61
"2017-10-12 15:30:24.1",17.71,17.73,17.76,17.5,17.61,17.6
"2017-10-12 15:30:24.2",17.73,17.74,17.74,17.51,17.61,17.59
"2017-10-12 15:30:24.3",17.73,17.73,17.74,17.51,17.59,17.59
"2017-10-12 15:30:24.4",17.69,17.71,17.71,17.51,17.59,17.59
"2017-10-12 15:30:24.5",17.69,17.7,17.72,17.5,17.59,17.59
"2017-10-12 15:30:24.6",17.68,17.7,17.72,17.52,17.59,17.6
"2017-10-12 15:30:24.7",17.71,17.71,17.7,17.5,17.59,17.58
"2017-10-12 15:30:24.8",17.7,17.71,17.7,17.52,17.59,17.57
"2017-10-12 15:30:24.9",17.71,17.7,17.72,17.51,17.59,17.58
"2017-10-12 15:30:25",17.69,17.72,17.72,17.54,17.62,17.59
"2017-10-12 15:30:25.1",17.71,17.69,17.69,17.58,17.68,17.64
"2017-10-12 15:30:25.2",17.68,17.68,17.69,17.6,17.68,17.67
"2017-10-12 15:30:25.3",17.68,17.67,17.68,17.6,17.67,17.68
"2017-10-12 15:30:25.4",17.65,17.66,17.64,17.62,17.68,17.67
"2017-10-12 15:30:25.5",17.65,17.66,17.67,17.59,17.67,17.65
"2017-10-12 15:30:25.6",17.67,17.67,17.65,17.57,17.67,17.66
"2017-10-12 15:30:25.7",17.67,17.64,17.64,17.56,17.69,17.68
"2017-10-12 15:30:25.8",17.63,17.63,17.62,17.56,17.69,17.68
"2017-10-12 15:30:25.9",17.62,17.62,17.63,17.55,17.68,17.68
"2017-10-12 15:30:26",17.63,17.61,17.62,17.57,17.68,17.66
"2017-10-12 15:30:26.1",17.66,17.67,17.64,17.56,17.65,17.64
"2017-10-12 15:30:26.2",17.69,17.69,17.68,17.54,17.63,17.62
"2017-10-12 15:30:26.3",17.71,17.7,17.69,17.53,17.63,17.6
"2017-10-12 15:30:26.4",17.69,17.71,17.7,17.51,17.65,17.62
"2017-10-12 15:30:26.5",17.72,17.74,17.72,17.51,17.69,17.63
"2017-10-12 15:30:26.6",17.72,17.74,17.72,17.52,17.68,17.65
"2017-10-12 15:30:26.7",17.7,17.73,17.73,17.51,17.72,17.69
"2017-10-12 15:30:26.8",17.71,17.73,17.74,17.53,17.73,17.7
"2017-10-12 15:30:26.9",17.68,17.73,17.73,17.56,17.72,17.72
"2017-10-12 15:30:27",17.68,17.72,17.72,17.52,17.69,17.72
"2017-10-12 15:30:27.1",17.67,17.68,17.7,17.52,17.63,17.65
"2017-10-12 15:30:27.2",17.65,17.66,17.67,17.51,17.6,17.63
"2017-10-12 15:30:27.3",17.66,17.67,17.65,17.51,17.6,17.6
"2017-10-12 15:30:27.4",17.63,17.65,17.65,17.51,17.59,17.61
"2017-10-12 15:30:27.5",17.63,17.63,17.64,17.51,17.63,17.64
"2017-10-12 15:30:27.6",17.63,17.63,17.61,17.56,17.62,17.65
"2017-10-12 15:30:27.7",17.62,17.63,17.62,17.56,17.66,17.66
"2017-10-12 15:30:27.8",17.62,17.63,17.63,17.57,17.67,17.67
"2017-10-12 15:30:27.9",17.62,17.62,17.62,17.59,17.67,17.68
"2017-10-12 15:30:28",17.6,17.61,17.62,17.58,17.66,17.66
"2017-10-12 15:30:28.1",17.6,17.6,17.6,17.56,17.65,17.67
"2017-10-12 15:30:28.2",17.58,17.6,17.6,17.56,17.67,17.66
"2017-10-12 15:30:28.3",17.55,17.6,17.59,17.56,17.63,17.65
"2017-10-12 15:30:28.4",17.57,17.59,17.59,17.56,17.63,17.62
"2017-10-12 15:30:28.5",17.56,17.59,17.58,17.54,17.63,17.6
"2017-10-12 15:30:28.6",17.56,17.6,17.58,17.53,17.6,17.61
"2017-10-12 15:30:28.7",17.57,17.6,17.58,17.52,17.61,17.61
"2017-10-12 15:30:28.8",17.59,17.59,17.58,17.54,17.62,17.61
"2017-10-12 15:30:28.9",17.61,17.62,17.6,17.54,17.59,17.6
"2017-10-12 15:30:29",17.62,17.62,17.6,17.53,17.62,17.59
"2017-10-12 15:30:29.1",17.63,17.63,17.6,17.52,17.61,17.6
"2017-10-12 15:30:29.2",17.62,17.65,17.62,17.53,17.6,17.6
"2017-10-12 15:30:29.3",17.6,17.65,17.64,17.52,17.6,17.6
"2017-10-12 15:30:29.4",17.61,17.67,17.63,17.51,17.58,17.57
"2017-10-12 15:30:29.5",17.64,17.69,17.68,17.5,17.55,17.58
"2017-10-12 15:30:29.6",17.63,17.72,17.71,17.51,17.6,17.58
"2017-10-12 15:30:29.7",17.62,17.72,17.72,17.5,17.62,17.61
"2017-10-12 15:30:29.8",17.64,17.69,17.69,17.5,17.63,17.6
"2017-10-12 15:30:29.9",17.69,17.76,17.76,17.53,17.65,17.64
"2017-10-12 15:30:30",17.8,17.85,17.83,17.6,17.71,17.68
"2017-10-12 15:30:30.1",17.86,17.83,17.86,17.59,17.71,17.69
"2017-10-12 15:30:30.2",17.84,17.75,17.78,17.62,17.73,17.72
"2017-10-12 15:30:30.3",17.78,17.85,17.83,17.64,17.76,17.72
"2017-10-12 15:30:30.4",17.8,17.92,17.88,17.6,17.74,17.74
"2017-10-12 15:30:30.5",17.72,17.81,17.87,17.59,17.76,17.73
"2017-10-12 15:30:30.6",17.65,17.81,17.88,17.59,17.74,17.72
"2017-10-12 15:30:30.7",17.64,17.81,17.81,17.56,17.67,17.66
"2017-10-12 15:30:30.8",17.8,17.87,17.87,17.56,17.65,17.65
"2017-10-12 15:30:30.9",17.85,17.91,17.9,17.53,17.6,17.6
"2017-10-12 15:30:31",17.91,17.94,17.94,17.51,17.6,17.58
"2017-10-12 15:30:31.1",17.95,17.96,17.94,17.48,17.59,17.56
"2017-10-12 15:30:31.2",17.96,17.97,17.97,17.47,17.56,17.58
"2017-10-12 15:30:31.3",17.95,17.96,17.96,17.53,17.68,17.64
"2017-10-12 15:30:31.4",17.96,17.94,17.94,17.7,17.81,17.79
"2017-10-12 15:30:31.5",17.94,17.92,17.94,17.8,17.9,17.87
"2017-10-12 15:30:31.6",17.92,17.9,17.93,17.85,17.94,17.9
"2017-10-12 15:30:31.7",17.91,17.9,17.91,17.86,17.95,17.92
"2017-10-12 15:30:31.8",17.92,17.89,17.88,17.88,17.96,17.93
"2017-10-12 15:30:31.9",17.93,17.88,17.86,17.89,17.94,17.91
"2017-10-12 15:30:32",17.91,17.87,17.88,17.86,17.92,17.9
"2017-10-12 15:30:32.1",17.87,17.85,17.86,17.82,17.91,17.9
"2017-10-12 15:30:32.2",17.86,17.83,17.83,17.82,17.9,17.89
"2017-10-12 15:30:32.3",17.85,17.83,17.85,17.79,17.88,17.87
"2017-10-12 15:30:32.4",17.82,17.81,17.83,17.77,17.86,17.86
"2017-10-12 15:30:32.5",17.82,17.82,17.81,17.75,17.82,17.83
"2017-10-12 15:30:32.6",17.84,17.8,17.81,17.73,17.81,17.8
"2017-10-12 15:30:32.7",17.81,17.78,17.77,17.72,17.77,17.77
"2017-10-12 15:30:32.8",17.77,17.78,17.77,17.69,17.76,17.76
"2017-10-12 15:30:32.9",17.79,17.79,17.78,17.68,17.74,17.72
"2017-10-12 15:30:33",17.77,17.78,17.78,17.65,17.72,17.72
"2017-10-12 15:30:33.1",17.73,17.78,17.76,17.62,17.69,17.69
"2017-10-12 15:30:33.2",17.78,17.8,17.8,17.62,17.71,17.71
"2017-10-12 15:30:33.3",17.82,17.83,17.81,17.62,17.71,17.71
"2017-10-12 15:30:33.4",17.84,17.86,17.84,17.61,17.71,17.7
"2017-10-12 15:30:33.5",17.88,17.89,17.89,17.6,17.7,17.71
"2017-10-12 15:30:33.6",17.89,17.93,17.92,17.59,17.68,17.69
"2017-10-12 15:30:33.7",17.89,17.93,17.94,17.58,17.68,17.67
"2017-10-12 15:30:33.8",17.9,17.92,17.93,17.58,17.67,17.67
"2017-10-12 15:30:33.9",17.89,17.91,17.89,17.55,17.66,17.69
"2017-10-12 15:30:34",17.92,17.88,17.87,17.55,17.66,17.69
"2017-10-12 15:30:34.1",17.87,17.87,17.86,17.57,17.65,17.68
"2017-10-12 15:30:34.2",17.88,17.87,17.85,17.59,17.66,17.68
"2017-10-12 15:30:34.3",17.85,17.85,17.86,17.59,17.67,17.65
"2017-10-12 15:30:34.4",17.83,17.81,17.83,17.56,17.67,17.67
"2017-10-12 15:30:34.5",17.83,17.82,17.8,17.59,17.69,17.68
"2017-10-12 15:30:34.6",17.78,17.78,17.78,17.55,17.66,17.68
"2017-10-12 15:30:34.7",17.79,17.75,17.75,17.57,17.67,17.66
"2017-10-12 15:30:34.8",17.79,17.77,17.78,17.59,17.68,17.68
"2017-10-12 15:30:34.9",17.73,17.71,17.72,17.57,17.64,17.64
"2017-10-12 15:30:35",17.73,17.71,17.71,17.54,17.61,17.61
"2017-10-12 15:30:35.1",17.8,17.76,17.76,17.55,17.63,17.62
"2017-10-12 15:30:35.2",17.87,17.85,17.81,17.52,17.63,17.62
"2017-10-12 15:30:35.3",17.92,17.9,17.86,17.5,17.6,17.6
"2017-10-12 15:30:35.4",17.96,17.94,17.92,17.52,17.62,17.61
"2017-10-12 15:30:35.5",17.97,17.98,17.94,17.56,17.64,17.63
