"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:30:07",7.885,7.868,7.851,7.788,7.863,7.84
"2017-10-12 04:30:07.1",7.874,7.863,7.874,7.788,7.885,7.828
"2017-10-12 04:30:07.2",7.885,7.885,7.897,7.806,7.863,7.823
"2017-10-12 04:30:07.3",7.903,7.92,7.954,7.806,7.851,7.817
"2017-10-12 04:30:07.4",7.908,7.942,7.971,7.806,7.857,7.834
"2017-10-12 04:30:07.5",7.937,7.937,7.954,7.806,7.851,7.817
"2017-10-12 04:30:07.6",7.977,7.931,7.942,7.8,7.851,7.834
"2017-10-12 04:30:07.7",7.942,7.92,7.925,7.823,7.845,7.823
"2017-10-12 04:30:07.8",7.948,7.914,7.942,7.84,7.857,7.828
"2017-10-12 04:30:07.9",8.04,7.937,7.942,7.811,7.863,7.845
"2017-10-12 04:30:08",8.06,7.931,7.937,7.834,7.857,7.806
"2017-10-12 04:30:08.1",8.06,7.92,7.965,7.834,7.857,7.811
"2017-10-12 04:30:08.2",8.06,7.931,7.942,7.823,7.845,7.84
"2017-10-12 04:30:08.3",8.01,7.942,7.942,7.8,7.868,7.834
"2017-10-12 04:30:08.4",7.988,7.92,7.92,7.817,7.908,7.845
"2017-10-12 04:30:08.5",7.982,7.908,7.908,7.823,7.897,7.84
"2017-10-12 04:30:08.6",7.96,7.931,7.925,7.828,7.891,7.834
"2017-10-12 04:30:08.7",7.96,7.925,7.931,7.823,7.903,7.828
"2017-10-12 04:30:08.8",7.942,7.925,7.937,7.845,7.868,7.851
"2017-10-12 04:30:08.9",7.942,7.948,7.937,7.874,7.885,7.857
"2017-10-12 04:30:09",7.965,7.937,7.942,7.903,7.885,7.868
"2017-10-12 04:30:09.1",7.988,7.931,7.948,7.908,7.897,7.88
"2017-10-12 04:30:09.2",7.994,7.925,7.954,7.92,7.903,7.891
"2017-10-12 04:30:09.3",8.03,7.971,7.954,7.914,7.914,7.885
"2017-10-12 04:30:09.4",8.05,7.948,7.965,7.914,7.897,7.874
"2017-10-12 04:30:09.5",8.05,7.948,7.954,7.903,7.908,7.857
"2017-10-12 04:30:09.6",8.04,7.948,7.982,7.885,7.891,7.857
"2017-10-12 04:30:09.7",8.03,7.96,7.965,7.863,7.903,7.823
"2017-10-12 04:30:09.8",8.02,7.982,7.965,7.834,7.88,7.851
"2017-10-12 04:30:09.9",8.04,7.96,7.982,7.84,7.891,7.817
"2017-10-12 04:30:10",8.05,7.971,7.971,7.806,7.891,7.811
"2017-10-12 04:30:10.1",8.06,7.971,7.994,7.783,7.891,7.823
"2017-10-12 04:30:10.2",8.05,7.977,7.965,7.788,7.88,7.806
"2017-10-12 04:30:10.3",8.02,7.965,7.96,7.783,7.851,7.811
"2017-10-12 04:30:10.4",8.02,7.977,7.971,7.777,7.845,7.823
"2017-10-12 04:30:10.5",8.03,7.954,7.982,7.76,7.811,7.817
"2017-10-12 04:30:10.6",8.05,7.942,7.965,7.748,7.811,7.811
"2017-10-12 04:30:10.7",8.05,7.954,7.954,7.726,7.806,7.794
"2017-10-12 04:30:10.8",8.03,7.931,7.942,7.737,7.8,7.806
"2017-10-12 04:30:10.9",8.02,7.96,7.954,7.743,7.788,7.788
"2017-10-12 04:30:11",8.02,7.942,7.954,7.794,7.788,7.8
"2017-10-12 04:30:11.1",8.02,7.931,7.948,7.794,7.8,7.817
"2017-10-12 04:30:11.2",8.01,7.931,7.931,7.754,7.811,7.817
"2017-10-12 04:30:11.3",8.01,7.925,7.931,7.737,7.828,7.811
"2017-10-12 04:30:11.4",7.994,7.931,7.948,7.76,7.834,7.783
"2017-10-12 04:30:11.5",7.994,7.908,7.942,7.777,7.811,7.766
"2017-10-12 04:30:11.6",7.988,7.942,7.937,7.811,7.788,7.771
"2017-10-12 04:30:11.7",7.965,7.92,7.948,7.794,7.777,7.76
"2017-10-12 04:30:11.8",7.971,7.925,7.937,7.817,7.788,7.771
"2017-10-12 04:30:11.9",7.977,7.891,7.954,7.811,7.828,7.8
"2017-10-12 04:30:12",7.965,7.908,7.92,7.84,7.84,7.811
"2017-10-12 04:30:12.1",7.948,7.897,7.942,7.823,7.828,7.828
"2017-10-12 04:30:12.2",7.965,7.903,7.914,7.777,7.828,7.845
"2017-10-12 04:30:12.3",7.965,7.908,7.931,7.76,7.817,7.811
"2017-10-12 04:30:12.4",7.965,7.897,7.92,7.76,7.817,7.817
"2017-10-12 04:30:12.5",7.965,7.903,7.914,7.743,7.8,7.811
"2017-10-12 04:30:12.6",7.96,7.92,7.914,7.754,7.817,7.811
"2017-10-12 04:30:12.7",7.971,7.903,7.914,7.766,7.811,7.788
"2017-10-12 04:30:12.8",7.971,7.874,7.897,7.783,7.806,7.783
"2017-10-12 04:30:12.9",7.937,7.88,7.903,7.8,7.8,7.777
"2017-10-12 04:30:13",7.965,7.88,7.914,7.788,7.783,7.794
"2017-10-12 04:30:13.1",7.965,7.903,7.908,7.783,7.76,7.806
"2017-10-12 04:30:13.2",7.954,7.897,7.908,7.777,7.788,7.8
"2017-10-12 04:30:13.3",7.96,7.891,7.891,7.766,7.794,7.806
"2017-10-12 04:30:13.4",7.937,7.903,7.885,7.76,7.794,7.794
"2017-10-12 04:30:13.5",7.891,7.897,7.874,7.766,7.777,7.783
"2017-10-12 04:30:13.6",7.868,7.897,7.88,7.737,7.771,7.771
"2017-10-12 04:30:13.7",7.88,7.897,7.874,7.771,7.766,7.766
"2017-10-12 04:30:13.8",7.88,7.874,7.868,7.76,7.76,7.783
"2017-10-12 04:30:13.9",7.874,7.857,7.885,7.76,7.777,7.771
"2017-10-12 04:30:14",7.868,7.874,7.914,7.76,7.783,7.754
"2017-10-12 04:30:14.1",7.874,7.874,7.92,7.737,7.771,7.748
"2017-10-12 04:30:14.2",7.88,7.88,7.92,7.697,7.766,7.743
"2017-10-12 04:30:14.3",7.914,7.885,7.931,7.703,7.748,7.726
"2017-10-12 04:30:14.4",7.903,7.885,7.925,7.669,7.737,7.726
"2017-10-12 04:30:14.5",7.914,7.868,7.903,7.674,7.737,7.731
"2017-10-12 04:30:14.6",7.885,7.88,7.868,7.68,7.748,7.714
"2017-10-12 04:30:14.7",7.874,7.863,7.863,7.737,7.76,7.731
"2017-10-12 04:30:14.8",7.863,7.851,7.834,7.748,7.748,7.726
"2017-10-12 04:30:14.9",7.874,7.834,7.834,7.748,7.788,7.731
"2017-10-12 04:30:15",7.88,7.823,7.828,7.766,7.766,7.731
"2017-10-12 04:30:15.1",7.868,7.823,7.851,7.754,7.766,7.726
"2017-10-12 04:30:15.2",7.857,7.806,7.84,7.726,7.748,7.72
"2017-10-12 04:30:15.3",7.845,7.834,7.845,7.703,7.771,7.714
"2017-10-12 04:30:15.4",7.857,7.823,7.834,7.674,7.766,7.691
"2017-10-12 04:30:15.5",7.823,7.823,7.834,7.657,7.737,7.68
"2017-10-12 04:30:15.6",7.845,7.828,7.84,7.68,7.714,7.686
"2017-10-12 04:30:15.7",7.851,7.811,7.823,7.686,7.703,7.686
"2017-10-12 04:30:15.8",7.857,7.817,7.817,7.686,7.714,7.669
"2017-10-12 04:30:15.9",7.868,7.817,7.817,7.623,7.669,7.651
"2017-10-12 04:30:16",7.88,7.817,7.806,7.532,7.629,7.651
"2017-10-12 04:30:16.1",7.845,7.794,7.806,7.48,7.651,7.663
"2017-10-12 04:30:16.2",7.817,7.8,7.811,7.446,7.674,7.651
"2017-10-12 04:30:16.3",7.806,7.788,7.794,7.435,7.646,7.634
"2017-10-12 04:30:16.4",7.806,7.783,7.788,7.429,7.617,7.606
"2017-10-12 04:30:16.5",7.811,7.783,7.794,7.412,7.572,7.583
"2017-10-12 04:30:16.6",7.806,7.76,7.766,7.417,7.577,7.594
"2017-10-12 04:30:16.7",7.8,7.766,7.771,7.417,7.594,7.572
"2017-10-12 04:30:16.8",7.806,7.766,7.771,7.48,7.594,7.56
"2017-10-12 04:30:16.9",7.794,7.771,7.766,7.497,7.589,7.566
"2017-10-12 04:30:17",7.811,7.737,7.766,7.486,7.623,7.583
"2017-10-12 04:30:17.1",7.8,7.743,7.76,7.457,7.612,7.617
"2017-10-12 04:30:17.2",7.731,7.754,7.766,7.457,7.623,7.629
"2017-10-12 04:30:17.3",7.743,7.76,7.766,7.469,7.634,7.646
"2017-10-12 04:30:17.4",7.743,7.754,7.771,7.475,7.669,7.651
"2017-10-12 04:30:17.5",7.709,7.737,7.743,7.446,7.686,7.669
"2017-10-12 04:30:17.6",7.72,7.743,7.737,7.486,7.669,7.669
"2017-10-12 04:30:17.7",7.737,7.737,7.748,7.509,7.663,7.623
"2017-10-12 04:30:17.8",7.691,7.743,7.748,7.554,7.657,7.606
"2017-10-12 04:30:17.9",7.686,7.731,7.737,7.56,7.629,7.594
"2017-10-12 04:30:18",7.743,7.714,7.743,7.577,7.594,7.6
"2017-10-12 04:30:18.1",7.771,7.703,7.754,7.537,7.606,7.583
"2017-10-12 04:30:18.2",7.806,7.726,7.766,7.526,7.583,7.572
"2017-10-12 04:30:18.3",7.834,7.76,7.766,7.509,7.566,7.56
"2017-10-12 04:30:18.4",7.834,7.771,7.777,7.486,7.589,7.537
"2017-10-12 04:30:18.5",7.897,7.783,7.794,7.469,7.617,7.577
"2017-10-12 04:30:18.6",7.845,7.788,7.794,7.497,7.629,7.577
"2017-10-12 04:30:18.7",7.851,7.777,7.766,7.503,7.612,7.526
"2017-10-12 04:30:18.8",7.823,7.783,7.771,7.48,7.577,7.503
"2017-10-12 04:30:18.9",7.794,7.783,7.777,7.469,7.56,7.492
"2017-10-12 04:30:19",7.783,7.777,7.783,7.469,7.509,7.48
"2017-10-12 04:30:19.1",7.76,7.777,7.783,7.475,7.497,7.492
"2017-10-12 04:30:19.2",7.731,7.777,7.777,7.486,7.492,7.492
"2017-10-12 04:30:19.3",7.714,7.788,7.777,7.469,7.497,7.514
"2017-10-12 04:30:19.4",7.709,7.783,7.788,7.452,7.532,7.514
"2017-10-12 04:30:19.5",7.703,7.771,7.783,7.463,7.532,7.52
"2017-10-12 04:30:19.6",7.72,7.766,7.771,7.457,7.543,7.509
"2017-10-12 04:30:19.7",7.703,7.766,7.806,7.469,7.532,7.509
"2017-10-12 04:30:19.8",7.72,7.754,7.788,7.48,7.514,7.492
"2017-10-12 04:30:19.9",7.748,7.771,7.771,7.452,7.509,7.492
"2017-10-12 04:30:20",7.731,7.743,7.754,7.452,7.497,7.486
"2017-10-12 04:30:20.1",7.731,7.743,7.748,7.44,7.514,7.497
"2017-10-12 04:30:20.2",7.709,7.726,7.754,7.44,7.509,7.526
"2017-10-12 04:30:20.3",7.703,7.709,7.794,7.435,7.514,7.503
"2017-10-12 04:30:20.4",7.674,7.771,7.863,7.435,7.514,7.497
"2017-10-12 04:30:20.5",7.777,7.84,7.868,7.435,7.52,7.509
"2017-10-12 04:30:20.6",7.823,7.834,7.84,7.429,7.509,7.492
"2017-10-12 04:30:20.7",7.834,7.811,7.845,7.429,7.514,7.48
"2017-10-12 04:30:20.8",7.84,7.806,7.823,7.435,7.492,7.492
"2017-10-12 04:30:20.9",7.868,7.8,7.828,7.44,7.497,7.486
"2017-10-12 04:30:21",7.817,7.817,7.828,7.423,7.492,7.457
"2017-10-12 04:30:21.1",7.8,7.806,7.823,7.429,7.492,7.463
"2017-10-12 04:30:21.2",7.794,7.777,7.817,7.44,7.497,7.48
"2017-10-12 04:30:21.3",7.783,7.777,7.788,7.446,7.486,7.463
"2017-10-12 04:30:21.4",7.8,7.777,7.806,7.44,7.497,7.463
"2017-10-12 04:30:21.5",7.8,7.788,7.823,7.429,7.492,7.469
"2017-10-12 04:30:21.6",7.811,7.806,7.851,7.417,7.486,7.48
"2017-10-12 04:30:21.7",7.806,7.851,7.874,7.412,7.48,7.457
"2017-10-12 04:30:21.8",7.857,7.863,7.88,7.423,7.48,7.44
"2017-10-12 04:30:21.9",7.885,7.857,7.857,7.429,7.469,7.457
"2017-10-12 04:30:22",7.885,7.828,7.845,7.412,7.457,7.435
"2017-10-12 04:30:22.1",7.868,7.823,7.811,7.4,7.452,7.457
"2017-10-12 04:30:22.2",7.891,7.817,7.823,7.395,7.452,7.435
"2017-10-12 04:30:22.3",7.885,7.828,7.857,7.4,7.452,7.435
"2017-10-12 04:30:22.4",7.874,7.834,7.857,7.395,7.457,7.429
"2017-10-12 04:30:22.5",7.863,7.857,7.845,7.383,7.446,7.417
"2017-10-12 04:30:22.6",7.885,7.845,7.845,7.355,7.463,7.412
"2017-10-12 04:30:22.7",7.863,7.84,7.845,7.366,7.44,7.412
"2017-10-12 04:30:22.8",7.84,7.823,7.834,7.457,7.457,7.486
"2017-10-12 04:30:22.9",7.828,7.84,7.857,7.572,7.469,7.577
"2017-10-12 04:30:23",7.834,7.823,7.851,7.663,7.503,7.669
"2017-10-12 04:30:23.1",7.845,7.84,7.863,7.697,7.617,7.743
"2017-10-12 04:30:23.2",7.897,7.834,7.863,7.731,7.663,7.748
"2017-10-12 04:30:23.3",7.914,7.84,7.863,7.737,7.669,7.731
"2017-10-12 04:30:23.4",7.925,7.84,7.868,7.748,7.674,7.726
"2017-10-12 04:30:23.5",7.925,7.851,7.868,7.703,7.669,7.714
"2017-10-12 04:30:23.6",7.925,7.817,7.857,7.714,7.669,7.697
"2017-10-12 04:30:23.7",7.914,7.817,7.84,7.703,7.663,7.703
"2017-10-12 04:30:23.8",7.897,7.828,7.828,7.714,7.68,7.669
"2017-10-12 04:30:23.9",7.931,7.851,7.868,7.731,7.674,7.674
"2017-10-12 04:30:24",7.937,7.863,7.88,7.691,7.651,7.651
"2017-10-12 04:30:24.1",7.925,7.903,7.897,7.68,7.657,7.623
"2017-10-12 04:30:24.2",7.965,7.914,7.914,7.674,7.617,7.617
"2017-10-12 04:30:24.3",7.965,7.914,7.885,7.663,7.594,7.623
"2017-10-12 04:30:24.4",7.971,7.903,7.874,7.651,7.6,7.64
"2017-10-12 04:30:24.5",7.96,7.885,7.845,7.657,7.617,7.623
"2017-10-12 04:30:24.6",7.96,7.88,7.868,7.669,7.612,7.623
"2017-10-12 04:30:24.7",7.942,7.851,7.863,7.68,7.6,7.629
"2017-10-12 04:30:24.8",7.937,7.834,7.851,7.674,7.612,7.634
"2017-10-12 04:30:24.9",7.925,7.845,7.845,7.686,7.623,7.629
"2017-10-12 04:30:25",7.874,7.84,7.863,7.669,7.589,7.617
"2017-10-12 04:30:25.1",7.863,7.868,7.868,7.651,7.566,7.6
"2017-10-12 04:30:25.2",7.885,7.868,7.88,7.646,7.594,7.629
"2017-10-12 04:30:25.3",7.874,7.874,7.874,7.634,7.594,7.612
"2017-10-12 04:30:25.4",7.891,7.851,7.857,7.634,7.629,7.6
"2017-10-12 04:30:25.5",7.885,7.857,7.857,7.606,7.623,7.606
"2017-10-12 04:30:25.6",7.874,7.857,7.84,7.577,7.629,7.594
"2017-10-12 04:30:25.7",7.863,7.834,7.834,7.554,7.629,7.606
"2017-10-12 04:30:25.8",7.84,7.783,7.84,7.532,7.629,7.612
"2017-10-12 04:30:25.9",7.903,7.794,7.84,7.526,7.629,7.594
"2017-10-12 04:30:26",7.851,7.823,7.834,7.549,7.606,7.583
"2017-10-12 04:30:26.1",7.857,7.857,7.834,7.589,7.589,7.577
"2017-10-12 04:30:26.2",7.863,7.863,7.851,7.6,7.577,7.594
"2017-10-12 04:30:26.3",7.88,7.845,7.828,7.606,7.566,7.6
"2017-10-12 04:30:26.4",7.863,7.834,7.828,7.617,7.583,7.612
"2017-10-12 04:30:26.5",7.845,7.817,7.84,7.617,7.572,7.623
"2017-10-12 04:30:26.6",7.851,7.811,7.863,7.606,7.572,7.612
"2017-10-12 04:30:26.7",7.903,7.857,7.863,7.566,7.577,7.617
"2017-10-12 04:30:26.8",7.823,7.863,7.88,7.554,7.56,7.612
"2017-10-12 04:30:26.9",7.84,7.863,7.868,7.532,7.554,7.612
"2017-10-12 04:30:27",7.863,7.834,7.874,7.543,7.577,7.6
"2017-10-12 04:30:27.1",7.874,7.874,7.885,7.532,7.589,7.612
"2017-10-12 04:30:27.2",7.903,7.885,7.88,7.526,7.589,7.606
"2017-10-12 04:30:27.3",7.897,7.851,7.868,7.56,7.577,7.572
"2017-10-12 04:30:27.4",7.868,7.834,7.851,7.594,7.566,7.583
"2017-10-12 04:30:27.5",7.845,7.823,7.845,7.589,7.554,7.554
"2017-10-12 04:30:27.6",7.823,7.817,7.851,7.589,7.543,7.566
"2017-10-12 04:30:27.7",7.845,7.828,7.851,7.589,7.549,7.566
"2017-10-12 04:30:27.8",7.851,7.817,7.834,7.577,7.56,7.566
"2017-10-12 04:30:27.9",7.834,7.806,7.834,7.572,7.526,7.572
"2017-10-12 04:30:28",7.817,7.777,7.817,7.566,7.549,7.577
"2017-10-12 04:30:28.1",7.811,7.777,7.794,7.532,7.572,7.594
"2017-10-12 04:30:28.2",7.783,7.777,7.823,7.526,7.577,7.566
"2017-10-12 04:30:28.3",7.811,7.8,7.806,7.543,7.577,7.606
"2017-10-12 04:30:28.4",7.806,7.777,7.806,7.543,7.646,7.623
"2017-10-12 04:30:28.5",7.811,7.777,7.811,7.549,7.629,7.64
"2017-10-12 04:30:28.6",7.806,7.766,7.794,7.572,7.623,7.606
"2017-10-12 04:30:28.7",7.806,7.76,7.783,7.566,7.634,7.629
"2017-10-12 04:30:28.8",7.8,7.783,7.788,7.554,7.634,7.594
"2017-10-12 04:30:28.9",7.806,7.766,7.788,7.543,7.606,7.554
"2017-10-12 04:30:29",7.794,7.771,7.76,7.52,7.606,7.56
"2017-10-12 04:30:29.1",7.794,7.754,7.766,7.497,7.617,7.6
"2017-10-12 04:30:29.2",7.766,7.771,7.777,7.469,7.663,7.651
"2017-10-12 04:30:29.3",7.783,7.794,7.777,7.457,7.691,7.669
"2017-10-12 04:30:29.4",7.8,7.811,7.8,7.52,7.709,7.691
"2017-10-12 04:30:29.5",7.806,7.817,7.8,7.583,7.714,7.709
"2017-10-12 04:30:29.6",7.783,7.806,7.788,7.589,7.703,7.703
"2017-10-12 04:30:29.7",7.823,7.817,7.811,7.617,7.674,7.669
"2017-10-12 04:30:29.8",7.874,7.823,7.811,7.629,7.663,7.634
"2017-10-12 04:30:29.9",7.908,7.806,7.811,7.634,7.657,7.617
"2017-10-12 04:30:30",7.92,7.823,7.8,7.612,7.617,7.6
"2017-10-12 04:30:30.1",7.863,7.845,7.794,7.577,7.594,7.612
"2017-10-12 04:30:30.2",7.828,7.851,7.8,7.577,7.572,7.589
"2017-10-12 04:30:30.3",7.84,7.92,7.891,7.577,7.543,7.583
"2017-10-12 04:30:30.4",7.84,7.96,7.903,7.554,7.583,7.572
"2017-10-12 04:30:30.5",7.851,7.954,7.92,7.526,7.617,7.566
"2017-10-12 04:30:30.6",7.84,7.96,7.92,7.509,7.617,7.589
"2017-10-12 04:30:30.7",7.914,7.971,7.948,7.497,7.64,7.6
"2017-10-12 04:30:30.8",7.948,7.977,7.982,7.52,7.651,7.589
"2017-10-12 04:30:30.9",7.982,7.988,7.999,7.509,7.634,7.589
"2017-10-12 04:30:31",8.02,8.03,8.01,7.492,7.623,7.612
"2017-10-12 04:30:31.1",8.07,7.977,7.954,7.509,7.651,7.606
"2017-10-12 04:30:31.2",8.06,7.92,7.908,7.537,7.64,7.629
"2017-10-12 04:30:31.3",8.04,7.863,7.88,7.532,7.674,7.657
"2017-10-12 04:30:31.4",7.994,7.863,7.857,7.532,7.686,7.669
"2017-10-12 04:30:31.5",7.948,7.834,7.863,7.532,7.68,7.663
"2017-10-12 04:30:31.6",7.885,7.834,7.863,7.594,7.709,7.714
"2017-10-12 04:30:31.7",7.834,7.817,7.851,7.64,7.697,7.709
"2017-10-12 04:30:31.8",7.794,7.794,7.828,7.674,7.691,7.663
"2017-10-12 04:30:31.9",7.766,7.8,7.817,7.669,7.646,7.623
"2017-10-12 04:30:32",7.783,7.794,7.811,7.651,7.629,7.6
"2017-10-12 04:30:32.1",7.794,7.766,7.8,7.646,7.657,7.612
"2017-10-12 04:30:32.2",7.788,7.771,7.817,7.64,7.674,7.634
"2017-10-12 04:30:32.3",7.845,7.754,7.806,7.634,7.703,7.64
"2017-10-12 04:30:32.4",7.868,7.754,7.783,7.64,7.674,7.64
"2017-10-12 04:30:32.5",7.845,7.737,7.783,7.617,7.674,7.612
"2017-10-12 04:30:32.6",7.8,7.743,7.777,7.612,7.646,7.634
"2017-10-12 04:30:32.7",7.794,7.743,7.777,7.583,7.634,7.594
"2017-10-12 04:30:32.8",7.8,7.743,7.788,7.566,7.634,7.634
"2017-10-12 04:30:32.9",7.783,7.754,7.788,7.566,7.64,7.634
"2017-10-12 04:30:33",7.76,7.754,7.783,7.577,7.623,7.612
"2017-10-12 04:30:33.1",7.771,7.743,7.783,7.572,7.606,7.651
"2017-10-12 04:30:33.2",7.783,7.731,7.783,7.606,7.629,7.657
"2017-10-12 04:30:33.3",7.748,7.737,7.766,7.612,7.634,7.646
"2017-10-12 04:30:33.4",7.766,7.731,7.788,7.623,7.617,7.623
"2017-10-12 04:30:33.5",7.766,7.754,7.766,7.606,7.629,7.617
"2017-10-12 04:30:33.6",7.771,7.748,7.788,7.617,7.623,7.634
"2017-10-12 04:30:33.7",7.771,7.788,7.788,7.669,7.629,7.651
"2017-10-12 04:30:33.8",7.76,7.806,7.914,7.669,7.68,7.657
"2017-10-12 04:30:33.9",7.783,8.06,8.14,7.686,7.691,7.663
"2017-10-12 04:30:34",8.13,8.17,8.17,7.691,7.674,7.651
"2017-10-12 04:30:34.1",8.28,8.16,8.16,7.669,7.663,7.674
"2017-10-12 04:30:34.2",8.17,8.16,8.15,7.674,7.646,7.669
"2017-10-12 04:30:34.3",8.09,8.2,8.17,7.674,7.623,7.68
"2017-10-12 04:30:34.4",8.12,8.26,8.17,7.663,7.629,7.697
"2017-10-12 04:30:34.5",8.06,8.22,8.14,7.663,7.657,7.674
"2017-10-12 04:30:34.6",8.12,8.15,8.09,7.663,7.674,7.657
"2017-10-12 04:30:34.7",8.17,8.12,8.02,7.663,7.663,7.651
"2017-10-12 04:30:34.8",8.11,8.01,8.03,7.657,7.669,7.64
"2017-10-12 04:30:34.9",8.01,8.01,8.09,7.669,7.669,7.646
"2017-10-12 04:30:35",7.925,8.03,8.03,7.669,7.646,7.634
"2017-10-12 04:30:35.1",7.954,7.971,7.971,7.657,7.651,7.64
"2017-10-12 04:30:35.2",7.999,7.999,8.09,7.634,7.646,7.651
"2017-10-12 04:30:35.3",8.06,8.06,8.1,7.6,7.646,7.651
"2017-10-12 04:30:35.4",8.07,8.03,8.07,7.6,7.646,7.657
"2017-10-12 04:30:35.5",8.09,8.06,8.1,7.577,7.657,7.657
