"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:30:07",15.48,15.66,15.71,16.13,15.97,15.93
"2017-10-12 10:30:07.1",15.48,15.67,15.67,16.07,15.93,15.88
"2017-10-12 10:30:07.2",15.48,15.65,15.67,16.1,15.96,15.9
"2017-10-12 10:30:07.3",15.52,15.69,15.74,16.06,15.92,15.88
"2017-10-12 10:30:07.4",15.56,15.64,15.74,16.05,15.98,15.98
"2017-10-12 10:30:07.5",15.57,15.68,15.69,16.14,16.14,16.07
"2017-10-12 10:30:07.6",15.66,15.71,15.71,16.32,16.24,16.1
"2017-10-12 10:30:07.7",15.63,15.81,15.84,16.42,16.31,16.14
"2017-10-12 10:30:07.8",15.71,15.87,15.86,16.4,16.29,16.19
"2017-10-12 10:30:07.9",15.67,15.78,15.79,16.32,16.18,16.09
"2017-10-12 10:30:08",15.68,15.78,15.83,16.25,16.21,16.2
"2017-10-12 10:30:08.1",15.65,15.75,15.71,16.24,16.09,16.1
"2017-10-12 10:30:08.2",15.59,15.87,15.89,16.19,16.05,16.03
"2017-10-12 10:30:08.3",15.97,16.04,15.95,16.18,16.07,16.04
"2017-10-12 10:30:08.4",15.87,15.86,15.85,16.18,16.02,15.99
"2017-10-12 10:30:08.5",15.69,15.79,15.87,16.15,16.06,16.02
"2017-10-12 10:30:08.6",15.62,15.78,15.83,16.27,16.1,16.19
"2017-10-12 10:30:08.7",15.55,15.73,15.74,16.22,16.07,16.06
"2017-10-12 10:30:08.8",15.56,15.72,15.61,16.14,15.89,15.82
"2017-10-12 10:30:08.9",15.62,15.79,15.72,16.22,15.8,15.7
"2017-10-12 10:30:09",15.59,15.77,15.76,15.98,15.74,15.76
"2017-10-12 10:30:09.1",15.67,15.87,15.85,15.9,15.81,15.81
"2017-10-12 10:30:09.2",15.79,15.95,15.96,15.95,15.85,15.78
"2017-10-12 10:30:09.3",15.79,16.03,16.04,15.93,15.85,15.82
"2017-10-12 10:30:09.4",15.88,16.1,16.09,16,15.95,15.89
"2017-10-12 10:30:09.5",15.96,16.15,16.14,16.14,16.16,16.1
"2017-10-12 10:30:09.6",15.95,15.97,16.07,16.27,16.27,16.24
"2017-10-12 10:30:09.7",15.8,15.87,15.89,16.28,16.33,16.34
"2017-10-12 10:30:09.8",15.76,15.92,16.01,16.43,16.42,16.43
"2017-10-12 10:30:09.9",15.74,16.12,16.14,16.47,16.45,16.41
"2017-10-12 10:30:10",16.01,16.37,16.42,16.59,16.55,16.52
"2017-10-12 10:30:10.1",16.18,16.48,16.43,16.7,16.69,16.61
"2017-10-12 10:30:10.2",16.08,16.37,16.37,16.83,16.81,16.73
"2017-10-12 10:30:10.3",16.04,16.28,16.26,16.99,16.91,16.82
"2017-10-12 10:30:10.4",15.99,16.18,16.1,17.02,16.77,16.83
"2017-10-12 10:30:10.5",15.86,15.97,15.96,16.98,16.54,16.68
"2017-10-12 10:30:10.6",15.72,15.94,15.95,16.68,16.34,16.43
"2017-10-12 10:30:10.7",15.86,16.07,16.05,16.5,16.35,16.36
"2017-10-12 10:30:10.8",15.89,15.99,15.89,16.52,16.44,16.41
"2017-10-12 10:30:10.9",15.93,16.03,15.95,16.59,16.48,16.48
"2017-10-12 10:30:11",15.91,16.13,16.09,16.59,16.5,16.48
"2017-10-12 10:30:11.1",16.15,16.21,16.17,16.62,16.59,16.59
"2017-10-12 10:30:11.2",16.12,16.24,16.21,16.77,16.79,16.8
"2017-10-12 10:30:11.3",15.98,16.08,16.05,16.96,16.88,16.83
"2017-10-12 10:30:11.4",15.89,16.03,16,17.06,16.8,16.78
"2017-10-12 10:30:11.5",15.94,16.17,16.19,17.02,16.73,16.74
"2017-10-12 10:30:11.6",16.17,16.21,16.35,16.96,16.75,16.77
"2017-10-12 10:30:11.7",16.06,16.2,16.22,16.99,16.8,16.76
"2017-10-12 10:30:11.8",16.05,16.24,16.25,17.05,16.88,16.82
"2017-10-12 10:30:11.9",16.12,16.38,16.37,17.14,16.96,16.94
"2017-10-12 10:30:12",16.04,16.22,16.21,17.17,17,16.97
"2017-10-12 10:30:12.1",16.01,16.18,16.16,17.2,17.06,17.05
"2017-10-12 10:30:12.2",16.01,16.18,16.2,17.25,17.11,17
"2017-10-12 10:30:12.3",16.06,16.24,16.22,17.28,16.9,16.76
"2017-10-12 10:30:12.4",16.08,16.28,16.29,17.22,16.82,16.6
"2017-10-12 10:30:12.5",16.14,16.33,16.27,17.29,16.7,16.47
"2017-10-12 10:30:12.6",16.12,16.21,16.16,17.22,16.61,16.44
"2017-10-12 10:30:12.7",16.08,16.15,16.12,17.17,16.57,16.41
"2017-10-12 10:30:12.8",16.15,16.25,16.28,17.02,16.47,16.33
"2017-10-12 10:30:12.9",16.19,16.24,16.29,16.78,16.37,16.3
"2017-10-12 10:30:13",16.16,16.28,16.29,16.61,16.32,16.26
"2017-10-12 10:30:13.1",16.21,16.2,16.29,16.52,16.29,16.28
"2017-10-12 10:30:13.2",15.95,16.08,16.11,16.53,16.32,16.32
"2017-10-12 10:30:13.3",15.96,16.24,16.25,16.59,16.45,16.41
"2017-10-12 10:30:13.4",15.92,16.25,16.29,16.71,16.57,16.46
"2017-10-12 10:30:13.5",15.97,16.28,16.28,16.83,16.69,16.58
"2017-10-12 10:30:13.6",15.97,16.14,16.13,16.95,16.83,16.62
"2017-10-12 10:30:13.7",15.89,16.03,16.02,17.04,16.95,16.68
"2017-10-12 10:30:13.8",15.99,15.99,15.99,17.12,16.99,16.78
"2017-10-12 10:30:13.9",15.97,16.06,16.13,17.19,17,16.83
"2017-10-12 10:30:14",15.95,16.19,16.35,17.3,17.08,16.94
"2017-10-12 10:30:14.1",15.96,16.17,16.33,17.41,17.07,16.93
"2017-10-12 10:30:14.2",16.13,16.34,16.36,17.38,17.01,16.9
"2017-10-12 10:30:14.3",16.26,16.35,16.32,17.34,16.89,16.74
"2017-10-12 10:30:14.4",16.15,16.27,16.24,17.24,16.84,16.71
"2017-10-12 10:30:14.5",16.16,16.25,16.23,17.04,16.62,16.61
"2017-10-12 10:30:14.6",16.13,16.3,16.27,16.7,16.46,16.41
"2017-10-12 10:30:14.7",16.15,16.38,16.36,16.56,16.5,16.41
"2017-10-12 10:30:14.8",16.19,16.42,16.46,16.63,16.5,16.45
"2017-10-12 10:30:14.9",16.16,16.38,16.38,16.52,16.42,16.46
"2017-10-12 10:30:15",16.08,16.24,16.24,16.47,16.35,16.34
"2017-10-12 10:30:15.1",16.02,16.16,16.16,16.42,16.31,16.29
"2017-10-12 10:30:15.2",16,16.16,16.2,16.5,16.34,16.32
"2017-10-12 10:30:15.3",16.05,16.28,16.28,16.47,16.3,16.3
"2017-10-12 10:30:15.4",16.17,16.33,16.33,16.47,16.37,16.29
"2017-10-12 10:30:15.5",16.21,16.38,16.38,16.48,16.31,16.24
"2017-10-12 10:30:15.6",16.24,16.46,16.44,16.41,16.34,16.28
"2017-10-12 10:30:15.7",16.28,16.5,16.47,16.53,16.48,16.41
"2017-10-12 10:30:15.8",16.29,16.5,16.5,16.59,16.51,16.44
"2017-10-12 10:30:15.9",16.38,16.55,16.53,16.53,16.41,16.36
"2017-10-12 10:30:16",16.37,16.56,16.53,16.59,16.53,16.44
"2017-10-12 10:30:16.1",16.44,16.62,16.6,16.64,16.55,16.48
"2017-10-12 10:30:16.2",16.48,16.7,16.68,16.77,16.68,16.6
"2017-10-12 10:30:16.3",16.48,16.65,16.62,16.84,16.66,16.65
"2017-10-12 10:30:16.4",16.51,16.7,16.69,16.83,16.69,16.68
"2017-10-12 10:30:16.5",16.57,16.69,16.72,16.82,16.78,16.75
"2017-10-12 10:30:16.6",16.17,16.37,16.41,16.93,16.87,16.82
"2017-10-12 10:30:16.7",16.08,16.34,16.33,17.05,16.88,16.83
"2017-10-12 10:30:16.8",16.1,16.48,16.52,17.09,16.87,16.84
"2017-10-12 10:30:16.9",16.21,16.44,16.53,17.07,16.9,16.85
"2017-10-12 10:30:17",16.24,16.43,16.49,17.04,16.84,16.79
"2017-10-12 10:30:17.1",16.19,16.32,16.37,17.01,16.79,16.7
"2017-10-12 10:30:17.2",16.15,16.35,16.36,17.09,16.87,16.81
"2017-10-12 10:30:17.3",16.2,16.47,16.48,17.16,16.79,16.8
"2017-10-12 10:30:17.4",16.3,16.54,16.53,17.17,16.87,16.8
"2017-10-12 10:30:17.5",16.32,16.57,16.64,17.19,16.86,16.86
"2017-10-12 10:30:17.6",16.37,16.58,16.64,17.13,16.93,16.91
"2017-10-12 10:30:17.7",16.4,16.64,16.69,17.13,16.86,16.81
"2017-10-12 10:30:17.8",16.52,16.61,16.68,17.05,16.86,16.77
"2017-10-12 10:30:17.9",16.45,16.66,16.75,17.11,16.85,16.82
"2017-10-12 10:30:18",16.6,16.73,16.84,17.21,16.92,16.82
"2017-10-12 10:30:18.1",16.68,16.88,16.95,17.44,16.98,16.91
"2017-10-12 10:30:18.2",16.73,16.89,16.92,17.37,17.07,16.98
"2017-10-12 10:30:18.3",16.69,16.57,16.64,17.31,17.16,17.05
"2017-10-12 10:30:18.4",16.24,16.28,16.29,17.37,17.26,17.15
"2017-10-12 10:30:18.5",16.13,16.24,16.18,17.46,17.31,17.25
"2017-10-12 10:30:18.6",16.12,16.27,16.25,17.42,17.25,17.23
"2017-10-12 10:30:18.7",16.17,16.34,16.37,17.37,17.28,17.23
"2017-10-12 10:30:18.8",16.31,16.36,16.38,17.36,17.25,17.25
"2017-10-12 10:30:18.9",16.05,15.94,15.91,17.41,17.32,17.24
"2017-10-12 10:30:19",15.76,15.85,15.81,17.46,17.29,17.23
"2017-10-12 10:30:19.1",15.74,15.92,15.94,17.5,17.25,17.2
"2017-10-12 10:30:19.2",15.72,15.93,15.93,17.5,17.24,17.16
"2017-10-12 10:30:19.3",15.72,16.1,16.1,17.51,17.19,17.12
"2017-10-12 10:30:19.4",15.86,16.06,16.13,17.45,17.22,17.14
"2017-10-12 10:30:19.5",15.86,15.98,16.04,17.44,17.27,17.18
"2017-10-12 10:30:19.6",15.88,15.93,15.9,17.41,17.09,17.1
"2017-10-12 10:30:19.7",15.68,15.81,15.77,17.37,16.8,16.86
"2017-10-12 10:30:19.8",15.62,15.67,15.64,17,16.48,16.47
"2017-10-12 10:30:19.9",15.55,15.72,15.76,16.77,16.37,16.29
"2017-10-12 10:30:20",15.63,15.69,15.7,16.62,16.34,16.29
"2017-10-12 10:30:20.1",15.54,15.62,15.64,16.57,16.31,16.27
"2017-10-12 10:30:20.2",15.72,15.72,15.71,16.56,16.37,16.28
"2017-10-12 10:30:20.3",15.64,15.73,15.73,16.59,16.41,16.29
"2017-10-12 10:30:20.4",15.71,15.8,15.85,16.65,16.43,16.38
"2017-10-12 10:30:20.5",15.74,15.85,15.88,16.68,16.46,16.43
"2017-10-12 10:30:20.6",15.77,15.99,16.01,16.71,16.51,16.5
"2017-10-12 10:30:20.7",15.93,15.96,15.97,16.73,16.6,16.59
"2017-10-12 10:30:20.8",15.75,15.86,15.89,16.78,16.68,16.66
"2017-10-12 10:30:20.9",15.56,15.71,15.76,16.84,16.67,16.65
"2017-10-12 10:30:21",15.5,15.7,15.7,16.78,16.5,16.52
"2017-10-12 10:30:21.1",15.58,15.81,15.79,16.53,16.38,16.41
"2017-10-12 10:30:21.2",15.75,15.93,15.94,16.49,16.34,16.37
"2017-10-12 10:30:21.3",15.79,15.92,15.94,16.51,16.33,16.39
"2017-10-12 10:30:21.4",15.76,15.98,16,16.52,16.3,16.38
"2017-10-12 10:30:21.5",15.91,16.07,16.07,16.5,16.27,16.39
"2017-10-12 10:30:21.6",15.95,16,16.01,16.56,16.4,16.45
"2017-10-12 10:30:21.7",16.06,16.12,16.11,16.64,16.52,16.49
"2017-10-12 10:30:21.8",15.96,16.13,16.13,16.6,16.55,16.53
"2017-10-12 10:30:21.9",16,16.15,16.15,16.6,16.57,16.54
"2017-10-12 10:30:22",15.97,16.13,16.15,16.71,16.62,16.57
"2017-10-12 10:30:22.1",15.94,16.22,16.21,16.8,16.68,16.67
"2017-10-12 10:30:22.2",15.97,16.19,16.15,16.77,16.76,16.72
"2017-10-12 10:30:22.3",16,16.16,16.18,16.81,16.78,16.72
"2017-10-12 10:30:22.4",15.95,16.12,16.14,16.95,16.88,16.8
"2017-10-12 10:30:22.5",15.98,16.19,16.24,16.84,16.82,16.72
"2017-10-12 10:30:22.6",16.08,16.34,16.32,16.8,16.64,16.69
"2017-10-12 10:30:22.7",16.07,16.34,16.33,16.63,16.54,16.56
"2017-10-12 10:30:22.8",16.16,16.28,16.26,16.64,16.47,16.5
"2017-10-12 10:30:22.9",16.1,16.3,16.26,16.69,16.54,16.51
"2017-10-12 10:30:23",16.2,16.34,16.32,16.79,16.59,16.53
"2017-10-12 10:30:23.1",16.24,16.4,16.4,16.91,16.64,16.64
"2017-10-12 10:30:23.2",16.17,16.38,16.37,16.97,16.79,16.86
"2017-10-12 10:30:23.3",16.05,16.22,16.21,16.97,16.78,16.83
"2017-10-12 10:30:23.4",15.78,15.9,15.93,16.71,16.43,16.51
"2017-10-12 10:30:23.5",15.68,15.8,15.84,16.42,16.22,16.22
"2017-10-12 10:30:23.6",15.67,15.76,15.83,16.29,16.15,16.19
"2017-10-12 10:30:23.7",15.68,15.72,15.86,16.15,16.01,16.02
"2017-10-12 10:30:23.8",15.63,15.73,15.85,16.12,15.95,15.9
"2017-10-12 10:30:23.9",15.61,15.7,15.78,16.13,15.99,15.95
"2017-10-12 10:30:24",15.68,15.75,15.8,16.25,16.07,16.04
"2017-10-12 10:30:24.1",15.73,15.76,15.81,16.16,16.01,16.05
"2017-10-12 10:30:24.2",15.76,15.8,15.88,16.21,16.04,16.11
"2017-10-12 10:30:24.3",15.8,15.92,15.97,16.26,16.07,16.13
"2017-10-12 10:30:24.4",15.94,16.02,16.05,16.18,15.99,16.06
"2017-10-12 10:30:24.5",15.98,16.12,16.14,16.2,16.07,16.03
"2017-10-12 10:30:24.6",16.04,16.06,16.08,16.18,16.14,16.1
"2017-10-12 10:30:24.7",15.95,16.02,16.07,16.28,16.13,16.11
"2017-10-12 10:30:24.8",15.91,16.03,16.04,16.42,16.06,16.05
"2017-10-12 10:30:24.9",15.92,16.02,16.06,16.29,16.08,16.02
"2017-10-12 10:30:25",15.89,16.14,16.19,16.4,16.18,16.06
"2017-10-12 10:30:25.1",16.02,16.2,16.21,16.38,16.26,16.2
"2017-10-12 10:30:25.2",16.08,16.2,16.16,16.3,16.17,16.34
"2017-10-12 10:30:25.3",16.04,16.21,16.21,16.31,16.22,16.26
"2017-10-12 10:30:25.4",16.09,16.25,16.21,16.36,16.25,16.28
"2017-10-12 10:30:25.5",16.14,16.28,16.25,16.42,16.29,16.28
"2017-10-12 10:30:25.6",16.17,16.3,16.24,16.52,16.39,16.36
"2017-10-12 10:30:25.7",16.17,16.37,16.31,16.61,16.48,16.42
"2017-10-12 10:30:25.8",16.24,16.41,16.43,16.64,16.53,16.47
"2017-10-12 10:30:25.9",16.29,16.46,16.44,16.66,16.57,16.53
"2017-10-12 10:30:26",16.34,16.48,16.48,16.78,16.67,16.58
"2017-10-12 10:30:26.1",16.35,16.56,16.55,16.9,16.76,16.68
"2017-10-12 10:30:26.2",16.47,16.62,16.62,16.99,16.85,16.79
"2017-10-12 10:30:26.3",16.46,16.56,16.53,17.1,16.89,16.8
"2017-10-12 10:30:26.4",16.44,16.59,16.54,17.18,16.98,16.93
"2017-10-12 10:30:26.5",16.47,16.54,16.53,17.23,17.07,17.06
"2017-10-12 10:30:26.6",16.3,16.3,16.18,17.28,17.03,17.05
"2017-10-12 10:30:26.7",16.08,16.24,16.2,17.23,17.03,16.97
"2017-10-12 10:30:26.8",15.89,15.98,15.9,17.23,16.95,16.97
"2017-10-12 10:30:26.9",15.68,15.61,15.59,17.26,16.88,16.96
"2017-10-12 10:30:27",15.41,15.44,15.45,16.92,16.48,16.58
"2017-10-12 10:30:27.1",15.34,15.41,15.44,16.6,16.13,16.2
"2017-10-12 10:30:27.2",15.36,15.46,15.48,16.34,16.13,16.08
"2017-10-12 10:30:27.3",15.39,15.45,15.49,16.04,16.04,15.85
"2017-10-12 10:30:27.4",15.47,15.61,15.63,16.21,15.83,15.69
"2017-10-12 10:30:27.5",15.58,15.56,15.62,15.92,15.97,15.63
"2017-10-12 10:30:27.6",15.53,15.58,15.58,16,15.98,15.74
"2017-10-12 10:30:27.7",15.51,15.64,15.64,16.13,16.21,16.09
"2017-10-12 10:30:27.8",15.51,15.7,15.67,16.26,16.19,16.1
"2017-10-12 10:30:27.9",15.71,15.89,15.86,16.23,16.11,16.01
"2017-10-12 10:30:28",15.78,15.97,15.96,16.28,16.06,15.99
"2017-10-12 10:30:28.1",15.8,15.97,15.98,16.14,15.99,15.95
"2017-10-12 10:30:28.2",15.86,16.01,16.01,16.29,16.07,16.01
"2017-10-12 10:30:28.3",15.89,16.04,16,16.37,16.24,16.18
"2017-10-12 10:30:28.4",15.81,15.93,15.9,16.39,16.26,16.21
"2017-10-12 10:30:28.5",15.86,15.96,15.96,16.38,16.28,16.22
"2017-10-12 10:30:28.6",15.86,15.96,15.97,16.41,16.29,16.25
"2017-10-12 10:30:28.7",15.85,15.95,15.96,16.43,16.32,16.25
"2017-10-12 10:30:28.8",15.8,15.87,15.9,16.55,16.39,16.24
"2017-10-12 10:30:28.9",15.73,15.82,15.84,16.73,16.5,16.41
"2017-10-12 10:30:29",15.67,15.77,15.83,16.82,16.68,16.41
"2017-10-12 10:30:29.1",15.74,15.95,15.94,16.69,16.44,16.31
"2017-10-12 10:30:29.2",15.74,15.94,15.92,16.44,16.32,16.2
"2017-10-12 10:30:29.3",15.69,15.88,15.87,16.44,16.32,16.23
"2017-10-12 10:30:29.4",15.57,15.73,15.77,16.47,16.3,16.27
"2017-10-12 10:30:29.5",15.56,15.8,15.8,16.44,16.21,16.2
"2017-10-12 10:30:29.6",15.79,15.96,15.95,16.41,16.24,16.19
"2017-10-12 10:30:29.7",15.9,16.01,16.01,16.46,16.32,16.23
"2017-10-12 10:30:29.8",15.95,16,16.02,16.46,16.29,16.21
"2017-10-12 10:30:29.9",15.94,16.06,16.06,16.48,16.26,16.19
"2017-10-12 10:30:30",15.99,16.11,16.06,16.49,16.26,16.14
"2017-10-12 10:30:30.1",16.02,16.13,16.06,16.53,16.3,16.19
"2017-10-12 10:30:30.2",15.97,16.07,16.02,16.51,16.28,16.17
"2017-10-12 10:30:30.3",15.92,16.02,16.01,16.4,16.23,16.13
"2017-10-12 10:30:30.4",15.88,16.02,16.01,16.4,16.23,16.13
"2017-10-12 10:30:30.5",15.91,16.08,16.06,16.44,16.29,16.2
"2017-10-12 10:30:30.6",15.92,16.11,16.08,16.55,16.42,16.33
"2017-10-12 10:30:30.7",15.98,16.12,16.12,16.47,16.29,16.21
"2017-10-12 10:30:30.8",16.03,16.1,16.05,16.46,16.33,16.26
"2017-10-12 10:30:30.9",16.03,16.17,16.13,16.49,16.32,16.27
"2017-10-12 10:30:31",16.01,16.12,16.04,16.44,16.39,16.36
"2017-10-12 10:30:31.1",16.01,16.08,16.02,16.56,16.45,16.44
"2017-10-12 10:30:31.2",15.95,16.08,16.02,16.54,16.26,16.39
"2017-10-12 10:30:31.3",15.97,16.09,16.07,16.58,16.25,16.37
"2017-10-12 10:30:31.4",15.98,16.12,16.13,16.62,16.35,16.34
"2017-10-12 10:30:31.5",16.05,16.19,16.17,16.72,16.49,16.42
"2017-10-12 10:30:31.6",16.06,16.23,16.21,16.74,16.54,16.47
"2017-10-12 10:30:31.7",16.15,16.3,16.3,16.72,16.51,16.46
"2017-10-12 10:30:31.8",16.16,16.32,16.31,16.7,16.49,16.45
"2017-10-12 10:30:31.9",16.15,16.3,16.27,16.73,16.55,16.47
"2017-10-12 10:30:32",16.15,16.31,16.29,16.85,16.64,16.61
"2017-10-12 10:30:32.1",16.14,16.23,16.22,16.84,16.64,16.64
"2017-10-12 10:30:32.2",16,16.08,16.1,16.84,16.69,16.72
"2017-10-12 10:30:32.3",15.99,16.02,15.99,16.87,16.77,16.77
"2017-10-12 10:30:32.4",15.96,16.08,16.09,16.84,16.72,16.71
"2017-10-12 10:30:32.5",15.91,16.06,16.07,16.62,16.75,16.71
"2017-10-12 10:30:32.6",15.92,16.08,16.11,16.62,16.71,16.72
"2017-10-12 10:30:32.7",15.88,16.04,16.08,16.69,16.61,16.67
"2017-10-12 10:30:32.8",15.92,16.08,16.1,16.61,16.46,16.51
"2017-10-12 10:30:32.9",15.92,16.04,16.05,16.59,16.54,16.52
"2017-10-12 10:30:33",15.93,16.05,16.06,16.6,16.45,16.45
"2017-10-12 10:30:33.1",15.88,16.02,16.05,16.61,16.39,16.42
"2017-10-12 10:30:33.2",15.9,16.03,16.02,16.49,16.35,16.45
"2017-10-12 10:30:33.3",15.96,15.99,15.97,16.38,16.41,16.46
"2017-10-12 10:30:33.4",15.91,15.9,15.92,16.33,16.32,16.33
"2017-10-12 10:30:33.5",15.89,15.91,15.88,16.3,16.23,16.42
"2017-10-12 10:30:33.6",15.85,15.91,15.92,16.35,16.33,16.47
"2017-10-12 10:30:33.7",15.93,16.13,16.13,16.43,16.56,16.59
"2017-10-12 10:30:33.8",16.03,16.15,16.15,16.57,16.52,16.59
"2017-10-12 10:30:33.9",16.02,16.12,16.14,16.47,16.45,16.41
"2017-10-12 10:30:34",15.99,16.18,16.2,16.54,16.4,16.38
"2017-10-12 10:30:34.1",16.1,16.23,16.26,16.66,16.51,16.41
"2017-10-12 10:30:34.2",16.1,16.28,16.28,16.68,16.5,16.37
"2017-10-12 10:30:34.3",16.14,16.24,16.27,16.82,16.59,16.52
"2017-10-12 10:30:34.4",16.12,16.3,16.29,16.72,16.54,16.56
"2017-10-12 10:30:34.5",16.14,16.34,16.32,16.72,16.53,16.68
"2017-10-12 10:30:34.6",16.19,16.36,16.34,16.83,16.51,16.56
"2017-10-12 10:30:34.7",16.22,16.37,16.38,16.69,16.49,16.51
"2017-10-12 10:30:34.8",16.23,16.43,16.41,16.63,16.57,16.58
"2017-10-12 10:30:34.9",16.31,16.51,16.51,16.75,16.68,16.66
"2017-10-12 10:30:35",16.38,16.56,16.54,16.89,16.81,16.79
"2017-10-12 10:30:35.1",16.36,16.48,16.47,16.98,16.96,16.9
"2017-10-12 10:30:35.2",16.18,16.3,16.29,17.11,17.04,16.99
"2017-10-12 10:30:35.3",15.96,16.02,16.08,17.16,17.09,17.11
"2017-10-12 10:30:35.4",15.75,15.8,15.84,17.22,17.1,17.09
"2017-10-12 10:30:35.5",15.68,15.7,15.73,17.26,17.13,17.07
"2017-10-12 10:30:35.6",15.66,15.7,15.75,17.25,16.76,16.89
