"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 19:30:07",14.93,15.22,15.14,13.99,14.22,14.18
"2017-10-12 19:30:07.1",15.13,15.28,15.24,13.96,14.21,14.17
"2017-10-12 19:30:07.2",15.2,15.29,15.28,14.01,14.14,14.16
"2017-10-12 19:30:07.3",15.16,15.18,15.21,13.96,14.1,14.08
"2017-10-12 19:30:07.4",15.1,15.06,15.12,13.92,14.07,14.07
"2017-10-12 19:30:07.5",14.86,14.86,14.93,13.84,13.99,14.01
"2017-10-12 19:30:07.6",14.77,14.76,14.81,13.77,13.92,13.96
"2017-10-12 19:30:07.7",14.79,14.69,14.73,13.77,13.89,13.9
"2017-10-12 19:30:07.8",14.71,14.64,14.7,13.76,13.83,13.86
"2017-10-12 19:30:07.9",14.59,14.58,14.62,13.72,13.76,13.83
"2017-10-12 19:30:08",14.5,14.55,14.56,13.8,13.8,13.75
"2017-10-12 19:30:08.1",14.35,14.68,14.63,13.89,14.06,14
"2017-10-12 19:30:08.2",14.33,14.61,14.58,13.9,14.04,14.06
"2017-10-12 19:30:08.3",14.33,14.51,14.54,13.81,13.92,13.98
"2017-10-12 19:30:08.4",14.27,14.54,14.41,13.7,13.81,13.86
"2017-10-12 19:30:08.5",14.58,14.67,14.58,13.71,13.79,13.81
"2017-10-12 19:30:08.6",14.72,14.8,14.73,13.75,13.77,13.8
"2017-10-12 19:30:08.7",14.83,14.98,14.89,13.85,13.77,13.79
"2017-10-12 19:30:08.8",14.97,15.06,15.05,13.81,13.88,13.86
"2017-10-12 19:30:08.9",15.12,15.19,15.17,13.97,13.93,13.94
"2017-10-12 19:30:09",15.17,15.2,15.21,14.05,14.11,13.99
"2017-10-12 19:30:09.1",15.21,15.22,15.23,13.92,14.11,14.07
"2017-10-12 19:30:09.2",15.2,15.22,15.24,14.01,14.23,14.14
"2017-10-12 19:30:09.3",15.2,15.21,15.22,14.17,14.4,14.29
"2017-10-12 19:30:09.4",15.2,15.16,15.18,14.23,14.45,14.37
"2017-10-12 19:30:09.5",15.25,15.27,15.26,14.18,14.36,14.3
"2017-10-12 19:30:09.6",15.3,15.23,15.26,14.17,14.25,14.18
"2017-10-12 19:30:09.7",15.52,15.43,15.38,14.16,14.28,14.18
"2017-10-12 19:30:09.8",15.45,15.58,15.52,14.46,14.27,14.16
"2017-10-12 19:30:09.9",15.56,15.63,15.6,14.6,14.45,14.4
"2017-10-12 19:30:10",15.65,15.72,15.67,14.57,14.42,14.42
"2017-10-12 19:30:10.1",15.77,15.75,15.75,14.59,14.52,14.47
"2017-10-12 19:30:10.2",15.83,15.72,15.74,14.51,14.49,14.49
"2017-10-12 19:30:10.3",15.75,15.51,15.58,14.41,14.52,14.52
"2017-10-12 19:30:10.4",15.64,15.47,15.51,14.34,14.48,14.5
"2017-10-12 19:30:10.5",15.49,15.38,15.42,14.33,14.54,14.53
"2017-10-12 19:30:10.6",15.39,15.32,15.35,14.19,14.56,14.55
"2017-10-12 19:30:10.7",15.37,15.32,15.36,14.16,14.53,14.55
"2017-10-12 19:30:10.8",15.29,15.23,15.29,14.1,14.57,14.59
"2017-10-12 19:30:10.9",15.21,15.19,15.22,14.03,14.45,14.45
"2017-10-12 19:30:11",15.19,15.2,15.23,14.01,14.36,14.34
"2017-10-12 19:30:11.1",15.15,15.15,15.2,13.93,14.25,14.25
"2017-10-12 19:30:11.2",15.11,15.07,15.11,13.86,14.1,14.19
"2017-10-12 19:30:11.3",15.21,15.19,15.15,13.95,13.96,13.97
"2017-10-12 19:30:11.4",15.24,15.25,15.24,14.43,14.34,14.38
"2017-10-12 19:30:11.5",15.36,15.32,15.32,14.7,14.63,14.67
"2017-10-12 19:30:11.6",15.5,15.41,15.38,14.8,14.75,14.8
"2017-10-12 19:30:11.7",15.56,15.39,15.45,14.86,14.86,14.88
"2017-10-12 19:30:11.8",15.51,15.46,15.42,14.78,14.77,14.79
"2017-10-12 19:30:11.9",15.55,15.52,15.51,14.72,14.64,14.66
"2017-10-12 19:30:12",15.52,15.52,15.51,14.66,14.66,14.63
"2017-10-12 19:30:12.1",15.51,15.49,15.5,14.67,14.67,14.65
"2017-10-12 19:30:12.2",15.5,15.46,15.48,14.66,14.6,14.65
"2017-10-12 19:30:12.3",15.43,15.4,15.44,14.7,14.48,14.48
"2017-10-12 19:30:12.4",15.27,15.33,15.41,14.67,14.52,14.51
"2017-10-12 19:30:12.5",15.13,15.19,15.29,14.71,14.6,14.58
"2017-10-12 19:30:12.6",14.93,15.06,15.14,14.61,14.51,14.55
"2017-10-12 19:30:12.7",14.76,14.87,14.96,14.56,14.46,14.45
"2017-10-12 19:30:12.8",14.63,14.68,14.8,14.55,14.48,14.49
"2017-10-12 19:30:12.9",14.62,14.75,14.73,14.52,14.45,14.5
"2017-10-12 19:30:13",14.83,14.8,14.84,14.46,14.3,14.33
"2017-10-12 19:30:13.1",14.97,14.89,14.84,14.35,14.33,14.33
"2017-10-12 19:30:13.2",15.06,14.95,14.91,14.24,14.31,14.35
"2017-10-12 19:30:13.3",15.12,14.93,14.9,14.22,14.24,14.28
"2017-10-12 19:30:13.4",15.15,14.95,14.94,14.56,14.22,14.25
"2017-10-12 19:30:13.5",15.09,15.02,14.98,14.69,14.28,14.32
"2017-10-12 19:30:13.6",15.02,14.99,15.01,14.63,14.44,14.42
"2017-10-12 19:30:13.7",14.96,14.93,14.95,14.49,14.34,14.41
"2017-10-12 19:30:13.8",15.13,14.99,14.97,14.37,14.22,14.31
"2017-10-12 19:30:13.9",15.19,15.06,15,14.19,14.11,14.19
"2017-10-12 19:30:14",15.17,15.05,15.06,14.03,14.05,14.11
"2017-10-12 19:30:14.1",15.19,15.01,15.03,13.97,14.06,14.12
"2017-10-12 19:30:14.2",15.11,15.02,15.02,14.05,14.01,14.07
"2017-10-12 19:30:14.3",15.06,14.96,15,14.15,14.05,14.11
"2017-10-12 19:30:14.4",14.95,14.83,14.89,14.19,14.05,14.06
"2017-10-12 19:30:14.5",14.89,14.86,14.87,14.2,14.11,14.07
"2017-10-12 19:30:14.6",14.86,14.92,14.92,14.25,14.19,14.14
"2017-10-12 19:30:14.7",14.86,14.99,14.97,14.44,14.39,14.35
"2017-10-12 19:30:14.8",14.97,15.12,15.09,14.51,14.51,14.46
"2017-10-12 19:30:14.9",14.98,15.11,15.1,14.52,14.52,14.5
"2017-10-12 19:30:15",15.02,15.06,15.11,14.56,14.59,14.56
"2017-10-12 19:30:15.1",15.08,15.15,15.13,14.54,14.61,14.56
"2017-10-12 19:30:15.2",15.14,15.23,15.19,14.44,14.64,14.63
"2017-10-12 19:30:15.3",15.07,15.22,15.24,14.48,14.59,14.59
"2017-10-12 19:30:15.4",14.9,15.11,15.17,14.53,14.6,14.63
"2017-10-12 19:30:15.5",14.82,14.9,15.02,14.54,14.6,14.63
"2017-10-12 19:30:15.6",14.8,14.8,14.9,14.54,14.53,14.55
"2017-10-12 19:30:15.7",14.7,14.73,14.79,14.5,14.5,14.54
"2017-10-12 19:30:15.8",14.6,14.68,14.7,14.43,14.41,14.45
"2017-10-12 19:30:15.9",14.55,14.69,14.68,14.31,14.36,14.37
"2017-10-12 19:30:16",14.56,14.71,14.69,14.2,14.33,14.33
"2017-10-12 19:30:16.1",14.69,14.71,14.72,14.12,14.23,14.27
"2017-10-12 19:30:16.2",14.66,14.72,14.71,14.06,14.19,14.24
"2017-10-12 19:30:16.3",14.67,14.69,14.72,14.01,14.19,14.19
"2017-10-12 19:30:16.4",14.64,14.68,14.7,13.98,14.12,14.22
"2017-10-12 19:30:16.5",14.66,14.71,14.7,13.92,14.05,14.12
"2017-10-12 19:30:16.6",14.66,14.71,14.72,13.97,14.03,14.07
"2017-10-12 19:30:16.7",14.63,14.72,14.71,13.96,14.01,14.06
"2017-10-12 19:30:16.8",14.64,14.75,14.75,13.89,13.97,14.05
"2017-10-12 19:30:16.9",14.64,14.74,14.74,13.83,14.05,14.03
"2017-10-12 19:30:17",14.62,14.71,14.73,13.89,14.14,14.11
"2017-10-12 19:30:17.1",14.55,14.65,14.68,13.97,14.17,14.16
"2017-10-12 19:30:17.2",14.5,14.57,14.61,14.07,14.19,14.2
"2017-10-12 19:30:17.3",14.5,14.54,14.57,14.14,14.15,14.18
"2017-10-12 19:30:17.4",14.5,14.54,14.55,14.12,14.13,14.15
"2017-10-12 19:30:17.5",14.44,14.47,14.5,14.07,14.1,14.05
"2017-10-12 19:30:17.6",14.39,14.41,14.44,14.1,14.14,14.08
"2017-10-12 19:30:17.7",14.45,14.48,14.38,14.07,14.18,14.14
"2017-10-12 19:30:17.8",14.61,14.63,14.56,14.1,14.2,14.18
"2017-10-12 19:30:17.9",14.66,14.75,14.71,14.14,14.22,14.19
"2017-10-12 19:30:18",14.64,14.75,14.75,14.15,14.16,14.16
"2017-10-12 19:30:18.1",14.64,14.67,14.71,14.1,14.15,14.18
"2017-10-12 19:30:18.2",14.94,15.14,14.76,14.01,14.15,14.16
"2017-10-12 19:30:18.3",15.54,15.64,15.14,13.95,14.14,14.17
"2017-10-12 19:30:18.4",15.84,16.02,15.68,13.96,14.12,14.16
"2017-10-12 19:30:18.5",16.12,16.26,16,13.86,14.1,14.14
"2017-10-12 19:30:18.6",16.25,16.39,16.21,13.76,14.11,14.12
"2017-10-12 19:30:18.7",16.26,16.38,16.27,13.71,14.03,14.1
"2017-10-12 19:30:18.8",16.17,16.4,16.27,13.7,13.95,14.05
"2017-10-12 19:30:18.9",15.81,15.68,15.84,13.8,13.9,13.98
"2017-10-12 19:30:19",15.31,15.91,15.77,13.89,13.85,13.94
"2017-10-12 19:30:19.1",15.14,15.96,15.58,13.92,13.83,13.89
"2017-10-12 19:30:19.2",15.33,16.02,15.65,13.96,13.81,13.93
"2017-10-12 19:30:19.3",15.46,16.1,15.85,13.98,13.78,13.91
"2017-10-12 19:30:19.4",15.37,16.04,15.93,13.94,13.81,13.92
"2017-10-12 19:30:19.5",15.13,15.54,15.49,13.88,13.79,13.88
"2017-10-12 19:30:19.6",14.9,15.15,15.12,13.85,13.8,13.85
"2017-10-12 19:30:19.7",14.75,14.94,14.92,13.77,13.8,13.85
"2017-10-12 19:30:19.8",14.75,14.8,14.77,13.75,13.8,13.86
"2017-10-12 19:30:19.9",14.76,14.76,14.74,13.71,13.79,13.83
"2017-10-12 19:30:20",14.76,14.73,14.73,13.71,13.76,13.81
"2017-10-12 19:30:20.1",14.77,14.71,14.71,13.63,13.73,13.8
"2017-10-12 19:30:20.2",14.79,14.68,14.66,13.55,13.7,13.79
"2017-10-12 19:30:20.3",14.73,14.69,14.68,13.43,13.72,13.76
"2017-10-12 19:30:20.4",14.72,14.67,14.68,13.32,13.74,13.74
"2017-10-12 19:30:20.5",14.67,14.65,14.66,13.27,13.72,13.7
"2017-10-12 19:30:20.6",14.67,14.65,14.66,13.25,13.67,13.67
"2017-10-12 19:30:20.7",14.64,14.61,14.64,13.32,13.55,13.59
"2017-10-12 19:30:20.8",14.63,14.6,14.61,13.37,13.54,13.5
"2017-10-12 19:30:20.9",14.6,14.58,14.6,13.32,13.54,13.49
"2017-10-12 19:30:21",14.6,14.53,14.59,13.32,13.52,13.5
"2017-10-12 19:30:21.1",14.67,14.47,14.56,13.38,13.5,13.49
"2017-10-12 19:30:21.2",14.66,14.46,14.52,13.85,13.48,13.44
"2017-10-12 19:30:21.3",14.63,14.43,14.49,14.18,13.5,13.53
"2017-10-12 19:30:21.4",14.59,14.41,14.48,14.5,13.47,13.5
"2017-10-12 19:30:21.5",14.57,14.45,14.46,14.64,13.9,13.57
"2017-10-12 19:30:21.6",14.58,14.5,14.49,14.79,14.25,14.09
"2017-10-12 19:30:21.7",14.59,14.53,14.54,14.8,14.46,14.29
"2017-10-12 19:30:21.8",14.59,14.54,14.53,14.71,14.54,14.36
"2017-10-12 19:30:21.9",14.59,14.56,14.56,14.72,14.57,14.53
"2017-10-12 19:30:22",14.63,14.57,14.59,14.9,14.6,14.55
"2017-10-12 19:30:22.1",14.67,14.63,14.6,15.05,14.6,14.61
"2017-10-12 19:30:22.2",14.73,14.73,14.64,15.07,14.7,14.61
"2017-10-12 19:30:22.3",15.05,15,14.85,15.15,14.73,14.67
"2017-10-12 19:30:22.4",15.22,15.12,15.09,15.15,14.72,14.66
"2017-10-12 19:30:22.5",15.15,15.07,15.21,15,14.68,14.7
"2017-10-12 19:30:22.6",15.01,15.04,15.17,14.85,14.62,14.63
"2017-10-12 19:30:22.7",14.92,15.02,15.11,14.66,14.59,14.57
"2017-10-12 19:30:22.8",14.85,15,15.08,14.57,14.53,14.54
"2017-10-12 19:30:22.9",14.86,14.97,15.05,14.49,14.75,14.57
"2017-10-12 19:30:23",14.85,14.98,15.01,14.41,14.75,14.74
"2017-10-12 19:30:23.1",14.89,14.99,14.99,14.48,14.6,14.69
"2017-10-12 19:30:23.2",14.89,14.9,14.94,14.62,14.52,14.55
"2017-10-12 19:30:23.3",14.84,14.82,14.9,14.67,14.63,14.59
"2017-10-12 19:30:23.4",14.76,14.73,14.83,14.64,14.67,14.67
"2017-10-12 19:30:23.5",14.67,14.67,14.75,14.62,14.67,14.68
"2017-10-12 19:30:23.6",14.64,14.63,14.7,14.57,14.64,14.67
"2017-10-12 19:30:23.7",14.61,14.55,14.64,14.51,14.62,14.64
"2017-10-12 19:30:23.8",14.59,14.5,14.57,14.5,14.59,14.6
"2017-10-12 19:30:23.9",14.55,14.48,14.55,14.49,14.55,14.58
"2017-10-12 19:30:24",14.6,14.44,14.48,14.45,14.57,14.55
"2017-10-12 19:30:24.1",14.62,14.41,14.44,14.48,14.54,14.57
"2017-10-12 19:30:24.2",14.67,14.39,14.4,14.55,14.53,14.54
"2017-10-12 19:30:24.3",14.63,14.38,14.39,14.51,14.51,14.52
"2017-10-12 19:30:24.4",14.6,14.37,14.39,14.51,14.49,14.5
"2017-10-12 19:30:24.5",14.54,14.37,14.38,14.57,14.47,14.49
"2017-10-12 19:30:24.6",14.49,14.35,14.37,14.5,14.44,14.46
"2017-10-12 19:30:24.7",14.42,14.35,14.37,14.44,14.4,14.44
"2017-10-12 19:30:24.8",14.39,14.3,14.36,14.36,14.35,14.38
"2017-10-12 19:30:24.9",14.37,14.3,14.34,14.28,14.35,14.35
"2017-10-12 19:30:25",14.36,14.28,14.36,14.24,14.33,14.33
"2017-10-12 19:30:25.1",14.36,14.25,14.33,14.25,14.35,14.32
"2017-10-12 19:30:25.2",14.29,14.23,14.29,14.26,14.33,14.3
"2017-10-12 19:30:25.3",14.32,14.2,14.25,14.25,14.35,14.32
"2017-10-12 19:30:25.4",14.29,14.21,14.23,14.2,14.31,14.32
"2017-10-12 19:30:25.5",14.33,14.25,14.23,14.16,14.21,14.24
"2017-10-12 19:30:25.6",14.32,14.27,14.23,14.14,14.15,14.15
"2017-10-12 19:30:25.7",14.28,14.28,14.26,14.14,14.16,14.11
"2017-10-12 19:30:25.8",14.29,14.35,14.28,14.05,14.16,14.11
"2017-10-12 19:30:25.9",14.27,14.51,14.38,13.97,14.11,14.14
"2017-10-12 19:30:26",14.37,14.58,14.53,13.94,14.07,14.08
"2017-10-12 19:30:26.1",14.36,14.62,14.54,13.89,14.01,14.05
"2017-10-12 19:30:26.2",14.37,14.62,14.62,13.83,13.93,14.02
"2017-10-12 19:30:26.3",14.4,14.64,14.67,13.84,13.89,13.95
"2017-10-12 19:30:26.4",14.37,14.49,14.57,13.81,13.9,13.92
"2017-10-12 19:30:26.5",14.35,14.42,14.46,13.77,13.9,13.93
"2017-10-12 19:30:26.6",14.29,14.41,14.42,13.71,13.92,13.94
"2017-10-12 19:30:26.7",14.27,14.29,14.35,13.73,13.93,13.96
"2017-10-12 19:30:26.8",14.19,14.24,14.27,13.73,13.98,13.97
"2017-10-12 19:30:26.9",14.14,14.2,14.24,13.65,13.91,13.98
"2017-10-12 19:30:27",14.17,14.16,14.21,13.64,13.81,13.91
"2017-10-12 19:30:27.1",14.3,14.14,14.18,13.6,13.82,13.85
"2017-10-12 19:30:27.2",14.48,14.16,14.16,13.57,13.86,13.84
"2017-10-12 19:30:27.3",14.6,14.28,14.21,13.59,13.88,13.87
"2017-10-12 19:30:27.4",14.71,14.46,14.35,13.67,13.87,13.86
"2017-10-12 19:30:27.5",14.74,14.59,14.5,13.65,13.83,13.86
"2017-10-12 19:30:27.6",14.72,14.65,14.6,13.67,13.81,13.84
"2017-10-12 19:30:27.7",14.69,14.67,14.65,13.68,13.81,13.8
"2017-10-12 19:30:27.8",14.63,14.63,14.64,13.71,13.82,13.77
"2017-10-12 19:30:27.9",14.64,14.62,14.63,13.85,13.8,13.73
"2017-10-12 19:30:28",14.65,14.64,14.65,14.01,13.79,13.75
"2017-10-12 19:30:28.1",14.64,14.62,14.64,13.93,13.71,13.75
"2017-10-12 19:30:28.2",14.6,14.6,14.64,14.01,13.7,13.71
"2017-10-12 19:30:28.3",14.57,14.57,14.62,13.89,13.67,13.68
"2017-10-12 19:30:28.4",14.46,14.45,14.53,13.86,13.63,13.72
"2017-10-12 19:30:28.5",14.4,14.36,14.43,13.97,13.75,13.63
"2017-10-12 19:30:28.6",14.35,14.31,14.36,13.98,13.88,13.69
"2017-10-12 19:30:28.7",14.42,14.31,14.33,14.1,14.06,13.76
"2017-10-12 19:30:28.8",14.45,14.43,14.4,14.13,14.14,13.76
"2017-10-12 19:30:28.9",14.47,14.51,14.45,14.2,14.24,13.92
"2017-10-12 19:30:29",14.44,14.67,14.62,14.29,14.19,14.06
"2017-10-12 19:30:29.1",14.47,14.73,14.7,14.18,14.22,14.14
"2017-10-12 19:30:29.2",14.54,14.73,14.72,14.13,14.24,14.19
"2017-10-12 19:30:29.3",14.59,14.68,14.72,14.14,14.24,14.2
"2017-10-12 19:30:29.4",14.58,14.65,14.67,14.14,14.24,14.22
"2017-10-12 19:30:29.5",14.58,14.62,14.61,14.12,14.22,14.19
"2017-10-12 19:30:29.6",14.65,14.64,14.63,14.16,14.23,14.2
"2017-10-12 19:30:29.7",14.63,14.63,14.62,14.16,14.23,14.21
"2017-10-12 19:30:29.8",14.61,14.62,14.62,14.12,14.23,14.22
"2017-10-12 19:30:29.9",14.64,14.62,14.59,14.15,14.24,14.21
"2017-10-12 19:30:30",14.68,14.68,14.63,14.15,14.3,14.2
"2017-10-12 19:30:30.1",14.7,14.74,14.68,14.13,14.34,14.22
"2017-10-12 19:30:30.2",14.66,14.78,14.75,14.13,14.28,14.23
"2017-10-12 19:30:30.3",14.66,14.75,14.74,14.24,14.22,14.18
"2017-10-12 19:30:30.4",14.67,14.63,14.66,14.29,14.25,14.17
"2017-10-12 19:30:30.5",14.68,14.55,14.58,14.28,14.23,14.19
"2017-10-12 19:30:30.6",14.63,14.52,14.54,14.29,14.23,14.18
"2017-10-12 19:30:30.7",14.62,14.53,14.51,14.31,14.24,14.21
"2017-10-12 19:30:30.8",14.6,14.53,14.51,14.31,14.27,14.22
"2017-10-12 19:30:30.9",14.55,14.47,14.49,14.38,14.28,14.24
"2017-10-12 19:30:31",14.54,14.43,14.44,14.44,14.28,14.27
"2017-10-12 19:30:31.1",14.53,14.5,14.48,14.4,14.28,14.27
"2017-10-12 19:30:31.2",14.5,14.45,14.46,14.36,14.31,14.3
"2017-10-12 19:30:31.3",14.46,14.42,14.46,14.35,14.32,14.32
"2017-10-12 19:30:31.4",14.41,14.39,14.45,14.31,14.32,14.31
"2017-10-12 19:30:31.5",14.37,14.35,14.39,14.31,14.32,14.3
"2017-10-12 19:30:31.6",14.4,14.4,14.4,14.29,14.24,14.25
"2017-10-12 19:30:31.7",14.4,14.38,14.4,14.26,14.14,14.17
"2017-10-12 19:30:31.8",14.36,14.41,14.42,14.21,14.09,14.1
"2017-10-12 19:30:31.9",14.32,14.38,14.42,14.14,14.03,14.06
"2017-10-12 19:30:32",14.38,14.38,14.37,14.07,13.98,14.01
"2017-10-12 19:30:32.1",14.45,14.42,14.43,14.01,13.97,14
"2017-10-12 19:30:32.2",14.45,14.38,14.42,13.94,13.99,14.03
"2017-10-12 19:30:32.3",14.38,14.43,14.4,13.9,13.98,13.99
"2017-10-12 19:30:32.4",14.45,14.42,14.43,13.91,13.97,13.99
"2017-10-12 19:30:32.5",14.54,14.48,14.45,13.9,13.92,13.94
"2017-10-12 19:30:32.6",14.6,14.53,14.49,13.86,13.88,13.89
"2017-10-12 19:30:32.7",14.59,14.53,14.51,13.83,13.88,13.89
"2017-10-12 19:30:32.8",14.55,14.48,14.5,13.81,13.86,13.86
"2017-10-12 19:30:32.9",14.54,14.47,14.48,13.8,13.84,13.85
"2017-10-12 19:30:33",14.51,14.42,14.47,13.78,13.79,13.83
"2017-10-12 19:30:33.1",14.42,14.4,14.41,13.74,13.75,13.8
"2017-10-12 19:30:33.2",14.34,14.36,14.38,13.68,13.71,13.78
"2017-10-12 19:30:33.3",14.3,14.32,14.32,13.64,13.69,13.76
"2017-10-12 19:30:33.4",14.29,14.28,14.29,13.62,13.68,13.76
"2017-10-12 19:30:33.5",14.33,14.32,14.32,13.62,13.66,13.71
"2017-10-12 19:30:33.6",14.35,14.37,14.35,13.58,13.63,13.67
"2017-10-12 19:30:33.7",14.41,14.41,14.4,13.59,13.62,13.64
"2017-10-12 19:30:33.8",14.44,14.44,14.42,13.63,13.64,13.65
"2017-10-12 19:30:33.9",14.41,14.51,14.5,13.67,13.71,13.69
"2017-10-12 19:30:34",14.42,14.55,14.54,13.65,13.77,13.72
"2017-10-12 19:30:34.1",14.37,14.49,14.46,13.75,13.8,13.81
"2017-10-12 19:30:34.2",14.29,14.5,14.46,13.71,13.84,13.92
"2017-10-12 19:30:34.3",14.33,14.51,14.48,13.79,13.9,13.95
"2017-10-12 19:30:34.4",14.37,14.54,14.51,13.75,13.83,13.89
"2017-10-12 19:30:34.5",14.41,14.53,14.52,13.68,13.75,13.82
"2017-10-12 19:30:34.6",14.41,14.49,14.5,13.64,13.73,13.78
"2017-10-12 19:30:34.7",14.4,14.51,14.51,13.66,13.75,13.77
"2017-10-12 19:30:34.8",14.44,14.5,14.5,13.6,13.73,13.76
"2017-10-12 19:30:34.9",14.49,14.5,14.5,13.53,13.7,13.75
"2017-10-12 19:30:35",14.54,14.53,14.51,13.47,13.6,13.67
"2017-10-12 19:30:35.1",14.58,14.55,14.54,13.54,13.58,13.62
"2017-10-12 19:30:35.2",14.57,14.57,14.58,13.53,13.67,13.61
"2017-10-12 19:30:35.3",14.54,14.55,14.56,13.49,13.64,13.66
"2017-10-12 19:30:35.4",14.54,14.52,14.54,13.66,13.66,13.6
"2017-10-12 19:30:35.5",14.51,14.5,14.53,13.96,13.92,13.79
