"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:00:07",13.59,13.42,13.46,12.25,12.29,12.3
"2017-10-12 20:00:07.1",13.41,13.29,13.36,12.26,12.24,12.26
"2017-10-12 20:00:07.2",13.53,13.24,13.26,12.27,12.18,12.24
"2017-10-12 20:00:07.3",13.44,13.16,13.17,12.28,12.15,12.15
"2017-10-12 20:00:07.4",13.35,13.36,13.24,12.28,12.13,12.18
"2017-10-12 20:00:07.5",13.58,13.66,13.5,12.2,12.19,12.19
"2017-10-12 20:00:07.6",13.72,13.78,13.69,12.33,12.35,12.35
"2017-10-12 20:00:07.7",13.79,13.79,13.75,12.38,12.39,12.43
"2017-10-12 20:00:07.8",13.76,13.83,13.78,12.39,12.41,12.44
"2017-10-12 20:00:07.9",13.7,13.72,13.75,12.41,12.41,12.44
"2017-10-12 20:00:08",13.65,13.63,13.65,12.38,12.38,12.39
"2017-10-12 20:00:08.1",13.7,13.61,13.61,12.46,12.34,12.39
"2017-10-12 20:00:08.2",13.69,13.58,13.61,12.38,12.28,12.3
"2017-10-12 20:00:08.3",13.5,13.51,13.56,12.34,12.29,12.29
"2017-10-12 20:00:08.4",13.29,13.51,13.5,12.25,12.23,12.26
"2017-10-12 20:00:08.5",13.17,13.6,13.59,12.15,12.19,12.24
"2017-10-12 20:00:08.6",13.28,13.61,13.57,12.18,12.27,12.29
"2017-10-12 20:00:08.7",13.35,13.61,13.59,12.19,12.34,12.36
"2017-10-12 20:00:08.8",13.57,13.81,13.72,12.15,12.35,12.37
"2017-10-12 20:00:08.9",13.72,13.91,13.83,12.12,12.4,12.38
"2017-10-12 20:00:09",13.85,13.99,13.93,12.11,12.38,12.41
"2017-10-12 20:00:09.1",13.92,13.97,13.96,12.09,12.32,12.35
"2017-10-12 20:00:09.2",13.98,13.95,13.94,12.21,12.31,12.28
"2017-10-12 20:00:09.3",13.97,13.86,13.88,12.32,12.35,12.34
"2017-10-12 20:00:09.4",13.96,13.88,13.89,12.38,12.37,12.41
"2017-10-12 20:00:09.5",13.87,13.79,13.87,12.41,12.29,12.34
"2017-10-12 20:00:09.6",13.7,13.53,13.65,12.41,12.27,12.28
"2017-10-12 20:00:09.7",13.49,13.56,13.53,12.37,12.28,12.29
"2017-10-12 20:00:09.8",13.46,13.69,13.64,12.32,12.25,12.26
"2017-10-12 20:00:09.9",13.51,13.7,13.72,12.25,12.25,12.25
"2017-10-12 20:00:10",13.67,13.95,13.9,12.2,12.24,12.24
"2017-10-12 20:00:10.1",13.72,13.96,13.93,12.22,12.34,12.17
"2017-10-12 20:00:10.2",13.75,13.85,13.86,12.31,12.43,12.36
"2017-10-12 20:00:10.3",13.43,13.69,13.74,12.32,12.38,12.39
"2017-10-12 20:00:10.4",13.6,13.66,13.68,12.26,12.32,12.32
"2017-10-12 20:00:10.5",14.04,13.8,13.8,12.19,12.25,12.34
"2017-10-12 20:00:10.6",14.14,13.72,13.78,12.13,12.2,12.24
"2017-10-12 20:00:10.7",14.33,14.04,13.94,12.09,12.18,12.2
"2017-10-12 20:00:10.8",14.48,14.28,14.19,12.02,12.18,12.2
"2017-10-12 20:00:10.9",14.38,14.3,14.3,12.12,12.12,12.25
"2017-10-12 20:00:11",14.31,14.09,14.18,12.51,12.18,12.12
"2017-10-12 20:00:11.1",14.32,14.17,14.16,12.96,12.9,12.73
"2017-10-12 20:00:11.2",14.36,14.26,14.24,13.28,13.26,13.18
"2017-10-12 20:00:11.3",14.32,14.08,14.13,13.32,13.31,13.29
"2017-10-12 20:00:11.4",14.14,13.93,14.01,13.36,13.44,13.32
"2017-10-12 20:00:11.5",13.96,13.87,13.92,13.32,13.36,13.38
"2017-10-12 20:00:11.6",13.82,13.71,13.76,13,13.23,13.2
"2017-10-12 20:00:11.7",13.7,13.52,13.55,12.76,13.16,13.14
"2017-10-12 20:00:11.8",13.35,13.33,13.41,12.85,13.17,13.14
"2017-10-12 20:00:11.9",13.28,13.14,13.22,12.87,13.06,13.11
"2017-10-12 20:00:12",13.3,13.09,13.05,12.9,13.02,12.94
"2017-10-12 20:00:12.1",13.31,13.19,13.12,12.81,12.91,12.89
"2017-10-12 20:00:12.2",13.37,13.15,12.99,12.68,12.75,12.8
"2017-10-12 20:00:12.3",13.29,13.34,13.18,12.59,12.69,12.63
"2017-10-12 20:00:12.4",13.28,13.35,13.27,12.45,12.6,12.55
"2017-10-12 20:00:12.5",13.26,13.37,13.28,12.33,12.39,12.43
"2017-10-12 20:00:12.6",13.31,13.49,13.44,12.29,12.32,12.29
"2017-10-12 20:00:12.7",13.37,13.45,13.46,12.25,12.38,12.36
"2017-10-12 20:00:12.8",13.35,13.38,13.41,12.24,12.36,12.39
"2017-10-12 20:00:12.9",13.24,13.27,13.32,12.23,12.28,12.33
"2017-10-12 20:00:13",13.34,13.42,13.39,12.18,12.25,12.22
"2017-10-12 20:00:13.1",13.49,13.33,13.4,12.14,12.34,12.34
"2017-10-12 20:00:13.2",13.48,13.39,13.4,12.28,12.43,12.38
"2017-10-12 20:00:13.3",13.49,13.44,13.46,12.36,12.5,12.53
"2017-10-12 20:00:13.4",13.47,13.39,13.45,12.35,12.48,12.51
"2017-10-12 20:00:13.5",13.4,13.39,13.42,12.34,12.44,12.47
"2017-10-12 20:00:13.6",13.37,13.31,13.39,12.3,12.38,12.41
"2017-10-12 20:00:13.7",13.35,13.28,13.32,12.21,12.32,12.36
"2017-10-12 20:00:13.8",13.4,13.28,13.26,12.28,12.28,12.32
"2017-10-12 20:00:13.9",13.36,13.28,13.24,12.23,12.24,12.29
"2017-10-12 20:00:14",13.32,13.22,13.23,12.16,12.17,12.21
"2017-10-12 20:00:14.1",13.32,13.24,13.23,12.11,12.19,12.19
"2017-10-12 20:00:14.2",13.31,13.18,13.16,12.11,12.23,12.26
"2017-10-12 20:00:14.3",13.23,13.15,13.11,12.11,12.29,12.21
"2017-10-12 20:00:14.4",13.18,13.09,13.09,12.19,12.36,12.34
"2017-10-12 20:00:14.5",13.15,13,13.03,12.25,12.39,12.39
"2017-10-12 20:00:14.6",13.11,13.07,13.06,12.26,12.37,12.38
"2017-10-12 20:00:14.7",13.13,13.12,13.14,12.27,12.38,12.37
"2017-10-12 20:00:14.8",13.13,13.13,13.15,12.22,12.37,12.37
"2017-10-12 20:00:14.9",13.15,13.16,13.14,12.14,12.36,12.34
"2017-10-12 20:00:15",13.13,13.15,13.16,12.15,12.28,12.26
"2017-10-12 20:00:15.1",13.26,13.15,13.15,12.04,12.17,12.2
"2017-10-12 20:00:15.2",13.57,13.49,13.36,12.04,12.22,12.17
"2017-10-12 20:00:15.3",13.71,13.62,13.56,12.06,12.24,12.26
"2017-10-12 20:00:15.4",13.62,13.74,13.66,12.04,12.21,12.27
"2017-10-12 20:00:15.5",13.67,13.82,13.77,12.01,12.22,12.25
"2017-10-12 20:00:15.6",13.62,13.8,13.76,11.95,12.15,12.22
"2017-10-12 20:00:15.7",13.49,13.61,13.62,11.89,12.09,12.18
"2017-10-12 20:00:15.8",13.43,13.46,13.49,11.88,12.01,12.09
"2017-10-12 20:00:15.9",13.34,13.41,13.49,11.87,11.99,12.03
"2017-10-12 20:00:16",13.3,13.29,13.39,11.96,12.05,12
"2017-10-12 20:00:16.1",13.32,13.16,13.24,11.94,12.07,12.06
"2017-10-12 20:00:16.2",13.16,13.19,13.23,11.9,12.11,12.09
"2017-10-12 20:00:16.3",13.02,13.21,13.24,11.92,12.01,12.06
"2017-10-12 20:00:16.4",12.98,13.15,13.16,11.88,11.93,12
"2017-10-12 20:00:16.5",13.07,12.97,13.09,11.82,11.91,11.94
"2017-10-12 20:00:16.6",13.16,12.97,13.02,11.72,11.82,11.89
"2017-10-12 20:00:16.7",13.15,12.96,13.01,11.62,11.78,11.82
"2017-10-12 20:00:16.8",13.18,12.96,12.99,11.61,12.01,11.91
"2017-10-12 20:00:16.9",13.11,12.83,12.9,12,12.21,12.03
"2017-10-12 20:00:17",13.13,12.84,12.84,12.14,12.32,12.22
"2017-10-12 20:00:17.1",13.16,12.82,12.81,12.19,12.34,12.33
"2017-10-12 20:00:17.2",13.18,12.88,12.83,12.2,12.3,12.33
"2017-10-12 20:00:17.3",13.19,12.97,12.87,12.2,12.26,12.3
"2017-10-12 20:00:17.4",13.31,13.15,13.06,12.18,12.25,12.26
"2017-10-12 20:00:17.5",13.37,13.15,13.11,12.21,12.24,12.27
"2017-10-12 20:00:17.6",13.29,13.16,13.14,12.22,12.2,12.23
"2017-10-12 20:00:17.7",13.24,13.12,13.14,12.18,12.16,12.17
"2017-10-12 20:00:17.8",13.2,13.09,13.1,12.1,12.14,12.15
"2017-10-12 20:00:17.9",13.07,13.04,13.09,12.07,12.08,12.12
"2017-10-12 20:00:18",13.01,13.02,13.05,12.16,12.07,12.1
"2017-10-12 20:00:18.1",12.9,12.98,13.03,12.21,12.08,12.08
"2017-10-12 20:00:18.2",12.9,12.96,12.99,12.22,12.13,12.04
"2017-10-12 20:00:18.3",13.02,13.08,13.06,12.13,12.18,12.06
"2017-10-12 20:00:18.4",13.08,13.16,13.14,12.01,12.11,12.1
"2017-10-12 20:00:18.5",13.1,13.13,13.15,12.13,12.03,12.02
"2017-10-12 20:00:18.6",13.05,13.15,13.18,12.23,11.99,11.95
"2017-10-12 20:00:18.7",13.1,13.03,13,12.3,11.95,11.89
"2017-10-12 20:00:18.8",13.1,13.06,12.96,12.3,11.96,11.85
"2017-10-12 20:00:18.9",13.11,13.03,13.05,12.18,11.99,11.9
"2017-10-12 20:00:19",13.05,13.05,13,12.21,12.17,11.97
"2017-10-12 20:00:19.1",13.01,12.86,12.86,12.29,12.3,12.16
"2017-10-12 20:00:19.2",12.96,12.74,12.76,12.34,12.39,12.33
"2017-10-12 20:00:19.3",12.93,12.79,12.72,12.36,12.43,12.41
"2017-10-12 20:00:19.4",12.83,12.79,12.8,12.33,12.47,12.44
"2017-10-12 20:00:19.5",12.76,12.77,12.77,12.29,12.35,12.39
"2017-10-12 20:00:19.6",12.71,12.76,12.72,12.11,12.19,12.25
"2017-10-12 20:00:19.7",12.6,12.75,12.76,12.12,12.22,12.18
"2017-10-12 20:00:19.8",12.57,12.7,12.68,12.14,12.27,12.22
"2017-10-12 20:00:19.9",12.59,12.68,12.64,12.2,12.26,12.23
"2017-10-12 20:00:20",12.72,12.77,12.7,12.17,12.23,12.22
"2017-10-12 20:00:20.1",12.79,12.84,12.8,12.15,12.22,12.2
"2017-10-12 20:00:20.2",12.88,12.87,12.83,12.11,12.19,12.19
"2017-10-12 20:00:20.3",12.9,12.89,12.85,12.06,12.14,12.18
"2017-10-12 20:00:20.4",12.94,12.97,12.9,12.05,12.15,12.15
"2017-10-12 20:00:20.5",12.9,13.19,12.93,12.03,12.13,12.12
"2017-10-12 20:00:20.6",13.09,13.38,13.14,12.02,12.11,12.1
"2017-10-12 20:00:20.7",13.24,13.61,13.39,11.98,12.09,12.09
"2017-10-12 20:00:20.8",13.24,13.55,13.51,11.96,12.05,12.08
"2017-10-12 20:00:20.9",13.29,13.73,13.66,12.03,12.03,12.07
"2017-10-12 20:00:21",13.49,13.8,13.72,11.97,12.02,12.03
"2017-10-12 20:00:21.1",13.73,13.83,13.78,12.01,12.01,11.99
"2017-10-12 20:00:21.2",13.9,13.84,13.85,12.03,11.96,11.98
"2017-10-12 20:00:21.3",13.78,13.77,13.78,12.01,11.91,11.93
"2017-10-12 20:00:21.4",13.57,13.58,13.65,12.02,11.95,11.92
"2017-10-12 20:00:21.5",13.45,13.43,13.47,11.99,12.02,11.99
"2017-10-12 20:00:21.6",13.45,13.24,13.31,11.98,12.05,12.02
"2017-10-12 20:00:21.7",13.22,13.06,13.15,11.96,12.09,11.98
"2017-10-12 20:00:21.8",13.15,13.28,13.18,11.97,12.06,12.03
"2017-10-12 20:00:21.9",13.41,13.47,13.35,11.91,12,12.08
"2017-10-12 20:00:22",13.5,13.5,13.48,11.86,11.97,12.05
"2017-10-12 20:00:22.1",13.45,13.57,13.54,11.83,12.04,12.12
"2017-10-12 20:00:22.2",13.53,13.6,13.57,11.87,12.09,12.14
"2017-10-12 20:00:22.3",13.63,13.59,13.58,11.95,12.07,12.14
"2017-10-12 20:00:22.4",13.66,13.64,13.62,11.92,12.07,12.09
"2017-10-12 20:00:22.5",13.66,13.57,13.59,11.84,12.11,12.09
"2017-10-12 20:00:22.6",13.59,13.53,13.56,11.77,12.14,12.14
"2017-10-12 20:00:22.7",13.52,13.48,13.52,11.73,12.21,12.17
"2017-10-12 20:00:22.8",13.48,13.44,13.49,11.73,12.2,12.2
"2017-10-12 20:00:22.9",13.42,13.42,13.44,11.72,12.13,12.19
"2017-10-12 20:00:23",13.33,13.39,13.4,11.77,12.15,12.18
"2017-10-12 20:00:23.1",13.32,13.39,13.39,11.77,12.05,12.13
"2017-10-12 20:00:23.2",13.37,13.34,13.36,11.76,12.02,12.05
"2017-10-12 20:00:23.3",13.41,13.29,13.29,11.78,11.97,12
"2017-10-12 20:00:23.4",13.38,13.35,13.28,11.74,11.94,11.98
"2017-10-12 20:00:23.5",13.28,13.25,13.23,11.68,11.94,11.95
"2017-10-12 20:00:23.6",13.14,13.2,13.21,11.67,11.91,11.94
"2017-10-12 20:00:23.7",13.08,13.12,13.12,11.67,11.85,11.87
"2017-10-12 20:00:23.8",13.21,13.34,13.23,11.71,11.86,11.9
"2017-10-12 20:00:23.9",13.27,13.35,13.33,11.74,11.87,11.88
"2017-10-12 20:00:24",13.26,13.27,13.3,11.79,11.84,11.86
"2017-10-12 20:00:24.1",13.11,13.1,13.14,11.83,11.81,11.86
"2017-10-12 20:00:24.2",13.01,12.92,12.99,11.84,11.88,11.93
"2017-10-12 20:00:24.3",12.94,12.93,12.96,11.88,11.9,11.96
"2017-10-12 20:00:24.4",13.01,13.07,13.03,11.97,11.95,11.95
"2017-10-12 20:00:24.5",13.04,13.05,13.04,12.04,11.96,12.01
"2017-10-12 20:00:24.6",13.08,13.05,13.04,12.09,12.04,11.97
"2017-10-12 20:00:24.7",13.06,13.05,13.07,12.09,12.08,12.07
"2017-10-12 20:00:24.8",13.06,13.05,13.04,12.01,12.04,12.08
"2017-10-12 20:00:24.9",12.99,12.95,12.97,11.98,12.12,12.08
"2017-10-12 20:00:25",12.9,12.94,12.98,11.98,12.25,12.22
"2017-10-12 20:00:25.1",12.93,12.94,12.87,11.96,12.16,12.19
"2017-10-12 20:00:25.2",12.93,12.96,12.97,12.02,12.09,12.11
"2017-10-12 20:00:25.3",12.83,12.86,12.87,12.03,12.05,12.08
"2017-10-12 20:00:25.4",12.73,12.82,12.8,11.97,11.99,12
"2017-10-12 20:00:25.5",12.78,12.95,12.93,12,12.04,12.02
"2017-10-12 20:00:25.6",12.87,12.97,12.96,11.98,11.98,11.96
"2017-10-12 20:00:25.7",13.05,13.09,13.03,11.96,11.95,11.9
"2017-10-12 20:00:25.8",13.12,13.14,13.08,11.94,11.85,11.86
"2017-10-12 20:00:25.9",13.18,13.24,13.2,12.02,11.87,11.83
"2017-10-12 20:00:26",13.19,13.2,13.19,12.13,11.97,11.86
"2017-10-12 20:00:26.1",13.22,13.21,13.19,12.22,12,11.96
"2017-10-12 20:00:26.2",13.15,13.2,13.16,12.17,11.92,11.93
"2017-10-12 20:00:26.3",13,13.09,13.13,11.99,12.02,11.88
"2017-10-12 20:00:26.4",12.92,13.03,13.05,11.83,11.98,11.97
"2017-10-12 20:00:26.5",12.88,12.96,13,12.03,12.15,12.01
"2017-10-12 20:00:26.6",12.81,12.91,12.94,12.15,12.26,12.17
"2017-10-12 20:00:26.7",12.77,12.86,12.87,12.06,12.35,12.28
"2017-10-12 20:00:26.8",12.69,12.75,12.83,12.07,12.31,12.3
"2017-10-12 20:00:26.9",12.81,12.77,12.77,12.17,12.32,12.27
"2017-10-12 20:00:27",12.92,12.81,12.75,12.19,12.28,12.24
"2017-10-12 20:00:27.1",13.07,13.06,12.98,12.19,12.34,12.29
"2017-10-12 20:00:27.2",13.03,13.02,12.99,12.09,12.29,12.27
"2017-10-12 20:00:27.3",13.03,12.98,12.96,12.06,12.24,12.27
"2017-10-12 20:00:27.4",12.99,12.83,12.89,12.11,12.21,12.22
"2017-10-12 20:00:27.5",12.85,13,12.95,12.07,12.15,12.17
"2017-10-12 20:00:27.6",12.98,13.23,13.13,12.07,12.16,12.13
"2017-10-12 20:00:27.7",13.11,13.25,13.24,12.04,12.13,12.12
"2017-10-12 20:00:27.8",13.09,13.42,13.4,12.06,12.16,12.13
"2017-10-12 20:00:27.9",13.15,13.48,13.48,12.05,12.14,12.12
"2017-10-12 20:00:28",13.25,13.39,13.44,12.06,12.15,12.15
"2017-10-12 20:00:28.1",13.21,13.25,13.32,12.02,12.13,12.13
"2017-10-12 20:00:28.2",13.35,13.32,13.37,12,12.11,12.12
"2017-10-12 20:00:28.3",13.39,13.3,13.35,12,12.12,12.13
"2017-10-12 20:00:28.4",13.38,13.28,13.33,11.91,12.08,12.08
"2017-10-12 20:00:28.5",13.36,13.13,13.21,11.86,12.02,12.04
"2017-10-12 20:00:28.6",13.4,12.99,13.08,11.83,11.97,12.02
"2017-10-12 20:00:28.7",13.36,12.98,13.03,11.82,12.03,12.05
"2017-10-12 20:00:28.8",13.26,13.21,13.11,11.75,12.07,12.07
"2017-10-12 20:00:28.9",13.3,13.35,13.29,11.81,12.02,12.04
"2017-10-12 20:00:29",13.14,13.56,13.49,11.86,11.97,12.05
"2017-10-12 20:00:29.1",13.16,13.5,13.46,11.82,11.88,11.96
"2017-10-12 20:00:29.2",13.24,13.43,13.47,11.79,11.87,11.91
"2017-10-12 20:00:29.3",13.1,13.21,13.33,11.75,11.81,11.88
"2017-10-12 20:00:29.4",12.97,13.02,13.15,11.7,11.82,11.86
"2017-10-12 20:00:29.5",12.85,12.87,12.98,11.71,11.81,11.82
"2017-10-12 20:00:29.6",12.74,12.83,12.82,11.64,11.75,11.79
"2017-10-12 20:00:29.7",12.7,12.79,12.86,11.62,11.73,11.79
"2017-10-12 20:00:29.8",12.72,13.04,13,11.59,11.72,11.78
"2017-10-12 20:00:29.9",12.94,13.17,13.09,11.6,11.72,11.75
"2017-10-12 20:00:30",13.06,13.32,13.27,11.64,11.76,11.79
"2017-10-12 20:00:30.1",13.19,13.13,13.19,11.63,11.85,11.8
"2017-10-12 20:00:30.2",12.98,13.17,13.24,11.62,11.88,11.92
"2017-10-12 20:00:30.3",12.81,13.2,13.26,11.69,11.85,11.93
"2017-10-12 20:00:30.4",12.69,13.31,13.27,11.73,11.84,11.91
"2017-10-12 20:00:30.5",12.75,13.25,13.22,11.71,11.73,11.83
"2017-10-12 20:00:30.6",12.97,13.29,13.21,11.72,11.71,11.77
"2017-10-12 20:00:30.7",13.09,13.35,13.31,11.67,11.76,11.77
"2017-10-12 20:00:30.8",13.14,13.32,13.29,11.69,11.75,11.78
"2017-10-12 20:00:30.9",13.22,13.39,13.39,11.71,11.77,11.8
"2017-10-12 20:00:31",13.17,13.51,13.5,11.79,11.79,11.8
"2017-10-12 20:00:31.1",13.16,13.54,13.54,11.92,11.87,11.98
"2017-10-12 20:00:31.2",13.26,13.51,13.54,11.93,11.8,11.97
"2017-10-12 20:00:31.3",13.37,13.4,13.49,12.14,12.08,12.14
"2017-10-12 20:00:31.4",13.35,13.28,13.41,12.29,12.24,12.3
"2017-10-12 20:00:31.5",13.12,13.22,13.3,12.33,12.11,12.22
"2017-10-12 20:00:31.6",13.02,13.2,13.32,12.26,12.22,12.18
"2017-10-12 20:00:31.7",13.07,13.16,13.2,12.25,12.26,12.26
"2017-10-12 20:00:31.8",13.09,13.3,13.29,12.15,12.24,12.27
"2017-10-12 20:00:31.9",13.08,13.22,13.28,12.21,12.23,12.27
"2017-10-12 20:00:32",13.07,13.15,13.2,12.18,12.21,12.28
"2017-10-12 20:00:32.1",13.12,13.15,13.18,12.12,12.09,12.32
"2017-10-12 20:00:32.2",13.2,13.07,13.12,12.01,12.05,12.2
"2017-10-12 20:00:32.3",13.37,13.2,13.2,11.95,12.02,12.05
"2017-10-12 20:00:32.4",13.47,13.15,13.21,11.99,12.19,12.17
"2017-10-12 20:00:32.5",13.38,13.21,13.28,11.96,12.2,12.23
"2017-10-12 20:00:32.6",13.23,13.16,13.22,11.89,12.14,12.25
"2017-10-12 20:00:32.7",13.12,12.99,13.07,12.01,12.1,12.21
"2017-10-12 20:00:32.8",13.01,12.9,12.97,11.98,12.05,12.13
"2017-10-12 20:00:32.9",12.88,12.8,12.86,11.84,11.96,12.1
"2017-10-12 20:00:33",12.84,12.74,12.79,11.76,12,12
"2017-10-12 20:00:33.1",12.75,12.68,12.71,11.7,11.98,11.94
"2017-10-12 20:00:33.2",12.67,12.61,12.64,11.68,11.98,12
"2017-10-12 20:00:33.3",12.69,12.63,12.62,11.71,12.05,12.13
"2017-10-12 20:00:33.4",12.77,12.7,12.7,11.78,12.11,12.17
"2017-10-12 20:00:33.5",12.79,12.82,12.77,11.91,12.06,12.15
"2017-10-12 20:00:33.6",12.86,12.91,12.84,11.97,12.07,12.14
"2017-10-12 20:00:33.7",12.92,13.14,13.05,11.93,12.08,12.11
"2017-10-12 20:00:33.8",13.14,13.25,13.19,11.84,12.11,12.11
"2017-10-12 20:00:33.9",13.25,13.34,13.29,11.83,12.13,12.22
"2017-10-12 20:00:34",13.31,13.39,13.33,11.83,12.1,12.17
"2017-10-12 20:00:34.1",13.36,13.33,13.25,11.81,12,12.08
"2017-10-12 20:00:34.2",13.44,13.12,13.12,11.77,12.02,12.02
"2017-10-12 20:00:34.3",13.41,13.29,13.18,11.77,12.06,12.07
"2017-10-12 20:00:34.4",13.38,13.34,13.28,11.76,11.99,12.04
"2017-10-12 20:00:34.5",13.35,13.3,13.28,11.75,11.91,11.96
"2017-10-12 20:00:34.6",13.34,13.43,13.37,11.76,11.91,11.91
"2017-10-12 20:00:34.7",13.41,13.43,13.43,11.73,11.93,11.94
"2017-10-12 20:00:34.8",13.51,13.51,13.48,11.76,11.94,11.95
"2017-10-12 20:00:34.9",13.51,13.42,13.46,11.73,11.91,11.92
"2017-10-12 20:00:35",13.6,13.3,13.38,11.71,11.88,11.89
"2017-10-12 20:00:35.1",13.59,13.48,13.44,11.68,11.83,11.87
"2017-10-12 20:00:35.2",13.51,13.46,13.46,11.66,11.77,11.8
"2017-10-12 20:00:35.3",13.52,13.53,13.47,11.66,11.72,11.76
"2017-10-12 20:00:35.4",13.6,13.51,13.47,11.61,11.68,11.76
"2017-10-12 20:00:35.5",13.39,13.41,13.45,11.58,11.66,11.7
"2017-10-12 20:00:35.6",13.08,13.28,13.29,11.62,11.65,11.69
